X1	X2	X3	X4	X5	X6	X7	X8	X9
-1.937797	-2.709156	-4.071689	-2.405276	-2.953727	-2.715182	-1.737306	-3.941595	-3.705773
-1.094289	-4.741222	-2.535696	-2.465394	-3.433277	-2.808891	-3.116621	-3.137197	-4.474957
0.602234	-2.131739	-1.828638	-4.710403	-2.739588	-2.098528	-1.999373	-2.150415	-2.119837
-1.571331	-4.621708	-0.503014	-2.928203	-3.675560	-0.761993	-1.607163	-1.216147	-2.688714
-0.786185	-2.718432	1.106275	-1.460294	-0.446494	-0.610588	0.456110	-1.260996	-1.526087
-0.108730	-2.069312	2.127429	0.325824	-2.091190	-1.270411	0.869846	-1.351861	0.271642
-2.109667	-0.716051	1.712448	1.011952	0.770152	0.917137	2.313743	0.546756	2.212175
-1.000897	-0.970550	2.861634	0.484090	1.493330	1.074755	3.562803	1.812955	0.001311
-0.423822	0.715790	2.313085	-0.406162	1.487645	1.796444	3.736625	-0.463866	2.161849
-2.128545	-0.754335	0.069202	-0.191004	-0.660603	-3.428197	1.022709	-0.212005	0.463489
-2.534865	-2.381025	-1.543814	-3.203135	-2.503116	-0.461668	-1.186246	-1.404364	-0.508467
-1.008585	-3.858883	-3.920564	-1.570555	-2.919693	-2.334068	-2.060540	-1.644344	-2.318622
0.567794	-2.113409	-4.727847	-3.349163	-2.523135	1.105401	0.149529	-0.538745	-0.352374
0.412270	-1.844407	-3.804664	-1.208260	-0.921042	0.533241	-0.078342	0.242734	-3.032625
0.991342	-0.230877	1.189587	0.681355	0.206586	-0.896349	1.586349	1.516690	-1.383373
3.871108	0.497078	4.126405	0.957083	-0.712052	2.797031	0.744201	0.887825	-1.052720
4.111267	-0.269543	3.232891	2.348625	-0.885056	-0.176319	-0.614086	-0.406462	-0.210764
1.836717	-0.667842	3.971644	3.316180	-0.353525	0.533402	-0.452912	-1.465872	0.642093
0.031457	-1.564220	2.630366	0.114149	-0.120860	-1.120207	-0.537277	-2.844104	-0.886549
-1.899214	0.762621	0.400657	0.018633	0.266938	-1.347445	-2.241481	0.362341	-0.408289
-6.393300	0.660079	-2.027284	0.678433	3.165570	-0.398212	-1.140224	1.336364	-1.947827
-4.138199	0.107253	-2.659455	1.313348	4.160136	-0.811808	0.571594	2.633263	-1.242864
-2.175315	1.151640	-1.319257	1.852281	4.191234	0.798766	-1.347027	0.495040	-0.693800
-2.233849	1.297740	-0.881789	3.695230	4.862366	2.619013	1.685713	-1.399806	-1.674534
1.396799	3.481351	-0.716150	3.996998	5.451532	5.150331	0.909715	-1.734975	0.720432
4.055625	4.746071	3.283159	3.394585	5.369930	1.667821	0.197277	4.385834	-1.354300
2.889030	4.619899	4.575839	2.268890	5.064062	0.966684	-0.056900	3.209720	0.437269
0.136312	5.308033	3.145091	0.536516	3.594326	2.679519	-1.274515	2.699183	1.125739
-2.677832	3.169772	3.433015	2.863963	3.085524	2.207127	2.440931	2.797524	2.885909
-3.160001	3.156514	0.876911	1.998932	-0.046846	1.021309	-0.933462	1.319144	3.173681
-1.525998	0.800858	0.878580	1.111823	-1.102882	-0.614535	-0.578893	-0.814259	2.840753
1.279175	1.880302	1.169022	0.835138	-1.106585	3.744495	1.585237	-0.898082	3.560326
3.213319	1.101244	3.183738	1.427376	-2.807356	2.744900	3.535829	1.024273	2.824199
1.635030	4.111785	3.611428	-0.693560	-3.976793	0.805980	3.111983	1.244408	1.698073
2.956909	1.008221	2.146993	0.705230	-1.243996	3.027736	0.420099	1.374823	2.639748
0.192453	1.719452	-1.090768	1.855446	-0.009867	1.050568	-1.174424	0.966117	1.874723
-4.473339	0.520876	-0.354852	2.714390	0.374896	2.203876	-0.393684	2.261093	2.608998
-3.746168	-2.523108	-5.736361	2.947262	0.190493	1.148762	-1.336482	3.982250	3.177973
-3.250335	-4.215401	-4.689893	-1.851636	-2.472677	-0.263274	0.077283	1.754388	2.872248
0.777758	-1.664806	-4.187048	-4.030904	-3.142213	-0.791632	-0.284390	1.754209	2.730724
4.121910	-1.889522	-1.085325	-3.097140	-2.525615	1.140789	-0.855500	1.119113	1.325399
2.567120	-1.053351	0.526676	-1.289544	0.144716	-1.293510	-0.961446	-0.712699	-1.105526
2.303886	-0.030695	-0.279744	0.850885	2.533382	-0.760429	-0.148130	1.977573	-1.169452
-3.614392	-0.132555	-0.381285	-0.142652	1.036383	-3.809867	-3.932750	2.491030	-1.261478
-1.824616	0.000768	-1.283146	-1.545754	-0.401783	-2.965824	-1.594007	0.350072	-1.017004
