X1	X2	X3	X4	X5	X6	X7	X8	X9
-0.158916	-3.973736	-3.335299	-2.773532	-4.697876	-3.325408	-2.680788	-3.361186	-4.543392
-0.303063	-3.555606	-2.180476	-3.673607	-2.944882	-2.767492	-2.218405	-1.520156	-2.308734
-0.945370	-3.317782	-2.495564	-3.910492	-2.486427	-0.709742	-0.788769	-0.505535	-1.818435
-1.902438	-3.837364	-1.773562	-1.869387	-3.529212	-0.116556	-3.033581	-2.669522	-1.047895
-1.355464	-2.343355	-3.336072	-2.254093	0.711663	-1.255634	-0.817140	-0.089119	-2.364214
-1.345651	-0.693254	-1.052894	-1.114209	2.122096	-0.189675	0.008052	-2.309226	-1.947592
-2.152298	-1.874463	-2.142928	-3.814236	1.376587	-2.195778	-3.463003	-0.927145	-2.299227
-0.669405	1.873418	-1.575476	-2.298973	1.979336	-2.857444	-3.130806	-2.298175	-2.808520
-0.825572	0.703588	0.066863	-0.704520	1.264941	-0.423571	-1.268958	-1.607218	-1.180371
-0.586799	3.338946	1.037988	-1.779478	-2.073596	-1.596359	-2.243358	-2.575573	-0.191479
-2.619886	-1.169108	1.010797	-0.695246	-1.963978	-1.476706	-1.921706	-1.245242	3.930356
-1.063432	0.076424	2.687792	1.715977	-2.984705	-0.244913	-0.480403	-1.576926	1.956535
-1.379139	-1.174357	3.166172	0.530089	0.485324	0.417822	-0.490449	-1.093124	4.761757
-0.156705	1.962646	1.701235	3.399892	-0.123792	-0.659601	-1.511644	-0.721637	4.144024
0.848070	1.641334	3.698081	3.506185	2.350845	1.181920	1.262713	-0.045666	1.828834
4.429285	1.929906	4.507211	4.400268	2.032337	1.234284	0.601521	0.620289	0.822789
4.643440	1.804060	3.900123	4.755643	2.355382	3.412593	1.329780	2.259827	0.943489
5.239337	4.206197	2.779117	2.798008	4.831081	2.944148	2.341390	2.595749	1.601034
4.936775	4.123515	3.896693	3.871965	5.619033	4.599649	4.336851	0.855453	1.887524
2.681655	4.320713	3.995751	2.226113	4.008337	4.710398	3.048162	1.091139	2.029660
3.846876	5.724291	1.364989	2.131154	3.715294	7.377795	4.057825	4.406307	2.181242
3.207639	1.987949	2.736607	6.420286	0.662704	4.266541	3.816438	5.391656	3.150370
1.226844	-0.418915	0.373906	3.859610	-1.054234	3.569337	3.544102	4.977787	3.653044
0.446692	-1.503002	1.580184	3.727928	-2.352020	3.575184	4.428417	2.918599	3.070566
-0.368517	-4.540712	0.814842	3.857138	1.068247	4.073684	1.925283	3.518691	0.473134
-1.930683	-4.821245	-1.616521	0.463642	-1.761035	4.224636	0.422200	4.637564	0.523049
-3.408205	-3.683003	-2.041606	1.847040	-1.530164	3.992841	2.805567	5.533518	1.787312
-2.006484	-0.263886	-1.382613	-1.549568	-0.767141	3.123602	1.334085	3.280151	3.465623
-1.859218	0.065404	-1.859641	0.580618	2.940033	3.056119	1.203253	2.144964	2.334781
-1.714407	-0.913532	-0.306492	-0.094200	0.383961	2.175992	1.825273	0.327258	1.575288
-2.060450	-1.715995	-0.678466	-0.060924	-2.477660	0.006524	1.852743	-0.388669	-0.986857
0.281052	-1.919987	-2.121063	-0.680051	-0.648929	0.688714	3.757664	1.070583	-3.877453
1.645800	-0.107907	0.095217	-0.026482	-1.238344	-1.733336	4.232436	0.545815	-6.114300
3.650496	-0.355358	-0.926527	2.823183	-1.508007	-0.028625	0.869059	3.512227	-3.448599
3.322038	1.651662	-3.163495	1.131046	-1.252718	-0.100051	0.548632	3.654518	-4.033348
3.565228	-1.791549	-0.178587	-0.245794	-0.934875	-2.186015	-2.412844	-1.529412	-4.025547
1.700467	0.140308	-0.825104	-1.204335	-2.601878	-1.862914	-3.725768	-0.457462	-2.248497
0.750455	-2.388167	-1.744746	-3.275878	-0.337828	-3.361648	-3.659242	-0.981532	-2.906297
0.137892	-2.889276	-0.595612	-2.724422	1.270275	-4.512016	-4.664165	-2.909623	-2.444947
-1.603421	-1.615418	1.733996	-3.375266	2.144634	-4.034516	-0.984637	-3.207634	-4.140947
0.087417	1.031706	-0.422322	-3.044910	2.685847	-2.993448	-0.393958	-1.713266	-3.992296
2.191207	1.439595	0.362835	-2.357853	4.826514	-3.251309	-0.215729	-2.544217	-2.461995
