X1	X2	X3	X4	X5	X6	X7	X8	X9
-0.623876	-1.492191	-4.339588	-4.187615	-4.897571	-4.262029	-3.755863	-2.023197	-4.575212
-0.652925	-3.396212	-3.699135	-3.436066	-4.490066	-1.760461	-1.914561	-4.168446	-2.858388
-1.365223	-3.568492	-5.212895	-1.198391	-2.011692	1.546957	-0.786827	-1.730452	-2.763608
-0.230570	-0.523529	-0.856067	1.261410	0.346853	4.025227	0.562139	-0.533715	-1.257975
4.622336	2.092779	3.107549	2.762440	4.085570	6.377849	1.670338	1.340266	1.257309
3.565994	3.038432	3.106855	3.270898	3.992961	6.744124	3.491870	5.607292	2.501542
2.209906	2.716433	4.882151	3.482287	4.895829	3.249053	2.905735	6.202664	1.485521
1.316573	4.311384	2.993138	2.801408	1.567874	0.833438	1.191835	3.952583	-0.927955
-1.353405	0.695686	2.529516	0.950961	0.676299	-1.576420	-0.799230	2.257449	-2.027491
-1.782928	1.910841	1.954486	0.194447	-0.363794	-2.362321	-1.608260	1.384064	-3.845686
-3.340794	-0.220650	1.645149	-1.159732	0.699497	-4.388263	-2.317654	0.973127	-3.936545
-1.375904	-0.099084	2.310206	-0.548275	-1.498027	0.166455	-1.082611	-2.222660	-3.328469
-2.412956	0.792740	1.286758	-0.198882	-2.233863	-0.126167	-1.281531	-4.611696	-2.338661
-2.197950	-0.559477	-0.667895	-0.053351	0.413690	-0.056226	0.197886	-0.243982	-1.703023
0.304714	1.469267	0.311647	1.091419	2.409533	1.790077	2.986442	0.078984	-2.279356
-0.248062	1.362675	-0.046514	0.567728	3.005570	0.275544	0.842937	-0.810599	-1.132965
-1.195778	3.389047	2.766423	1.751478	0.057701	1.834776	0.536072	-0.732728	-1.507550
-1.736634	0.686186	2.098957	1.145669	0.970229	0.024074	-0.039553	-0.971104	-1.559214
-0.406730	2.420093	0.687291	0.575803	0.903256	-1.024761	1.301262	-1.766327	-3.366560
-1.475864	-0.526529	1.003623	0.581180	-1.366717	0.875972	-0.564980	0.269705	-1.586789
-0.760137	-1.521081	-0.663544	-0.272498	0.532911	-0.762626	3.664019	0.961291	-0.861205
0.348453	-0.616258	-0.785710	1.994068	-0.220556	1.992146	3.193662	1.512533	0.628592
-0.973995	-0.215061	-2.895174	-0.839520	2.878282	0.758488	5.755948	2.707030	4.646897
-1.450280	1.961414	-1.490837	0.319439	4.614228	-1.595597	4.929578	2.602483	5.210110
-2.071401	4.424167	-0.080396	0.991946	4.542783	-0.660210	1.885253	0.872793	1.885328
-0.122359	0.238000	-1.440952	-1.790499	4.155649	-3.440250	1.559974	-1.194441	-0.323952
-0.935052	-0.976984	-2.327104	-2.245695	3.024828	-2.897014	-1.210259	-1.310818	-3.896432
3.994719	-1.792284	-2.738550	-0.849541	-0.617178	-1.062804	0.416056	-1.150637	-2.574413
5.245755	-1.982399	-4.938691	0.170464	-1.427569	-0.075216	-2.059582	-1.116498	1.141902
5.127156	0.155273	-0.471126	0.713220	-0.787541	3.738848	0.065728	-0.081302	1.929510
7.074623	2.746835	0.154246	1.348528	-0.282393	1.887591	0.935888	-0.031048	5.623910
