X1	X2	X3	X4	X5	X6	X7	X8	X9
-0.711120	-2.231203	-0.827209	-4.625997	-4.395643	-3.743884	-2.694909	-2.616157	-3.203672
0.008559	-2.693181	-1.158852	-3.610146	-3.555866	-3.225505	-2.198906	-1.097699	-1.575313
1.038207	-0.458842	-0.776132	-2.219881	0.417270	-1.129469	-3.171920	-1.554450	1.004056
-1.316776	-1.268785	-2.042650	-2.890101	1.240666	2.162125	0.319749	0.674492	3.329638
-0.044991	0.722489	0.251996	0.234994	3.570622	3.533776	2.566700	3.057424	4.837633
-0.165439	1.256580	0.774407	0.389805	2.428640	3.203785	2.338932	2.672048	6.400142
-1.496321	-0.909214	0.474882	0.686033	2.852619	1.839452	2.340345	1.176263	7.583267
0.108461	-0.325692	0.250523	1.951877	2.082361	2.538976	1.037538	-0.628632	5.738309
-0.914493	0.075145	-0.208770	0.810938	2.868066	1.048357	0.029211	-0.677338	1.678369
0.040515	1.719596	-0.672396	2.655517	1.449536	0.090096	0.882162	-1.229154	-3.302253
0.209085	1.033561	1.840545	2.163914	-0.726729	-2.455309	-0.581709	-3.331882	-4.480354
-2.427984	2.870540	0.510255	1.542629	1.061472	0.520544	-1.722603	-1.982821	-7.893533
-1.902594	0.445033	0.787533	2.818164	-0.955461	-1.712147	-0.526320	-0.597872	-8.733790
-0.489046	1.057038	-1.048420	2.108317	-0.491326	-1.305381	0.016738	-0.874335	-2.217123
-0.558239	-3.163245	-3.723802	-0.295209	-0.409623	-3.732358	0.445871	0.406188	2.236469
-1.190177	-5.205915	-3.178814	-1.494915	-3.298751	-2.806779	-1.097321	-1.372402	5.476387
-0.745859	-5.335273	-3.131255	-2.677200	-5.595309	-3.106943	-0.408139	-3.251005	6.992333
-0.637186	-3.509919	-2.906024	-4.042865	-3.306797	-3.837151	-2.800485	-4.231623	4.900207
-1.311360	-3.482154	-2.864519	-1.918108	-4.571612	-3.060802	-5.469258	-3.268856	-0.486088
-1.182482	-2.044078	-0.581542	-3.139529	-1.286756	-2.491497	-4.273960	-1.700304	-3.727052
-0.349952	-0.800691	0.072609	0.580272	1.235474	-1.543335	0.477809	-2.039068	-5.855183
-0.609672	3.019107	1.878335	-0.579005	1.010778	-2.395718	-1.246151	-0.944248	-8.193380
-1.051242	2.838815	2.861536	-2.014159	0.472758	-2.438844	-1.200943	-0.612344	-6.284042
0.529935	5.050235	2.780013	1.171610	2.228613	-1.221314	-2.749665	-1.293558	0.492232
4.190061	4.588164	3.500567	-0.198298	2.030044	2.080372	-0.293520	2.092711	3.492645
3.130732	1.913804	4.510498	2.557419	3.518954	3.123713	0.281793	4.444961	5.696696
0.186149	3.731753	4.613606	3.641159	3.635742	4.416311	-1.430527	5.037193	4.230289
-1.690189	-0.957787	2.919594	2.923223	4.024609	0.586965	1.095219	4.556405	3.350223
-3.100185	-0.645717	-5.364040	1.296912	2.997356	0.384375	1.729529	5.585798	-1.877100
-2.491837	-0.592837	-3.262893	0.926426	3.623085	-0.751260	-0.941195	1.540671	-5.769178
-0.199549	-2.246147	-2.180766	0.821464	1.309496	-1.775239	-3.330456	-1.505977	-6.953910
-0.936419	-3.509947	-2.919058	-2.872172	-1.645511	-2.684962	-2.085053	-3.922546	-7.908594
0.404750	-3.208136	-0.623768	-3.035082	-0.704033	-2.130130	-3.422988	-7.929836	-2.466430
