X1	X2	X3	X4	X5	X6	X7	X8	X9
-0.881647	-3.653788	-2.198968	-4.324971	-3.261343	-4.745843	-1.529011	-0.894086	-3.232544
-2.107377	-3.169370	-2.980884	-3.081617	-3.584980	-4.678245	-0.973645	-1.848585	-3.077460
0.940108	-5.299975	-3.235307	-2.828333	-3.074067	-1.996559	-5.129857	-1.555906	-1.366700
-1.392092	-2.599205	-3.101638	-0.844817	-1.061905	-0.720184	-1.957946	-0.666851	-0.312264
-1.005978	-3.075061	-3.234276	1.441432	-2.881193	-1.166221	-1.731010	0.826483	0.178747
-1.005750	-1.935347	-2.917824	2.567116	1.256569	1.088233	0.925051	0.081694	2.217135
0.728793	-1.557563	0.199019	3.538535	-0.365320	0.752477	3.752337	-0.231115	2.559998
1.768750	-2.900412	-0.178848	3.984791	1.973742	1.473911	2.836949	-0.055746	-0.555862
3.762522	1.820704	0.932273	2.986386	2.197653	-0.581663	0.478189	-0.990996	-0.656045
3.672108	0.849483	-0.111317	1.171822	-1.104186	3.057854	-0.329943	-0.861667	-1.645051
0.895808	-0.971677	1.698580	3.868898	0.397426	2.125064	1.348953	0.588644	-1.497179
-0.095377	-1.223678	-0.074436	5.097517	0.328587	2.032567	1.075478	-0.079365	-0.679430
-2.414448	-1.799221	2.554034	3.793480	1.687998	2.377263	1.907534	0.676308	-0.670204
-1.958205	2.263590	2.052189	2.569489	1.402060	2.508653	4.140221	2.136863	-1.347399
-4.899648	0.778155	-1.322572	2.258844	1.855671	0.034038	2.516039	1.140400	-1.224515
-1.107876	1.302570	0.921252	2.604448	1.239832	-0.780082	3.238890	-0.191980	-1.541653
-3.766590	0.811935	-0.105641	2.950701	0.681044	0.552393	1.017774	-0.513277	1.469889
-0.448390	-1.053753	1.339948	1.761404	2.366505	3.713164	1.602293	1.978509	3.331910
0.432524	1.050004	1.603519	2.170760	3.844117	2.867732	2.605145	0.414778	3.792611
-2.979947	-0.659696	0.819971	1.675169	4.046879	3.679596	3.034134	2.494232	4.762092
-1.840104	0.526945	3.970703	1.934332	4.397691	4.023458	4.270159	0.476270	3.614854
-1.633547	0.389226	1.538816	-1.322248	1.204952	1.480019	2.571021	0.865192	1.903598
-1.644275	-0.533457	0.339507	-4.011372	-1.576136	-1.050623	1.200421	1.408898	0.541122
0.289211	-0.989804	-2.158524	-5.458537	-1.987074	-0.491665	-0.377541	1.161590	0.884429
2.022512	-0.846117	-2.951276	-3.220343	-3.508062	1.578692	-0.502063	-0.387234	-0.419182
3.847427	-1.300000	-1.251552	-3.854887	-2.737100	2.252648	0.202155	-1.108772	-0.213210
3.258556	-1.615053	-1.064752	-1.216670	-2.992089	3.061905	-0.291786	-1.221825	1.545845
1.186500	0.637422	-1.882576	-0.662290	-3.711627	0.435663	-1.108085	-1.943793	-1.088416
1.259059	1.263322	-0.810325	-1.349145	-2.206616	-0.655678	-3.135242	-1.380275	2.576308
-2.891568	-2.755955	-0.816899	-0.994235	-2.004655	-3.107017	-2.161655	-2.303272	0.550116
-4.271980	-1.991110	0.074800	-3.082758	3.197255	-2.947954	-1.000225	-2.787083	3.031109
-1.722778	-0.480345	2.343471	2.997787	5.114716	-0.493289	0.188050	-0.839709	4.204388
-2.278861	1.604938	2.829116	1.194801	3.598425	0.376179	1.124370	-0.814749	2.241653
1.499171	1.943436	2.980731	0.876384	4.844684	1.652350	-0.002063	-0.087503	0.687305
4.550518	2.835149	1.323118	-1.618061	2.417393	-1.486476	-1.390250	0.287129	2.210844
4.826079	5.765773	0.829675	-2.741133	-1.781450	-1.714697	-0.659289	-0.558255	1.699870
5.478655	3.054607	1.420602	-2.246733	-3.353543	-3.373414	-2.759979	-3.104552	1.228185
4.591446	2.168250	0.800397	-1.829558	-3.648188	-1.626626	-2.758021	-0.984265	2.388089
3.101952	0.431799	3.427661	-0.653008	0.540917	2.113367	0.251288	-0.995592	-0.167517
4.381273	2.555552	2.460293	3.069219	3.368270	4.083265	-0.653254	0.162966	-0.578234
5.632709	0.991608	3.668891	-0.655277	1.546571	0.632569	1.769756	-0.874491	-0.400961
2.299660	2.432664	1.047856	0.332106	-0.285078	-0.195822	0.295418	0.913837	-1.255496
0.977325	-0.574481	0.376986	-2.258732	-0.654880	-3.014906	-0.808268	1.233749	-2.727440
0.156506	2.398871	-1.491918	-2.710690	1.005266	-4.310183	-2.817700	1.839745	-1.337491
-2.396298	0.769918	-2.334858	-4.212966	0.931861	-3.506554	-3.185279	-1.190974	-2.016950
-3.160787	-0.968941	-1.967435	-3.159760	-1.304897	-3.361117	-3.686403	-0.562110	-2.810115
-2.621161	-2.770810	-2.436549	-4.133671	-1.574107	-3.489473	-2.421772	-0.676763	-3.573987
-2.429520	-1.288389	-1.886800	-1.769398	-2.810470	-4.930422	-4.210585	-2.437132	-2.362064
-1.432864	-0.078480	-1.421690	-2.436240	-3.589986	-1.261163	-0.773142	-4.133219	-1.531247
-2.648993	1.042114	1.140982	-2.546196	-2.785355	-1.873796	-2.750241	-1.298123	-3.305933
-1.460706	1.889092	-0.783887	-3.005165	-0.908577	0.725580	-1.931982	-2.822946	-4.139923
-1.482705	1.855753	1.340904	-0.719447	-3.942752	-2.247436	2.723434	0.339214	-3.553117
-1.522089	1.549793	-0.564345	-1.915141	-1.332781	-0.326744	2.313510	-0.639846	-1.494513
1.336643	2.416013	-2.157437	-1.762745	0.663636	1.209457	1.133646	0.947675	-1.528111
2.371790	2.385509	-1.969471	-2.224260	-2.081302	0.271267	-0.749759	0.412176	-2.885811
-0.699049	0.616979	-2.670148	-0.808684	-2.310294	-1.979814	-1.125502	0.113357	-2.498211
0.951728	-1.331177	-3.541868	-1.415716	-2.821140	-4.299686	-2.649884	-0.213083	-2.416812
-0.319081	-2.649262	-2.257333	-1.195256	-3.720242	-1.535249	-3.757305	0.512656	-1.903513
-2.660274	-3.162777	-2.471843	1.734296	0.950001	0.254298	1.546737	-0.427128	-0.875912
-2.488253	-1.587625	-0.669999	3.233942	1.887189	2.413454	2.881643	0.008267	-2.812710
-1.332117	2.531694	0.337298	5.284083	1.338821	0.478820	3.646912	0.879837	-3.558006
1.078434	1.440776	3.453749	1.702518	0.613796	3.240695	1.995845	1.540385	0.243001
4.486799	3.256921	2.395152	2.352249	2.179715	-0.156820	-0.756958	1.227507	0.675211
5.254579	3.916327	0.803106	0.016876	-0.864722	0.860574	0.540905	-0.409095	-0.064375
3.567674	1.026092	4.214310	3.058000	-0.952317	-0.495722	-1.993166	-0.731523	1.682543
-0.392918	1.059014	3.318265	2.882821	-0.761370	2.854192	-4.290872	-2.032878	3.135367
