X1	X2	X3	X4	X5	X6	X7	X8	X9
-1.179047	-1.709479	-2.763573	-2.486800	-1.392294	-0.643872	-1.333060	1.574458	1.355896
-2.740780	-0.374751	0.789248	0.795183	-0.669576	0.072349	1.385742	-0.656410	-2.416235
-0.320931	-1.644541	-0.792287	4.083367	1.025020	1.913097	-1.472956	0.142689	1.538640
-0.817101	0.811050	0.368223	4.841252	0.259492	-1.563028	0.617247	-0.238143	0.817421
-3.159888	0.653224	-1.883221	2.155137	0.645640	0.927875	-0.647350	-1.431408	3.669511
0.125709	-0.323922	2.211680	2.836624	0.937865	-1.121694	-1.066647	0.698296	3.883212
3.189789	0.672613	3.177526	3.550411	0.387766	1.087765	2.115955	0.448868	5.108326
3.241055	1.211729	3.587718	-0.421701	0.247043	2.002854	2.007056	-0.521791	5.407954
1.339606	0.205025	0.543756	-1.513912	-1.252505	1.131371	0.259856	-0.198682	1.909499
1.530343	-1.262899	0.866139	-1.324122	-0.243777	2.450218	-1.982745	0.498296	0.739164
0.120868	-0.585543	-3.551230	-2.388831	-0.570774	-0.774005	-0.846349	-1.096757	-1.101150
-0.489419	-1.408607	-5.158254	-3.833039	-1.327795	-3.326597	-2.048654	0.345159	-1.913642
-2.325617	-1.536892	-2.527130	-1.776346	-1.290942	-1.513359	-2.418562	0.686944	0.095192
-2.052325	-0.260797	-2.981059	-2.186351	-0.308613	-1.690489	-1.595072	0.982898	-1.712746
-1.286543	0.270276	0.159558	-1.833355	0.037690	0.175412	0.013814	0.002422	-0.715455
-0.698969	0.160128	0.269824	-1.942157	-2.570432	-1.388954	0.386998	-0.367284	-0.806333
-0.665603	-1.217540	-0.244863	-0.575357	-1.184379	-1.846188	0.554579	0.004680	-3.006376
-0.993044	-2.167531	-0.361902	-3.847854	0.532748	-0.895888	-0.169644	-2.917086	0.129416
-0.386690	-1.726642	-1.543093	-2.424849	0.747650	-2.844455	1.394130	-1.252482	-0.279054
-0.517341	-1.141475	-0.158935	-2.253040	-1.073174	-1.801188	0.957000	-2.200806	-2.457284
-0.444596	-1.574930	-1.200628	-3.393829	-0.993724	-0.891887	-1.190334	-0.360960	-0.990672
-1.911154	-1.084007	-2.253972	1.404286	1.206201	1.269750	1.091529	0.115458	-1.762415
0.135686	-0.015505	-1.225667	2.010806	0.121700	-0.989878	-1.592813	-1.266952	-2.099512
1.894524	0.252275	-1.173012	2.457430	1.564774	-0.010870	0.003142	0.627409	0.335540
2.860263	3.351033	2.263393	2.266559	1.458722	-2.797625	-0.093808	0.212843	-1.315857
5.207202	1.679869	0.260348	1.013293	-1.941956	-1.257244	-0.678262	-1.304851	-2.384802
4.698644	2.127183	1.760054	-0.370066	0.816940	-0.423925	-1.641020	1.800929	-1.098891
3.852688	2.024576	1.343911	-0.702419	1.203711	-2.003768	-1.572682	0.521981	-1.005224
2.858836	3.039447	-1.019081	0.907735	-0.003944	-0.103773	-0.448248	3.606408	-0.588897
0.177389	2.234096	1.674479	1.433897	-0.083625	-1.028838	0.072081	2.058309	-0.620408
-2.655853	1.936623	0.449890	0.570767	-1.707131	-1.650464	-0.155094	1.271484	-0.760956
0.481512	3.067329	3.270754	0.812546	0.794037	1.815550	0.050628	0.012334	-2.236738
1.703386	3.896413	2.794771	0.378935	0.935080	3.562904	2.266245	-0.910241	-0.808053
