X1	X2	X3	X4	X5	X6	X7	X8	X9
-2.167002	-2.673531	-2.177261	-0.588163	-3.800108	-3.027048	-1.841176	2.356564	-3.144908
-0.145646	-1.559488	-3.438075	-1.143846	-2.888577	-0.823804	-1.019397	-0.399733	-1.841169
-1.154455	-0.121759	-0.863760	0.084291	-2.955877	0.735709	0.655280	-1.089202	-1.556997
-0.225730	-0.122145	-2.836218	-1.968352	-3.285112	0.878093	0.081955	-1.986240	-2.223191
-0.337271	-1.342246	-2.416349	-1.263275	-3.409480	0.482350	-1.270973	-0.900048	-1.614949
-1.507477	-1.858063	0.575744	0.226723	-2.065385	0.026982	-1.949102	1.020575	-1.469272
-2.146548	-1.841695	0.408960	0.778042	-0.886126	1.077889	-1.485032	1.232830	-2.010757
0.975216	0.973656	-0.106601	2.768081	1.094596	1.516775	-0.359063	-1.572782	1.396296
0.098614	0.621090	1.618158	5.335442	1.810380	4.617140	-0.708794	-1.961160	2.796987
-0.954553	2.512606	-1.148863	2.877425	5.737824	5.318485	2.285076	-0.696104	2.570619
1.423616	-0.493495	-1.255465	2.945729	3.375929	5.709914	1.705246	-2.028613	4.005890
3.766919	-0.706015	-0.663151	0.576956	3.932092	2.900327	1.781217	-1.223886	2.447504
4.254057	-1.274953	0.981078	-1.694295	1.451314	-0.953375	2.870690	1.805378	2.799859
2.594630	-0.556810	0.717423	-2.760923	-0.503307	-4.190589	0.984265	-0.371421	3.160458
1.620439	-1.324386	2.200780	-2.799029	-2.716671	-4.481115	0.764143	-3.217481	3.651500
-0.067418	-2.671183	0.408449	-2.763810	-4.083580	-4.231950	1.499923	-0.136702	2.698987
-1.389739	-1.722699	-2.459971	-1.337869	-3.477033	-2.862094	-0.922493	0.278116	1.204820
-1.156424	1.526963	-3.169681	-2.556503	-4.190532	-1.640445	-0.230305	-1.031624	0.847599
-1.009375	-1.497895	-2.192584	-1.360113	-0.523278	0.069199	-2.355712	2.583277	-1.143275
-2.121789	0.142225	-2.555179	0.484402	-3.346871	0.488639	0.828385	1.180921	-3.062801
-0.902569	-1.289477	-3.045669	-1.542858	-3.625311	-1.447524	0.901488	-3.304393	0.173222
-1.804412	-1.791401	-2.931354	-2.741993	-3.015800	-1.222088	2.900696	-1.586862	1.071394
-0.694020	-1.333548	-0.713635	-1.885303	-3.023039	-2.927152	1.890611	-3.855387	1.500516
-1.618392	1.026082	-1.069615	0.196514	0.074673	-2.804015	4.939833	-1.777866	0.847288
-1.707529	-1.224311	-0.975193	1.119757	1.278834	-1.750376	1.264062	2.869301	-0.840487
0.537471	0.873072	0.086929	3.649027	2.922344	0.782067	1.925698	4.279915	-1.925111
2.390106	1.558331	0.478450	0.663723	4.769703	-0.394784	-0.771757	3.290878	-2.105281
1.607778	3.900166	0.754868	-0.687152	4.038009	0.040170	-2.667603	0.615589	-4.016898
-0.364015	-0.654724	0.244883	-1.914700	6.781262	-1.083668	-1.217941	2.001949	-2.955461
-0.360571	-1.181240	0.738694	-2.842220	4.422462	-1.202198	-5.216568	0.630560	-2.678569
-2.627791	2.624919	-0.171301	-0.295012	5.165208	-2.830618	-2.568286	0.853222	-1.562621
0.366725	-0.168248	-1.446303	-0.302574	2.700800	-3.226427	-3.140293	2.405036	-2.919918
-0.619423	-1.922642	-3.101112	0.560993	2.417436	-1.929824	-3.271089	1.813303	-1.315258
-0.834034	1.857638	2.646670	0.745889	3.997817	-0.822609	0.042526	0.529323	-3.375040
-1.776009	0.218492	2.299942	-0.057684	2.345143	-0.743579	-0.131346	1.029897	-0.068665
-0.714647	0.520417	4.964204	0.836573	3.063512	2.301565	-2.390307	2.482926	1.750969
-1.190149	0.627716	4.919153	2.802262	-0.717676	1.218725	-1.783954	1.306911	3.734862
-0.231814	-0.837514	2.270890	1.218281	-0.002422	1.202503	-2.723288	-1.743547	1.510814
1.059557	0.039628	3.429213	1.383433	-1.323624	2.459397	-0.039109	-1.834049	1.186826
1.077066	2.673541	0.146722	-1.271884	-0.896785	5.632311	1.705285	-3.015192	1.120398
-2.857289	1.494125	-1.501786	-2.235768	-2.276804	2.636844	2.080593	0.333424	1.385531
0.047693	-0.227419	-2.450509	0.792181	-1.226282	1.514298	0.793317	1.700499	-0.138874
-1.166488	-0.740394	-2.835151	0.073864	-1.481619	0.385273	2.461156	3.739434	1.453082
-0.165032	-1.495898	-0.149511	-1.288219	-0.939016	-2.654231	1.039811	2.218330	-0.582799
-2.379639	-1.959332	-1.729790	-2.250368	-2.868672	-6.300911	1.282382	-1.042912	-3.518518
-2.311009	-2.023097	0.905810	-4.991583	-2.843689	-5.533767	5.497970	-4.031092	-4.279874
1.681059	-0.448092	-0.552310	-2.606862	-1.893865	-4.493900	4.570476	-5.613008	-4.038667
3.991863	1.939881	1.845947	-0.106805	0.315497	-1.866507	2.251799	-6.861261	-1.497796
2.776305	1.578023	3.892382	0.165188	-0.194701	-1.597489	0.208240	-3.333950	-2.592660
1.595785	-0.223166	3.774593	2.740118	0.125039	-0.013944	-0.141800	1.158627	-2.484961
0.442402	-0.715887	2.724979	1.829884	0.349818	0.991728	-0.513922	-1.281630	-2.644297
-2.870543	1.090059	4.249340	2.326589	-1.646864	1.167927	-0.183124	-0.526921	-2.048468
-3.374551	-0.251427	4.062876	4.486131	0.125891	1.034355	-0.037007	-1.724845	-0.671673
-1.446021	1.406955	3.516384	3.762812	0.190385	0.475511	2.116131	-1.143101	-1.809613
-0.662853	1.352703	3.641165	5.493632	3.690216	6.047597	5.450989	-1.873489	3.551712
-0.189248	2.035818	3.179917	3.231991	3.062685	5.008412	2.910367	-2.326708	2.356504
2.056496	1.317000	3.232241	1.764190	3.175191	2.215158	1.228567	-2.076257	2.622061
2.485578	1.244648	2.870435	1.095230	3.433235	1.320234	0.654589	-0.396035	0.867785
3.839897	-0.201638	0.274498	-1.942290	4.117315	-1.625358	-1.939368	-0.211143	4.135576
2.000855	-0.259358	-0.248370	-2.629267	0.524433	-4.703719	-2.526103	-0.934279	4.666632
0.575151	-1.219013	-2.674769	-3.012503	-0.159313	-3.020348	-2.880015	1.209856	4.859156
3.088786	-0.965002	-4.987401	-2.784597	-1.486522	-0.574344	-2.093504	-0.720635	4.072947
-0.154141	-1.759827	-3.785567	0.259252	-1.048395	-2.301508	-2.343470	3.550946	2.418804
-0.449230	-0.280386	-1.386865	0.499145	0.992969	-3.173439	-2.039312	-0.217799	2.342129
-0.633380	1.185319	0.145601	0.317982	2.195169	-0.347536	-2.216831	-0.250069	-0.118979
-1.883591	1.090988	0.329333	-0.929737	1.546506	-1.832899	-0.952725	-0.216365	-2.385221
-1.142064	0.629921	0.594930	0.785089	-0.112521	-2.515129	-2.478695	-0.071886	-3.192995
-1.196197	4.019219	2.381690	-0.823740	2.401688	0.479075	-0.360540	1.466270	-4.144001
-1.440792	3.988180	1.320014	0.604378	0.556633	-1.964986	-3.428560	1.453601	-2.465441
