X1	X2	X3	X4	X5	X6	X7	X8	X9
0.487301	-1.453689	-4.035356	-2.502903	-2.197351	-2.016398	-2.593333	1.318112	-3.214655
0.073751	-3.196012	-2.354910	-3.743684	-3.493691	-4.475710	-1.447431	0.201157	-2.834570
-0.089626	-4.431835	-2.600834	-2.376282	-1.699495	-0.775852	-2.874688	1.910594	-3.383592
0.511669	-4.120060	-3.073028	-2.432096	-4.533761	-0.736925	-2.103905	1.308725	-1.135521
0.312637	-1.901086	-3.617294	-2.843327	-3.477589	0.687973	-1.914884	-1.111549	0.559644
0.310978	-1.839114	-1.412531	-3.404174	0.141725	0.201541	-0.089527	1.089473	1.714104
0.155191	-1.187845	-1.696741	-3.188240	-0.368118	3.176480	-0.059935	-1.174505	1.175661
-0.178123	1.061920	0.199777	0.010278	2.401283	1.539491	0.845291	0.030416	1.320815
-0.053764	2.006182	0.347922	-2.123323	5.246730	2.617074	3.736448	2.332438	3.427669
-1.391532	1.511639	0.924293	0.090158	5.910625	4.468829	1.031636	3.217864	2.117522
-1.283427	2.478292	1.477991	3.823720	1.921071	2.227058	-0.199047	4.879195	2.695777
-0.166650	-1.098661	2.471314	2.632464	0.915768	0.182561	1.933098	4.542632	-0.000267
0.656901	-0.827819	4.566963	2.917990	1.003319	0.097639	0.035570	3.554678	-2.003007
0.120225	-1.581883	5.405937	5.111596	-0.390475	2.504292	-1.220334	1.465033	-0.986942
-0.412078	-0.515954	3.197736	3.412283	1.500089	3.718221	0.336186	-1.997901	0.245728
-0.754608	1.106969	2.597560	4.348152	2.640112	4.190227	-0.196672	-2.214923	3.745404
0.499136	2.427086	1.550008	3.769601	2.647197	1.929111	2.001091	-4.385129	4.832188
2.619353	2.370795	-0.617619	4.469630	3.958145	-0.063227	1.502574	-4.020620	3.406381
2.643543	5.448197	4.649778	2.963041	2.674859	0.796014	0.846176	-2.522393	2.255083
2.574107	3.900391	3.168099	3.544532	5.867240	-1.026864	0.519795	-1.070147	0.507697
