X1	X2	X3	X4	X5	X6	X7	X8	X9
-2.720579	-2.846115	-3.628696	-0.963519	-1.803245	-1.031983	-3.598910	3.949106	-2.753281
-1.247247	-3.721223	-2.438587	-3.008096	-1.866270	-2.195311	-1.784903	5.476618	-2.076322
-2.441026	-3.444460	-2.638997	-1.343755	-0.945790	-1.706043	-2.894490	2.645998	-2.891387
-0.880819	-2.412430	-0.543828	-3.643597	-1.676504	-3.429577	-1.756170	3.540148	-3.938979
-2.067927	-3.132735	-0.746983	-2.426323	-0.150715	-1.356215	-3.356044	2.122170	-2.485897
-2.087153	-2.220380	-0.360663	-0.885536	-1.419724	0.180246	-1.581011	4.895666	-0.981943
-2.487398	-0.991867	0.179329	-0.065135	-0.745232	1.061705	-0.906671	4.315038	-2.535217
-1.738266	-0.953200	-1.269809	1.562678	-0.479941	1.652363	0.341775	3.484389	-1.950821
-2.618757	-0.373981	-1.308079	3.505502	-0.516952	-0.627879	0.072528	-0.267080	-0.717457
-3.405674	-4.789414	-1.776184	2.397235	-0.817267	0.796779	3.499587	-3.452266	0.519577
-1.000519	-1.080202	-4.343726	-1.412823	0.032613	3.403139	4.830854	-1.873567	0.240077
-3.201694	-2.160249	-2.686206	-1.246774	0.205887	3.109099	3.315927	-1.102482	0.548844
-2.020701	-2.970557	-2.431927	-1.916019	-1.180347	1.509462	4.738606	-3.051408	2.540077
-1.090342	-2.275329	-3.549092	0.671140	-0.620291	1.534627	3.864193	-2.949142	2.810773
-1.022620	-0.408569	1.489399	2.315504	-0.677145	0.745495	2.425386	-7.094683	6.489834
-2.194935	-0.373281	3.512342	3.258470	0.115089	0.151967	3.102487	-9.944329	2.890356
-0.437490	-1.603566	2.917735	4.061437	3.599509	-0.498856	1.690594	-4.825778	6.077240
-2.529486	-2.795529	2.237177	2.065705	1.148514	2.354725	-1.055192	2.902374	2.601685
-1.640527	-1.921972	3.378666	1.571872	1.987302	2.407812	-0.864170	1.745627	-0.985811
-5.069212	-4.093299	-0.119502	-1.147063	-1.637027	-0.233896	1.850858	2.805985	-0.878748
-3.259446	-3.386713	1.428073	-3.933801	-1.356076	-0.263196	0.103593	-1.170851	-0.457428
-1.548628	-2.775716	-0.225712	-1.838443	-0.653646	-0.598990	1.823636	-3.604379	-3.186150
-3.103362	0.186387	-0.244559	-0.295289	-2.765438	1.840525	3.278086	-6.701196	-1.570917
-0.565549	0.382695	-1.029170	2.330158	-1.314254	3.019647	1.489842	-3.522399	0.519271
1.576910	1.478703	0.559553	3.218798	0.321205	4.201579	2.136707	-2.709288	0.623713
3.841112	1.983909	-0.588191	2.697530	0.796337	1.835420	0.539978	0.183640	2.542607
4.590955	0.720509	-0.863306	0.794153	0.044741	-0.314129	-1.766943	2.775689	-0.712446
3.497839	0.473302	0.077608	-0.058235	-2.047384	-2.689567	-4.780357	3.692359	-0.501047
3.759161	1.132082	0.614148	-1.010733	-1.270740	-3.293694	-3.444863	5.117553	-1.975999
4.721819	3.432748	2.566912	-0.479843	0.756971	-1.652209	-2.103162	1.220473	0.092699
3.485412	1.662197	1.709899	-3.401466	1.602249	-4.262212	1.479747	-3.996078	1.446945
4.717839	2.830325	0.928906	-1.169504	2.028891	-3.371201	1.868164	-2.501698	0.335139
3.911596	1.450929	1.034232	-2.474055	0.019897	-1.037778	1.653288	-3.290686	0.174180
2.951284	2.145007	0.387474	-2.156423	-0.473236	-1.724140	1.090520	0.642162	-3.334034
2.539999	1.169955	-2.750968	-1.565607	-2.153307	-0.673388	-2.253041	4.273748	-0.473703
1.749942	0.886571	0.602602	-0.536709	-3.015220	-1.589721	-2.544593	2.978673	-1.735128
4.292209	1.303851	1.860783	-1.421328	-1.566075	0.102263	-3.605038	4.817440	-3.300009
3.428699	3.554392	2.440474	0.243833	-1.484474	1.924862	-1.218974	2.629951	-0.366948
1.305811	3.031993	2.303573	1.784774	0.510682	0.752878	-1.611203	1.278609	-2.320446
-1.482657	1.866048	2.409877	3.004895	3.225392	-0.317488	0.791377	0.169015	1.103596
-1.085406	-0.750043	-0.644815	1.186795	2.992254	0.847563	-0.736435	1.644672	-0.910421
-2.914438	-0.180684	-0.305804	1.009372	2.234366	-1.328667	-0.515539	3.903883	-1.161900
-1.533154	-0.479878	-1.133393	-1.279074	1.178529	-2.855578	-1.788035	4.895949	-0.661140
2.283443	3.216572	0.729217	0.016857	-1.652861	-1.867770	-4.555923	2.369173	2.523256
4.728254	6.155063	2.826225	-1.860937	-0.055204	-1.517242	-3.401802	3.031256	3.201289
3.666375	5.357093	1.941028	-0.613455	4.692998	-0.632993	-1.189272	4.587602	2.475958
3.630406	5.682959	3.386924	1.857700	2.892045	1.931677	-1.530534	1.377812	0.577461
2.632946	3.107058	3.366113	1.331230	3.416834	2.609068	-0.831788	-0.037711	0.345998
2.727792	5.251687	3.603492	0.001232	1.987065	0.775681	0.069468	0.041335	-0.235332
2.644943	3.546444	-0.696739	-0.662093	0.173536	-0.172483	-1.161268	0.716551	1.717671
-0.629601	2.149926	-0.306483	-1.370446	-1.540855	-2.912423	-2.395496	2.730641	1.574705
-1.019743	0.868930	-2.147642	-2.981627	-1.389007	-2.407541	-2.537714	2.822707	1.594670
1.321316	-1.183047	-1.525116	-3.626438	-2.613623	-2.125034	-3.038623	3.703050	1.144265
1.221776	-2.587307	-0.795907	-1.017679	-1.347004	-1.833203	-2.738924	3.143673	0.021989
1.483434	-3.930153	3.219283	-0.820949	-0.005452	-1.416347	-1.980715	2.209279	-2.234159
-1.825711	-1.373887	1.177252	-1.257251	-0.875666	0.891035	-2.243497	0.756869	-1.635179
-2.001461	0.491288	1.772100	0.265217	0.312351	0.891343	1.331430	-1.654855	-0.597672
-1.781815	3.436170	1.753225	3.616753	-0.650202	1.622277	3.049967	-8.613590	-2.152539
0.279324	6.306755	2.277624	4.851557	-0.236426	2.238938	4.308812	-9.661534	-1.020381
2.951854	4.132542	2.950498	4.293328	2.014779	3.270826	3.772468	-12.923085	-0.567297
4.381676	3.670728	2.509745	3.254667	3.558810	-0.270258	3.767832	-14.009440	-1.149190
3.391186	4.440310	2.617062	3.976573	3.854866	2.191086	2.997106	-5.894598	-0.199260
1.571185	3.664186	0.960049	2.636945	4.881548	0.260659	-0.766310	-1.501457	-1.617008
2.622271	0.120154	1.899405	3.823684	4.254952	1.294461	-2.407116	1.114486	0.323467
-0.719157	0.114711	1.892827	2.348589	2.176079	1.666293	-0.573413	2.197433	0.330362
-1.383601	-3.196846	1.792316	3.651259	1.050027	-0.098446	1.535301	-0.875614	3.472078
-1.965662	-3.485618	-0.712531	1.815095	-1.394804	1.460346	3.268724	-5.010152	5.380713
-4.985140	-3.338207	-3.151715	4.062696	-0.332817	0.521768	4.327357	-8.297981	3.308568
-1.001838	-4.062817	-3.313137	0.221662	-0.982211	-4.875479	3.348300	-10.156997	3.380841
-2.143756	-1.745950	-5.108498	-5.037407	-0.517889	-4.611694	3.470053	-11.025699	3.011831
-3.701095	-3.140507	-2.123800	-4.597312	-1.178350	-3.462977	1.136617	-7.257984	-0.659462
-2.240957	-5.826491	-2.881043	-5.128851	-2.147496	-3.919328	1.691390	-6.089351	-2.035638
-3.713543	-3.331004	-2.686129	-5.267327	-2.854127	-4.280346	1.353274	-5.832597	-2.260399
-1.906854	-1.718648	0.110040	-4.257638	-4.120646	-2.946432	2.386969	-5.808121	-5.942345
-2.449491	0.522874	-2.037035	-4.453284	-2.857952	-1.752684	1.275074	-8.043719	-3.159577
