X1	X2	X3	X4	X5	X6	X7	X8	X9
-1.166852	-3.571670	-3.940085	-1.202035	-3.260785	-0.788766	-3.630571	-0.070869	-4.109754
-2.152867	-2.597304	-3.608839	-0.146331	-1.396786	-1.841826	-2.271008	0.881500	-1.154542
0.340593	-2.617882	-2.514989	-2.515411	-2.225095	0.175726	-2.899597	0.194088	-0.522774
-2.257270	-0.894602	-1.738337	-2.061676	-1.822714	-1.957612	0.239260	-1.802207	-2.569049
-0.442055	2.553834	-1.245384	-0.752227	-2.843642	-0.857737	1.123863	-3.088885	-2.965369
-0.631161	4.085128	-0.321034	0.466937	-2.166383	0.085750	0.758212	2.132355	-2.706432
0.047813	2.972480	-0.094087	0.937013	0.923963	0.624551	-0.267596	4.289812	-0.125738
-0.605632	3.154489	1.687754	2.770003	0.736894	2.000165	0.408040	5.117387	2.651011
-0.256196	4.086956	0.482788	3.869006	3.162708	2.265894	-0.859981	3.555879	2.951616
-0.806376	2.897480	-1.374489	3.565021	5.532104	0.431037	-0.081360	3.857588	2.223978
4.656628	1.099763	-0.896877	2.283348	6.069380	2.004996	-1.934498	1.387015	0.699595
1.808617	1.527704	1.829222	1.655585	0.236835	0.325770	-1.476696	1.032859	0.544868
2.100692	-1.277396	1.635305	1.337934	0.222566	1.128561	-1.340454	0.509820	-0.638704
1.606655	0.593062	0.688370	-0.325208	-2.286327	2.022769	-0.202574	0.511498	1.168481
0.933206	-0.635322	1.097315	-2.461940	-5.143347	1.011793	-0.069155	-1.622008	3.585721
1.976047	-0.998047	-1.026961	-3.142564	-5.568595	1.012936	-0.412400	-1.398896	2.785716
1.087378	-0.772514	-1.758061	-0.559579	-4.290672	-0.047104	-1.545809	0.496433	5.116867
-0.246899	-3.423521	-2.103187	-2.823887	-2.211381	-1.582625	-1.409983	-1.658722	4.205574
1.141117	-5.657170	-3.470641	-2.796588	-1.766922	-2.644427	0.013877	-0.132160	3.423835
0.142127	-4.809560	-2.641024	-2.447482	-2.606399	-0.820110	-1.218529	-1.531381	0.326752
-2.152468	-5.297791	-2.593539	-1.026271	-2.547712	-3.249573	1.856597	-1.829586	-1.177776
-1.439367	-4.550063	-2.497089	-0.622855	-3.217463	-2.257416	1.645155	0.393726	0.589451
-1.330768	-2.205576	-2.159074	-2.108536	-3.256455	-1.484040	-0.682457	-1.706746	-4.505867
-0.083572	0.226469	-0.216498	-0.361012	-3.219787	-1.684642	0.896161	-0.904902	-2.426830
2.474725	0.654374	0.744139	-1.172187	-1.968064	-3.647624	0.790608	-0.474742	-1.999638
2.035421	4.734638	0.914733	0.619841	0.672715	-0.506384	-0.705818	0.893235	0.401009
1.056320	4.859061	1.117383	0.082470	0.621246	-0.346323	-1.176217	-0.646372	0.694010
0.972021	2.530542	-0.370814	-0.515601	2.276029	-2.666141	-0.077290	-1.042464	-1.974034
-0.061773	0.889783	0.125241	-2.485173	3.470862	-0.921137	-0.326139	-1.240039	-2.204323
-1.149263	-2.147017	-1.880054	-3.656346	2.826142	-3.750810	1.281936	-1.416199	-1.125858
0.329954	-1.290959	-0.294102	-4.236321	3.835768	-2.503261	2.573135	-3.355743	-4.112438
-1.274523	-5.556442	-5.140405	-5.208600	0.359938	-1.384790	2.934654	-2.249071	-2.495464
-0.177991	-3.530066	-2.395564	-1.705582	-2.396649	-4.091496	-0.099205	-0.540584	-1.356336
1.651151	-2.124231	-1.104582	-2.439669	-4.150896	0.255421	1.340355	-1.289781	-0.549553
2.909303	-2.731638	-1.650462	-0.608562	-5.712904	-2.102839	-3.721466	0.813038	-0.062817
1.815567	-2.101986	-2.191204	-0.459662	-4.186875	-2.032376	-3.118769	1.426371	-2.235626
-0.845057	-4.237576	-1.876711	0.331731	-3.609911	-2.964690	-5.108756	-0.117280	-1.677881
0.237433	-1.991608	-1.709085	-0.588484	0.840886	-1.300381	-2.188827	1.900784	-0.410382
