X1	X2	X3	X4	X5	X6	X7	X8	X9
-0.749156	-2.097198	-4.158818	-2.284945	-2.538085	-1.157600	-4.635755	0.802670	-3.847146
-1.059519	-1.533755	-4.081076	-2.081436	-4.420517	-1.650489	-3.614388	-0.221721	-1.239171
-0.469844	-3.757240	-2.960298	-4.145793	-2.065441	-2.949177	-2.656635	0.918037	-1.280424
-0.679933	-1.536756	-1.645787	-2.464217	-3.537859	-2.142065	-1.254496	1.692845	-3.715105
-0.556085	-5.249905	-3.568147	-1.781411	-2.657074	-1.638854	-3.412973	3.255801	-0.675014
-1.998802	-1.544287	-3.325780	-1.619676	0.420311	-1.569245	-1.485171	0.524704	-3.103651
0.895915	-2.912604	-2.551188	-2.360616	-1.082305	-1.884138	-2.069890	1.899953	-3.305916
1.191066	-2.740159	-3.482475	-1.405332	-2.015426	-1.631234	-2.309233	0.993548	-0.841109
1.307750	0.385949	-3.771344	-2.600826	-1.834153	-3.508334	-2.033903	2.095188	-2.160929
1.811566	0.583518	-2.306697	-2.864700	-3.387789	-3.107239	-4.326302	-0.994129	-1.688577
0.386313	-1.703454	-0.897836	-5.219056	-4.445137	-2.273648	-1.904632	0.262997	-0.318952
0.029691	-2.191768	-0.233065	-3.080097	-2.113298	-0.562564	-3.635695	-1.057334	3.130545
-1.526301	-0.002025	-1.775686	-0.307724	-3.024376	-0.069586	-0.659795	-0.011225	5.409015
-2.592264	0.640574	1.086998	-1.122339	-2.270173	-1.783516	-0.781533	-0.145374	4.856258
-1.703097	4.999827	0.941085	1.993055	2.183509	-0.773954	-0.310312	-0.603485	3.679974
-1.122802	5.036034	3.656472	1.074958	4.115168	-0.698001	-4.105934	-0.690256	3.978964
-0.406880	5.585494	4.066556	2.663566	2.005901	0.498843	-0.430202	3.521511	3.710527
0.336470	5.836305	2.613536	3.941978	2.058906	2.088776	0.373082	4.989814	4.201764
2.399346	5.065366	1.967708	3.198593	-0.494920	3.464797	2.950016	5.204754	4.032776
2.823048	1.679177	0.495770	2.109508	1.075521	2.590007	1.582997	4.325230	2.863161
3.725477	3.716937	0.455820	2.294321	0.499726	1.294804	-1.092277	4.887840	3.911522
4.532130	3.692745	2.247155	-0.902270	-1.231606	1.112387	-2.004409	2.984985	1.353957
4.702009	0.402500	0.732374	-0.953065	0.023022	-0.220444	-2.013900	3.910462	-0.752532
1.936712	0.420500	2.543973	-0.117267	0.429308	-0.887291	-3.194354	1.114272	-0.255746
-1.388161	-2.402753	-0.997850	1.718622	-1.212051	-1.688853	-0.584173	-0.053686	-1.228784
-0.419610	-0.245162	-2.274696	1.780000	0.277643	-0.981332	2.086142	-1.331514	-0.099245
-0.961736	-3.357326	-3.200568	1.831166	-1.250211	0.944971	3.901286	-2.231611	-0.442829
-0.093538	-1.016047	-1.438069	3.069219	2.564482	0.391556	5.164059	-4.563879	1.649663
-1.052717	0.318476	-1.935800	0.440355	2.717822	0.931122	1.857758	-3.990619	-0.502666
-0.099873	3.049840	-1.403964	-0.483125	0.546506	1.391768	0.828380	-4.634630	-0.273718
-2.527307	3.033547	0.692037	0.773676	5.081732	-2.019408	-1.121077	-1.824215	-1.271891
-3.109518	0.196196	2.346702	-0.583744	1.131497	-0.385105	-4.115115	-2.139872	-1.881686
-2.299907	2.225886	3.410628	-0.485885	1.476000	-0.515124	-1.054537	-1.299904	-1.249201
-1.123173	-2.214083	1.942712	1.067050	0.662038	-0.064467	1.620755	-1.545711	-2.537336
-2.711018	-1.680212	4.245955	-0.861041	-2.622191	-1.087835	3.757158	-2.456894	0.581609
-0.938740	-0.704801	4.576252	0.610242	-2.107890	-2.730227	4.816371	-3.138752	-0.950264
