X1	X2	X3	X4	X5	X6	X7	X8	X9
-2.604092	-1.166253	-4.046389	-3.414394	-2.109989	-4.723310	-2.952893	0.955803	-4.932797
-1.879313	-1.543572	-3.206532	-3.498316	-1.516150	-2.196772	-1.937336	0.036298	1.427177
-1.095080	-2.076334	-3.183820	-2.064480	-1.870184	-1.645466	0.022203	-1.301034	0.712915
-2.868294	-3.969239	-0.216353	-0.303387	-3.450991	-0.108995	1.856323	-1.555692	1.696218
-1.308857	-0.838191	0.274269	-1.219938	-0.113272	-1.121358	0.186421	-1.891975	0.884285
0.690330	-2.600490	2.346943	-2.293934	-2.578427	0.140643	-1.017703	-0.554080	-1.731584
0.125166	-1.918240	1.269870	0.234223	-1.371655	-0.110494	-1.291652	-0.318408	-2.031089
0.380648	-1.531841	-0.061152	-1.919568	-1.384858	-1.053070	-4.320126	1.445143	-2.743230
0.806876	-0.648996	-0.170122	-0.175307	-1.393335	-1.701485	-0.738226	0.578976	-0.319307
-0.391852	0.287994	0.846458	1.103804	0.986414	0.469859	0.006345	-0.175710	0.075079
-1.731737	4.398226	3.254388	2.197965	4.202588	1.335862	-0.935714	-1.243012	-0.232671
-0.367680	0.788499	2.965067	1.603074	3.463487	0.983021	-0.086203	-0.281230	1.578343
0.990516	2.031012	2.120896	1.099730	1.320912	1.037436	1.065375	-0.087962	0.318919
0.908051	2.263562	0.151772	0.700032	-0.317239	1.698406	1.236320	-0.054606	2.872759
1.854723	2.829047	0.281897	0.528079	1.050134	3.497730	1.785830	-0.973562	1.310061
1.823431	2.328667	2.512269	1.953171	0.651532	2.546707	1.868303	-0.676929	1.799927
2.678873	0.648819	3.622888	0.703506	-0.144945	3.358936	2.598340	-0.698104	0.367956
0.823849	0.166102	0.138854	0.939183	1.513602	1.389215	0.972838	2.939613	3.832547
1.422656	1.454414	1.568866	2.482702	1.529673	4.106844	0.875896	3.803824	3.347602
1.324193	1.330954	0.633525	5.463361	2.148868	0.469622	-0.445286	5.216129	1.769019
-0.011841	2.498720	0.870829	4.461260	1.560487	1.785048	1.024589	2.519431	0.540799
0.812353	1.556711	0.380880	3.678798	1.446529	2.047121	0.294322	1.182429	-2.072457
-0.399427	4.891625	3.053176	2.432074	0.014795	2.398940	0.460310	-0.488074	-2.602351
-2.115883	2.450161	1.907217	-0.262714	1.647385	0.364703	1.944552	-2.458277	-3.809582
-2.518115	0.097917	0.494904	-1.282865	-1.597902	-0.399289	2.162649	0.049221	-0.448450
-0.840524	-1.679207	-0.192763	0.460619	0.374434	-0.214638	-0.056902	3.002121	0.301545
-2.229413	-3.300414	-0.867785	0.129338	1.252594	-1.245645	0.780098	4.489024	0.156803
-2.336383	-4.608805	-1.821362	0.298290	-1.898124	0.056890	-0.816251	3.865232	-0.220975
-1.134534	-3.631481	-2.079194	2.473975	1.194082	0.080265	1.931150	4.206845	-2.532191
0.009031	-3.732042	-3.491979	0.818393	0.101710	-0.228120	0.187599	2.209564	-0.833942
-3.445788	-2.428791	-2.053120	1.667041	-0.315439	-0.610066	-1.131204	0.992492	-2.928231
-2.559893	-0.325229	-2.473814	-0.323880	-0.713465	-1.724874	-1.800360	1.150829	-2.413756
-0.702485	3.365344	0.530637	-1.219371	0.507631	-0.414144	-1.901670	-0.780425	-0.371517
1.291234	4.353826	4.325535	0.397367	0.356750	-1.555278	-1.826535	-1.839967	-1.553014
2.614064	2.846716	4.330079	0.872534	1.464492	-0.063576	-1.527056	-0.191597	-0.946647
4.620803	4.402814	3.780570	3.569428	0.074255	-2.100740	-0.986933	0.379887	1.651684
4.238350	1.380617	3.672508	0.595249	-0.265359	-0.602968	-2.485768	-0.715516	3.223779
4.721803	-1.471874	4.751194	1.810596	-0.071251	-0.085264	-2.374260	0.422597	2.257239
2.765362	0.809238	2.936927	0.102469	-1.609821	-0.158626	-1.896311	-0.681273	3.730864
1.105424	-1.297046	2.798308	-3.091933	-0.383369	-0.055356	0.112078	0.509173	5.173853
0.221190	-2.477827	0.550539	-0.763711	-0.494895	0.183446	1.027007	2.238738	4.426107
-0.989443	-0.932607	-0.813482	-3.635365	-1.940600	-0.384122	-0.659524	3.481023	2.284827
-0.304576	-1.016086	-0.081053	-1.765996	-2.632082	3.481441	0.967083	3.199027	-0.320687
-2.293309	0.218235	-3.422874	-0.128605	-2.392843	2.775433	1.826329	0.169053	0.790064
-0.515445	1.400455	-1.284544	-1.122892	-2.213583	1.700855	2.165611	-0.130999	1.126181
-1.594183	1.769674	-0.069263	-0.855758	-1.209700	0.647005	5.333231	-5.498028	2.019064
-1.075826	3.187691	1.529170	3.167397	-1.448497	0.389983	1.847487	-8.243633	1.691214
-1.002075	3.762905	1.841756	2.751572	0.262528	1.070388	2.889480	-8.206314	-1.325469
-0.934930	2.438316	2.679795	3.682866	2.814574	0.443920	3.062307	-5.307568	-0.416885
-3.456493	1.328723	-0.019012	2.375380	2.250941	-0.447922	-0.873130	-0.962997	0.252866
-2.603864	1.526126	0.920136	0.783811	-0.009170	-0.183337	-2.257133	1.385902	2.722784
-1.118846	2.090823	1.746540	1.860561	0.852839	0.815972	-2.357101	0.886229	3.284471
-1.251639	1.691016	3.231699	-2.552372	-0.945931	-0.560993	-1.534136	0.683484	4.177526
-0.604744	2.565403	2.818617	-3.022888	-0.363180	-1.564634	2.298463	-2.361731	3.604049
1.837537	2.602884	2.352292	-0.721188	2.903692	0.009149	3.483895	-3.846915	2.244241
2.629004	0.793659	3.343626	1.071728	2.129184	-0.617544	2.742560	-4.947969	-0.772998
3.818256	1.205227	-0.017780	-1.213041	2.198397	-0.200514	4.491458	-7.329891	-5.898367
4.108891	-0.281412	-0.006626	-0.485294	1.437131	-0.593161	3.731689	-6.684081	-11.766867
2.398109	0.746542	-3.130809	-2.946033	-1.233215	-0.989586	1.510551	-5.456137	-5.562096
2.413108	0.536189	-2.695630	-3.778358	-4.280541	-1.708788	4.377346	-6.664460	-0.503755
