X1	X2	X3	X4	X5	X6	X7	X8	X9
-0.619068	-1.018716	-3.369532	-3.269354	-1.412810	-1.194569	-3.171976	0.491915	-2.617058
-0.109456	-1.562933	-0.873311	-2.625431	-1.030385	-1.561773	-2.286374	-0.285277	-2.732138
-0.162138	-1.151373	-0.990921	-2.995706	1.203711	-2.559947	-3.760986	-0.087027	-2.025421
-0.560313	-2.715437	-0.644563	-0.500879	1.171078	-2.108990	-2.138813	0.787764	-3.471208
-0.190781	-2.268525	-2.989438	2.777750	1.146614	0.102595	0.082246	-0.902106	-0.013998
-0.141741	-0.445236	-0.307147	1.412982	0.859321	-0.148592	2.696089	-3.206237	0.042111
0.598709	-1.382170	-1.191390	3.608216	2.336298	-0.564552	5.822417	-5.727431	-0.858983
0.637470	0.231174	0.465032	2.173552	0.947945	0.775112	2.851830	-5.159589	-0.920577
-0.786557	1.741994	1.609717	4.259392	0.276262	0.635401	6.972926	-10.006111	0.318228
0.560128	2.821092	4.438366	4.161135	0.373948	1.089913	4.438706	-9.362198	2.923033
3.147728	1.626467	5.395277	3.962182	0.338103	0.755047	2.343770	-8.974753	4.927539
2.747942	3.098320	2.421849	-0.068468	0.385328	-0.488598	2.454717	-3.355174	4.217846
2.770074	2.329851	0.429783	-0.436414	-1.892978	-1.578523	-0.488752	1.424635	3.880154
0.767723	-0.014641	-1.267524	-1.478356	-1.920916	-3.500430	-2.803339	2.922075	0.839365
1.274391	-1.519354	-3.372271	-2.390793	-4.502086	-1.833919	-3.565042	3.322844	-0.236421
0.677679	-3.834089	-4.491460	-1.709926	-1.777887	-2.107592	-3.299463	2.461142	-3.743303
0.086788	-0.850845	-1.836992	-1.048854	1.025980	-0.400949	-4.185200	6.147667	-2.383581
1.351521	0.173876	-0.541266	2.728323	2.989214	-0.261792	-0.270455	6.433918	-3.214954
1.138777	3.570477	2.213716	2.546605	5.054815	2.454379	0.108373	7.146095	-0.162121
0.674359	2.743356	2.495753	2.642893	3.662082	-0.690538	-1.284015	7.253197	-2.075882
-0.971832	3.085214	0.079845	0.584886	5.675516	1.213757	-1.576821	5.771823	2.036964
0.054005	1.638852	0.247991	-0.719615	0.381817	1.297662	4.711557	3.755371	1.639117
-0.545829	-1.281232	-0.723210	-3.214410	-2.842418	3.004277	0.920618	1.542841	1.983178
-0.147731	-5.171037	-5.573658	-7.544598	-6.120587	0.406800	5.602762	-0.111868	-0.692451
-0.811701	-5.768662	-3.419554	-7.694980	-11.009592	-0.590169	3.060691	-3.340758	-2.580871
1.331063	-5.617607	-1.918400	-3.238956	-5.816432	-2.572232	1.506703	-6.768427	-0.666581
0.644562	-2.006773	0.805105	0.121475	-1.908408	-1.058889	0.305099	-5.849679	2.538720
-0.750102	-2.073459	0.846360	3.249514	1.899078	2.534859	0.778480	-4.859214	3.488533
-1.055627	-2.355465	0.511764	5.030259	2.504128	2.335111	-1.801454	0.423568	4.840558
-0.201513	3.005108	1.993216	4.653512	2.018340	1.992066	-1.116603	-0.179234	5.183296
1.023143	-1.248638	-2.195584	0.641373	-0.205186	3.906523	-1.322567	0.614579	3.623748
-1.454358	0.755496	-4.587837	-1.988958	-2.191052	2.276481	1.572856	0.609305	5.232714
-1.208215	1.480510	-0.318343	-3.900482	-2.255656	1.483040	-1.112035	-1.057156	5.022195
0.778175	3.539505	0.547996	-2.395097	-3.081600	3.506998	-0.481539	-0.246705	1.665092
-2.433988	2.935180	1.615381	-0.643104	-2.168785	0.805356	-0.654856	-2.036642	-1.536895
-1.028902	3.930336	2.182209	-0.547102	-1.497311	-2.660489	-1.365185	0.461531	-2.659264
-0.402264	1.634673	1.464782	0.622809	-1.036078	-0.629836	-3.049625	1.362914	-1.180216
-2.121374	1.219290	-0.274902	-0.466872	-0.080188	1.923213	-1.782077	2.425906	-1.796449
-1.924529	-1.525312	-2.243243	-0.177443	-1.254740	1.514458	-0.088638	5.037105	0.894337
-1.198428	-2.717833	-2.777842	2.252796	-1.590536	-0.010302	-0.955610	6.319712	-1.684457
-2.603569	-1.190773	-1.433799	0.605243	1.726424	-1.173968	-0.436490	5.936625	-2.371431
1.022148	0.714568	0.263084	0.485301	2.454039	0.237260	-1.953879	6.128143	-1.800084
0.985428	0.708691	0.080508	-0.222931	1.439810	-1.845019	-1.020575	7.766766	-2.999314
