X1	X2	X3	X4	X5	X6	X7	X8	X9
-0.031127	-1.108938	-3.427293	-3.223070	-3.220475	-2.760158	-1.554468	-0.891174	-1.934841
-2.801408	-2.064230	-2.422693	-2.880814	-3.453521	-1.981711	-2.036492	-0.212976	-2.301820
-0.297668	-1.694913	-2.843695	-1.643294	-3.180571	-3.882959	-2.652244	-0.368125	-0.765926
-0.813807	-2.670187	-1.376500	-3.409911	-1.538128	-1.881101	-2.393225	-0.091925	-0.767057
1.768875	-1.311951	-1.078610	-3.649566	-3.123391	-1.737036	-1.771734	-0.479977	1.544588
-0.813522	-0.571707	-1.873825	-0.275159	-2.094361	-2.279266	-2.491371	1.184617	3.410511
0.281004	1.616746	1.317054	0.065209	-0.253340	0.943712	1.100263	-2.138847	1.831314
0.179051	1.911909	-0.435876	2.978838	2.085172	2.485596	2.982469	-3.793669	2.268099
-0.988879	4.380580	2.462286	3.191927	5.661074	1.621786	3.684947	-3.775452	0.637867
0.243714	5.572261	3.305138	3.565375	2.774365	1.453283	0.226397	-3.094098	2.285719
0.431029	4.689950	4.308479	3.211382	4.264344	1.953986	2.186519	-2.680509	1.033859
-1.999732	3.372548	2.493008	3.284947	4.905211	2.905896	1.343713	-2.370987	4.495386
-0.276669	-0.682945	0.362523	3.231170	2.761564	3.315412	0.753679	-2.904835	3.775004
0.744417	-2.971128	-0.456476	2.855950	1.811402	2.996635	1.748917	-5.174353	2.277513
0.080227	-3.229303	-1.592890	-0.930613	-1.508575	2.656364	1.081727	-3.824145	3.528015
-0.737238	-5.293169	-1.800921	-0.448621	-2.096668	1.326899	2.447809	-4.838913	-0.565488
0.460622	-3.074126	-3.812469	-3.204273	-6.533979	1.438940	1.472963	-3.877257	2.050605
-1.250794	-2.347674	-2.229237	-4.415870	-4.182008	-1.445212	-1.524111	-0.342181	-2.399504
-0.521883	0.088987	-1.903624	-3.269813	-3.915556	-3.466659	-1.405113	0.768214	-3.768513
-0.516448	-2.129642	-2.305332	-5.996502	-1.585523	-3.013800	-2.978243	-0.696474	-1.726722
-0.172686	-1.872063	-2.466463	-2.233438	-4.185412	-4.362936	-1.937801	1.000452	-3.607329
-0.384798	-0.550274	-1.408516	-3.827921	-2.731922	-2.407367	-1.069388	1.638392	-1.236331
