X1	X2	X3	X4	X5	X6	X7	X8	X9
-2.156568	-0.927754	-3.174535	-2.922645	-1.875162	-2.921085	-3.824594	1.098058	-2.156028
0.243476	-0.701459	-3.186000	0.028107	-1.140617	-1.979109	-2.336225	-1.684383	-1.177245
1.859012	1.838285	-1.175620	0.708190	-0.501550	-0.919621	-2.878264	-1.118420	-1.886855
4.517239	1.406077	1.838806	2.112808	-0.968558	1.543577	-0.909612	0.741846	-2.781057
3.390759	1.736518	1.480975	4.464462	2.674858	0.013485	-2.296268	-1.085782	-0.620052
0.963972	1.083809	0.465287	4.436155	-0.329199	-0.540597	-0.572334	0.536196	-0.987542
0.966380	1.180448	-0.761159	4.197189	3.928370	-0.414270	1.895790	1.591283	-0.524127
-1.103917	-0.773264	-1.801264	4.763066	0.659769	2.666568	1.403104	3.510178	1.075293
-1.670018	0.847273	-2.585030	3.846189	1.488096	0.609214	1.126505	5.359285	1.146217
-1.672723	0.528859	-2.077956	4.167660	3.660054	2.331869	3.575395	5.509303	0.016943
-0.141430	1.433495	-0.136045	4.789981	1.857344	-1.442767	2.418872	5.846835	1.112373
-1.891340	0.439379	-0.510097	3.314054	0.956767	0.121605	3.966136	3.064182	2.777304
-0.102452	1.017211	1.293987	-1.008119	3.767823	0.615985	4.032786	3.849344	-0.293264
-2.151964	-1.284207	-1.300594	-1.325735	1.784915	2.609772	1.226522	1.025424	-1.294931
-1.084477	-1.670877	0.473159	-2.558394	1.792542	1.098667	0.751943	-1.682778	-2.875797
-0.964091	-2.598999	2.027744	-1.058592	-1.028593	0.965068	-2.916352	-0.020360	-1.831365
-0.793904	-3.501773	1.403862	-1.404928	-0.603890	0.621076	-2.976363	-1.055020	-1.039434
-1.092516	-3.688298	-0.235790	-0.623199	-0.609648	1.340189	-1.323591	-2.538258	2.308096
-3.105828	-1.625576	-0.246512	-1.778005	-2.793765	2.171109	0.835463	-0.453873	2.299223
-1.670838	-1.583007	-0.027105	-1.861642	0.492960	1.646734	1.196400	0.428238	1.969947
-0.905046	0.148709	1.130429	-2.491010	1.562427	0.014563	0.630019	-3.138024	1.157667
-0.485453	1.453572	2.220890	0.434493	1.813738	-0.774603	1.411718	-1.661458	2.323783
-2.270758	1.859281	0.940277	-2.211230	0.153593	-0.547366	-0.090802	-3.181564	1.966395
1.223939	1.325336	3.063788	1.317922	-0.502105	0.964375	0.724258	-1.339839	1.718000
1.040939	-1.312663	2.763123	0.491651	-0.670657	-0.725481	-1.007903	-0.888182	2.111100
1.593640	0.227383	1.062180	-0.735442	-0.516360	-1.009734	1.003515	-2.012692	1.939194
1.613144	0.718373	2.796859	-1.225155	-2.363914	-1.866686	0.644212	-2.170867	2.739080
4.301550	-0.276593	-0.934442	-3.132186	-1.582219	-1.966436	0.857186	-1.589406	2.226659
2.258858	0.707085	-0.315123	-1.488234	-1.768472	-2.144685	-1.636662	0.059491	0.207630
2.288169	0.274606	-3.623086	-2.111397	-1.719673	-1.281334	-2.509434	0.249827	-0.305308
-1.446419	0.185470	-1.519732	-3.530274	-1.660020	-2.136083	-3.096630	1.837303	-2.479656
-0.598905	-2.559125	-1.421462	-2.884464	-2.504913	-2.290232	-1.955649	1.729820	-2.732213
-0.825189	-3.101878	-3.230876	-2.772364	-0.939851	-0.136883	-1.069794	0.382379	0.250620
-1.722972	-2.868491	-2.542476	-2.565074	-0.362432	1.430565	1.156937	-0.374817	1.102342
-0.461354	-2.811764	-0.345363	-2.299693	0.187144	0.549010	1.197341	-3.393569	0.103052
-1.409935	-1.616897	1.902762	-1.249818	-0.966121	1.446153	0.010620	-2.040175	0.082351
-1.440416	-1.882792	1.587998	2.532451	2.101673	-0.056008	2.030771	-1.227232	0.767837
-0.866297	1.068351	3.260944	4.053916	0.212328	0.236426	0.971496	-2.647041	3.259611
-1.367178	-1.331769	3.003500	4.126578	2.549444	1.102057	0.432193	-2.119499	2.975371
-3.068261	-2.139453	-0.038937	2.632537	1.891023	0.434181	-0.076338	-0.067606	4.149718
-2.222845	-1.790801	-0.945167	-2.724104	0.651065	1.770200	0.577703	-1.810459	2.877750
-1.559731	-0.682814	-3.321691	-6.038745	-1.799227	0.065713	-0.630185	-0.786659	0.303367
0.005680	-0.986694	-2.041010	-6.521985	-1.464355	-0.228782	-1.024703	0.191998	-1.078130
-1.276512	0.172760	-1.209425	-6.999323	-2.344916	-1.830985	-1.532650	1.467811	-0.321444
1.162192	-1.004654	-1.179538	-4.444657	-2.330609	-2.517696	-2.047928	-0.729818	-2.911673
-0.968009	-1.163037	-2.468948	-3.077487	-3.035833	-1.616817	-2.359236	0.349613	-3.364919
-2.423915	-0.957590	-1.161558	0.560688	0.470712	-1.081947	-3.308376	1.482905	-2.902782
-2.676727	0.941787	-2.147567	0.966270	0.607927	-2.277588	2.720453	1.116959	-2.685862
-1.563647	2.767092	1.127822	-1.141442	0.753214	-2.354740	2.374450	0.249676	-1.213360
-3.089374	2.271525	3.961209	-2.905346	-0.458827	-1.695703	3.665315	-3.703042	-5.549976
-0.286910	1.144784	0.397993	-3.075441	-1.010594	-1.407580	3.440648	-5.115393	-2.384311
-1.285756	-2.208531	-1.830627	-4.750027	-2.285187	-2.813969	4.009347	-5.493978	-2.812364
-4.159812	-0.808722	-2.691052	-3.655103	-0.815104	-0.678273	2.463313	-4.118794	-2.251738
-3.372280	0.422211	-2.752683	-3.533468	-2.664445	-2.271492	0.220245	-0.806840	-2.811630
-0.078660	1.429466	0.379779	2.913478	-2.764209	-0.666825	-1.918858	1.842885	-1.722944
