X1	X2	X3	X4	X5	X6	X7	X8	X9
0.310292	-2.417220	-1.562284	-2.752918	-0.032760	-2.340341	-1.504591	2.193233	-2.224749
-2.655745	-1.159597	-1.123808	-1.789545	-1.460025	-2.259900	-1.820028	3.665836	-1.317361
-1.336968	-0.575508	0.978449	0.053415	0.453331	-0.683727	-0.546626	2.450356	-1.529631
-1.879377	0.479144	-1.217214	-0.599538	2.767606	1.671176	-0.987786	3.319791	-1.759061
-0.619973	0.284859	-1.792698	-0.836907	0.077999	-0.416293	2.976793	1.227842	-1.341653
-3.023655	-2.151564	-1.747902	-4.645994	0.481007	0.638565	3.401213	-1.428992	-3.131208
-1.818025	-2.246726	-3.316529	-5.849302	-1.780969	-3.868451	4.708773	-6.550911	-2.358228
-0.053681	-1.503727	-3.776779	-4.894533	-3.169832	-3.191844	3.266474	-4.973616	-1.825416
0.517176	-2.877068	-2.317153	-3.469989	-2.790782	-5.260614	2.225316	-0.558606	-1.438372
0.339646	-2.909751	-2.576751	-2.752073	-2.150422	-3.828964	-0.666100	1.419518	-2.139499
0.845928	-0.865076	-1.583475	-1.872187	-2.728252	-1.598394	-5.813675	2.594256	-1.086099
-0.386378	-0.424045	-0.557726	-2.026333	-2.862574	-1.045206	-5.546106	2.610310	-1.825073
-1.645671	-0.166858	1.297596	-0.689414	-0.489290	-1.620403	-2.288795	0.545478	-0.904923
-0.509853	1.937084	1.495689	0.002867	-2.186401	-0.624485	-2.923741	-0.216440	-1.087252
-2.034123	1.257878	1.515752	-1.563191	-1.119808	-2.221554	-1.469944	1.434558	-2.227060
-0.752381	0.844625	-1.432216	-1.170992	-0.894514	-1.331512	-1.740103	0.033872	-2.627351
-0.291028	-3.036576	-3.590715	-2.095038	-2.107619	-1.868061	-2.444218	1.632901	-1.395825
-1.185064	-2.603528	-5.340148	-4.232430	-3.812726	-2.097002	-0.476889	0.996846	-2.314485
-0.999489	-2.506332	-2.721714	-3.741373	-2.975935	-2.235738	-0.187616	-0.195792	-1.211833
-0.127504	-4.018987	-2.672816	-3.277469	-4.249750	-2.967369	-0.612098	1.771188	-2.681271
1.087492	-4.297997	-1.320255	-3.006119	-2.942270	-3.418798	0.611164	6.093985	-1.244400
4.240297	-3.182562	0.216969	1.998472	-0.810399	-3.367426	0.874771	6.000001	1.514378
2.543513	0.139517	2.477653	3.631304	2.390363	2.431745	-1.010578	8.071136	2.446260
2.104038	3.195537	0.568797	1.381272	1.886913	5.615212	-0.275682	5.414991	3.995544
1.583372	1.982599	0.875500	1.404975	5.323951	2.853875	1.218059	4.471767	4.532729
-0.599184	1.253799	0.010559	0.234809	4.262673	0.682531	-2.663755	5.119265	3.580413
-2.893632	-0.070562	-2.580026	1.672772	5.136878	-0.448422	-0.477424	2.786186	4.229493
-1.449172	-2.306187	-1.256657	-1.556739	0.691865	-2.311885	0.794251	0.456430	4.595068
-1.187403	0.446823	-1.001635	-4.223226	0.298831	-4.740660	0.601771	-2.008700	0.897935
4.552673	-0.646234	0.657839	-3.053793	0.376175	-5.335450	-1.589565	-1.940205	-0.401407
4.639757	1.109841	1.572762	-3.306742	-0.910205	-3.266857	-1.149256	-1.924582	-2.727161
4.691748	1.446446	-0.626567	-1.921876	-3.962111	-0.239281	-1.180903	-0.072230	-4.358528
2.040346	-1.073720	-0.795349	-3.099997	-2.918445	-2.909625	-1.693906	-0.501449	-2.014210
0.473351	0.310641	-2.287385	-0.738810	-2.099510	-1.633692	-0.317965	1.915463	-2.989510
-1.612639	0.730427	-2.139478	0.148485	-0.364706	-1.298583	-1.028681	1.391909	-2.987030
-2.149922	-2.369164	-2.090529	1.954283	-0.199635	0.108400	-1.458553	1.223388	-2.723171
-0.205401	-1.884032	-1.618740	1.533681	-0.386701	1.005155	0.261218	0.778203	-1.191636
-0.670574	-2.444180	-0.118511	2.662078	0.366096	2.947280	0.516332	-0.114845	-0.939927
-0.877642	-0.449610	-0.822246	2.767470	-1.611448	2.351773	-0.519612	0.112947	-0.516645
-0.828606	-0.484923	-1.207745	1.553454	-1.719033	2.927332	-0.274914	-2.016221	0.252607
-1.861767	1.043979	-1.028611	-0.215773	-2.469362	1.816454	-0.678974	0.131554	0.166826
-1.236423	-0.667106	-0.508745	3.565586	-0.187736	1.103538	-2.205493	0.774372	0.336612
-2.234377	-1.775180	3.645752	1.889029	1.483241	-0.270419	-0.099871	-0.719062	-0.965137
-0.507328	-1.143344	2.253376	0.758352	0.275168	-0.968818	-1.355608	0.137251	-0.203125
-1.057977	-2.607901	3.179728	2.473652	0.767643	3.087939	1.458494	1.722214	-0.503754
1.291676	-1.130852	3.848804	3.826726	0.067164	2.591848	0.999236	3.243230	4.080876
-0.627369	0.589001	5.224102	4.430672	1.145628	3.136109	1.473516	1.892700	4.712262
-0.459414	-0.332645	4.504522	5.055386	-0.488266	2.985819	-0.348165	1.461426	-0.110799
-0.131658	1.498809	3.867761	2.952066	3.145980	3.570176	0.816291	2.317611	-0.484008
-1.909602	2.712162	2.991916	4.200508	0.703962	4.331678	-0.201715	1.624957	1.180133
-2.133647	2.995410	2.121887	3.722409	2.012380	2.215222	-0.679485	1.699466	0.569621
-1.952092	4.895152	1.508671	2.084966	1.165631	2.307207	-1.006819	1.256641	1.865955
0.017261	3.844486	1.317567	3.696876	2.801213	0.128831	-1.089118	-0.023416	2.547433
-0.366288	-0.381390	-1.506529	3.851937	3.134623	1.364090	-0.470383	-1.659903	5.709351
-3.183539	0.282522	-3.008217	2.111344	3.166560	1.425284	-1.276114	-2.256117	4.155610
-1.965094	1.239220	-0.476200	2.932596	1.997821	1.185009	0.170488	-1.291455	3.458405
-0.056752	1.165502	0.418220	5.538588	2.331404	0.285565	0.552022	-1.248915	-0.725364
-2.166414	1.733065	2.224540	0.143718	1.425807	0.747647	-2.611312	0.812005	-0.881399
-0.777980	0.439908	-2.242440	-2.956818	0.539728	-1.502944	-1.103416	-0.459091	0.180996
0.098548	-0.672972	-1.702923	-2.622522	-0.556535	-0.936713	-1.350091	5.004700	3.212921
-0.567029	-2.260476	-4.897612	-2.347397	-2.416085	3.318039	1.882864	5.917479	2.434073
3.187987	-0.481006	-3.274608	-2.649147	-2.798024	2.951011	-2.167553	4.861850	0.657051
3.665797	-0.500566	-1.951914	-0.978675	-1.297154	0.476698	-2.245344	2.025216	1.072752
3.752099	-1.665557	-0.017031	-0.268584	0.850222	-0.493499	-1.250408	-0.007721	-2.329226
4.529093	-0.343380	4.099137	3.731123	0.689004	0.760115	0.553953	-0.360357	0.362015
-0.132821	2.296361	3.557989	2.269243	3.363287	4.797040	1.618438	-3.089990	2.969674
0.083955	-0.566835	4.524423	4.478273	0.591271	2.148572	1.743246	-4.488416	1.115948
-1.096179	1.067129	2.495236	5.738010	0.403053	3.452910	3.436277	-5.523432	4.678636
-2.582623	2.252752	2.514527	3.607750	3.314931	4.972351	3.415628	-7.994835	3.647235
-1.730578	0.551431	2.851192	2.987690	4.536502	2.127294	3.760500	-9.658923	3.601244
-2.485244	3.625763	2.619330	0.846527	3.204364	2.102936	5.282091	-10.914891	1.752460
0.626576	1.908648	1.217538	-0.091841	-0.540584	1.050375	3.780000	-12.321137	0.049682
0.995684	2.852582	1.157515	-5.183719	0.733354	-0.972292	2.563025	-13.133257	-1.587092
1.127878	3.978363	0.054057	-1.772408	1.351178	-2.201366	-0.893333	-12.957249	-1.995565
0.964458	4.073590	-1.430537	-0.049513	3.561484	-1.606750	-2.325477	-9.710708	-1.051637
0.170122	3.638960	0.525430	0.849364	3.384770	0.106454	-2.796608	-3.061831	-0.873611
0.733071	1.906971	0.376556	0.726219	1.470035	0.980844	-0.233326	-0.182816	-0.665589
-0.831796	-0.766580	-1.967061	-2.999350	-1.894324	-1.579882	2.375466	-2.440058	-2.013273
1.396319	-3.314594	-3.381124	-2.023847	-1.432809	-1.370827	2.640569	-5.048354	-0.849464
2.276516	-0.221273	-1.322636	-0.717375	0.106278	-2.744992	3.949880	-6.527700	-2.279264
3.510695	-1.420021	-1.752297	-0.081137	0.195234	-0.878580	4.916298	-10.053694	-2.820875
4.037855	1.612162	2.015688	3.395865	2.025658	1.278607	3.141523	-9.397931	-0.638599
5.055194	2.031972	2.840219	1.427126	1.204648	1.823667	3.302252	-6.556108	-1.028638
3.167413	1.638209	0.871192	1.384144	0.079301	1.670998	1.271485	-0.004022	-0.620294
5.095510	2.754068	-1.057895	0.665416	0.378315	-0.433703	-0.566280	3.961832	-1.694367
1.985384	3.546449	-2.677944	0.854739	2.378789	-1.966037	-0.094245	5.994657	-1.742761
-0.221064	-0.848850	-2.197157	-0.094791	1.509219	0.251593	-0.721809	7.587356	-1.041976
-0.996136	-0.360833	-1.793037	0.412324	2.431605	-2.394015	0.334624	8.102134	-1.058414
-4.376832	-0.019801	-0.617386	1.137280	3.685044	0.687437	-1.734246	6.398094	-3.012178
-1.143554	-0.453256	0.408293	2.365575	6.585034	2.223847	1.418280	6.235239	0.045132
0.659397	0.759000	3.789398	3.166706	1.705372	3.300812	-0.870300	5.206174	0.642113
2.318222	3.649365	5.655227	1.846869	3.389758	4.936632	2.725012	5.314002	1.428664
1.943119	3.232836	5.199977	2.163961	2.020889	3.607003	-0.138484	1.173927	2.629684
3.523188	3.897511	5.330046	3.174681	3.159163	3.121223	0.455009	-3.566746	4.118170
2.886227	2.672489	2.347032	0.557223	1.359578	5.733991	2.270091	-6.124316	3.685121
0.651636	2.242468	1.926633	3.823487	0.437932	4.744804	3.618459	-6.746576	6.974536
-1.021086	2.360944	4.307545	4.985268	2.498824	4.480960	1.189113	-5.072425	6.141912
-0.267639	1.102917	3.479467	3.765864	-0.105750	2.717957	1.605251	-6.196257	4.426949
-2.714426	3.020784	1.764697	3.695071	1.943010	3.443694	0.263871	-2.659669	3.690245
0.201754	2.620743	0.914631	2.664088	-1.458098	0.050767	0.866273	-0.459757	1.587898
0.058900	0.965293	1.955068	1.350711	2.524024	-0.056624	-3.344246	0.535182	-3.278093
-2.552789	0.659830	0.184006	-0.377563	-1.638027	-6.009883	-2.328187	1.720054	-3.920830
-1.152015	4.104755	0.887341	-2.452437	-3.629951	-4.052711	0.871548	0.056061	-1.474614
-1.273377	0.942263	0.379173	-4.015513	-2.580451	0.238091	3.391159	-1.685693	-0.932646
0.555723	-0.591046	-1.274902	-5.694295	-2.293029	1.973019	3.201042	-7.728003	3.467372
-1.106816	-1.923775	1.076914	-3.937785	-4.034086	0.168572	2.670498	-8.558766	3.059738
0.654506	-0.202125	-0.983681	-4.460586	-2.960124	-0.329152	0.530724	-6.684377	2.610651
-0.922213	0.572102	-2.087989	0.114900	-2.854144	-1.541054	-1.271981	-1.381933	2.658311
-1.239873	0.231504	-0.023712	-2.015031	-2.667349	-2.035738	1.542682	4.569070	3.522815
0.765126	0.415279	-2.918053	-0.362281	-1.299439	-1.416205	2.394609	3.555636	3.346462
-1.381019	-1.112975	-2.720714	0.576848	0.105782	-3.393257	0.369002	4.740769	1.141551
-2.148208	-2.260959	-1.588197	-1.386249	1.285315	1.061505	-0.922744	1.290072	4.785381
-1.663042	0.517124	-0.636505	-0.330172	0.028556	-0.519122	-1.689428	-0.363549	-0.543049
1.691279	0.611073	2.231061	-1.575426	-2.504394	-2.030640	-1.419152	-0.388492	-0.163342
0.866354	0.981387	2.328699	-1.600611	-1.749139	0.293850	-3.325319	0.251748	-2.711397
3.197781	-0.971737	-1.346394	-0.735832	-1.800979	1.994545	-2.651829	0.733474	-1.407317
4.242959	2.629100	0.517679	-2.367991	-0.906016	-1.601156	-1.116185	1.272091	-3.435003
0.758789	1.974296	-0.625382	-0.900790	-1.672651	-1.666055	-1.655687	1.531902	-2.290154
-1.068832	0.647049	0.674220	-1.282931	-2.613487	-1.664754	-2.117638	1.897911	-2.411474
-2.320804	1.392659	2.179183	-0.421218	-0.726123	-1.061455	-1.753139	1.772322	-1.718862
-3.070227	0.272323	3.333604	0.438648	-0.052262	-1.224960	-3.246291	0.478939	-2.495420
1.221696	-0.768560	1.881882	0.431563	-1.949405	-1.894870	-0.504596	0.987765	-1.740849
-1.856934	-0.220892	2.537115	-1.728674	-0.105554	0.877513	-1.670956	1.135705	-1.492151
-0.551119	-3.241275	2.169301	0.980433	-0.015609	2.462886	-1.002072	-1.742737	-2.223325
-1.892159	-4.040609	2.808638	2.512283	1.559728	2.675649	-0.387146	-3.120959	-2.167973
