X1	X2	X3	X4	X5	X6	X7	X8	X9
-0.261918	-3.029852	-2.500854	-2.225946	-2.706862	-0.728025	-2.149358	2.323969	-3.349901
-2.640130	-1.832137	-1.874110	-2.859584	-2.953075	-0.590998	-0.564534	-0.346269	-3.655625
-1.497674	-2.917248	-2.019835	-1.444510	-4.013745	-2.213149	1.732674	1.944706	-2.902878
-2.958052	-2.702285	-1.597130	-1.216424	-3.002074	-0.706175	0.061367	-0.804704	-3.584661
0.168935	-2.590951	1.510204	-1.622125	-3.573166	-1.460777	-1.755656	0.428302	-4.165776
0.433386	0.154553	1.365268	0.410685	0.067079	-0.924251	-1.860895	1.873823	-2.696522
-1.653899	-0.326474	3.947061	-0.199894	0.856059	-0.099299	0.066551	-0.038740	0.323900
-0.336922	0.966167	1.758583	-0.913461	0.269070	1.024283	-0.195219	-1.740987	1.735389
-3.350083	-0.687526	0.333534	0.197684	-0.059788	1.152295	-0.305505	-2.929716	1.979245
-2.258383	-1.262954	-2.118586	1.718639	-2.181617	0.810439	0.343794	-0.570627	4.617766
-0.783723	-1.773718	-1.456378	3.030104	0.267480	-0.546484	1.895377	-1.671920	2.779253
0.050696	-0.475219	0.566059	2.738781	-0.877898	1.055226	2.178144	-3.587795	1.877404
2.970274	-1.166958	0.192724	2.613868	-0.246754	0.305372	2.295495	-3.592450	0.324119
2.728710	2.170864	4.471918	2.884166	1.475112	-0.240645	3.316731	-4.534386	-1.280403
3.875904	6.464745	3.774540	2.550174	3.474598	2.515876	3.483951	-6.306301	-1.153662
5.221954	4.165585	3.854190	4.301192	4.378100	0.534835	2.707755	-3.372396	0.959540
1.598759	3.521282	3.691770	1.548121	4.007519	1.319536	-1.013556	-2.654069	-1.676497
1.568421	1.689336	0.066478	0.395360	3.056152	1.266877	-0.678783	-1.732621	-0.268274
-2.277363	0.672245	1.596615	-2.189190	-2.222102	0.762262	-2.363626	-0.249351	-0.755791
-1.965293	-5.908391	-0.421119	-2.368329	-3.259845	0.525890	-1.275184	1.785342	-0.201750
-3.477170	-5.783173	-0.838623	0.960642	0.295221	2.181564	-1.156457	0.948558	-0.294951
-3.047393	-1.040401	-1.248198	0.788424	3.045696	0.334685	-2.437046	-0.051702	1.630604
0.006837	3.815122	0.159258	4.152917	3.753177	1.103653	-2.543351	0.799561	-1.074084
2.151818	4.518097	1.471844	2.676021	5.261663	-0.385731	-1.553971	0.555349	1.513983
3.983952	3.753123	1.040560	1.362436	4.081353	0.641036	0.846894	-0.036738	-2.459896
3.706836	3.882798	0.521408	-0.604537	3.030545	1.618254	2.832144	-3.216800	-2.362521
3.977072	2.931523	1.224087	0.218101	3.944038	0.986924	1.892179	-3.422136	-2.449294
0.004757	-1.876903	0.121699	-3.593749	1.982431	1.383448	0.418298	-0.651146	-0.753316
-2.186807	-2.220981	-0.793657	-1.261586	0.721423	-0.517274	-0.627297	-2.678929	1.228313
-2.657421	-4.181612	0.644121	-3.324811	-2.280089	-2.360140	-1.667607	-2.871786	1.166992
-2.544387	-2.568795	-1.122368	-0.392823	-0.071604	-1.403950	-3.656132	0.185285	2.688019
-2.323203	0.734068	2.685277	-0.096722	-2.090624	-1.639702	-2.453072	0.938183	3.521394
-2.061870	5.666177	2.378358	-3.467607	-0.801151	-0.740894	-1.920727	1.888710	4.737415
-2.131789	2.516531	0.925475	-0.321578	-0.483685	0.682373	-0.336196	3.285165	3.198882
3.977741	2.014030	0.777228	0.650365	0.523073	-0.457899	2.020021	4.061748	3.407494
2.824818	-1.373426	-1.300082	0.167423	2.002821	-1.005908	-0.056277	4.806661	2.726249
4.503643	1.496963	1.320146	1.955696	1.747760	0.796245	1.003311	8.528203	1.286946
3.681616	1.936796	1.998913	2.109984	4.076687	2.117262	1.150585	5.732675	0.799985
3.599037	4.396672	2.464020	1.867989	2.646401	1.524445	4.472845	4.288477	0.673263
3.196604	6.980292	3.241067	3.131311	3.041603	-0.969907	3.326990	3.294909	-1.850819
4.278019	4.997955	2.860956	2.159950	1.831191	-1.476891	2.951023	5.754671	-3.483063
