X1	X2	X3	X4	X5	X6	X7	X8	X9
-2.542484	-3.869633	-5.023999	-2.115796	-3.511581	-2.475653	-2.066785	1.539234	-0.947928
-2.823375	-3.602352	-2.965515	-1.558378	-2.036651	-3.122139	-2.061618	1.534207	-3.820601
-0.187118	-2.233903	-3.914716	1.954295	-2.836622	-1.299148	-2.706797	-0.255804	-2.992965
1.393089	-0.245987	-1.828404	2.540822	1.302904	-1.263080	-0.187724	-0.738798	-2.611320
2.323148	2.954198	-0.815379	2.606806	-1.422671	0.745663	0.864402	-1.971874	1.139935
3.963662	0.099852	2.779757	1.868944	-0.514449	2.198481	1.723878	-3.536930	3.893699
4.760132	1.628475	0.420104	1.050337	0.513671	1.787071	0.905605	-3.086767	3.600473
3.086660	3.576468	3.004260	-2.149715	1.507588	2.798334	2.383081	-0.666183	4.923856
6.686949	1.887032	3.078226	-0.884112	1.460103	2.413668	-0.511496	0.980723	4.111149
4.221700	3.413766	2.241301	-2.018354	4.633414	-1.543928	-2.035425	1.241050	2.397152
3.483716	2.540272	0.904382	-0.954642	2.683123	-2.643855	-1.429807	0.339601	-1.265636
0.192599	3.343950	2.762571	1.157325	2.267528	-2.486914	-2.141545	1.678976	-2.906315
2.314751	0.025300	1.724066	0.102646	2.100129	-1.379507	-3.011537	0.161974	-3.742384
4.765174	2.283723	3.758467	-0.649778	2.123126	-0.617334	-0.746386	0.191398	-4.268645
1.519870	2.647420	3.743772	0.620851	0.280319	-1.190796	-0.801491	0.456347	-2.143396
2.765442	0.113391	3.898781	1.241333	-2.215792	0.104904	1.501045	-0.302078	0.049662
2.021991	1.223836	3.245694	2.844870	0.420493	-1.393133	-0.525977	-0.131777	0.829529
0.605420	-0.573243	0.637009	2.984059	-0.607027	0.988391	-0.598759	1.343652	2.091504
-0.357168	-1.028146	0.017127	2.470001	1.734348	0.474475	-0.946500	-0.855492	2.807187
-0.987673	-0.890873	-1.831953	-0.615405	-0.283882	-1.099182	0.524097	0.422592	1.603779
-2.348491	-1.269622	-3.491033	-2.419259	-0.161617	-0.532781	-1.365367	0.901904	1.261178
-1.748521	1.213606	-1.396912	-3.117861	-0.751858	-0.838624	-2.862694	1.632244	-2.505315
-1.364960	2.986812	-0.880891	-3.124812	-2.252404	-1.553012	-1.798584	0.639913	-4.076101
0.256294	3.662098	-1.976170	-2.301111	-2.448656	-1.905746	-1.580338	-0.815588	-4.849580
-0.388356	2.289363	-3.468451	-2.154361	-2.059515	-4.054926	-1.710056	-1.513260	-5.367353
-0.138609	0.624509	-2.958033	-2.381461	-2.400279	-1.422355	-0.593039	-0.148303	-2.544619
0.587338	-1.508364	-2.906917	-1.774111	-2.645751	-2.729433	-3.440988	2.016884	-1.797180
1.523086	-0.671555	-2.040004	-2.529213	-1.964328	-0.717062	-0.561803	0.137901	-2.956035
2.304640	2.182736	0.407007	-0.482566	0.068087	2.339158	-0.675486	-2.584053	-0.108385
3.435999	1.558411	2.105814	-0.591671	1.137495	3.781925	1.503864	-1.598076	0.471469
4.320968	0.455069	4.233417	0.080671	0.792496	3.765938	2.596146	-4.432269	0.037327
1.588748	2.212212	1.639217	-0.085840	0.152089	2.916896	3.057458	-2.037033	2.142888
-0.229759	-0.886560	4.220812	0.786795	-2.010025	2.726197	2.452802	-2.864666	1.637053
-2.528051	-1.278945	3.650502	4.107975	0.867553	2.719841	3.150176	4.688330	1.943020
-0.889124	-0.132144	4.405087	4.569700	3.317722	2.497325	3.735079	5.125456	1.331989
-2.762978	1.349545	1.328567	3.445469	5.232183	5.314650	1.409111	4.003212	4.541959
-1.351809	0.705122	2.172341	3.036181	3.847036	4.925614	2.517172	3.562697	3.516330
-4.831615	1.166888	2.864309	-2.001463	4.163480	2.174616	4.195961	-1.198889	2.861401
-0.353194	-1.166556	2.420871	-2.263866	1.317614	1.288353	2.674777	-4.506046	-1.602828
-0.927244	-2.968109	1.323327	-3.286828	-0.697760	1.497827	1.778221	-4.245474	-2.569658
-0.395563	-2.936070	1.922976	-2.604248	-3.743744	-3.034466	1.099091	-1.240074	-3.534491
-2.273248	-3.199440	-1.558181	-2.041629	-1.822237	-3.766926	-1.290612	0.535854	-4.759826
0.115704	-4.842616	-3.441746	-2.215371	-2.694341	-3.950854	-4.884690	1.384209	-2.051364
-2.759607	-3.004499	-4.660117	-4.245575	-2.078954	-3.297652	-0.851642	-0.645008	-5.266606
-0.524077	-3.141587	-2.653296	-2.955342	-2.785778	-3.635920	1.129031	-2.865799	-2.498352
-1.774104	-2.625579	-3.226482	-3.005771	-2.712312	-4.270561	1.639829	-2.399264	-0.952904
-2.090987	-0.445876	-1.771876	-3.704765	-3.051658	-3.977474	1.580252	-2.295803	-3.343762
-1.485722	0.897125	-1.262077	-0.226924	0.260486	0.403639	1.784098	-2.079717	-2.875427
-1.829807	3.299524	0.021114	-3.275050	1.648819	0.512576	3.228468	-5.012707	-0.899900
-0.728441	2.807522	1.968898	1.265859	3.480440	2.223036	3.569362	-11.244372	1.425819
-3.267021	1.898519	-0.376425	-0.094601	1.076850	3.607619	3.494679	-8.269715	1.108728
-0.949144	3.047316	3.182543	0.071671	1.570647	1.204623	1.394218	0.259965	0.628927
-1.924009	-0.087885	3.359205	3.855373	-0.022367	0.902846	0.075881	3.619467	-0.583185
-2.094214	-3.049785	1.607258	0.900105	-0.867094	-2.885311	-1.339935	4.710590	-2.526710
-0.671756	-2.361081	1.825005	0.885466	-1.481933	-0.812051	-2.616228	4.012233	0.351553
0.083667	-3.591774	-0.162357	1.148354	-0.780886	0.138225	-3.624700	1.376995	1.814303
-0.763143	-2.893662	-2.254225	3.408769	-0.488351	-1.558684	-1.284649	2.536476	1.478737
-1.306883	-1.360344	-0.125200	3.589810	2.949570	-0.488678	-0.424478	3.633575	2.542756
-2.711752	1.811280	2.036017	3.704575	0.936877	3.179941	1.012815	0.827891	-1.421542
-1.883547	-0.030989	2.612828	4.981965	1.564471	2.831071	2.247530	1.255922	1.308543
-0.560267	1.426450	3.088032	5.315477	0.912451	2.322512	2.148365	-2.982031	1.034809
-0.497109	0.672598	2.233629	3.364111	2.649316	3.705263	2.867321	-2.200571	1.779656
0.779829	0.207455	-0.322980	3.353766	1.732867	1.604422	0.944797	-2.592297	-0.173218
-1.492350	-1.758776	0.197906	2.410141	-0.842398	-0.452212	0.746195	0.528188	-2.538414
-1.387246	-1.371297	-1.524615	0.435135	1.518123	1.234861	-1.525388	-1.417716	-0.253131
-1.961255	-2.568505	-2.869041	-3.994253	-0.960672	-0.109661	-1.798750	-0.304010	2.294427
-2.210776	-1.233199	-3.567872	-6.070425	-1.117282	-2.167079	-0.252292	1.448904	2.247261
-2.519106	-2.243280	-3.227409	-4.240180	-1.232308	-1.624795	-2.564113	2.126426	3.962070
-3.191044	-0.977546	-3.584949	-1.785521	-3.084351	-1.524708	-3.340814	2.701555	1.592351
-1.045788	-0.493696	-1.918995	-2.070348	0.453590	-2.740021	-3.193196	3.199588	3.233405
-1.957235	0.466671	-2.207944	-1.652163	-1.882286	-0.458134	-2.030157	0.949925	5.446930
1.060417	0.669355	-3.190296	-2.408065	-4.414179	-0.448048	-1.682198	-1.337235	2.892126
1.861769	-1.064142	-0.567552	-4.203558	-4.882489	1.110635	0.278980	-2.485693	7.028390
3.363423	1.859980	-1.074710	-2.362740	-1.262117	2.246715	1.404979	-2.012552	4.516422
1.832982	-0.965379	-2.461971	-1.748814	-0.275662	0.640090	2.671798	-5.496412	5.022121
0.097647	-0.972016	-1.924333	2.165720	-0.414026	3.683860	5.198637	-5.607774	2.075785
1.216220	-4.075531	-3.100897	3.894960	0.672192	1.657923	3.462495	-2.100840	0.933314
-3.021297	-2.443024	-3.482862	4.434805	-0.504109	2.907779	1.141774	-2.628012	-1.036493
-0.980902	-2.006993	-0.841127	4.016055	1.223770	2.625326	-1.518427	-0.340490	-0.307839
-1.479293	-0.627737	2.155408	4.388009	2.508131	2.713164	0.168592	-0.251676	-0.876023
-2.106568	0.576643	2.775944	2.998764	1.834172	0.179491	-2.182769	-0.858772	2.524653
-1.622425	1.591750	4.636980	5.242421	2.106792	2.694307	-0.473009	-1.703579	3.366688
-2.058364	0.391783	0.678419	0.177179	-0.865307	-0.438989	-2.340429	-0.320399	2.280081
-1.732581	-2.312955	-2.469840	-2.355365	-1.829727	-0.695699	-0.730128	2.196668	2.276230
-1.941675	-1.953665	-1.142496	-6.799210	-1.538268	-0.718723	-1.126307	2.723619	2.091734
-0.659944	-2.164846	-3.680948	-4.797758	-2.086931	-1.341462	-2.108766	1.435653	-0.861807
2.792412	-0.730896	0.350703	-1.000510	-2.948115	-2.862417	-3.811503	1.770669	-2.445495
4.367597	0.302785	1.411560	-0.103167	-0.882021	-2.542989	-0.955120	2.715065	-2.804631
3.571212	-0.622602	1.101322	3.924171	0.449651	-1.592278	-2.352715	3.249839	-4.384117
0.382858	1.010543	-0.841110	2.720901	0.254101	-0.799687	-1.484590	6.585690	-3.235353
3.030338	1.526422	-0.596834	6.855524	2.304227	1.502785	1.184557	4.236315	-1.732141
2.833852	0.515636	-3.183852	2.988238	1.274330	2.020137	-0.442074	6.561415	-0.424781
-1.239497	1.102685	-1.983260	2.964342	2.113210	2.363568	0.856916	5.453386	0.146825
