X1	X2	X3	X4	X5	X6	X7	X8	X9
-3.216399	-4.418622	-2.855749	-5.099825	-1.921448	-3.185108	-4.672903	-1.182255	-2.291194
-2.831958	-2.801061	-4.126450	-4.822810	-4.496719	-2.253474	-0.669458	-0.577802	-1.769611
-2.779468	-0.552311	-2.776524	-2.715126	-2.450935	-3.233870	-0.124177	0.816445	-1.453971
-2.579231	0.873328	-1.412072	3.061925	-0.927092	0.461603	0.596538	0.948386	-0.610075
-1.115449	4.387859	3.429707	3.689144	1.986609	1.537447	1.414488	3.864321	-0.492719
-2.335923	4.861983	2.952014	3.288230	3.015371	3.304264	2.368273	4.658450	1.145894
0.288446	4.750801	3.914547	4.363384	5.589095	4.322253	0.518592	2.923473	2.263368
4.254856	6.180515	2.199207	5.087105	4.979782	1.725515	1.421846	-0.225111	2.039702
4.983906	6.390227	3.812494	4.379494	4.639635	1.625153	-0.002067	-2.335602	-0.346404
6.074194	4.186237	4.576008	1.753650	4.651355	2.489366	1.511655	-3.771300	0.011953
3.653519	3.467248	1.961650	3.428472	3.368443	1.577355	0.157709	-1.526705	1.388873
0.738680	2.196260	2.389419	2.911863	5.627401	4.062521	0.529497	-1.952217	-1.391944
-1.026425	-0.385524	2.014515	3.780520	3.132030	2.681666	2.272717	-4.229136	0.313903
-2.176396	0.565797	1.973439	4.837744	4.749432	4.253690	0.835369	-3.502863	2.907415
-4.881736	0.104725	2.455090	3.381336	4.104010	5.011594	1.932954	-3.756798	2.648693
-3.687545	-0.814139	2.285470	1.075995	2.904163	3.516279	0.168470	-3.499440	1.869738
0.632375	0.468307	0.723177	1.066721	1.540095	2.309645	2.092017	-0.666391	2.080150
1.448624	-1.216735	-0.865587	-1.789986	-0.002094	-1.694905	-1.568805	0.678151	2.849230
-1.165801	-2.231365	-0.715123	-1.886925	-1.256301	-3.364973	-0.964496	3.415084	1.145880
-0.594500	-3.052080	-2.162930	-1.232896	-1.389026	-2.085055	-1.543258	3.365409	-1.752901
0.316726	-0.051879	-0.916408	0.674600	-1.445566	-2.314752	-0.777490	1.426525	-2.981112
1.596276	-1.610860	1.782342	1.415664	0.800381	-0.565463	-1.792493	3.345832	-1.845150
3.809748	-1.815421	-0.556478	1.116696	-0.946585	0.262113	-0.886767	1.097731	-1.730617
4.819441	2.078439	0.855932	0.696996	0.082239	-0.561123	-0.566814	-2.135579	-0.645911
4.610455	0.695821	1.972771	0.615364	-0.547246	0.499530	-0.863432	-0.766799	-1.254931
2.967188	0.681128	1.951641	0.784501	0.603563	0.523273	0.121177	-0.667727	1.117023
1.722940	-0.843439	0.602541	-3.204193	-0.460434	2.354807	-0.632388	-1.005166	3.359252
-1.167791	-2.339678	-0.605629	-2.622719	0.392865	-1.065667	-1.155727	1.274786	3.849058
-3.241205	-1.340788	-2.462267	-3.477175	-1.435038	-1.770350	-0.167640	-0.257071	3.644340
-4.890704	-3.394367	-0.992174	-3.870462	-3.281940	-2.288838	-1.857228	0.330261	3.198200
0.666912	-0.905914	-1.643049	-1.216779	-1.318742	0.186967	0.471509	1.298183	3.413238
1.167941	3.274974	-1.471393	0.500074	-1.531740	-0.227432	-3.110130	-0.600805	0.459555
2.151584	5.083398	0.585596	0.323897	-1.856333	-0.257336	-0.165846	-0.601203	-0.011348
2.722439	3.501560	2.019917	-0.175109	0.133881	0.054857	0.101761	-2.220712	-1.712371
2.617005	3.512660	0.899772	0.718256	-2.011597	0.343748	0.882090	-3.500233	-1.382212
1.880381	0.404402	1.528460	-0.280908	-3.070865	-1.942462	0.730941	-1.243864	-3.144271
1.297368	-1.020214	0.589882	-2.403600	-2.425122	-1.864074	-0.238186	0.061194	-2.123248
3.675163	0.153514	-1.550362	-1.714220	-1.346865	-1.658585	-1.244494	-0.254760	-2.856541
1.177667	2.545388	0.876929	0.670532	-1.065992	-1.639895	-2.650681	1.028574	-2.043750
