X1	X2	X3	X4	X5	X6	X7	X8	X9
-1.460186	-3.438535	-2.759172	-4.724768	-2.901236	-4.140788	-1.053093	0.074188	-4.070380
-1.798019	-3.118134	-4.774287	-4.231761	-3.278801	-0.598207	-1.661412	-0.931968	-1.250452
-1.964037	-2.925398	-3.410883	-2.399475	-4.066655	1.923848	-1.604541	-0.651758	0.042879
-0.484142	-2.501928	-2.328258	-1.983612	-0.744597	0.769777	-0.548880	-0.995784	-1.334488
2.981563	-1.384026	0.121687	-2.503272	1.934174	-0.581520	-0.183629	-1.524048	-0.109452
4.107377	2.057010	3.437154	-2.675258	1.517359	-2.594642	2.645710	-3.038751	-1.904916
2.492100	0.771678	-0.190759	-1.863769	2.205358	-2.351789	3.085838	-4.545296	-2.186080
-0.330172	0.894178	2.313350	-1.332207	2.306772	-0.185063	1.275254	-6.895784	-0.941045
-1.481439	-0.269991	2.471882	1.137927	1.310201	1.862839	2.198358	-3.709216	1.794889
-0.273103	2.331172	1.578736	4.240133	2.822446	2.078015	1.995648	-3.730394	1.363019
0.452734	3.167166	3.696613	2.858909	1.881607	5.453166	0.998226	-3.021220	0.650646
-0.083728	1.773690	2.129615	4.390554	3.791486	2.474993	0.492489	0.598905	2.300069
0.075107	1.677045	2.285840	3.100668	2.385582	2.315395	-2.448561	2.575578	0.588186
-2.730861	0.625829	2.493890	0.850150	3.149897	-1.526428	-1.243726	5.357999	-0.852603
-3.219333	-1.647057	-0.573134	0.772798	-0.307969	-0.540475	-0.467807	5.436965	-2.551599
-2.159113	-0.913414	0.542968	-0.563088	-0.123014	0.901955	-0.974502	6.543576	-1.265402
-1.802600	-2.107341	3.376196	0.082590	-0.774539	-0.748139	-2.212713	3.676828	-2.333713
-3.948798	-1.276840	2.202652	-1.628767	-4.107243	-1.212457	-1.591640	1.042122	-3.671534
-0.321607	-1.834910	-0.686565	0.416239	-3.761724	-1.399697	-0.972884	-0.155446	-1.428064
-0.499529	-1.645953	-0.890153	-0.541493	-3.047682	-2.671960	-1.088544	1.815424	-1.328704
-2.752265	1.249633	0.718389	0.820537	-0.012217	-1.122545	-1.354521	-0.839570	-1.325455
-2.875018	1.392447	3.376961	1.953926	2.877873	0.420148	-0.560916	-0.294530	0.041382
-3.100889	4.472689	4.186663	4.010076	3.463989	1.847520	-0.673128	-0.910657	1.482007
-1.726280	3.962557	4.954797	0.123284	5.276930	0.737570	0.976342	-0.829253	0.312119
-1.369692	3.955953	0.888064	0.642351	3.802099	-2.417299	-1.650906	-0.766519	-3.460182
-1.919526	1.657676	1.670363	-1.585526	2.140296	-1.870789	-0.946073	1.726142	-2.693297
-0.754886	-0.997074	-3.637304	-3.729046	-0.116579	-2.660899	-1.614058	2.634729	-2.390926
-3.985571	-1.422097	-4.253436	-3.587111	-1.792324	-1.994227	-0.903862	3.010442	-2.426071
-2.379084	-4.653594	-5.339532	-3.494121	-2.124738	-5.247674	-2.779685	-0.879623	-2.992730
-3.736327	-2.964765	-3.557392	-2.990977	0.596079	-2.794740	-0.871928	1.667334	-1.788606
-2.234301	-1.415709	-1.902415	-0.297281	0.907328	1.079178	-1.535290	-0.648389	0.887802
-0.295307	1.108073	-0.873700	4.698968	4.218410	2.547278	-0.348572	0.794207	1.733294
0.829652	2.309081	-0.777346	3.451069	5.693826	4.708762	0.782727	0.395519	5.352268
1.002375	1.966816	0.035948	4.147620	4.180177	4.994930	3.096005	-0.146553	3.783325
1.891560	0.946576	1.640183	4.393521	3.059965	5.600183	3.365564	0.401689	2.931064
4.379106	1.200361	2.172659	3.537272	0.501988	4.103421	0.754002	-1.639158	3.628685
4.035912	1.006073	-0.269422	0.286470	-2.527750	2.700446	2.642020	-0.094993	3.167487
3.301074	-1.473190	-0.725059	-0.827884	-3.102550	1.057057	1.745617	1.216381	2.354771
2.649393	1.102973	-1.112852	-1.367191	-4.844110	-2.195444	1.319594	1.181863	1.131435
-0.926234	-1.973838	-2.518500	-1.968352	-4.604130	-1.964458	-1.010350	2.911651	1.301380
0.082791	-3.848524	-3.241301	-1.127467	-1.444409	-2.415982	-2.847014	3.144244	-0.454194
3.632668	-0.871784	-0.556455	-1.601738	0.474955	-0.565117	1.451100	2.592540	0.971511
3.026994	0.105181	0.250740	0.983934	-2.309338	0.443938	2.924995	-0.934962	2.131897
4.141367	1.320171	1.360584	1.503850	-1.806486	1.890584	1.950168	-3.908864	1.418262
3.475987	3.279288	0.773679	0.033908	1.836210	2.665621	2.457421	-6.475066	-1.040194
4.079252	1.767229	0.601325	0.172908	1.407653	1.048551	4.839453	-6.223772	-1.118370
2.088559	2.580697	0.844223	1.978848	2.378943	2.008174	1.959964	-5.275881	-0.685566
4.033908	0.863989	2.927975	-0.382872	-0.774219	3.155290	0.508554	-2.620496	0.289016
5.448397	-0.183493	4.292781	0.843948	-0.913133	4.426402	0.364324	-2.428918	-0.455323
4.094324	2.110851	2.839043	3.113706	0.759404	2.664108	1.411774	-0.139647	-0.849283
3.933288	2.042721	2.623961	3.666302	2.742491	3.581011	1.672203	1.559813	0.967036
4.778587	0.924716	1.488737	4.014735	0.805630	1.922211	1.211511	4.182962	-0.417266
4.119120	1.780636	1.713971	5.464505	3.229622	2.202008	0.426700	6.926099	2.207310
