X1	X2	X3	X4	X5	X6	X7	X8	X9
-2.531301	-3.415004	-0.712766	-3.599117	-5.892736	-2.365027	-2.051194	2.738709	-3.775850
-1.585298	-3.236071	-4.197868	-3.760660	-1.644259	-3.565800	-3.038099	0.340022	-2.569378
-1.497111	-2.634833	-2.122182	-0.266706	-1.887764	-2.685735	-2.126896	-0.474907	-0.517663
-1.094339	-0.840689	0.136192	-2.291057	2.181349	-0.491534	-3.469786	-0.388879	-2.023406
0.335019	-3.139542	-0.039247	-0.391316	-1.077221	-1.300099	-2.211370	1.179306	-1.997105
-0.779738	-1.130390	-0.312598	-1.735185	-1.086973	-0.758830	-3.908648	-0.251754	-1.608162
2.715392	-1.413035	0.913038	-0.453866	-2.546107	-1.417029	1.589778	0.519441	-2.436374
4.480309	1.769222	2.666261	0.079140	-0.493025	-2.648098	0.984309	-0.000811	-0.335642
3.251314	2.927082	3.889871	4.427229	1.489776	0.295362	2.115443	-2.224710	1.604535
4.483508	2.921643	4.377068	2.351500	0.798693	0.018749	3.935580	-1.047258	4.075957
4.398791	3.050606	3.631551	1.424751	2.876928	-0.662637	3.337820	-4.082155	5.734424
1.645064	0.435969	-1.316279	-0.281520	0.457180	2.484902	3.533862	-2.010603	5.681138
1.703928	0.628832	0.320277	-3.901315	2.450848	-2.095435	3.596104	-3.609302	3.360999
1.632284	2.782494	2.138119	-1.546637	2.639834	-2.690250	2.035747	-3.764854	1.930007
-0.055269	1.639656	0.739748	0.703113	4.117537	-0.151044	-0.193509	-2.345661	1.659763
-0.654228	3.243217	2.440363	2.996932	5.260657	2.304282	-0.251066	-0.910222	-0.185132
0.870206	3.406675	3.028164	3.523019	5.288593	5.268026	1.149476	-2.729639	1.330721
2.147635	1.211531	-0.307548	3.245172	4.082446	4.430088	-1.618983	-1.494214	2.412125
-0.846840	0.065284	2.584925	2.386089	-0.341684	1.434366	-0.643445	-2.700848	1.934578
0.228681	-1.115966	2.642185	0.800367	-1.480597	2.452960	-0.645408	-1.456841	0.812983
-0.776302	-1.035120	1.064231	-1.873894	-4.334994	0.759467	-1.599874	0.471104	-1.687462
-2.169386	-1.749778	1.146064	-0.065298	-2.465375	-1.478114	-2.581844	0.211987	-0.814853
-2.227071	0.749958	-2.148718	0.210655	-0.240339	-1.160482	-4.568817	3.331406	-3.189192
0.127143	-1.110110	-1.935213	-1.315739	-1.110787	-3.204241	-3.302595	1.845360	-2.727878
2.214658	-1.075384	-2.855121	-0.817080	-1.974319	-1.150790	-4.189177	1.335947	-1.382509
-1.429926	-2.255765	-3.718143	0.343230	0.517465	1.109970	-3.013063	1.121867	3.745615
1.057893	-2.520552	-1.659477	3.023688	-0.356534	2.641037	-0.843555	-0.772883	3.222794
-1.269185	1.572354	0.135975	-0.844107	1.522982	1.266909	0.298747	1.735997	2.290330
-0.917059	0.375252	-0.822686	-0.138456	-0.834185	1.895388	3.177944	1.710905	1.321723
-1.808228	0.272742	0.557640	0.946337	-0.842537	-0.470830	3.870634	4.380339	1.810774
-1.642590	0.735624	-0.743946	-2.626327	-1.626673	-0.732944	2.219518	2.884198	0.080784
0.284755	0.874497	0.255056	-2.012652	-3.603793	-2.978456	3.060495	2.127481	-2.120147
0.465407	2.132361	-1.799854	-4.128239	-4.055998	0.164433	4.172565	-0.097714	-3.303718
-1.266731	3.426315	2.241923	1.279811	-2.647987	-0.928777	1.770127	-1.035089	-3.951527
-2.437259	2.462258	2.345489	0.268196	0.422140	-0.082187	3.595182	-4.125945	0.182425
