X1	X2	X3	X4	X5	X6	X7	X8	X9
-0.250564	-3.463564	-1.847152	-1.077667	0.820263	-1.254591	-1.483315	1.792044	-2.853901
0.460140	-1.345507	-1.195031	-1.437818	-1.702560	-2.848091	-2.782002	1.489684	-3.627355
-0.462337	-1.320613	0.532253	0.965705	-1.703826	-0.541729	-2.707492	0.614775	-3.388416
1.032204	-0.669682	-2.142800	-0.207195	-0.128333	-1.711303	-3.245086	-0.919185	-3.011687
0.034364	0.786086	-0.941789	-2.014716	-0.237079	0.851186	-2.387284	1.338205	-2.187270
-1.073058	0.421892	0.201487	-1.774259	0.629536	-2.324362	-2.513786	-0.096156	-3.016968
-1.789764	-1.823163	-0.660671	-0.778721	0.041416	-1.960546	-2.596395	1.618333	-0.674983
-0.449352	0.803621	-1.326162	1.919200	-0.029239	-1.195766	-2.746909	0.849172	-0.900618
-1.985625	1.942544	0.723316	-0.594196	1.216273	-0.505621	1.289669	-0.043838	-1.752474
-0.489182	1.669707	2.238162	0.658192	-1.509546	-0.827313	-0.583460	-0.439399	-3.076254
-1.410725	-1.078891	0.942978	-1.186233	0.408405	-0.760240	-2.048998	0.697790	-4.266660
-1.735554	-3.764648	-0.122635	-2.345971	-1.754873	-0.488502	-3.164745	0.916931	-1.219995
-0.457969	-1.984864	-0.640677	-0.471120	-0.990976	-3.294499	-0.399601	0.412822	-0.859961
-0.623672	-3.917539	-3.265746	-2.989080	-1.226605	1.140269	-1.139068	2.090164	-0.344460
-1.431963	-2.650174	-3.063042	-0.771548	-0.736757	3.675803	2.539955	1.621457	0.816605
-1.394343	-2.222267	-0.580163	0.466877	1.226970	4.724202	0.271365	3.243402	2.055833
-1.361512	-0.183918	-0.763510	0.161895	-2.044324	5.255967	2.753563	3.661999	0.751421
0.216327	-0.260328	-2.208381	-0.018991	-1.067037	4.725298	2.283848	2.052449	0.971267
-2.563024	-0.179596	0.602724	1.394019	0.156134	3.133395	5.892219	-1.199249	1.689868
-0.728168	-1.828923	0.542407	0.628426	1.187489	1.406159	3.747476	-4.885294	-0.811677
-0.943005	-0.319907	-0.166432	0.311032	2.446430	-0.078511	1.834717	-5.380786	-3.423171
-2.088836	0.300051	0.553007	0.979739	1.924658	-0.364614	-0.820457	-3.642223	-4.503815
-2.354863	1.047550	-0.454874	-0.268354	2.593875	-3.230649	-3.354849	-0.349507	-2.828113
-0.329885	2.455492	-0.391475	1.110056	0.615283	-3.280518	-3.884757	2.351965	-2.759666
-0.447203	3.390875	0.324905	2.509770	0.947383	-1.295319	-2.681283	2.638392	1.991723
-3.026720	2.605200	-0.031633	1.966889	1.362176	0.058847	-1.197029	4.098075	3.377153
-0.518836	-0.760933	-0.756890	2.691913	1.877765	-1.537419	-2.354793	7.346515	1.371022
-3.027151	-4.730624	-2.525464	1.925545	-0.368251	-0.319617	0.444822	7.274712	2.625627
-1.107768	-4.953374	-1.021455	2.917185	-0.141268	0.366553	-1.531583	7.977566	4.116865
-1.516786	-1.435583	-3.661561	2.321634	-0.908587	-0.104609	-1.422610	7.060879	3.777837
0.785392	-1.571551	-2.213184	2.110294	0.015996	-1.190503	0.136340	4.692650	1.932538
-1.207333	0.661122	0.126079	1.726965	0.284580	-0.658027	-2.594032	4.723082	-0.612833
0.390436	-3.196464	-1.895973	-0.555652	-1.516732	-1.319784	3.143072	1.575073	-0.683078
-1.469802	-4.634711	-1.810139	-4.698654	-0.556540	-1.058571	2.683951	0.050526	1.474501
-0.433747	-2.134317	-0.471019	-5.721842	-0.784741	-3.363390	3.370106	-2.727759	2.037502
-1.313201	-3.097384	-0.358112	-6.753614	-1.894436	-2.469740	2.889734	-3.749782	1.713123
-0.951765	-1.999412	-2.376017	-5.806870	-4.041021	-2.331420	0.633236	-6.031341	2.948463
1.901860	-0.131501	-2.371235	-3.256008	-1.995697	1.039568	-1.040789	-4.663936	2.716718
2.960772	0.536247	-1.161165	-2.078027	-0.588761	3.134926	-0.784843	-2.837567	1.441187
0.473871	0.334634	-2.968806	-1.500127	-1.718612	2.497753	-0.496125	0.326869	0.294969
1.009454	0.275658	-1.240158	-1.572406	-0.089850	1.554050	-0.869537	1.434072	1.607960
-0.041679	4.091418	-2.851022	4.880736	0.188127	1.700217	-0.384580	5.243942	2.346560
-0.938829	4.386415	0.742204	4.200100	1.001220	-0.042747	0.697046	4.963382	2.496867
-0.983898	4.082847	2.897920	6.265587	1.072730	1.749458	-1.503059	4.432790	4.726978
3.238312	6.340815	3.769226	5.930798	3.005060	0.889733	-0.037697	3.550970	3.993892
0.628801	5.385416	3.673722	4.147935	2.398608	2.017778	-1.368969	1.482321	3.314707
