X1	X2	X3	X4	X5	X6	X7	X8	X9
-1.868822	-1.572912	-1.751600	-2.918676	-1.308333	-1.220751	-2.399019	1.718829	-1.565673
0.739962	-1.251880	-1.159788	-0.324452	-2.347497	-0.984186	-1.038711	0.227422	0.486931
-0.982436	-3.129499	-0.770730	-1.920536	-0.693835	-3.087830	-0.636909	1.239546	-1.790876
-0.547415	-1.524272	-0.813627	-3.127128	-0.396147	-0.487883	-2.511713	1.508400	-2.091393
-0.032177	-1.033701	-1.872180	-2.938928	-1.762835	-2.142945	-1.927825	1.755085	-1.292321
0.489179	-3.204386	-1.083889	-0.266538	0.748098	-0.419815	-2.073946	-0.635200	-1.890961
-0.663948	-2.018431	-0.276756	-0.992056	-1.309648	-0.621794	-2.927578	0.302145	-1.893514
-2.013058	-0.437037	-2.824481	2.737016	-1.440375	0.450218	-1.549323	-0.453980	-1.768281
-1.614952	0.028993	-0.257965	2.414078	-1.110084	1.288123	1.643220	0.618926	-0.959961
-1.490930	-0.201742	-2.495809	3.974731	0.089423	1.143119	0.351947	-1.686837	-0.036755
0.248207	0.917456	-1.496612	3.903273	0.758745	0.922708	0.364059	-0.809570	1.319736
0.679159	-0.827715	-2.418377	3.268405	1.820880	2.836488	-0.055548	1.275428	2.221611
-0.608575	-1.539658	0.128996	4.238427	0.965428	1.459361	0.989427	0.418758	2.558270
-0.941594	-1.143673	0.230607	2.996539	-0.347314	1.591826	-1.017419	-2.647979	-0.463287
-0.106500	-0.827964	0.018155	2.563840	-0.667845	-0.627017	-1.056487	1.048915	-2.428062
0.499207	-2.642132	-2.310461	1.614931	-2.613768	-1.201367	-3.268477	2.052444	-1.886854
-0.341773	-1.665979	-0.143442	1.385812	-2.535084	-2.109724	-1.643293	4.968506	-2.200664
0.156259	-0.717507	1.104612	2.969882	-0.377893	-1.519189	-2.069635	6.788503	-2.547093
0.059802	-0.300918	2.035600	4.382543	-1.115797	-1.014462	-0.553004	8.520136	0.431158
0.155357	-0.832013	2.918721	2.503393	0.087303	1.768858	0.332198	6.929905	-0.629310
3.090824	-1.170995	1.211674	2.406334	1.118706	1.002271	-0.577230	7.593212	2.344401
2.311000	-2.125266	-0.823340	0.128665	-0.520088	0.311777	-0.723890	3.942758	-0.765508
-0.808413	-1.883728	-3.061124	-0.133213	1.065719	-0.744724	-1.273084	5.869544	-1.151039
0.325683	-0.831081	-0.709677	-1.414000	0.582327	-0.862333	-3.722112	0.382672	-0.025191
1.438688	0.136471	-2.267001	-1.691196	3.613334	-2.710449	-0.361976	-1.455659	-2.176566
1.226703	2.465126	-1.885296	-1.184700	2.991840	-3.711673	-3.337678	-1.518645	-0.974663
0.922225	0.594684	-1.422962	-1.030411	4.015044	-3.095303	-2.963019	-1.048486	0.534116
-0.554545	0.949042	0.571499	-0.384631	3.109245	-4.074041	-2.482300	2.372820	2.031371
1.041993	2.355598	0.447587	0.295843	4.217843	-0.692387	0.080277	4.116575	2.154402
5.148337	0.267350	-2.068599	1.822611	2.187837	1.364760	0.132411	6.780680	0.930209
1.746189	0.476898	-1.417360	3.048873	-1.333473	1.431700	1.335999	8.426437	0.637891
-0.949954	0.647137	-0.951296	1.753929	1.969311	-0.738668	2.450942	7.388148	0.198446
0.417009	-0.858132	-1.665508	0.613581	3.307790	-0.482044	1.205237	7.162615	-1.294424
0.920077	2.405688	-1.494397	2.030328	5.227663	1.036573	-0.847918	7.159240	1.545180
-1.311551	1.095396	-0.581363	3.908973	4.053828	-0.148418	-2.110323	8.967825	3.481656
0.223826	3.793989	-0.663507	3.647015	4.703287	-0.129618	0.557220	7.357172	4.537806
-0.987093	2.607166	0.997669	2.439855	4.124339	-0.537025	-1.478091	6.333783	4.040927
-1.237209	0.881025	-0.106633	0.872694	3.682283	-0.753441	0.675244	5.177961	2.882320
-1.308521	2.319264	0.667983	-0.886567	0.468418	1.187935	-1.040579	3.434408	1.059285
0.213268	0.251282	1.227819	-1.963028	0.769346	1.420602	0.551041	-4.278174	-0.442879
-1.831040	-1.207123	3.898473	-4.470787	1.655465	3.941361	5.178702	-7.532082	-0.490973
0.976154	0.396147	2.917245	-2.090243	-2.395124	3.508811	4.562102	-12.379714	-1.517397
-0.428452	-0.764609	1.660334	2.205904	-3.454623	2.681551	2.661439	-8.376766	-1.151951
-0.748756	-1.862494	4.079038	0.543056	-1.161230	0.101982	1.730013	-6.943636	-1.231035
-0.619761	1.168092	3.789959	-0.285987	-1.874946	-1.795896	0.109322	-4.634522	-0.087651
-1.188365	-2.197054	2.887093	-2.360323	-2.379071	-3.068084	2.013264	-7.922221	-1.148797
-0.308070	-0.794132	3.493242	-2.626451	-1.183005	-5.066183	2.546838	-9.371929	0.730124
0.687823	1.691054	-0.180095	-1.981271	-0.582048	-2.937691	2.671743	-5.470544	3.752513
-0.840484	2.850904	0.123779	-2.954080	-0.368299	-1.530210	3.054676	-3.987863	2.734569
2.120906	3.327516	-0.900834	-3.157078	-1.623059	2.872960	0.113238	-2.819782	4.133693
-0.130106	4.912089	0.437864	-3.337164	-2.999328	3.172619	1.434725	-2.920999	3.269583
1.353680	3.605521	-0.660528	-6.487036	-2.938804	2.510167	2.332437	-6.835409	3.664339
0.017662	1.810210	-0.378910	-5.955392	-1.349489	0.423803	2.654873	-10.450911	-0.686938
-0.978360	1.260255	-0.105983	-2.347532	-0.420081	-1.444573	3.661231	-3.971000	-2.187650
-0.087086	2.357654	1.234052	1.020246	-2.247180	1.311138	3.171409	-1.029473	-3.794997
-0.334516	1.038306	-1.069205	1.896943	0.104113	1.951037	1.289206	-0.624527	0.622321
-0.234451	-0.959290	-1.324356	3.125761	0.565200	3.106023	2.640521	-1.190857	-0.789097
-1.169692	-1.055037	-0.690800	4.408701	1.261381	3.517896	2.202052	-0.663962	0.165449
-0.404238	-0.823635	-1.575439	0.633965	0.548157	-0.440546	0.064599	-1.797636	0.269460
1.183209	-3.014987	1.635826	0.605255	1.214527	-1.612301	-0.934942	0.051624	-0.586367
-0.512550	0.439907	2.856596	1.636971	2.049293	-1.422271	-1.695670	1.898121	-1.766830
3.100483	2.534646	4.127468	1.956516	2.135854	-0.432956	-2.907787	1.531660	-2.479830
-0.838091	4.580427	2.569343	0.582291	3.185213	-2.885656	-1.292895	1.468544	-1.648068
-0.735173	3.930849	3.582720	3.158398	2.341169	0.989627	-2.306695	3.779077	-0.366545
-0.151363	6.148112	2.158898	0.997338	0.302823	2.120795	0.872512	4.211063	1.764341
-0.622962	5.816813	3.723076	2.107114	0.773776	3.758946	4.136924	6.195407	2.683988
-0.481070	6.379751	1.262953	1.253926	1.940128	4.421680	3.983640	4.260912	4.530596
-0.911488	4.095626	-1.079471	0.328978	0.802980	2.332296	0.157558	6.878282	3.021764
0.060684	4.427235	0.733703	0.718770	-0.760066	1.118594	-1.974122	2.290422	-0.789407
-0.938055	-0.757222	-2.669626	-1.297195	-0.077510	-0.483827	-2.813602	0.835735	-1.060418
-0.638104	0.679553	-2.679059	-1.856316	-1.530751	-0.277367	-4.394584	-0.359673	-2.215769
-0.210564	-2.111941	-0.460895	-3.813091	-3.810489	-1.454226	0.257732	-5.136500	-1.917661
0.541764	-2.643906	0.237763	-6.399817	-0.498421	-2.553105	3.603043	-8.897039	-3.033894
-1.741219	-1.852041	1.201615	-6.587593	-0.870648	-2.571805	4.901650	-10.394988	-3.562469
-1.153816	-3.825750	1.736561	-3.224117	-0.866768	-2.999327	4.470049	-11.973442	-2.767685
0.494776	-2.201732	1.660799	-1.087787	-4.319180	-2.159070	2.225741	-9.347695	-3.187043
1.013954	-1.972388	3.382730	-0.517900	-1.704083	-0.308635	0.733124	-6.265645	0.370757
1.959818	-1.856621	2.944451	-0.811855	-2.200476	2.632976	-0.995204	-3.316485	1.853114
2.832069	-2.267532	1.425063	-0.679150	-0.555358	4.251365	-1.030443	-2.979012	1.957328
-1.107994	-1.569820	-0.193236	-1.663482	-1.441528	0.369229	-0.657096	-2.241122	1.844299
-0.080872	-2.140487	-2.691846	-2.979649	-0.151583	1.711168	-0.762262	-0.619209	-0.446174
-0.936565	-2.514735	-4.062367	-2.107049	-2.628724	-0.624618	-1.541044	3.543132	-2.597191
-0.414773	-1.029564	-2.921002	0.218120	-3.539849	-2.857729	-2.682643	1.758004	-2.845252
-0.868296	-2.011976	-2.085250	-1.432840	-1.491957	-2.914567	-3.027760	3.014913	-3.270258
-1.052835	-2.806471	-1.467013	-0.242927	-0.699946	-3.429933	-2.444895	1.520863	-3.861009
-1.137791	-2.351850	-1.001591	-0.015037	0.114486	-2.190326	-1.751851	2.118159	-2.030905
0.651638	-2.150315	-2.432484	1.042130	0.195838	-2.470347	-2.296528	0.893206	-0.399447
0.386849	0.199235	-2.175895	-0.190722	-1.875387	-1.242098	-2.091228	-1.036992	-2.265534
0.383243	-1.747703	-2.246122	3.794609	1.622013	-1.980278	-1.397452	-0.921729	-1.455568
0.938220	-2.616729	-2.436969	3.640425	1.331338	1.111012	3.723800	-0.513901	0.589252
-1.357521	-0.999443	-1.227534	4.083728	-1.129611	1.289070	0.265225	0.002697	-1.373976
-1.303979	-1.187448	-3.038619	0.829621	-0.074030	-2.636404	0.024023	2.958769	1.837249
0.340444	-1.245442	-1.231425	-0.812093	-0.260920	-1.051310	-0.838507	1.793122	1.208227
0.265849	-1.181628	-1.766753	-2.247613	-3.585678	-2.730849	-1.362467	0.568359	0.380557
