X1	X2	X3	X4	X5	X6	X7	X8	X9
-0.640866	-2.156206	-2.605807	-1.440447	-1.918027	-1.611162	-0.417911	3.061908	-6.620424
-1.582288	-3.187592	-0.996099	-0.648978	0.378888	-2.684478	-1.408555	1.471923	-3.488535
0.924488	-0.279369	-2.619882	-2.585040	-1.854899	-2.142441	-0.662435	0.519506	0.089431
5.151862	-0.470336	-0.358157	-0.352533	-1.496589	-2.514053	2.556948	-0.171040	2.333676
3.955536	2.411105	2.067477	-0.901659	-2.185779	-3.720414	0.346695	0.437087	1.857700
5.191709	0.277556	1.801120	-0.673918	-0.143771	-2.025927	-2.112094	-0.976912	2.124803
2.364283	3.707317	4.367771	2.594992	0.588136	-0.321293	-1.207219	1.024866	3.507686
0.982658	0.781186	3.179531	1.592868	-0.481358	-0.651513	-0.511881	-0.745477	1.714548
-3.096066	3.833366	4.212799	4.795513	0.026148	-0.409489	-2.545180	1.784760	2.518090
-1.380088	0.798855	1.134776	0.243425	-1.998546	-2.388423	-1.380516	0.233280	2.406513
-4.549306	-2.014146	-1.737938	-1.267896	-0.129339	-2.671414	0.818311	1.206985	3.051716
-0.706822	-1.942838	-1.602243	-3.926350	0.245169	-2.211266	0.057801	2.513776	2.118800
-1.864933	-1.161819	-2.644440	-5.782836	1.903678	-5.140379	-1.046347	0.837057	3.136465
-0.451339	-0.314090	-1.498427	-1.669555	4.419689	-3.389354	0.772568	1.736829	-0.113188
-0.586541	0.262849	0.554895	-0.317907	4.268702	-0.225593	1.045845	3.672994	0.538641
-1.349436	0.245099	-0.713373	2.796609	2.383219	1.132402	-1.484415	5.057655	2.424652
-0.918224	4.351960	-0.827532	3.174492	1.036038	1.431432	-1.269714	4.935914	2.712446
-0.035406	3.882133	3.298019	0.499143	-0.352939	4.612094	0.855548	5.258372	3.035823
-0.124780	1.756116	1.598580	1.346862	-0.771412	3.418587	0.878673	3.827733	1.173582
-2.144845	1.393912	0.910152	-0.635851	-1.025779	3.332110	-0.774342	0.279398	3.114625
-2.144801	-0.088381	1.010734	-0.428197	-1.448742	1.507362	-0.780596	1.203969	-0.761748
0.586453	-2.049461	-1.213073	-2.162374	-3.000098	1.527842	-0.880189	-0.875750	-3.737936
2.417717	-1.389528	-1.595269	-1.404983	-1.448148	1.778648	0.051778	0.407642	0.275559
1.418392	-3.205482	-1.712854	-1.302624	-1.971991	3.241280	-1.738694	-0.148852	-0.067560
3.513578	-2.380223	-1.267726	-0.543596	-1.010927	2.750436	1.022693	-1.377930	0.739506
3.207277	0.548850	-1.594886	1.497602	-2.133054	2.189815	2.330140	-0.468290	-1.741143
4.822388	1.510838	-0.364434	1.380668	0.865128	1.949917	2.969047	-1.965230	-1.954606
3.880913	0.005640	-0.740368	2.893305	-0.296180	3.785640	3.529412	-3.479346	-0.106483
4.104252	0.734058	0.324311	3.867811	1.889521	2.623382	3.406137	-5.475537	0.992527
2.311906	0.804892	0.065704	6.027787	1.175334	1.141745	0.667319	-4.774600	-0.809076
0.961075	-1.761959	-1.975588	1.814734	-0.938542	-0.125475	-0.544240	-2.790532	-1.540293
0.275060	-1.515392	-1.791566	1.371652	-0.105406	-1.474678	-3.304442	-0.959132	-3.241521
-2.234539	0.539692	1.124972	-0.140959	0.559643	2.672236	-2.601986	0.486304	-2.096362
-3.884220	-1.150306	4.471726	-2.933398	-0.271694	4.630965	-0.261773	-0.370423	1.115685
-2.328784	0.600314	4.593196	-2.313265	-1.735717	5.339709	3.418297	-1.934809	-1.221979
-0.553529	0.224954	1.511084	0.403341	-0.753825	4.384065	3.853523	-5.213053	2.348246
-1.639356	2.445613	3.776689	-2.331080	-0.981917	1.764335	4.707705	-2.913252	1.294059
1.055538	2.524392	2.834112	-0.152328	-0.149192	4.591016	3.282642	-6.376102	3.195863
1.329151	3.381892	1.091055	-0.969802	0.091549	1.842809	3.606735	-6.777903	2.753156
1.571185	4.442414	2.205217	-0.340901	0.368809	-0.349889	0.178583	-6.121651	3.145639
0.342541	2.350958	-0.946601	0.263075	0.450888	-2.252477	-3.405216	-3.489443	0.178913
-0.668982	0.895325	-1.373697	0.009626	2.265686	-4.750857	-3.506560	1.042323	-1.307422
-2.374982	-0.772284	-0.373072	-0.887146	3.376705	-3.149629	-3.858650	3.335249	-3.755467
-1.114659	0.267832	-0.399424	-1.609141	5.618745	-1.771694	-3.007188	1.190438	-5.072120
-1.828112	-2.154728	-0.330254	-0.943759	3.720207	-2.496753	-2.477873	2.645093	-5.117181
-2.337541	0.895938	0.763241	0.151101	0.541792	-1.596906	-1.241606	2.342217	-4.260050
-2.097745	-1.376669	1.332760	0.441839	1.813400	-0.301755	-1.318187	1.537811	-2.507326
0.351477	-0.729648	0.283306	0.332157	1.952333	2.004601	-2.005716	2.596879	-2.337210
0.500824	-0.148499	-0.501123	5.668555	1.249992	3.706660	0.875705	2.817623	0.269299
-0.277202	-0.802521	-1.902124	3.654734	2.671477	4.614522	3.406076	2.494446	0.785601
-0.524600	0.807487	-1.894298	4.490694	2.690388	4.811686	-0.171403	2.895650	-0.748903
-2.419271	-1.878774	-0.734542	3.629736	-0.343072	-0.364649	-1.585132	-0.539062	-1.456113
-1.340514	-3.260104	-2.574456	-0.755939	-0.695203	-2.322082	-0.756913	0.403213	-2.804229
-0.854027	-2.042401	-2.211040	-2.894031	0.607595	-7.720815	-0.988245	1.413478	-3.436051
0.972888	-4.080364	-1.399492	-3.906237	-2.768376	-6.687249	-1.228930	0.877235	0.300723
-1.826566	-3.436394	-0.956811	-4.497659	-3.402116	-4.490283	-4.008568	1.319486	2.428891
-1.293790	-3.041388	-0.375896	-3.327395	-1.689723	-3.161719	-4.428158	2.148235	2.884855
1.453518	1.330855	0.365453	0.947456	-1.887297	-0.213156	-1.898103	2.514084	4.000814
1.610557	0.902934	1.873438	2.390495	-2.253937	0.209804	-1.390502	1.363135	2.440870
0.786828	3.473251	-0.249041	3.317922	-0.746442	0.780161	-1.564556	0.371193	0.920621
-0.647168	1.577408	-0.946081	0.621039	-1.087511	-1.257286	-3.250765	0.924858	0.618569
0.125969	1.159605	-0.566383	-0.488754	-1.430743	0.456464	-2.369731	1.949834	0.380314
-3.247361	3.418042	0.952154	-1.145956	-3.119937	-0.986791	-2.194253	1.827124	2.898155
-0.111655	-0.089078	-1.760267	-2.007066	-1.211192	2.742750	0.115568	2.177830	3.653794
-3.888215	0.336344	-0.381546	-3.752683	-2.144208	5.037685	3.050031	-1.340144	3.777431
-1.304540	-0.904189	-1.294482	-2.850206	-1.092983	5.064715	4.353235	-2.148598	4.669865
