X1	X2	X3	X4	X5	X6	X7	X8	X9
-2.220560	-3.740167	-3.961850	-3.192158	-2.666090	-3.470331	-1.009664	0.172251	-1.134979
-2.931752	-3.862895	-4.486001	-2.864674	-3.977303	-2.178348	-3.081622	1.074680	-1.293376
-2.642643	-1.545345	-3.412648	-4.621555	-3.046982	-1.761612	-1.725801	0.215714	-3.975344
0.178168	-2.097219	-2.791296	-3.092203	-3.209429	-3.231124	-3.246501	0.250356	-4.263681
3.112380	-0.297918	0.420555	-3.804917	-2.426046	-1.988584	-0.973623	-0.037896	-2.520888
3.923791	-1.076145	3.227101	-3.179199	-0.004134	-4.218294	-0.878867	0.023660	-3.517765
4.595003	1.646201	2.324040	-1.325048	0.232505	0.263045	-1.824435	-1.907777	-0.915611
3.549714	2.082616	0.882669	0.784833	0.328469	-0.260969	-0.849526	-0.441206	-0.281725
3.470123	0.453700	0.180085	1.353245	-0.662543	-1.063136	-0.042041	0.398073	2.698291
3.711830	0.953252	-2.395814	1.407187	-1.494134	1.203041	1.179519	2.320561	4.656540
3.091634	0.383568	-2.968831	0.968158	-1.620405	2.625463	1.538454	1.616458	5.487020
-1.606065	0.281150	-6.162869	-0.900243	2.106742	3.549426	2.074262	3.999165	5.785032
-2.763569	0.190693	-0.895730	1.673083	2.177805	2.471631	1.621445	5.777082	5.330077
-4.353477	1.892798	3.462582	0.475236	4.984682	2.935276	0.525200	2.773809	2.009655
-1.024490	3.272163	4.346365	2.755115	4.873272	0.596459	-0.494973	4.497347	-0.601135
2.412589	1.502686	4.488216	1.294118	2.877372	-0.826220	-1.630574	3.159497	-1.901691
2.088062	1.459966	2.524132	1.684045	-1.115419	-2.241363	-1.183003	-0.039142	1.475086
3.018327	-0.368099	-0.749889	1.175295	-2.600203	-2.771071	-0.192362	3.126233	1.192797
1.225484	-3.097911	-5.134150	0.950968	-6.184381	-4.238246	-2.209751	1.080120	0.027542
-3.229669	-3.771770	-10.848255	-3.268639	-4.884157	-3.576488	-3.431670	-0.836979	-1.609978
-5.252732	-4.401778	-10.519207	0.332374	-4.402830	-4.573699	-1.367420	-0.778063	-2.919665
-4.428606	-4.076637	-5.072407	-2.057693	-3.919405	-3.260380	0.159698	2.971368	-1.839116
-3.469592	-0.461449	-3.431660	-1.983543	1.075119	-0.253232	2.126984	2.512115	-1.166633
-3.290990	-1.184914	0.446433	-3.591076	4.220038	1.645343	5.650637	2.756578	-0.237514
-2.524602	1.839465	0.966568	-0.054993	3.832452	2.527044	4.618057	0.444658	1.821340
-2.850429	1.178588	1.447741	0.748005	2.990458	4.668270	5.578143	-0.555744	0.073429
-1.450071	-1.876548	4.780551	2.142416	1.778554	1.674120	2.975895	-4.687026	1.451655
-1.356529	-3.757144	3.438795	-0.208061	-2.005462	-1.597708	-0.126888	-3.876590	1.011716
0.714696	0.072999	0.571968	0.126674	-3.320090	-1.485614	-3.685707	-3.261533	-1.740986
-0.566197	2.265180	2.691569	-0.361381	-1.940234	-4.663200	-4.921361	-0.351754	-2.677352
2.803391	3.679196	4.856193	-0.026227	-2.525995	-2.358768	-2.671152	-0.428853	-1.942381
4.056460	2.496246	6.213439	-0.270066	0.308726	-0.456917	-1.855780	0.093870	-2.156173
1.948007	6.361129	5.859704	1.054501	1.411025	-0.851451	-1.605146	1.626718	-1.163129
0.851732	2.773443	2.538283	-0.971826	0.989202	0.537931	1.102151	1.280291	-0.216547
0.374535	3.055087	2.624774	2.184550	2.762555	1.270728	-0.023792	0.519289	-0.440728
1.849215	3.351859	0.745475	2.122328	1.430381	3.671736	3.602126	2.070115	1.134729
4.260769	1.421758	-0.186718	4.325908	-0.493320	3.868157	1.842605	3.070068	1.293823
-0.338002	1.145882	-3.870209	3.405087	0.812448	3.347788	1.223743	-1.908449	-0.265445
0.895900	-1.982370	-4.514799	0.104664	-0.181115	2.262529	2.972440	-2.909536	-1.247275
3.505275	0.730100	-2.387393	-1.617262	2.770788	3.333077	2.587496	-1.834292	-0.716467
0.437221	1.326991	-2.723292	-3.691692	1.854655	0.241933	3.132310	-7.039216	0.987478
2.204738	0.255301	-0.344802	-4.805028	1.868886	2.989694	3.420782	-5.948706	0.728662
-2.653177	-0.210070	-1.607223	-3.502972	-0.014223	3.935860	-0.399590	-2.731861	1.635785
-2.056523	-3.178725	-1.161060	-5.247025	2.484228	0.823330	-1.550104	-3.605381	0.632445
-2.744901	0.451035	0.118985	-3.582388	-0.365764	0.433901	-1.897063	-0.455163	-0.243656
-4.292913	-0.469492	1.732308	-2.542264	1.281099	0.628574	-1.611967	0.431494	-2.326419
-3.223860	-1.350906	3.161207	-0.844153	2.069616	-1.310853	-1.394816	-0.479310	-1.349643
-1.813343	-2.645110	4.561978	-1.723957	-0.023615	-4.268581	-1.704610	-0.533473	-2.442529
-0.861562	-3.629404	0.910218	-2.205277	-2.709495	-0.773711	-0.954751	0.962007	-0.900777
-1.934219	-3.004590	-1.259575	-2.234116	-3.848128	-1.940445	-0.568639	1.002130	-0.343286
-2.234415	-3.979570	-6.294006	-1.069575	-6.319913	2.500617	-1.073274	-1.786101	-1.528957
-2.961751	-3.385645	-6.628976	-2.972355	-3.921654	2.366573	1.327144	-1.541086	0.109611
-1.138528	-1.473717	-3.231889	-3.806658	-3.310052	1.238122	-0.058387	0.422978	1.618417
-1.037546	3.775414	2.815951	-3.537286	2.356292	0.374764	-0.937967	0.025591	2.369061
-0.776608	3.348746	4.339843	-0.288941	5.657076	1.223697	-0.739897	-0.281245	4.413144
-1.025913	2.884277	3.676082	1.580776	5.030197	0.757119	0.096423	0.134571	4.353364
-1.403063	1.648106	2.622666	1.586264	4.617055	1.868731	2.284093	-2.633858	0.231723
-1.073260	0.616032	2.211392	4.833820	1.976947	1.062930	0.041512	-0.550431	0.376719
-2.183703	1.383254	-0.689843	1.052843	3.457872	1.068316	3.200578	0.069452	-0.960047
0.226006	1.904469	2.421857	3.730331	0.861628	3.841188	3.057693	5.186295	-1.000275
-1.693934	1.134677	3.846491	3.489782	3.688913	3.831944	2.701955	3.552398	2.038834
-0.513225	1.443977	4.565954	5.468895	3.336926	4.777184	0.947263	3.595064	1.669980
1.630534	0.455466	2.171644	4.133167	2.599766	2.981706	2.088418	1.488794	1.589864
4.154841	2.167145	3.006257	3.775398	2.109130	1.073110	1.071518	0.856589	1.263284
3.614495	2.094010	3.263792	4.335884	2.758317	-0.264306	-1.660338	0.341951	-0.379460
3.187295	-0.199938	3.404244	3.900025	-0.633975	-1.001543	-3.038249	-1.505417	-0.741266
4.317240	2.810099	1.645911	1.240819	-1.040448	-2.745001	-0.830616	-1.370914	-1.320237
2.482629	2.334019	1.873891	0.853063	-4.105302	-3.536383	-2.832639	-1.999238	-1.711872
2.190661	1.607721	3.230279	-0.589444	-2.777339	-2.035888	-2.171221	0.544812	-2.644372
0.552336	-0.121995	2.312774	-2.025403	-1.252162	-0.376918	-1.341860	-0.337361	-2.267037
1.815152	0.596568	2.643372	-0.179418	-0.915571	-1.308573	-0.711558	0.167044	-0.585666
1.866908	1.184311	3.822170	-0.157789	-1.990969	-0.987256	-1.137914	0.935029	0.862039
4.722104	0.975930	2.314867	0.081481	-1.509856	-0.085566	0.394469	1.004597	2.391178
2.852738	-0.086174	2.178558	-0.563109	-0.394134	0.770794	-1.063308	-1.957851	0.460651
1.445510	-1.772004	1.144640	0.073939	-0.631405	-0.802775	-2.107445	0.452187	-1.168643
-0.352682	-0.630159	-1.263887	-0.535878	-0.273170	-1.471375	0.224555	0.614813	-3.600404
-2.395337	-2.291542	-1.585129	3.034040	0.697969	0.722494	-2.140206	-0.171671	-2.225033
-1.420057	-1.184253	-2.538887	2.190789	0.652311	-1.389071	-0.517930	0.880038	-0.048629
4.379156	0.844306	0.085436	3.401269	1.887755	1.992931	2.191183	-0.164060	-0.103194
4.217303	1.002934	0.798538	4.896677	0.462999	1.280998	1.796932	-2.013461	0.013172
4.310183	0.678731	2.373314	3.079811	1.442742	1.465329	2.174216	-2.656564	0.019769
