X1	X2	X3	X4	X5	X6	X7	X8	X9
-2.194942	-6.058714	-3.496281	-1.469143	-2.560618	-3.593536	-3.433923	1.263240	-2.082175
-1.983514	-5.408376	-2.763183	-3.399748	-2.490186	-2.573809	-1.441101	1.118145	-1.994861
-3.453099	-3.477917	-1.608914	-3.413105	-1.272837	-2.564114	-3.547711	1.211073	-1.232207
1.230702	-1.849841	-1.945576	0.031084	0.320128	-1.667453	-4.190654	0.483321	-1.288915
0.953790	0.586448	0.135228	-1.219486	3.952207	-2.980129	-1.886432	1.729087	-2.625287
3.121363	0.040947	1.349396	-1.912418	1.864600	-3.874945	-2.716748	0.648168	-3.321122
3.393721	0.021650	1.561227	-6.398714	0.507105	-2.069103	1.049098	-0.774037	-1.351324
1.403763	-0.362845	-0.843882	-3.429379	0.237621	-4.784007	3.352904	-2.528732	-2.636493
-0.472612	-1.851642	-4.290934	-7.272915	0.347347	-4.196058	1.118968	-3.788018	-3.582130
-1.822904	-4.922045	-3.025130	-8.238326	-4.023120	-3.527260	3.816589	-5.349697	-5.054837
-2.358315	-4.551458	-1.851572	-7.675415	-3.324979	-4.436716	3.378765	-5.446172	-3.760316
-3.279745	-4.501785	-3.224963	-3.858285	-0.621432	-3.618828	0.772194	-4.241044	-0.787567
-1.402295	-2.965228	-1.772104	-0.785939	0.380020	-1.226599	-1.445226	-1.915015	-1.820891
-1.148166	-2.555493	-0.147998	0.776820	0.216975	-0.310631	-3.290395	-2.453388	0.034708
-0.982958	-1.042982	-1.256048	2.896189	-0.674167	1.960072	-3.115017	0.143537	-1.254868
0.345828	-2.222999	-1.800554	2.094465	-0.301808	-0.851492	-1.015992	-1.306744	-0.641622
-2.053209	-1.440047	-2.667119	1.876845	-0.028249	-0.180826	-1.287322	0.121069	1.122244
-2.667971	-2.815831	-0.091046	2.260125	-1.350391	0.559468	-1.925009	-0.161626	2.234930
-1.115657	-1.523853	-2.753035	3.072904	0.465466	1.216886	-1.095156	-0.759331	4.074335
-2.565669	-2.769018	-0.115591	1.481277	1.271919	-1.132275	-0.245363	-0.661747	4.480056
-2.999608	-1.334228	-2.396313	-0.082857	0.889268	0.073484	-0.401232	-2.406476	4.662193
0.221926	-0.082288	-1.217505	-3.004801	2.051611	-2.090040	-0.595765	1.585881	2.992645
0.632232	0.765400	-1.657068	-2.135559	2.012048	-0.248052	-1.118665	-1.145477	-0.508790
3.285508	0.361833	0.518695	2.212467	0.110378	-1.185652	-0.124332	-0.410051	-0.718013
2.870955	1.387306	-0.017917	3.336075	-0.390901	0.392556	0.563731	0.644756	-2.907325
3.657270	1.039516	0.584293	3.342061	-2.032489	-0.224632	-2.146177	1.307144	-2.588228
3.481353	1.678661	1.518224	4.247123	0.062813	-0.903416	-1.367959	5.409013	-1.328623
2.244303	1.330136	1.545573	3.868859	-3.259897	1.854999	-1.424216	4.167760	1.213789
4.496020	4.775340	1.999539	3.383765	-1.045019	2.652511	0.382150	4.370386	-0.253493
1.675401	3.003168	1.580220	6.482140	-0.619055	1.669718	2.755537	4.463689	-0.061671
4.228947	3.207817	3.261713	4.652281	1.693995	4.730716	1.797243	3.725668	4.101555
2.032156	5.058285	2.229417	4.185785	-0.109370	6.083203	1.636067	3.265123	5.502382
0.475928	4.230067	2.264730	2.508651	0.379249	5.985276	1.590706	0.421552	4.945711
-3.000339	3.115962	4.046049	5.189675	0.485951	5.030532	1.206158	-0.788244	4.324139
-3.697046	2.017866	2.695674	4.128655	-0.318565	3.582769	-0.538678	0.442934	2.428365
-2.168594	2.918376	1.776002	3.664490	-0.064899	1.549483	-1.921404	3.411586	2.043488
-2.826184	2.520289	3.094731	4.316176	2.961046	1.823172	0.856877	3.774710	-0.658693
-1.287016	4.385602	2.763159	4.564412	2.327971	2.125734	-0.560736	6.002407	-0.560079
-3.896492	3.795812	2.108785	2.990095	1.603875	2.251065	0.047155	6.806576	-0.477072
-0.345813	5.369217	1.893906	2.537124	2.150657	5.225563	0.042748	3.447717	2.000927
0.059721	2.567913	2.263121	2.609995	3.439416	3.542225	1.936440	5.706530	2.585318
1.576607	3.382298	1.102629	-0.546292	5.160452	4.411249	-1.216269	4.661815	0.652698
1.615646	2.801869	0.414126	0.989360	2.815563	3.056631	0.725918	5.108671	1.212567
0.558235	0.116023	-3.333988	-3.823551	0.520849	-0.499032	1.611099	2.552200	-0.744976
-1.576326	-1.640142	-2.455416	-7.425127	1.873609	-2.212141	2.982172	-0.888699	-1.706434
-1.850837	-1.606730	-4.177958	-3.943870	-1.167758	-5.213899	2.773034	-2.150327	-2.326306
-2.673502	-2.134642	-3.697718	-1.214582	-2.419752	-5.983111	1.682286	-5.669581	-1.321895
-3.167519	-3.272082	-3.780196	0.984735	-3.619474	-1.426877	2.927423	-4.377464	-1.952100
-0.098991	-1.696552	0.400005	4.122981	-1.114324	-1.475201	-0.584156	-0.969273	-0.868525
-0.985619	1.179845	1.292685	2.339852	-0.147004	1.472315	-0.301652	1.446992	-1.214569
-2.428403	3.804008	0.258940	2.299847	0.397586	0.528067	-0.707369	-0.093370	0.084267
-1.423646	4.627632	2.721270	-0.728636	1.003745	0.225354	-2.134307	2.922143	-0.602620
-0.919047	2.416317	2.040773	-3.149198	1.434073	-1.731428	-4.232468	1.333231	0.051570
0.425592	2.106059	3.634847	-4.085140	1.201870	-0.845482	-2.290656	0.960994	-1.191365
2.755169	2.164756	2.919191	-1.954866	1.328234	0.038991	-0.134372	0.116034	-0.798325
3.006384	3.378405	0.668902	3.027125	1.700965	2.059687	0.041783	0.649852	-0.940112
3.337536	4.556006	3.577180	2.502329	1.386762	3.480303	1.626006	1.296948	-0.128426
3.120523	3.304654	0.529422	1.699747	-0.036175	6.327738	0.576396	4.258823	1.480830
3.770943	5.406048	3.326328	2.100176	0.215354	2.328788	1.450349	5.552378	1.839856
2.040197	4.119285	3.977295	1.057815	-0.157953	2.338050	0.412665	6.765214	2.057250
3.033183	3.716264	1.860722	2.759463	-1.117696	1.565023	-3.023959	5.113532	3.813112
1.517599	5.037982	4.014007	-0.337083	2.118626	-1.190997	-2.973325	7.183433	3.660140
0.572645	1.915437	-0.076651	0.266878	2.558210	-1.284613	2.045466	6.318019	0.827534
-0.708881	2.119627	0.347246	2.021443	2.338658	-2.127327	3.123911	5.798391	-0.076309
-1.485080	-0.988351	-1.341903	0.293812	0.382768	0.132059	3.297108	2.957550	1.413511
-0.664553	0.521903	-2.220000	4.202083	-0.399961	-1.099658	5.144556	2.054898	1.053093
0.824898	-0.411315	-1.325146	0.017155	-2.211827	1.068019	3.626152	-2.381965	-0.241765
2.515173	-1.614807	2.470457	2.605427	-1.567733	-0.869513	1.853194	-3.999336	-2.264763
3.968171	-0.432474	2.475408	-0.062103	0.019322	-0.422355	1.779381	-5.646815	-0.837503
2.156389	-1.222318	2.186905	1.699465	0.355937	-1.026612	0.636511	-7.479699	-1.788087
2.593727	0.322159	1.786847	-0.939671	-1.849188	-0.648384	0.837681	-7.996387	-2.397714
-1.269616	0.312555	-2.127968	-3.014011	-0.974153	-1.913075	1.767789	-6.437577	-3.140186
-1.384242	-1.377033	-2.653741	-1.052556	-3.726959	-3.372888	3.280734	-4.108268	-2.497605
-1.923251	-5.244005	-0.113473	1.690692	0.050693	-0.171025	3.761714	-6.916158	-1.518172
-3.011746	-1.398664	0.535235	0.934633	1.770504	2.460512	5.562127	-7.413445	0.099813
