X1	X2	X3	X4	X5	X6	X7	X8	X9
-1.410966	-2.624381	-3.163728	-0.820425	-1.105404	-3.642700	-1.949752	0.248008	-1.591390
-0.639888	-3.157391	-3.038097	-1.185147	-0.396600	-4.143349	-0.545577	2.607513	-0.402082
-0.675152	-1.595809	-3.464134	-1.384025	-2.117322	-2.033589	-0.195270	2.504503	-1.259275
-1.557161	-2.004939	-2.049139	-1.230061	0.336530	-2.713322	0.623569	3.271578	-1.567770
0.333384	-3.301484	0.508687	0.637846	3.510156	-3.225151	0.299941	1.835639	-1.813466
-1.797518	-2.220245	0.667444	-1.181106	0.403055	-1.914778	1.925845	-0.812416	1.573038
-1.358770	-1.828225	-0.373469	-0.444716	0.742427	-0.728305	-3.648319	0.846415	-1.033356
-1.934873	-1.379828	-1.920853	-0.268486	-0.285628	-2.737234	-3.471750	3.466131	0.518052
-1.593429	-2.102754	-1.775208	-0.131716	-2.747311	0.114032	-1.544548	2.804332	-0.966636
-2.646939	-3.401807	-2.112736	0.940194	-2.079020	1.567592	0.005086	0.479917	-1.514821
-2.165805	-4.149189	0.400665	-1.002457	-2.443558	1.000143	-0.178347	-1.277112	2.468299
0.622171	-3.294602	-0.642708	-3.555669	-2.982023	1.805084	1.834252	-2.780756	1.014026
-1.983913	-2.938348	-1.389954	-4.039342	-3.485516	0.647812	0.717485	-1.992215	2.728360
-0.992358	-1.474531	-1.410975	-3.098778	-2.222037	0.161625	-0.303749	-1.432688	0.015402
-0.893266	-0.525651	-0.717569	-2.314775	-1.638285	-0.538579	1.678950	0.124923	-2.222747
0.090862	2.349588	-1.805139	-2.037134	-1.393962	-0.069101	1.359483	-2.353479	-1.275885
-2.622676	0.401986	1.504615	-0.685256	-2.815666	1.542457	2.840550	-3.867696	0.559488
-0.952783	2.947139	1.140194	-0.363840	-0.918199	0.597492	0.784551	-4.628327	1.058273
-2.527759	3.611546	1.566197	-1.489188	-2.989559	2.418803	1.734586	-1.104971	2.056773
-2.521007	3.510804	0.438822	1.709602	2.843253	4.650389	4.429956	2.219171	3.621787
-1.047027	3.162313	2.037171	3.754329	4.325938	3.576047	1.775560	6.390900	2.807617
-0.350322	3.138269	1.736342	5.095992	5.867195	5.691377	0.330699	6.853016	6.414765
-1.980894	4.983471	2.968435	7.147893	5.217425	3.111675	2.932674	6.363420	3.881131
-1.314144	3.478918	3.348150	6.506430	4.123727	3.336941	2.896885	4.605411	4.254116
-1.511373	0.375807	0.675786	4.813205	3.001602	3.809374	-0.321369	4.042991	2.510422
-2.290383	1.066036	0.466343	5.112116	1.508251	3.116671	0.584714	2.992860	2.038750
0.541823	0.392205	1.481122	3.089065	2.345873	4.267931	1.695833	-0.930583	1.587202
1.998745	2.963411	1.812320	4.916650	1.538569	2.484654	-1.111711	-3.440135	2.451878
1.542481	3.212053	3.162040	2.928974	0.419639	1.347937	0.256083	-5.308797	1.924379
3.093628	4.118330	2.889079	1.068134	0.897784	0.835979	-1.838985	-0.357069	0.419508
5.407786	4.239639	3.218638	0.866633	-1.382198	-1.823121	-0.291316	0.289252	-2.690935
6.571753	2.311279	0.601917	-0.317830	0.440696	-1.990964	-3.154408	1.721864	-1.014249
4.192927	1.891949	1.218715	-1.338955	-0.779134	0.174648	-4.052661	4.961969	-0.142231
3.625607	2.005148	2.736432	0.558858	-1.749889	-0.503785	0.191826	4.953767	-2.091282
0.414991	4.596473	-0.251631	0.585711	1.189832	1.091535	1.585952	0.741059	0.926001
-0.294723	4.553225	3.219924	-0.521397	1.653830	4.466408	3.808819	-2.759854	2.205919
-1.228136	2.306501	2.861099	-0.984865	4.636305	1.431231	2.779127	-0.858171	-0.556028
-3.378650	3.385800	1.304791	0.676808	3.386057	-0.042995	1.324275	-2.795491	-0.067336
-1.849566	1.803522	-1.981497	-1.706180	2.503388	-0.093372	-1.777634	-0.517415	-0.489706
-1.180486	-0.431936	-2.951467	-1.221925	1.254397	-0.692200	-2.647202	0.314560	-1.979836
0.444388	-3.244573	-1.716819	-1.841430	-0.493815	-1.886081	-4.238426	5.008933	-1.406525
-0.431645	-0.983392	-2.618352	0.546109	-0.740648	-1.722614	-1.141108	3.411007	-1.813270
-2.621386	1.485908	-0.671867	1.354790	-0.413700	0.101798	-1.277745	4.272482	-3.138172
