X1	X2	X3	X4	X5	X6	X7	X8	X9
-0.300984	-4.544864	-3.797213	-1.654310	0.062953	-0.949251	-3.458182	3.077438	-4.664859
-1.411467	-3.282289	-3.276100	-1.256370	-1.084010	-1.800239	-0.227867	-0.338697	-3.073935
2.991909	-1.048781	-2.942877	-0.946636	-1.318417	-3.116145	-0.329656	0.519798	-2.174904
3.971847	3.413161	-0.681544	-1.675508	-0.859768	-1.035168	0.189949	1.308123	-2.840070
2.992545	3.719438	2.272698	1.042715	0.484837	-2.024111	-0.726651	2.182379	-0.454335
2.578604	5.490349	3.488748	3.753834	-0.734101	0.091725	-0.718756	1.819968	-2.676201
3.350224	4.179395	4.800906	0.975749	1.562718	1.569340	-1.029766	1.201191	-2.116374
2.753306	2.252976	1.539973	0.105161	-0.868207	-0.654469	-0.123881	1.737848	-0.712055
4.159848	2.697494	0.454247	-0.927930	0.359725	-1.467001	-1.009903	-1.646660	-2.089447
2.082753	1.945348	0.107628	0.450577	-2.006287	0.568541	-1.487730	-0.622530	-3.237354
-0.070781	-0.722060	-0.341083	-2.608816	-2.445042	-2.178343	-3.268363	-0.660964	-2.155379
-1.241454	-1.607931	-1.160388	2.734889	-1.899340	-0.303754	2.511898	-1.084759	-1.332324
-4.129064	-2.030264	-2.620787	2.096995	2.261619	-0.581995	2.330353	3.537686	0.697006
-3.079812	-2.088258	-3.387779	4.371101	1.184135	-0.273665	4.203301	-0.060628	2.880510
-2.104297	-2.604813	-3.107766	1.433808	1.256108	0.624834	5.082841	-1.396301	4.734084
0.739380	-0.112328	-1.607147	0.437018	-2.266862	-0.412700	3.888875	-2.544431	2.429426
1.410720	-1.471503	-1.218322	-2.859970	-0.668575	-0.336266	2.270001	-3.341718	1.998331
0.065523	-2.190237	0.368108	-4.106555	-0.650831	-0.903867	-2.865480	-1.905859	0.770999
-0.841210	-2.568830	-2.920557	-4.122036	-2.395929	-3.147404	-4.793270	-0.407855	-2.652776
-0.748180	-1.400580	-0.849418	-0.508312	-0.002071	-1.310677	-5.020268	0.131696	-1.845594
-2.339186	-0.027187	0.055527	0.354617	2.337445	0.007412	-3.986875	0.525596	-3.270860
-3.496328	1.899248	0.355876	0.996453	4.217019	0.248162	-0.685991	0.525344	-1.706576
-0.533105	0.899828	2.660829	1.026495	2.553849	2.780072	0.149083	-1.803757	-0.682045
-1.683118	1.402653	-0.441913	-1.480856	-0.032162	1.747642	0.247447	-0.912108	2.059930
-0.877066	-1.696878	1.452149	-1.267999	0.168983	2.263569	0.818001	-0.825006	2.407147
0.191952	-0.759962	-0.745785	-1.096033	-3.374814	1.425452	-0.405857	1.123150	3.941803
5.505335	-0.019200	-1.094415	-0.132158	-2.937953	-0.281508	-0.535926	2.272160	1.656695
2.269683	0.631110	-0.714241	-0.154772	-1.871235	0.108886	0.149793	1.984326	2.970420
3.609798	0.609367	-2.453864	-3.548076	-2.086259	-1.960367	-0.594700	-0.217452	3.158877
-0.482620	0.497173	-1.390782	-1.270568	-2.062626	-1.720467	0.626894	-1.809271	1.230361
