X1	X2	X3	X4	X5	X6	X7	X8	X9
-0.431692	-1.954916	-2.629048	-1.905185	-3.069096	0.046814	-3.202218	-0.833748	-2.483370
-0.339608	-1.775529	-2.956875	-1.493979	-2.781845	-2.357690	-1.820416	-0.895422	-2.155617
0.693366	-5.040660	-3.492896	-3.014565	-3.380902	0.108567	-1.754777	-0.620701	-3.148348
-2.231669	-0.868607	-2.681411	-3.116142	-2.601665	-0.028114	-3.192100	-2.113390	-0.608962
-0.295112	-1.468472	0.638280	-0.568311	-1.051136	1.495771	-0.243085	-1.490690	1.260544
1.258440	-0.064656	1.634578	0.083227	0.973887	1.841422	-0.920734	-3.368204	0.137773
-0.686012	-0.287458	3.998280	-0.536329	-0.842196	1.407643	0.886954	-2.403634	1.642627
0.189934	-0.566180	4.577889	3.373721	0.045013	0.728336	0.550279	-3.389684	4.320209
0.362580	-2.513322	1.528402	-1.669024	-0.328483	-3.716098	-0.053659	-2.577456	-0.791379
-2.064272	-1.569584	-1.639980	0.302636	-1.034086	-0.327955	-0.777362	-3.113452	0.792666
2.245479	0.192432	-0.239857	-0.822800	0.126905	1.190665	-0.083328	-3.413175	3.112246
2.476435	0.711225	-1.329030	-3.546934	2.867090	2.984966	2.189542	-3.195127	4.778564
3.601898	1.561496	1.255600	-0.502165	0.814469	1.904949	-0.163952	0.803488	4.780522
4.115070	2.385442	2.365733	1.416306	2.287042	3.417017	0.860490	2.520869	5.854922
4.736652	1.154963	4.249968	3.067077	2.815409	1.391571	1.793867	2.388513	2.572366
3.554647	3.048359	0.624805	2.812449	5.368571	3.377814	0.671579	6.020218	2.613858
2.134157	0.307828	0.873144	2.931619	3.244426	-0.594653	-0.158072	3.502780	-1.875900
0.255682	-0.817831	-1.891317	1.444088	3.822675	-3.438426	2.705811	3.232898	-2.224207
-0.613474	-2.607219	-3.395678	-0.185045	0.546119	0.040294	2.698830	3.297069	-2.580760
-3.374910	-2.331337	-2.320940	1.927019	-0.977143	-0.757988	2.126684	-0.659909	-1.746656
-1.638025	-2.770387	-3.875504	-1.864622	-1.763811	-2.246972	-1.183327	-1.706039	0.164007
-1.458016	-2.665068	-4.159470	-1.279268	-2.542085	-2.857756	-1.382902	-1.403823	0.242930
-0.768082	-1.157483	-2.894540	-1.584920	-1.622366	-0.462537	-3.904543	2.113837	-1.677483
0.521680	-0.296534	-2.414614	-0.561579	0.393648	-0.560914	-0.870648	3.028937	-0.741431
-1.372928	-2.375620	-0.219394	1.851855	-0.913144	-0.664785	1.510182	3.597977	-1.423511
-1.515906	-2.096544	-0.407680	1.178779	0.222858	1.170952	1.727247	5.086353	-0.349921
0.473450	-2.896106	0.040727	2.519694	0.887653	0.211498	0.460747	4.057363	0.399941
1.102641	-2.308709	-0.334375	0.439098	0.734642	0.994056	-3.782918	3.879406	-2.059824
0.211568	-0.410054	-0.158987	1.560990	-0.093476	0.610927	-1.410848	4.224778	-0.894012
0.903635	1.432958	0.345091	3.201869	0.114999	1.558713	-1.372842	4.988977	-0.575021
5.146442	0.132525	-2.307743	1.625435	0.970868	1.918715	-0.809702	6.298702	-0.324451
3.234392	1.699746	-1.030590	1.451185	1.118530	2.249636	-0.164026	4.761149	-1.611398
