X1	X2	X3	X4	X5	X6	X7	X8	X9
-1.779938	-3.642582	-4.161321	-2.325258	-2.644249	-2.629289	-2.201040	-1.729718	-4.037232
-1.428814	-0.828322	-2.425695	-3.232475	-2.361921	-4.290278	-2.471993	0.047405	-3.970272
-0.244632	-3.360777	-3.834253	-2.707319	-1.235245	-3.409743	-2.019144	-1.774324	-4.790478
-2.465691	-1.658550	-2.299496	-1.680090	-1.445222	-3.640484	-1.751294	0.948295	-2.563751
0.025405	-1.527643	-0.924024	0.944112	-0.234050	0.497996	-2.132145	1.463963	-2.088992
-2.426544	-0.998657	0.126261	1.547187	1.909571	2.249896	-1.181297	0.676981	-1.178503
-1.444542	-0.043195	2.993460	2.815332	1.187539	-2.112685	-1.325152	3.757649	0.176517
-0.140289	-0.605359	2.071271	2.568549	1.072857	0.548551	1.171288	3.703769	2.306365
-1.951489	1.705149	2.387193	3.231137	1.312023	0.098103	-0.681876	3.114242	2.184940
-1.992942	3.835028	2.193927	0.470594	3.225739	1.019869	-0.347948	0.996367	4.433542
-1.681551	1.146375	0.044970	0.634321	1.121905	-1.067652	-0.071527	1.251046	4.337970
-1.957918	-1.227712	0.403323	0.532318	-1.174880	-0.747661	-2.153716	-2.377819	4.167922
-0.785545	1.603465	-1.299316	0.005883	-0.651115	-2.072159	-1.465815	-0.854229	2.133498
0.028266	-1.494995	-3.574747	-4.037683	-4.768699	-2.037848	-1.511925	-1.442883	1.015297
0.306713	-3.325295	-1.091471	-4.676581	-4.069132	-1.964029	-1.690648	0.478521	1.412217
-2.102706	-2.467136	-2.826688	-0.735512	-1.786213	-0.214002	-2.414485	3.103683	4.621460
-1.638595	-2.992021	0.081299	-1.057875	-0.293343	-0.585470	-2.013136	0.809005	2.115222
0.165547	-0.303651	-2.664808	0.438429	1.937880	0.797867	-1.073304	3.556787	2.751405
-2.814285	-0.744129	-2.173812	1.609799	1.305055	-0.033393	-0.700689	3.437929	0.174807
-0.540492	-2.478056	0.578188	-0.563864	3.205184	1.928150	-0.012093	3.169334	-1.794773
-1.586677	-0.263733	0.010991	1.232239	2.061966	2.785295	2.725084	3.296201	1.623065
0.916059	1.325436	-0.586005	-0.334093	0.362503	3.407340	3.182741	1.663233	0.740221
1.438613	0.610350	-1.125400	-1.734459	-0.300705	4.434985	6.111776	0.090629	-0.279006
2.457683	1.210108	-2.452895	-0.108760	-2.911558	3.271529	3.726887	-2.776609	-0.364516
0.541165	-1.050092	-3.456890	-3.625396	-2.359754	-0.836729	4.615575	-1.915081	1.597590
-0.936541	-2.762853	-2.117787	-2.571767	-4.299194	-2.656291	-1.182162	-2.280585	2.701811
-0.710439	-3.299275	-0.645385	-2.711374	0.313323	-3.764956	-1.134225	-2.990820	2.249548
0.153570	0.854538	-1.640186	0.351284	2.909899	-3.622525	-2.002515	-1.342886	4.127400
-2.334218	-0.288114	0.330609	2.854606	6.008133	1.931500	-2.357033	-1.735982	3.356167
-0.429904	2.796467	2.916400	5.924593	5.813326	4.005719	0.474719	-0.635906	2.702748
0.008809	4.216879	3.010086	5.928143	5.805580	3.478931	3.821841	2.781142	4.376044
-1.459182	1.791720	3.701167	5.488557	4.295394	5.712035	3.222732	2.813464	4.988855
0.678221	2.956389	3.240741	5.114134	2.968271	6.129632	2.716891	0.503560	0.648179
-2.545884	4.307684	4.114208	6.884475	3.043309	3.847720	1.250916	1.603131	3.209718
-1.049000	2.274903	3.002067	5.798880	1.311011	3.668499	0.662407	0.921579	0.939371
-0.699129	2.510345	3.863318	1.962748	1.842576	0.584267	-1.350537	1.250704	-0.349862
-0.558475	2.132508	2.879159	1.409480	1.302806	-0.149674	0.532083	1.628907	-1.135381
-1.150039	-0.691209	3.374490	0.345575	1.882902	-1.049726	-0.455334	4.293089	-1.935986
-1.990824	-1.113509	1.414411	-3.001767	3.695565	-2.886389	-1.235089	1.361352	-3.025276
-2.956632	-0.416892	-1.844780	-4.032145	1.332794	-1.882264	-1.183984	0.882896	-1.951752
0.617133	-1.699260	-1.129283	-5.028060	-1.095208	-0.579951	-0.824818	0.303322	-3.268113
-0.020730	-2.466214	-3.149799	-3.955511	-3.464141	-3.504050	-2.313393	-2.210968	-3.237860
-0.852024	-3.051457	-3.342429	-1.262499	-4.451105	-2.078462	-1.687110	-0.177874	-4.237791
-0.679852	0.340612	-2.671172	1.427976	-4.075997	-0.802587	-1.362069	1.814005	-1.119206
-0.252716	2.219389	-0.641031	1.897315	2.673482	-0.109024	-0.364372	0.176270	-1.996406
-1.212519	2.957774	0.617295	4.140018	1.412834	1.672324	-0.260419	-0.051277	-0.694689
-2.925564	2.192765	0.944104	2.024685	-0.345140	0.223459	-0.328111	0.695164	0.274444
-1.029753	0.317461	-1.417903	0.332115	-1.089940	1.045681	0.157250	-1.635806	-0.102206
-1.597188	-1.354439	-1.191228	-2.781190	-3.236964	0.136588	-0.443135	-1.138486	0.937562
-0.675373	-2.334037	-2.894672	-4.381431	-4.522612	1.251382	-1.334768	-1.553774	1.918547
1.652591	-0.640633	-0.686934	-5.635608	-1.551182	1.401161	2.881151	-0.173870	3.591051
1.772800	-0.568830	-0.750916	-0.156620	1.549926	4.542427	1.276120	-2.013772	3.512675
5.219852	1.341172	-0.686919	2.919732	2.691714	4.258978	3.259339	-3.390881	4.908418
5.094344	3.741171	0.630658	3.540149	1.238483	5.614815	1.118208	-3.569694	4.126081
3.644975	1.566467	0.974013	4.671932	3.066933	3.525439	2.559624	-3.124411	1.581565
4.170740	2.607658	1.489946	2.126280	2.350065	-0.941552	0.299889	-2.912131	0.981072
-0.397162	0.731642	1.980256	1.910094	0.116481	1.203543	1.860100	-2.710952	0.206000
-0.673334	0.317720	0.609743	-3.630727	-1.921918	1.693525	0.925058	-2.384974	-3.211648
-0.178178	0.198389	2.119405	-2.787681	-3.789331	2.275993	0.854560	-0.091296	-0.435072
