X1	X2	X3	X4	X5	X6	X7	X8	X9
-0.945444	-2.555703	-1.263311	-5.119174	-3.998715	-2.256604	-1.878069	-1.227045	-1.241955
-0.533915	-3.825815	-1.543410	-2.688837	-4.161757	-2.614944	-2.651822	-0.872101	-2.624348
-1.195054	-3.815443	-2.785434	-3.564449	-4.272905	-2.135065	-0.468761	-2.198158	-2.901351
-0.883561	-3.816584	-3.108282	-2.278011	-2.514060	-3.238166	-2.079287	-0.806816	-1.932365
-1.275937	-3.347841	-1.411654	-5.810525	-3.111723	-2.167846	-2.143300	-1.579574	-2.815788
-1.244682	-3.350914	-0.019447	-0.919090	-1.146696	-1.355207	-0.360201	1.336069	-1.514121
-2.591798	-2.529902	2.709738	1.635293	1.277521	0.501052	0.004410	2.418413	-0.995565
-1.274386	0.219893	3.276103	4.798022	1.817927	2.444732	0.613233	2.130359	2.873281
-1.374745	-1.374328	2.580749	5.281198	0.455721	3.021732	1.015867	1.087408	1.814217
-3.420976	0.526334	4.027377	2.752619	0.904102	3.468452	0.613312	1.593059	0.076642
-0.636381	-0.590621	3.206787	2.989985	-1.194231	1.636293	2.072268	0.885614	0.496858
0.525941	-0.252094	1.303480	1.179895	1.025421	-1.370446	-0.014265	3.661872	0.008063
-1.854212	2.134014	-0.564442	1.394349	0.822257	0.940336	-1.520789	4.359335	-0.386842
-0.182241	2.716905	0.884222	4.341847	0.545777	0.498140	2.062098	1.505504	1.867043
0.327954	3.383876	1.855673	4.256287	1.212279	1.517264	0.365094	3.585177	0.942418
-0.020327	5.183128	2.593311	3.689369	1.746963	2.794111	1.460300	3.673557	1.143484
-0.734587	5.051161	3.614938	3.237194	3.298628	2.412379	1.825216	3.403543	3.304139
-1.654724	4.167773	1.606955	6.327760	2.988373	3.240469	1.484041	2.036436	1.105084
0.177159	4.102966	2.795863	4.090066	0.592898	3.054581	2.284675	2.480237	0.655420
1.214763	1.389437	2.521962	4.105414	0.155801	2.779616	2.959819	-0.243855	0.800947
-1.538915	1.244887	1.705255	2.547002	1.674883	0.669074	2.966873	-3.597138	0.619764
-1.410373	-2.053884	-0.788458	1.961330	1.059242	-0.129244	1.642335	-4.224212	3.357472
-1.180114	-1.710177	-1.534277	-1.442603	0.254178	0.819361	0.228008	-4.410077	2.508370
0.639762	-2.055192	-0.700599	-0.266796	2.043390	0.399290	1.471190	-4.661233	3.879060
-0.305046	0.102570	-2.460223	-2.402449	-2.504423	4.775744	2.768281	-3.366278	2.233041
2.739662	0.249408	-0.696950	-2.546363	-2.807660	1.379323	1.306382	-4.770113	1.494813
1.488384	0.282024	-0.097577	-0.009039	-1.343623	1.733126	-0.170806	-2.882938	-0.246023
1.742320	0.691815	-0.842703	-0.774475	-1.329413	-0.757144	-0.117385	-1.658451	-0.435968
1.221569	-1.044118	0.379773	-1.016373	1.954671	0.073112	0.964147	-1.902252	-2.108420
0.606230	1.370424	-0.272449	-1.067833	3.993428	-0.684306	-0.554110	-0.367541	-1.999081
0.767502	1.155642	-0.818067	-1.662254	3.026656	-3.600396	0.172743	-2.151419	-0.020649
4.407784	2.329133	1.776920	-2.347836	2.691457	-1.502158	-0.543092	-2.093683	-2.296725
2.417076	1.402599	2.373413	-0.906480	0.983629	-1.183493	-0.175016	-3.385435	0.730592
2.334377	1.443738	-0.298486	-3.546685	1.930372	-0.674298	0.455872	-1.970373	0.506303
-1.494714	1.527650	-0.993177	-2.594052	2.527685	-1.987375	-2.096727	-0.954797	0.362406
-1.741099	0.712635	-0.467559	-1.027380	2.903669	-1.617721	-2.059314	0.208992	-1.635897
-0.732977	0.046892	-0.596930	-1.282470	3.846122	-1.285737	-0.585387	2.080396	-1.547907
0.183550	-0.826979	1.910811	0.127279	2.786044	0.006577	-1.337748	4.010613	-1.288023
-1.484819	0.825721	-0.873235	1.124968	1.835835	-0.708476	0.840306	4.938946	0.374356
-0.164584	0.136692	-0.620368	-1.104805	0.930195	-1.129397	-0.769125	1.212494	-2.158671
-1.485847	0.850633	-0.329285	-0.678539	0.776823	-1.532986	-1.008341	1.879257	-1.005403
-0.867008	-1.414555	-1.488486	-1.825232	-1.298581	-0.982941	-1.986842	0.209835	-1.542540
-0.244968	-3.129775	-1.814370	0.984714	0.667983	-1.701461	-0.994226	-2.494171	-1.490082
-0.479429	-1.345625	0.664065	2.119200	0.294814	-0.476847	-1.677294	-2.155161	-1.074129
-0.457291	-2.028608	-0.219381	3.573126	0.954512	1.889202	1.652756	-1.218435	-0.399079
1.077145	-2.068022	-0.714907	3.360293	-0.780723	1.343688	1.097224	-0.453492	0.175467
3.429578	0.704631	-1.737510	1.736301	-0.642991	2.022511	1.612111	2.866766	-0.034991
2.325308	1.373151	-1.011191	2.560250	-0.058292	0.577871	3.342718	3.540542	-1.938853
0.995832	-0.836663	-1.492047	1.773541	1.028272	0.261869	2.709644	3.443534	-0.205317
1.886751	-0.408511	-1.448079	1.716474	-0.273797	0.118907	1.857092	3.478043	0.665916
-0.852337	-2.070294	-1.721884	0.819750	-1.297901	1.347484	0.606461	3.078969	1.057747
-3.132033	-1.336612	-1.640362	0.403869	-1.490838	0.971302	2.422253	1.657412	-1.867924
-1.504938	-2.001266	-2.712512	-0.586569	2.228690	0.089261	-0.284232	-1.361628	1.771903
-1.209652	-0.147457	-1.106633	-0.808863	1.591783	-0.628338	-1.518793	0.552350	0.377628
-0.338577	0.220115	-0.687223	-0.194312	3.406342	-1.903694	-0.638729	-3.174755	-0.262247
-0.684514	0.000550	-2.394681	-2.361417	-0.010834	-1.494906	-0.373840	-3.100842	-1.847424
-1.613363	0.721547	-1.888707	-1.812975	-3.540544	0.212326	-1.069023	-1.866112	-1.459801
-1.443625	-1.730495	-0.954799	-2.335088	-2.843690	-2.296897	0.571921	0.452636	-2.281478
0.622997	-2.924777	-1.122356	-0.800554	-3.866070	-4.623774	0.122493	1.868501	-2.122055
1.590305	-1.383898	0.422822	0.569428	-2.017386	-0.963003	1.065595	4.264384	-0.533132
2.678795	-1.047361	0.575737	2.052658	-2.445636	-0.986286	-0.303073	3.472485	-0.934608
2.981868	1.912936	-1.149310	0.505836	-0.854322	2.094181	0.158290	0.864403	-0.461283
0.040123	0.758991	0.091482	2.314063	1.098257	3.798996	0.714185	0.220939	2.851643
-0.208743	-0.984797	-3.065686	1.198841	-1.029498	1.786462	0.118214	-3.741207	3.859871
-0.468728	1.955472	0.078987	0.355170	0.983911	2.525778	0.608377	-4.879436	4.509701
0.212564	-1.517802	0.382702	-0.332950	-3.944115	0.965847	-0.801025	-1.620647	2.972933
3.364834	0.668279	0.952660	-0.714018	-1.663376	-0.827832	-1.898390	-0.919141	3.828968
1.488180	0.149714	-1.094939	0.250567	0.307728	-0.843857	-2.072118	0.198883	4.082606
0.981002	-0.181595	-1.041292	-3.528494	-1.177903	-3.614128	-0.572008	-0.122376	2.883446
0.683198	0.405648	-0.205200	-1.864100	0.077231	-2.902244	0.700841	-0.729918	1.672990
-1.746633	-0.513055	-0.805160	-1.101651	-0.000270	-1.966703	-2.204469	0.874057	-1.019562
