X1	X2	X3	X4	X5	X6	X7	X8	X9
0.134047	-1.156305	-1.587979	-2.333815	-4.055304	-2.655888	-2.506099	0.102415	-1.960488
1.064758	-1.626903	-2.935258	-3.170539	-2.700686	-0.743100	-1.734020	-0.097253	-1.032796
-0.238209	-2.109550	-2.287589	-3.555033	-2.386108	0.605455	0.564430	-2.036779	0.737707
-2.054655	-1.942646	-3.262873	-4.354300	-3.301871	4.167479	2.869752	-2.858158	0.339420
0.585020	-1.272090	-3.417612	-3.867540	-3.083776	3.756671	0.678745	0.730511	0.764241
2.640216	-1.971483	-0.762306	-0.897755	-1.746824	2.904232	0.384408	2.825432	0.147271
-1.280566	3.353077	-0.582458	0.094855	-0.061015	1.216963	0.800741	5.732409	0.995706
-2.611228	2.137588	0.344333	0.549087	-1.068351	1.631964	-1.634358	6.890344	-1.729653
-2.153969	3.331251	2.388564	-0.440860	1.744468	0.891435	-2.019489	4.902941	-1.901808
0.802511	2.424866	0.302635	1.038913	2.259641	1.192377	0.014647	4.238603	-1.547960
1.758912	2.067834	-0.649456	3.353306	4.187166	0.500190	0.666651	1.520333	0.550289
-1.579866	0.395854	1.584791	4.467115	1.872544	-0.579625	-0.359680	1.121835	-1.722161
-0.508724	0.794026	-1.316026	3.598042	1.309072	-0.693868	-0.780045	2.989511	-1.356712
-0.471561	-1.665749	1.062792	2.790383	3.748451	1.414262	-0.385846	3.286365	-0.849464
0.169923	0.372328	4.802844	6.319438	3.649279	2.410665	-0.382683	4.320301	-0.420319
0.824827	-1.372242	4.583729	5.241305	3.876855	0.924341	0.051844	4.980122	-0.945877
-1.627849	1.192741	2.927046	4.737784	2.150479	0.760190	-1.722666	5.201331	0.597660
-0.855803	1.128777	4.451794	3.216673	1.434149	0.370514	-0.166215	5.775232	-2.038908
1.153362	0.013465	1.660271	2.593370	2.725765	0.111012	-1.648402	4.561328	-2.201083
0.095049	0.996005	2.997876	0.629876	2.515526	0.180985	-1.318628	5.743823	-0.130466
1.535955	-1.296801	0.987209	-1.104313	1.320230	-3.060868	-0.906295	5.968620	-1.560256
0.420782	1.603045	0.231968	-1.574296	1.380678	-2.069844	-1.779002	3.734823	-0.954156
-0.016271	-1.821657	-3.124248	-4.755776	-0.277733	-3.367646	-3.794050	0.442736	-2.164966
1.465097	-0.410206	-3.793940	-3.856653	-1.416802	-2.106571	-2.756540	-0.042939	-2.932486
-0.088015	-2.626502	-3.461409	-3.534828	-2.348832	-4.530020	-1.903472	-2.871498	-2.632118
-1.606706	-3.355046	-5.713956	-1.538603	-2.123722	-3.071292	-0.109048	0.501964	-0.271462
-0.543078	-3.725238	-4.285082	-3.544779	-5.054173	-2.395687	2.516433	0.513449	-4.041520
0.565971	0.035922	-2.452588	-2.637058	-4.351288	-2.996406	3.362469	0.282961	-2.447591
-0.491159	1.200435	0.078725	-3.494939	-3.946965	-1.726247	0.542560	-0.301896	1.161424
1.063131	0.529299	1.201256	-3.540125	-1.377207	-2.161110	1.565805	-0.240018	2.075324
-0.056959	1.200515	-1.926797	-2.352816	-3.072115	-4.233596	-2.230796	-2.505402	3.703307
-0.712329	-0.600418	-2.393433	-3.724914	-3.338889	-1.278503	-4.440944	0.349055	5.199575
-0.582178	-1.001099	0.946845	0.724180	-3.866029	1.476768	-1.889639	2.454759	4.262926
0.853394	-0.913628	2.696236	-1.060135	-2.474738	0.860817	0.516618	1.290611	5.644559
1.161986	-0.676007	0.459341	-0.996760	-1.215516	1.057745	-2.594674	1.250216	3.898274
1.315398	-0.623235	3.078358	0.043704	-0.660764	0.696252	-0.877816	1.077277	3.955771
-1.690269	-0.763513	4.531585	1.578655	-0.636583	-1.329261	-1.343607	0.246199	1.714049
0.353784	-0.778740	4.630922	1.469893	0.524327	-0.522996	0.301651	-1.699215	2.732808
-1.180342	-0.392317	4.460368	3.735717	1.815164	-1.725950	1.260458	0.706538	3.870547
-0.594747	-1.123444	-0.043777	2.375025	1.145627	1.264874	2.814614	-2.240338	0.685966
-1.358032	0.127578	-0.073916	4.281117	1.234616	1.010979	2.981917	-3.588638	1.169264
-0.611096	-0.174250	-1.690048	2.572191	3.389230	0.402164	0.901168	-4.664160	0.613142
0.071261	-1.169129	-1.018475	1.993946	2.692567	0.459129	0.202365	-3.361399	-1.127702
1.286239	1.789240	-2.644797	2.788682	4.159327	1.425774	-1.357992	-0.662752	0.820033
-1.705262	0.734057	-1.354116	3.355397	2.246508	4.103200	1.929397	-0.350716	1.784846
0.127958	0.002422	-1.015632	1.101191	1.930511	4.498107	5.698231	-1.647986	3.274637
-0.682701	-1.877065	-2.271547	1.579462	1.643134	3.367794	6.887409	-1.098858	2.028306
-2.054739	-1.011704	-2.133160	0.149609	0.511376	2.591663	4.400232	-2.093130	0.837153
-1.475456	-2.050897	-1.608973	-0.214868	-0.425663	1.887212	3.486498	-7.568897	0.330077
-0.073451	2.656456	0.141413	-4.571671	-2.766586	1.057042	4.931407	-9.268156	1.485678
-1.565625	0.186056	-0.255402	-4.791400	-4.078791	-1.507246	1.769558	-6.899502	-3.612543
1.512723	2.695801	1.835881	-5.258256	-2.680882	-1.865653	2.814551	-8.406033	-3.797187
-0.354108	0.757591	2.550761	-2.050541	-3.023457	-2.350778	1.904286	-5.766745	-2.944154
-0.719317	1.371126	2.440238	0.051145	-2.241319	-2.576322	-1.480139	-1.972534	-3.777144
2.499696	2.113706	2.109409	-0.706398	0.394433	-0.475484	-4.440123	0.499204	2.064342
5.591531	0.386729	2.211676	1.512927	-1.766304	-1.408565	-2.213067	-1.642928	0.871206
5.687988	2.314796	0.058237	2.059821	-1.106029	-1.696163	-3.196972	0.153074	0.520747
4.081868	1.287906	3.026091	0.751583	-1.055944	-0.494379	-3.291837	0.684514	2.913265
2.582369	-0.547042	3.905638	-1.341689	0.186650	-1.140414	-2.244864	1.054194	2.362960
0.330593	0.857852	3.948578	2.195005	1.942153	-2.480766	1.325147	0.559520	-0.661468
-3.328860	-2.478213	4.076608	4.017165	0.778664	-0.537036	3.813396	-3.250206	1.622081
-5.374191	-0.679737	0.877930	4.765489	3.713382	-0.370124	2.097782	-3.451881	-3.619792
-3.813898	-2.015820	-0.039858	5.348076	1.358306	1.260170	2.328004	-6.589200	1.412213
-0.007183	0.072036	-0.873357	2.803027	0.560736	-0.023753	-2.143637	-4.141559	-1.008705
-0.480744	-2.021568	-2.786867	0.335140	-0.344231	-1.823693	-4.353141	-3.866157	-1.261345
0.070518	-1.262833	-2.969088	-1.948386	0.177006	0.348849	-3.817811	0.930012	1.132293
0.430503	-3.013761	-3.668321	-4.125551	0.682947	-0.560826	-0.794345	0.555150	0.162310
-0.494088	1.586849	-1.377867	-6.895755	1.185889	0.541381	-2.377345	0.975061	-0.585295
0.894745	-0.699704	-1.063726	-4.765800	2.614732	-1.252429	-0.994910	-0.774751	-1.267921
0.583902	0.559480	0.078301	-2.750786	2.696575	-1.614856	-1.624341	-1.433684	1.568932
0.544784	0.583299	-0.279386	0.443986	2.855619	1.245300	-0.565139	0.244567	-0.018635
-1.909911	0.469253	0.212713	2.072116	5.375761	-0.461062	1.576796	-3.745395	-0.850022
-1.874381	1.691942	-0.869804	2.648603	4.759901	0.098060	4.748564	-4.635067	-0.912430
-0.960226	0.500465	-0.379536	2.843247	5.995138	2.062364	3.355265	-6.726146	-0.379756
-0.368446	0.691921	-0.809184	2.629048	5.412171	-0.112248	2.351698	-6.414428	-1.325803
-0.095341	-0.550490	-2.169648	1.935803	2.404201	0.763523	1.578562	-5.927209	-0.544267
-0.323410	-0.963169	-0.028528	0.547014	-1.129975	3.520577	3.307658	-7.033787	-0.262251
3.031846	1.542883	-1.215426	1.238880	-0.496356	3.775814	1.059685	-4.604559	2.406848
4.867427	1.526566	0.564358	1.569800	2.216256	3.391235	0.246043	-2.998920	1.315230
7.273135	1.238478	2.552626	4.120973	0.772961	2.958438	1.486330	-3.031768	0.328394
3.867269	3.489521	1.517575	4.172200	2.510157	0.505726	-0.807452	-1.598700	-0.543659
3.270830	1.105892	1.203906	5.886680	0.811546	2.724096	1.240596	0.100989	-0.412927
-0.468583	1.923890	-0.866882	1.827712	0.932824	-1.147050	-2.091027	-0.228800	-2.144612
0.797431	-1.611383	0.677711	0.867597	-1.811207	-1.410912	-1.911320	0.086737	-1.784011
-4.365628	0.862670	0.022086	-1.303367	-1.613649	-1.610291	-0.977185	-0.352296	-2.099526
-1.480060	1.731049	2.988741	-0.418779	-2.068902	-1.237186	-1.813121	1.900802	-0.338054
-1.499764	2.405353	4.646577	-0.823640	0.469932	1.958203	0.201571	-0.211963	-1.465297
-1.192040	2.764182	3.449993	1.246950	-0.612546	0.303075	-0.134410	-0.510691	-1.685452
0.461012	0.988934	3.219189	2.440191	-1.172838	-2.181369	0.392338	-0.653577	-1.689620
-0.404008	1.059010	0.823766	-1.540818	-1.147744	-1.553129	-0.868087	0.126182	-2.664100
0.213201	-0.308492	-2.564078	-3.195477	-2.945564	-2.596505	-1.324985	-0.567512	-2.094492
-0.195761	-2.029571	-3.981442	-1.603685	-2.885100	-2.355597	-2.415256	1.302945	-1.261794
-1.941595	-2.721230	-5.142825	-3.835944	-2.521351	-1.464705	-2.821200	4.297455	-3.182607
-0.267098	-0.290169	-4.554630	-2.383953	-2.908119	-1.339128	-3.478818	0.818322	-1.877830
-2.673272	-0.948987	-2.554454	-0.774713	-2.986004	-0.965568	-2.276510	2.449047	-1.605962
-0.561217	-1.271987	-0.951999	-3.365223	-2.486707	0.484977	1.681424	2.765535	-0.160803
-1.160131	1.700331	0.554036	-1.009084	1.500272	1.007206	-0.362316	-0.709212	-1.205051
-0.250714	2.343367	1.821850	0.434404	2.668233	3.089619	1.340269	-1.951591	0.734593
-0.629867	0.628420	0.857544	1.007542	-0.326526	1.234917	-1.218621	0.845700	-1.973970
1.526311	1.681189	0.285318	0.536028	-0.263405	1.686599	-0.269185	3.205665	1.194261
-0.247979	-0.390326	-1.359928	-0.530236	-0.996003	-0.086934	0.642575	2.957806	0.262387
0.173962	-1.514627	-2.615595	-2.312252	-2.006923	1.753018	1.015059	1.951026	0.786807
-1.408564	-1.395714	-0.494281	-1.352518	-2.809264	1.146655	0.734468	1.197327	-0.402977
-1.402259	-0.426187	-0.309188	-0.999736	-2.176927	4.068176	0.030801	-0.716887	1.366136
-1.389021	-2.004448	-0.169914	2.309396	-0.944312	2.298283	2.768557	1.403686	-0.372655
