X1	X2	X3	X4	X5	X6	X7	X8	X9
-1.492248	-3.456562	-5.085925	-1.573468	-2.632697	-3.847390	-3.529206	1.332826	-3.116111
-1.403153	-3.767995	-4.365270	-2.653009	-1.601876	-3.547032	-3.125503	1.026033	-2.507575
-1.005567	-4.602656	-3.563426	-2.867574	-2.522584	-0.202070	-1.387221	1.261469	-0.666540
-1.331892	-2.790147	-4.680097	-2.877063	0.426778	0.013095	-0.870160	-0.810867	-0.291505
-0.766030	-3.597968	0.672917	-1.503777	0.015611	2.222864	-0.305821	-0.976078	0.306628
-0.736382	0.292677	1.422714	2.704182	3.310214	2.533837	0.803297	-2.757066	-0.005841
-0.694150	-1.244612	4.702791	2.520815	2.336585	2.463314	0.655293	-3.409232	0.811988
1.503464	1.398062	4.508548	3.465818	3.436424	3.201295	0.495968	-1.094679	0.153415
2.141160	4.583897	4.698781	1.895693	1.771130	-0.766221	0.156420	-2.271710	-0.273262
1.947935	3.544992	1.056090	1.341837	-0.002697	-1.694733	1.313851	-1.246926	-0.297141
2.219788	3.062744	1.669872	0.794150	-1.492658	-2.341841	0.807660	-2.924329	-2.190825
0.786217	0.240052	1.888426	0.430831	-3.791954	-1.215945	0.564647	-3.481423	0.660088
-0.986179	2.238515	1.837350	0.403878	-1.161485	-3.231545	1.016313	-0.411410	0.877497
-3.105802	3.110229	-0.568258	-0.983309	0.730247	-1.290641	-0.581444	0.849609	0.607501
-4.375753	3.642294	2.209000	1.335468	0.194842	-0.045233	-1.181523	7.203330	0.487301
-2.947734	3.219008	2.194623	3.511809	2.522500	3.234879	0.074077	4.261451	0.277096
-2.617647	2.208169	1.439308	2.853112	-0.411981	3.360795	0.720154	2.964470	3.337685
0.174608	3.237174	0.956854	4.596176	1.772799	3.909216	4.850910	-2.347317	0.210669
-2.523472	0.536023	2.103358	2.947500	0.110839	2.897440	4.916644	-5.020511	0.797548
-0.640089	1.631514	0.490420	1.160084	2.744638	1.567168	1.906856	-6.354816	-1.781780
-1.356043	-1.275155	-2.058462	3.948525	0.711596	3.024101	0.998846	-4.091934	-0.518813
-0.746236	-1.184586	-3.005592	3.126123	0.569312	1.960238	-1.111186	-3.501069	0.632548
