X1	X2	X3	X4	X5	X6	X7	X8	X9
-1.220337	-3.500146	-4.715335	-2.469434	-4.565489	-6.215088	-4.579876	3.212875	-3.528775
-0.669475	-4.004889	-5.449479	-3.736704	-2.559404	-4.788678	-3.501288	0.994060	-3.171997
0.394447	-3.204884	-3.701502	-3.027697	-4.070013	-2.028354	-3.832683	0.015466	-0.497008
-1.171770	-2.630332	-4.294905	-1.904315	-1.336418	-2.282218	-2.695163	3.964194	-3.221611
-0.457329	-2.750634	-3.545692	1.672942	-1.035920	-1.630873	-1.823029	2.922048	-3.306207
-0.988530	-2.248292	-3.036664	1.992174	-1.958717	-3.068322	-2.330981	7.151130	-2.401898
-0.739074	-2.118206	-2.191524	-1.420520	-0.349312	-1.743266	-0.799821	4.300942	-1.997586
-0.884962	-2.332278	-0.081372	-0.881341	-1.900705	-0.934308	1.738351	1.046086	-1.363472
-1.967094	-3.295109	-0.972212	-2.448789	-3.182495	1.059250	3.995434	-1.563834	-0.724259
-1.654573	-0.821901	0.089454	-1.469664	0.745016	-0.412095	0.172227	-5.109518	-1.167747
-2.429098	-1.067054	-1.819676	2.654232	2.204528	-1.222846	-2.153870	-5.366162	-1.022939
-1.310271	0.287429	0.549597	3.715299	4.098240	1.433796	-0.470959	-0.535764	0.991263
-1.528693	3.348749	0.917671	5.327137	3.245153	2.434228	1.443159	4.733977	1.691558
0.227336	5.427204	3.139542	6.416844	6.513564	4.838148	4.244685	4.648664	1.325045
-2.060885	1.615991	3.884710	6.054021	4.371974	5.165253	3.661217	5.637100	3.947322
-0.649958	3.479611	3.527572	2.424966	4.494583	4.313741	4.314455	3.098386	3.302886
1.576116	3.078262	3.387926	-0.186221	3.064788	2.734910	3.519498	3.263524	2.894837
1.400338	2.515742	3.035371	-2.357641	-0.091809	2.683558	3.987846	-1.010784	3.997473
1.982905	-0.574549	1.240204	-4.559495	1.789389	1.601981	2.829697	-3.871235	2.596992
1.862817	0.021086	2.115723	-3.267783	1.262084	1.156778	1.775552	-6.553928	2.681093
0.776873	0.513648	0.801726	0.468594	0.587872	2.454247	4.508610	-7.607461	3.250473
-1.003527	-0.999966	1.223311	-1.029665	1.018955	1.548585	2.085370	-8.487032	1.625233
-1.579986	-1.792357	1.744678	0.221740	-3.811368	4.328491	3.335031	-5.966339	3.007869
-2.107204	-0.125426	-0.199178	-0.946593	-4.510299	0.004561	1.615494	-3.311780	4.375081
-1.565381	-0.004674	1.252043	-2.812164	-1.952038	2.312494	2.491358	-1.766754	3.409367
2.816081	2.880098	-1.143461	-1.384774	-1.582387	4.925487	2.858623	-1.929559	1.397926
1.682382	4.495187	0.632007	0.296676	-1.819244	1.676339	1.485487	1.034807	3.093155
3.070120	3.055993	0.487447	-0.152415	-0.165113	0.549046	-1.206949	1.281945	-0.383845
1.652795	0.927215	0.324155	-2.177147	-0.845792	1.996608	-1.072685	-0.095842	-0.787977
0.039205	-1.095748	2.153030	1.124479	-0.867384	-1.108879	-1.775523	0.960746	-0.043843
-0.437650	-3.597399	1.535371	-0.116938	-1.221488	-1.968715	-1.536462	-1.355888	-0.809442
-0.746571	-5.280538	1.583975	-0.284900	-2.270907	-0.880104	0.920198	-1.158944	-1.661178
-0.042960	-3.439466	1.188940	-1.168906	-0.285440	-2.437648	-0.200244	-2.040119	-0.551751
2.864284	0.347114	0.794866	-1.087959	1.292111	-0.779848	0.986812	-0.971413	-2.471162
2.488159	1.601503	1.159749	1.508742	4.394846	-0.584507	-1.423534	-3.066024	-1.080413
3.685164	5.005498	1.655588	1.410195	4.303463	-0.155226	-1.410783	-0.331050	-1.672705
