X1	X2	X3	X4	X5	X6	X7	X8	X9
-1.150364	-2.727755	-3.188967	-2.081853	-1.448658	-1.714798	-2.663831	-0.285491	-0.375084
-0.808374	-1.068250	-1.713710	-2.981679	-1.840292	-2.635165	-3.254941	1.993702	-1.335575
-1.584796	-3.131385	-0.564243	-0.333895	-1.398271	-2.064834	-3.267720	0.785024	-1.434627
0.671468	-1.325362	-2.035967	0.447597	-0.958396	-2.406106	-0.721770	3.595879	-0.363139
-0.061082	-2.242785	-2.448684	-3.978804	-2.152669	-1.616583	-3.351495	-0.002231	-0.708410
-2.444148	-3.374454	-1.930697	-1.344301	-1.123589	-1.638566	-0.043595	1.330901	0.855861
-1.231332	-1.657774	-1.391908	-1.199395	-2.213959	-2.153657	0.912627	1.060477	1.269676
-1.264634	-1.736045	-1.336018	-0.521287	-3.568478	-0.154756	1.713569	3.673302	0.738134
0.301743	-2.157770	-2.937030	0.854620	0.129351	-0.973367	1.360430	4.497081	-1.020564
-0.537101	-1.273052	-2.661547	0.727226	-1.746670	-0.040690	0.239807	2.330316	-1.160415
-1.780568	-1.292193	-2.041671	-1.228771	0.371756	0.310174	0.263098	0.700214	-0.385319
-1.019058	-0.878795	-2.042903	-0.288673	-1.884472	-0.069677	-1.398599	-2.147724	0.283325
-1.757774	-1.637761	-2.929146	-0.545782	-0.759853	-0.398346	-2.835185	1.892909	-0.571282
-0.780116	0.932207	-1.826903	-2.487298	-0.722390	-1.817532	-2.566562	3.737416	0.634061
0.850014	2.345906	-1.007876	-2.012825	-1.612483	-1.047339	-0.593332	2.566000	1.828256
3.612416	-0.139166	0.365534	-0.674763	-1.367532	-1.781966	-1.022098	2.527267	1.108003
1.181888	-0.055811	0.059422	-2.007715	-2.834540	0.471283	2.035140	-0.472580	0.701504
1.616328	1.004268	-1.069212	-0.281081	-1.522407	-1.291892	1.374979	1.740964	1.799359
-1.150863	-2.962232	-3.710671	-2.277664	-2.420133	-2.109493	0.267517	2.066702	-1.705729
-1.134088	-3.894012	-3.095258	-2.024365	-3.331220	-4.597921	-0.230746	1.695939	-0.412060
-1.394047	-4.989475	-2.697575	-2.497386	-2.104869	-4.061479	-2.118314	2.065479	0.692968
-0.802841	-4.384224	-2.366324	-2.106029	-1.687081	1.698233	-0.926088	0.838925	2.726855
-1.770872	-3.709562	-1.422609	-1.211295	-2.315457	-0.308988	-0.074569	2.779982	3.509004
-1.729141	-2.702990	-4.415631	-1.334486	-1.666498	1.248558	1.368241	2.649954	3.310615
-2.281747	-2.195211	-0.032393	0.449796	0.507295	0.488768	2.950439	2.316245	1.879590
-1.853993	-0.309328	-0.416297	-1.200051	3.884422	0.108141	2.147326	3.678858	0.221729
0.686620	1.524057	0.333654	-1.078028	3.309080	0.543576	0.733498	-0.086501	-0.633165
2.367492	1.842541	2.150357	-2.399337	3.896570	0.095570	4.005154	-3.578030	-1.094991
2.374922	1.747122	-0.132590	-3.377479	1.523889	-0.082677	3.085693	-6.604124	-1.458849
4.881810	1.744197	0.035311	-1.782757	-0.199563	0.214132	3.241313	-7.778880	-0.856335
7.128453	0.745264	-0.205943	-4.299573	-3.476988	-0.524903	1.500712	-9.434093	-2.532351
5.144051	2.101320	-1.885955	-0.436127	-2.202486	-2.250185	1.864689	-6.570059	-1.100392
3.638904	-0.813737	-0.604527	-1.253122	-3.783058	-3.081615	1.954643	-3.277376	-2.734060
