X1	X2	X3	X4	X5	X6	X7	X8	X9
-2.029536	-5.770497	-4.862930	-3.261135	-1.942783	-3.375756	-4.191635	1.562570	0.471719
-1.226121	-1.231532	-3.319088	-1.661475	-2.883211	-2.320184	-3.619486	1.269348	0.108198
3.719135	0.204051	-0.882605	-1.100466	-0.225778	0.164069	-2.920998	0.694523	-1.480909
2.737833	3.353751	0.619219	0.332791	3.676113	-2.530597	-0.345073	-3.763503	1.063996
5.699175	0.065767	2.568682	0.335698	1.552865	-0.432581	2.208589	-1.494729	-0.141885
3.356063	0.669798	0.871684	0.501854	-0.004924	-1.099583	2.047787	0.787248	-0.237153
2.881296	1.738844	-0.652178	-0.023240	0.677246	-1.472203	1.655621	4.790128	-2.596407
1.504978	-1.027897	-0.757605	0.521215	0.682376	-2.325242	2.823791	5.745014	-0.422749
-0.314991	-1.508925	-2.525997	-0.003681	-1.960835	0.149702	0.839496	6.739906	-0.486378
1.645991	-1.622841	-3.373357	-2.809926	-3.973686	0.251728	-0.157565	4.236008	0.030906
1.303726	-2.648946	-1.618585	0.814978	-0.097579	-0.412265	-0.082890	4.952919	-0.921096
2.471114	0.121460	-1.308584	0.031932	-0.484812	2.010125	-3.119882	0.302942	-1.128486
0.495757	1.209776	-0.928053	0.817237	3.316813	3.038997	-1.583241	-0.922523	1.956537
-0.321244	-0.172900	0.221705	0.867391	2.827497	0.996051	-0.556666	-3.081572	0.884274
-2.014886	-0.492767	-0.104611	0.053994	1.728339	2.736687	0.746342	-4.375406	0.745123
-4.164669	0.696672	-3.285703	0.381248	-1.891660	2.389106	1.367983	-7.481822	0.380586
-3.457092	-3.644281	-0.979071	-1.301848	-0.644701	2.668106	3.267656	-6.869120	2.126961
-1.942152	-1.106829	-1.619417	-0.074195	-0.086484	3.344089	4.590361	-0.065197	1.560450
-1.895348	-1.752472	-2.115743	-0.349992	-1.519408	2.067753	2.204998	1.013547	-0.091148
-1.249279	-1.460010	-1.035049	-0.005839	-0.447775	0.004800	-0.518333	3.095514	-2.104932
-0.254143	-1.220445	-2.747238	0.351163	-0.543284	-1.092472	0.177367	2.839605	-0.246504
3.720460	0.287222	-1.620111	0.878115	0.685464	-3.773962	0.257898	1.086421	-2.461662
3.834533	0.154292	-0.484368	-2.047384	0.040670	-3.459970	-0.533440	-2.890736	-0.739307
2.334077	0.984263	-0.144412	-2.416135	0.871432	-1.209896	0.308353	-5.571565	-0.449039
3.384994	2.109235	-0.678644	-1.750136	1.171552	1.286359	0.175976	-5.919665	0.486343
0.610484	1.290806	-1.855966	-2.798990	-2.733472	0.954595	-1.700570	-1.881334	0.685839
-2.597351	-1.656924	-1.714778	0.028806	-2.177639	4.235612	1.514414	0.645528	3.765748
-4.581609	-2.437455	-3.279383	-1.226551	-2.276350	2.732811	-0.273172	5.254123	1.963671
-3.191889	-2.313388	-2.567281	-1.468860	-2.850405	3.249390	0.506272	4.684551	-0.613993
-0.387189	1.785675	1.043026	1.081578	-1.125304	-0.278150	0.168746	4.719514	-0.746642
3.207191	4.182134	0.201136	-0.609736	0.024153	0.189590	0.068550	-1.243887	-0.813578
4.403054	2.017789	2.723549	-1.056304	-0.519035	-3.746190	0.401983	-4.122951	-1.269500
3.263801	0.197139	1.279062	-1.044125	-2.534868	-3.338190	1.680447	-7.481076	-2.363008
4.634432	0.157583	4.095074	-0.769300	-1.034946	-2.211310	3.090439	-1.837664	-3.122301
6.310551	2.379920	1.686784	2.406570	1.319131	-0.236451	1.794361	3.275889	1.335220
4.530157	1.217751	4.506590	3.239186	3.287062	0.979487	3.300513	2.799583	0.276855
3.324553	3.430973	1.417890	1.783746	3.428247	2.029303	3.577094	2.481319	0.557805
-1.881760	-0.080214	0.975184	-1.848949	3.151786	-2.579502	0.594104	-0.675103	-0.613931
-2.517282	-0.012609	-1.226430	-3.770201	0.869178	-2.619528	3.419544	-4.574882	-0.521552
-2.401709	-2.098915	-0.653753	-2.424210	-0.900376	-3.621278	1.457313	-9.638715	0.283442
-4.725242	-0.822730	-0.247488	-1.161476	-0.448977	0.452250	3.338512	-10.512304	-2.100849
-2.623479	-3.008758	1.719165	1.049601	1.118874	1.150755	3.228840	-6.805447	0.561474
-0.548618	0.456503	2.031404	0.937119	4.068178	1.014237	1.185097	-2.140143	0.330213
-1.779757	-1.855248	2.964728	0.493578	1.931633	1.390594	-0.215116	1.751508	2.040168
-2.625797	-2.652412	0.571335	-0.832323	0.708441	-1.228273	-1.549100	0.514108	1.864938
-1.115335	-0.484390	1.036723	-1.295584	0.173399	-4.496165	-1.457454	2.268256	-0.027577
1.678331	-0.601483	-1.895108	-2.724206	-2.097591	-4.112382	-4.106478	2.345554	-0.431576
-0.488000	-0.170190	-2.815661	-2.741090	-1.988131	-3.885425	-2.264973	1.623102	-0.206359
-0.056525	-1.943413	-2.195136	-1.535136	-3.195720	-3.796694	-3.907238	5.561201	-2.157226
-0.154942	-2.443452	-3.025435	-0.303745	-1.142259	-1.324790	-3.654873	4.705251	0.011824
-2.089552	-1.558707	-1.347160	-0.194118	-1.620749	1.369886	-1.019279	2.957252	3.125189
-1.372052	-2.293880	-1.748811	0.826444	-2.136089	4.829634	-3.368654	0.545007	3.181171
-3.391541	-2.666570	1.090208	0.282041	-0.945281	2.512954	-0.369799	-1.397986	2.472070
-1.674918	0.003621	2.191098	1.193872	-1.277624	4.612345	1.096586	-5.644525	2.655285
-2.305482	-0.593407	4.112457	2.060536	-1.538819	5.871805	1.341402	-4.369711	-0.478983
-0.912731	2.562045	1.068383	2.886632	0.502434	4.396436	-1.455752	-3.842242	0.449366
-1.503264	4.213478	1.463075	1.028260	0.285834	3.082235	2.215525	-1.827219	0.460133
1.634920	3.863790	2.984231	0.847018	2.126981	-3.028897	1.819032	-2.061340	0.831417
-1.956778	1.247981	2.419450	1.350505	1.837175	-3.579962	1.126271	-0.541207	-1.881782
-0.928857	3.356550	2.526831	-0.410079	2.067615	-1.406260	-1.081960	2.202583	-1.258763
0.193785	3.494296	-0.776829	1.069864	-0.669400	-1.091192	-0.057959	5.031628	0.338074
-2.336951	3.503620	2.511271	2.065534	1.226030	-0.620959	-2.700527	4.624330	1.301529
-1.337364	4.219321	2.879628	3.707530	1.455205	-1.122360	-0.173463	6.903989	0.690302
-1.425353	3.032798	2.873240	2.219250	0.721925	-0.229198	-1.131468	4.699904	-0.178806
-2.052417	1.304651	4.291007	2.676694	-0.667412	0.715927	-0.329241	2.963576	0.308604
-2.646854	3.792778	3.069227	-0.539340	-1.846205	-2.084885	-0.963281	-2.213994	-1.647168
-3.467564	0.036081	2.016999	-0.841252	3.109944	-0.763336	-0.421490	-7.532708	-0.982720
-2.080845	2.940057	1.034021	-1.734344	-4.294064	-1.127827	0.291434	-7.552764	-0.813253
-1.248497	1.786008	0.119192	-1.042916	0.277670	0.823143	-2.369010	-5.766862	-2.544768
-1.392817	2.946131	1.054110	-0.602671	-0.732554	2.559772	1.272379	-2.525302	-0.469363
-2.640506	1.399427	-0.232025	-0.449608	-0.971238	2.229058	0.220502	-0.091285	1.466562
-1.630563	-0.449905	-0.797216	-1.745330	-0.193981	-0.076698	-0.633843	0.334090	1.655206
