X1	X2	X3	X4	X5	X6	X7	X8	X9
-2.303800	-1.564608	-4.631691	1.413942	-3.068612	-1.554614	-2.750730	0.827493	-3.404609
-0.617218	-4.190156	-2.420659	-3.058792	-0.183680	-2.415446	-5.095777	-0.171490	-3.192321
-1.294845	-1.192312	-1.006952	-1.410165	-1.067828	-1.995968	-1.923798	1.720670	-2.494589
-1.013383	-1.471078	-3.122771	-0.202779	-1.094757	-1.974580	-0.828497	2.073076	-0.976913
-1.698832	-0.885553	-1.357817	-1.680831	0.258435	-0.632883	-2.344675	1.470330	-1.132397
-0.999896	-1.090539	-2.110091	-1.275021	-1.019852	-0.632074	-1.386836	0.021733	-0.924341
-2.587075	-1.288634	-3.919194	-0.477047	0.023882	1.848445	-0.831881	0.306189	-0.511348
-2.490670	0.730059	-1.042327	-2.562710	1.574338	3.092676	0.010386	-0.548501	1.726881
-1.978584	-1.502759	-1.368591	0.980292	3.075916	2.257619	-0.220035	-0.276834	0.404243
-1.248318	-2.019989	1.038213	-0.419640	-0.180783	0.104274	-0.560249	-1.228909	0.196937
-1.463073	-1.781432	0.809484	1.054094	0.410441	0.119142	1.859243	-1.962222	-2.904041
0.194750	-2.671788	-0.443679	0.477296	-0.359811	-5.350477	-0.096761	-0.100473	-1.721290
-0.467152	0.673142	-0.121977	-0.174734	-1.472140	2.852718	0.037035	-0.534859	-2.212915
2.313822	-0.400942	-0.048412	-0.517995	-3.312944	1.008328	-1.231470	-0.261478	-3.047316
2.040469	-2.652642	2.954917	1.609814	-1.066423	2.065252	-1.857878	0.051673	-0.090096
0.692688	-2.926257	1.370808	-0.981106	-1.729777	-1.308609	-4.933693	1.012094	1.306843
-1.254122	-2.025788	-1.052540	-2.366655	-1.580905	-0.776854	-0.337917	1.490990	-0.454900
-0.303963	-2.669537	-0.914428	-2.027730	-4.977908	-0.872783	-2.431151	1.117260	0.956071
-1.605635	-2.801603	-2.781557	-3.338433	-2.478084	-0.956694	-0.855398	-1.601092	-3.623546
-0.452639	2.759512	-2.737727	-1.925161	-2.018534	0.167111	-0.235261	2.248436	-1.069652
1.851823	5.580008	1.537160	-0.011214	0.543343	-1.679366	-1.009742	2.470145	-2.328049
5.361750	4.987883	-0.310896	0.490808	2.238447	0.459576	1.431058	0.019238	-2.376140
4.156340	5.183138	2.817104	1.505007	1.729078	0.205836	0.571335	-0.309684	-1.127528
4.933894	6.675171	3.000359	1.614084	3.951737	-0.647384	2.179687	-2.091019	-0.312713
6.595711	4.473482	4.476168	4.706839	2.641924	1.116616	1.630412	-2.763564	-0.323500
5.240788	3.112569	3.536830	4.924573	1.421338	0.892737	3.836108	-3.732417	1.547612
4.032525	0.725431	5.835844	7.583687	2.479481	3.601379	1.232673	-2.846177	0.634818
0.838321	-3.748331	3.621110	5.044082	1.149853	3.424942	-1.103497	-2.020443	1.712416
-0.531124	-5.160920	1.312826	0.226558	0.194453	-0.124572	0.125298	0.534190	-2.170194
-5.256112	-4.569236	0.823493	0.110016	-0.076619	0.883836	-0.803845	-0.225379	-1.719717
-3.346843	-4.072579	0.566708	-0.768643	-2.959161	-0.918532	0.448472	-2.227048	-0.991954
-1.156618	-0.503752	0.225872	-2.247818	-3.198375	0.071924	1.151846	-0.708813	-0.009507
-1.513638	-1.345555	1.252384	-1.357109	-0.898559	2.593104	6.022276	0.240926	2.665521
0.946297	0.596811	3.051942	1.585786	1.193686	2.276510	4.178758	2.529572	3.502529
2.889185	2.696745	3.197946	1.306266	-0.669040	1.540941	3.237292	-0.761475	2.761812
2.957327	1.193145	3.529195	2.897033	1.221163	1.966899	2.658375	1.073589	1.801571
2.640020	1.592612	2.229089	-0.039012	0.694095	0.044783	-0.680695	-0.393236	0.410701
-0.546834	0.267143	2.094927	0.631430	-1.483543	-1.724105	-3.347121	1.032952	-2.718199
-2.221337	-1.135863	-0.908193	-0.451739	-0.194152	-2.246665	-2.784203	0.185956	-1.683732
-0.061089	-0.354006	-1.661970	-3.176119	-0.904532	0.972104	-0.575745	0.504876	-2.022400
-1.940191	-4.752388	-3.122605	-3.361509	-0.161883	3.589803	-0.090649	-1.933985	0.862195
-0.103443	-1.450710	0.313300	-1.107808	-1.987304	0.748131	2.540685	-1.049625	-0.507850
4.932954	1.600326	-2.400655	1.061084	-3.011697	0.576590	-0.617647	-0.754344	1.394164
2.701800	1.818621	-0.599470	1.768568	0.091540	-0.358920	-0.101847	0.220560	0.193733
5.247595	0.765771	1.205554	-0.807455	1.451305	-0.271999	-1.392415	-0.164711	-1.012245
4.621338	2.443176	-0.937284	1.889114	-1.113902	-1.362845	-3.117955	1.126946	-1.384472
-1.335671	0.832735	-0.098185	0.498677	-1.659580	-2.707757	-0.303168	0.613530	-1.612550
-0.177032	0.400647	-1.410150	-3.135966	-0.475529	-0.220637	1.966044	1.238544	-0.924181
-4.240646	-2.286491	-1.913578	-1.350714	-1.678151	-0.065182	1.977480	0.169889	-1.569469
-2.626013	-4.035179	-3.263171	-0.524367	-3.859745	-0.839892	4.518836	0.336367	-2.005814
-0.755133	-2.694418	-1.873129	-1.637224	-0.636411	-0.441167	1.163312	1.210880	-2.141021
1.884493	0.774790	-2.853852	-2.553785	-0.150450	-2.895906	0.259805	1.763628	-2.762690
3.818467	2.445443	-1.142443	-1.285049	0.839538	-1.641508	-1.821085	0.793413	-2.832324
5.640187	1.423140	-0.494900	-0.231316	2.110353	-1.403473	-1.159862	0.187437	-1.161626
1.664553	0.560080	-0.121726	-0.639485	1.037394	-4.083600	-0.108926	-2.151300	-0.077497
1.214466	-0.440139	1.385581	-1.925556	2.825462	-5.108189	0.470920	-4.245294	1.438959
-0.676375	0.752882	0.225618	-2.520129	2.571355	-5.226638	0.393975	-4.820047	3.152741
-3.723270	0.855541	-1.814114	-3.152702	3.018373	-2.375448	3.367437	-4.545555	4.150747
-4.145518	-0.249663	-1.019417	-1.767577	4.184916	-3.654418	2.003204	-3.508518	3.848674
-2.591920	-3.026131	0.489710	-2.798651	1.808683	-2.747246	1.866776	-4.705334	3.222120
-1.082375	-3.152966	-1.128035	-2.030526	0.899475	-2.491133	1.334049	-1.784802	2.883083
-1.331884	-2.664569	-3.550251	-2.256400	-2.026911	-1.572079	0.829723	-2.745222	3.279161
-1.187346	-1.859941	0.106760	-1.162173	-3.035672	-0.830381	0.943596	0.294309	4.964650
0.129939	-0.511484	-2.963902	-0.919946	-2.968412	0.774260	2.175467	0.151892	3.106251
2.895671	1.589701	0.607962	-1.562817	-1.694829	2.673345	2.504734	1.100627	1.941059
1.306951	3.138311	1.033652	0.446814	1.231375	3.190574	1.926095	0.766516	3.910973
1.662078	4.381946	1.996067	2.363047	0.199300	3.972248	2.365749	-2.568140	3.499391
1.246452	5.403703	3.718207	4.709681	2.055045	4.501868	2.777394	-4.222939	5.036711
-1.211925	2.511481	4.028672	2.851218	2.849410	6.252133	4.180830	-1.098382	3.888530
-1.634254	5.557179	3.034859	4.472358	1.570894	4.980846	1.618654	0.658433	3.922346
-2.103234	2.576595	0.913871	3.849800	4.941297	4.798206	1.402165	-0.193292	0.931359
-3.960965	-0.531774	0.225904	-1.098155	1.781718	1.228014	0.368063	-1.421457	-3.704136
-2.429446	-3.873428	-0.984140	-4.474207	2.483455	-2.657030	-1.789455	1.416739	-1.749339
