X1	X2	X3	X4	X5
-1.890304	-2.213288	-4.958751	-2.686102	-3.514524
-2.752711	-2.219230	-3.384311	-2.223316	-3.024252
-1.720218	-3.037875	-2.488123	-3.004966	-3.627624
-0.789928	-1.555426	-0.916991	-3.357857	-0.581041
-0.200942	-2.038084	-2.719916	-3.883991	1.903396
-1.896461	-3.643455	-0.590802	-3.516273	1.361886
-0.655285	-0.975139	-3.468852	-1.391906	1.955629
1.135783	1.382759	-0.404568	-0.012793	1.549623
-0.427657	3.894836	-1.428553	-0.156638	-0.009533
-0.690606	1.930589	0.169090	0.940855	-1.554139
-1.380966	-0.531784	0.426260	-0.020616	1.884505
2.539163	-3.302486	1.692052	1.083645	1.680096
2.778679	-1.923122	-0.710835	-0.708065	1.669336
4.466481	-4.053793	1.688696	-2.934249	2.533322
3.001968	-2.644102	-0.472957	-2.156212	1.898554
0.833340	-3.144353	-1.693597	-1.428455	1.653132
1.447294	-1.831148	1.625474	0.393617	-0.835246
-0.886170	-3.296891	-1.446847	-1.684698	-3.694379
0.758547	-0.418784	-2.530562	-0.746703	-1.852168
-1.891255	-0.067929	-1.452974	0.088998	-0.588115
-0.663680	2.584169	0.025016	1.661503	1.630181
-0.339126	3.519909	1.378406	2.387208	0.163019
1.123705	1.321087	0.004192	3.765610	1.536799
1.184611	-0.522299	1.512572	1.631907	0.726819
3.808092	-3.943652	3.876945	1.440895	1.562180
5.040848	-0.190874	1.592909	1.960772	-0.749719
4.363476	0.618431	2.108061	2.265935	-0.014379
-0.508224	5.540060	2.998500	0.381781	-1.048999
-0.234952	3.417112	1.260822	2.152208	-1.546881
-2.263811	4.263184	-0.178373	0.812712	-0.908924
-2.602700	4.208972	2.529213	2.186190	-1.696129
-1.752020	2.442075	2.335477	3.469441	-1.173096
-1.465473	3.972690	1.916517	2.405362	-0.997726
-1.109159	-0.242487	1.690933	2.616550	-0.305119
-2.184480	5.315344	2.364921	3.458802	0.004926
-1.751635	1.412279	0.170381	1.134117	-0.626594
-0.753526	-0.393685	0.706811	0.075291	3.397624
-1.534154	-1.889549	-0.312092	-1.042478	2.611277
1.615982	-4.898417	-1.673928	-3.057792	1.069867
-1.917721	-3.301989	-1.603999	-2.946053	0.876592
-1.838763	-1.958870	1.463993	-1.712264	-0.353647
-2.004044	0.501639	0.376246	1.266373	-0.124750
-0.586666	2.702335	4.604760	3.169856	-0.241218
-0.957528	3.958217	3.626732	3.112083	-1.444750
-4.051732	4.169282	4.165662	3.975151	-0.508747
-1.819179	3.685527	1.507848	0.784359	0.109291
-0.736368	2.887752	1.318788	0.854904	1.521264
-0.412401	3.116352	0.320482	1.442485	3.272472
-1.623278	2.394027	-0.762372	1.322299	4.360916
0.095000	1.487174	-0.122175	3.544845	4.341695
-0.381867	-1.125109	1.612072	2.700721	5.829409
-0.923880	-2.148324	1.604367	3.135826	4.340658
