X1	X2	X3	X4	X5
-0.551634	0.273093	-3.007079	-4.236191	-1.235945
1.167757	0.399422	-2.481688	-1.411291	-2.489963
-1.947486	-2.253517	-1.328937	-2.255865	-3.047031
0.605535	0.539576	-1.132028	-5.851716	-2.088051
-1.089280	-1.888999	-1.410764	-3.271147	-0.965124
-2.540630	-2.250344	-2.750945	-4.230361	-1.738452
-0.518315	-2.123259	-2.590076	-4.102162	-2.420437
-2.468437	-0.170544	-2.592856	-4.921554	-2.199980
-0.820796	-1.719300	-2.039990	-3.794940	-0.844684
-0.932390	-0.679027	-2.907079	-2.244323	-3.473350
-1.080822	1.721075	0.236475	-2.756706	-1.857079
-1.625290	3.626004	-1.691431	-0.575794	-1.432274
0.049804	2.482860	-1.472398	0.165711	-0.411137
0.594060	-0.539557	-0.146728	-2.316694	-1.242869
4.733179	-1.349148	1.927075	-1.500614	1.473328
5.094259	-1.652314	1.367310	-0.382051	-0.753148
4.775801	-1.468554	3.041175	0.279091	1.435201
4.333204	-2.370769	2.298268	2.499809	1.498074
3.135867	-1.781761	3.483186	3.514000	0.623868
-0.071509	1.617471	2.737128	4.628461	1.399281
-2.772425	1.190526	1.405191	4.154688	0.016912
-2.583481	0.999803	0.274573	2.188179	-1.340341
-2.081678	1.319402	-1.244028	2.939729	-1.443680
-2.664317	2.303623	-2.044214	2.416437	-2.545408
-0.317597	4.246964	0.235513	3.866898	-0.472226
1.077481	2.659225	-1.270549	3.332810	-0.089636
-0.815184	3.362607	0.533798	3.111369	-0.324740
-0.939491	1.871507	-2.221649	0.095373	-0.983341
0.759358	2.572826	-3.523091	-2.879682	-2.882139
-3.237338	-0.345838	-3.642531	-1.758598	-1.684337
-0.766577	-1.686983	-2.364170	-3.208578	-0.405438
-1.557762	-2.818612	-3.831311	-2.760626	-2.701243
-1.734092	-1.505725	-3.052955	-2.378545	-0.207353
-2.136868	-1.512622	-1.177004	-1.872137	-1.062972
-1.732690	-1.390804	2.522939	-0.727604	1.704398
0.602640	-0.419371	3.991772	-1.174351	-0.497343
2.289823	-0.801025	4.968195	2.273720	3.676801
4.064257	-0.789365	4.001903	0.941706	3.159429
4.911143	-0.864792	3.438397	1.544205	1.828439
0.637379	-0.283607	2.376873	1.714714	0.996328
-0.015935	-0.248310	-0.217370	-0.357671	1.547294
-2.825699	-0.796303	-0.474234	-0.142951	-0.021464
-1.880215	0.018716	1.601979	1.780371	2.780151
-2.502882	-1.706856	4.588268	2.987491	4.553737
-2.116102	-1.133919	4.499830	3.445608	4.671192
0.243224	0.843427	3.257963	3.145219	2.395715
-0.430303	0.270581	-0.759234	2.658121	-1.686598
-1.951284	-2.082757	-1.863063	0.207012	-2.786148
-3.071521	-0.384589	-4.395226	0.661789	-4.744637
-2.611214	-1.176714	-7.586924	0.705450	-3.488667
-2.842363	-0.901133	-2.592860	-2.955308	-4.726041
1.081231	2.263152	-1.080636	0.427613	-1.246761
-2.152434	4.634143	1.705648	1.067110	0.434172
-1.441557	3.553437	2.033390	3.825282	-0.140844
-1.059039	2.076635	1.128287	3.518225	1.363687
-2.111882	1.586835	3.998738	3.106638	-0.087936
-2.743585	1.564138	2.464642	3.252019	2.768386
1.775450	-1.628258	6.092996	2.950864	2.404949
3.584623	2.277047	5.956999	4.075972	4.782052
2.458732	-3.309647	6.754450	3.406241	4.089893
0.723078	1.565459	3.762747	5.963069	4.654669
1.323059	1.663064	2.351088	2.757052	4.031279
3.460775	0.574967	2.420372	3.623291	3.883421
3.770525	-0.618831	1.550197	4.466581	2.184992
4.345507	0.203568	0.928062	0.782322	2.420590
4.006222	0.831765	-0.175434	0.800512	0.740713
0.636769	-1.533143	-0.474794	-0.793853	-0.569740
1.539746	-0.642954	-1.083219	2.857627	-1.902972
0.501353	-1.259970	-0.348709	1.446050	-1.985486
-3.338611	-0.893392	-0.456668	0.740614	0.992018
-1.606746	-1.686619	1.540205	-2.054684	0.802437
