X1	X2	X3	X4	X5
-0.116836	-0.630888	-1.660752	-2.064950	-2.196586
-0.735963	-1.503237	-2.592871	-2.529604	-3.815932
-1.828076	-1.089619	-3.142634	-1.083929	0.590731
-0.974476	-2.051435	-2.536143	-3.582327	1.431404
-1.447960	0.270914	-3.286696	-2.548896	2.440487
-0.421230	-2.120372	1.713406	-3.930239	2.960881
0.177614	-0.193794	-0.893436	-4.047555	2.702387
1.491375	-2.283554	0.871877	-1.318345	1.429804
-1.386150	0.292149	-3.497454	-2.257609	0.941733
-0.571858	-1.153586	-2.117230	-2.347047	-2.212826
-1.277951	-1.662261	-3.217550	-2.898261	-2.518372
-0.828127	-0.557775	-0.217813	-1.380450	-1.347105
-0.414286	-0.676130	3.611479	-0.402516	-2.524525
2.236071	-1.847927	4.879628	1.329743	-0.603231
0.261846	-0.170565	4.533333	1.223925	0.365678
-3.443861	-1.556346	2.026496	-0.101870	0.379801
-1.803050	-1.907371	-2.481085	-0.205842	-1.221161
-3.353020	-0.755739	-3.494409	-3.035992	-0.558708
-2.278172	1.619347	-4.840175	-2.171920	-0.525239
-0.047704	3.916589	-1.385984	2.725874	-2.374054
-1.623817	5.658384	1.388365	2.167090	-1.828752
-0.891810	5.375333	1.582672	2.065827	0.468766
-0.376882	4.165534	1.503038	1.903586	-1.250698
1.424567	3.911588	3.717162	5.598365	1.191655
1.796938	0.165092	5.614645	4.447464	-0.234574
1.881230	-0.957552	3.894887	4.901284	3.426516
6.279544	-1.495946	4.214289	2.487024	0.324324
3.957481	-2.529691	2.686250	3.402084	4.522151
6.291442	-2.636687	3.764471	1.771564	5.192798
2.446026	-1.219734	2.706353	1.308063	1.431065
5.026734	-1.980734	1.562796	1.878382	1.502252
3.888967	-1.128187	0.937899	1.046820	4.469160
3.781225	-1.128593	1.673164	4.779378	2.506188
3.367808	-1.482453	0.944890	3.853354	2.022438
0.864418	-0.002167	0.411878	3.176449	-0.845791
-1.137746	-0.267337	-1.628571	2.391363	-2.801997
0.038718	-2.479162	-3.908458	-1.023005	-2.280181
-2.331691	-0.206144	-3.236582	-1.021754	-1.965043
0.118628	-2.334683	-3.896043	-2.402785	-3.175081
-1.158625	-1.805478	-3.334639	-3.448098	-3.180095
