X1	X2	X3	X4	X5
-0.817926	-1.839371	-5.001717	-3.317510	-3.540376
-2.500736	-0.326767	-3.353027	-4.192964	-3.803349
-1.258661	-0.067736	-6.014614	-3.369873	-3.172917
-2.115404	-1.248779	-1.903882	-4.182537	-3.055783
-2.893763	-1.704794	0.306768	-0.039359	-0.312449
-0.996242	0.849019	3.709635	3.998460	1.871984
2.533460	-1.500441	2.644816	4.691919	2.349414
3.393841	-0.655974	2.109510	5.108316	3.014839
2.258701	-1.425778	3.742415	3.016350	1.935457
3.095837	-0.322755	4.791530	2.593420	3.773766
3.486449	-1.806102	2.500252	0.023225	-0.439436
3.847637	0.165878	-0.284821	-0.015738	-1.950350
2.332797	3.828988	-0.006890	-1.703669	-0.613278
-0.368470	2.189926	1.708644	-0.786469	2.337677
-2.977166	1.055194	0.171378	0.790560	2.354715
-4.270493	1.180792	-1.013190	-1.123683	1.654332
-3.370751	-0.223281	-2.681661	-4.465300	0.363328
-2.427142	-1.074123	-5.723636	-4.316491	-2.774199
-0.456668	-2.882235	-5.786518	-6.323657	-2.827751
-2.487929	-3.790817	-5.486709	-6.543301	-4.085531
-1.030028	-0.761468	-4.208510	-4.358623	-6.803939
-3.453466	0.656313	-4.927523	-4.352824	-4.194979
-3.381644	2.651125	-3.474650	-0.868105	-5.208950
-1.381764	4.622569	-4.440792	0.005931	-1.311356
-2.969127	5.894746	-2.062152	-0.764014	-1.768798
-2.143135	2.255054	0.787770	1.813656	1.266323
-3.214289	0.043596	0.592271	1.713441	0.637103
-1.642692	-1.080030	0.398149	2.979641	0.174343
-1.489045	-3.544322	0.074703	1.920953	1.743039
-2.374248	-2.170580	0.786331	3.283578	0.578591
-0.980605	-1.085304	0.422231	3.609213	-1.341404
-3.657417	-1.298894	0.097102	2.144858	-3.854847
-2.973486	0.656751	-0.464158	0.788911	-0.124741
-0.815012	2.833831	1.048349	5.076273	1.141614
-1.059599	1.842547	2.294121	1.791541	3.131216
-1.188047	4.358799	3.127257	4.731616	2.689163
-1.121059	0.861687	4.118555	5.453895	2.996152
-0.790436	0.430211	2.675414	3.607478	2.677683
-0.849881	-2.304828	5.406431	2.783165	-0.263546
0.186306	-1.954929	4.392405	3.564953	1.551464
2.778921	-4.458092	4.990235	3.208743	3.352910
4.057164	-1.064717	4.559918	4.203133	0.075890
4.846733	-0.723104	3.092252	3.845823	0.788205
1.135324	-0.467952	1.823238	3.465212	3.306850
2.640838	4.004239	2.398872	-0.056801	0.372226
2.360971	3.788670	3.059853	1.327282	0.903231
4.402122	4.139541	4.842279	2.072462	2.374062
3.541789	2.587153	5.567749	2.715738	2.821119
4.308870	1.457505	4.233162	2.282508	3.763799
0.468862	0.652498	0.608515	2.608772	1.342802
-0.370335	-1.653166	-1.581694	-1.625871	0.389626
-0.863324	-4.009789	-1.761864	-4.481621	0.153668
1.688293	-3.454870	-4.932799	-5.012879	0.565129
3.403715	-2.571607	-1.391500	-4.531747	2.537906
0.252538	-1.378701	-0.396468	-1.066724	4.724197
2.006562	-2.044852	3.541395	1.575589	1.694402
0.244984	-0.080259	1.373687	1.641191	3.837819
-1.769897	-0.602121	2.444608	2.275281	4.163446
-2.725385	-2.717839	-0.097045	0.795459	3.026082
-2.150780	-1.769811	-0.546973	-1.767676	1.911125
-4.088284	-2.447538	-0.487177	-2.683825	-0.493325
-2.378900	-1.745419	1.109040	-2.692187	0.842830
-2.192930	-2.837453	-1.832522	-0.051465	1.272488
-2.861975	-0.404741	-0.359065	-1.617757	0.389148
-0.757937	-2.460382	-2.046390	-0.770866	1.837909
-1.190219	-0.817175	-2.126599	-5.445091	0.279669
3.056777	0.755380	-3.561794	-4.193933	-0.691072
2.781951	0.666183	-2.970275	-3.269892	-0.344017
5.098899	1.310634	-2.478945	2.098530	-0.997966
3.570420	-1.572165	0.597096	1.442734	-2.347121
-0.411289	-0.201915	-0.534054	-2.950281	-2.204583
-1.497928	-0.808816	-2.476297	-3.640016	-3.158853
-3.146600	-1.456966	-1.840733	-1.924770	-4.140033
-0.397808	-3.247866	-0.984065	-6.078846	-5.367223
2.626048	-3.469715	-2.076693	-3.580842	0.146174
3.996366	-1.197213	-0.981418	-1.527659	-2.876141
5.810143	0.053540	2.068257	-0.798599	-0.714370
4.406977	1.587045	-0.207969	0.652939	0.726985
3.974868	2.835002	2.106904	2.754954	2.029024
3.021812	4.154812	-0.152326	1.663546	1.190445
2.647108	4.636174	1.172039	3.040515	1.522047
4.480255	2.076189	3.970799	2.225359	1.016030
5.430950	0.901157	4.906651	3.058279	1.393292
4.766693	2.958879	2.059196	2.452074	0.285132
3.955680	2.518355	2.577731	1.892344	0.537048
2.160210	3.250285	1.619955	1.203188	-2.232059
3.694282	4.804869	0.149768	1.409006	0.133909
-0.021206	4.863108	-0.286333	0.896798	-0.525049
-2.001556	4.491401	-1.528547	-1.644837	-1.316034
0.583231	4.861950	-1.704978	-0.473999	-0.542947
3.100552	2.231754	-1.309825	1.748011	0.492511
5.180207	0.741714	0.772511	1.489394	1.826940
4.256593	-2.382571	2.168027	0.092648	2.064837
4.873609	-3.939800	0.976924	4.025074	1.334803
3.735954	-1.615172	0.080199	3.456771	2.487236
2.544526	-2.393189	2.954652	5.957039	1.917636
0.643923	-1.805648	2.018882	4.226078	-0.200298
-0.805056	-1.741551	0.057887	1.500686	-2.326168
-3.775813	-1.558198	-1.164934	-1.774736	-4.365574
-4.622549	-2.833487	-0.912081	-4.188188	-3.186016
-3.462265	-1.472419	-2.100656	-6.643271	-1.433696
-1.838963	-3.090194	0.349441	-4.531785	-2.139914
-2.377744	1.129288	-2.982693	-2.578531	-1.567172
-0.803310	0.942627	-0.946957	-2.396908	-2.626770
-2.099262	0.710124	-2.364153	-1.512618	-2.634108
-1.116701	-0.945022	-0.918181	-1.110060	-2.448588
