X1	X2	X3	X4	X5
-1.590306	0.017909	-4.892626	-4.237638	-3.865096
0.034214	-0.899535	-6.127780	-4.091840	-2.285813
-1.680245	2.311354	-2.799553	-2.833653	0.169255
1.669415	3.172276	-1.222248	-1.479779	1.878810
0.736293	6.920431	-1.641565	-0.160119	3.811651
-0.608516	5.140220	-0.212307	0.200126	0.949678
-0.636511	2.785042	-3.200776	-3.836345	0.095491
0.065004	-0.116901	-4.262373	-1.344234	1.252090
-1.089773	-5.019410	-5.277499	-2.641841	-3.538925
-1.323244	-5.352785	2.266042	2.294733	-2.370853
-1.717011	-3.094926	3.384151	2.621385	0.731604
-2.527776	-1.918832	4.632824	4.374616	1.398547
-2.265642	-0.275902	4.392161	4.123224	2.044077
-1.609410	-1.374337	2.705961	4.176009	3.242293
-0.355884	-0.614937	3.123421	2.067469	4.453396
-1.009164	-0.011501	4.192740	0.894803	1.127885
-1.219453	-1.877129	2.563618	0.330810	2.507861
0.546846	0.184480	3.337952	0.489891	2.298624
-0.478168	-1.852375	3.031841	2.278943	0.572974
-2.367398	-1.408492	0.538084	0.775966	0.761110
-2.620345	-2.444873	1.785780	-0.980241	1.159735
-2.206113	-1.169815	-1.223773	-1.707479	1.273447
0.406296	-0.707519	0.699024	-0.488747	-0.100254
-0.069418	2.289614	2.197671	1.159252	1.702434
-1.830660	3.728487	2.343066	1.752218	0.952910
-2.116830	3.026999	1.030108	1.424952	0.021374
-1.215231	3.925351	-2.606104	-0.021149	-2.983472
0.926535	3.561642	-2.182370	-2.389984	-3.223630
-0.467134	-1.968226	-0.903993	-1.031055	-0.398298
-1.703641	-2.728654	-0.510572	1.473140	0.724224
-0.023288	-4.372140	-2.773809	-0.152102	2.224035
-0.331176	-5.718885	-1.673504	-3.077481	-0.755463
-1.382908	-3.224087	-0.065459	-0.755696	0.639430
-1.196686	-0.681647	3.128127	0.135251	0.320613
-1.240412	1.375336	-0.658648	-0.898640	-1.032912
-1.166989	2.739763	-0.256085	-0.153969	-1.574045
-1.868817	5.587334	-0.654783	-1.639636	-3.544786
-1.785400	3.443550	-1.035144	0.569458	-2.372934
-1.380340	3.899910	-2.115368	0.190513	-2.521289
-0.484938	4.375017	-2.230355	-1.796172	-3.312751
4.218604	0.091469	1.794793	-0.684996	0.368681
3.383982	-1.055231	2.536277	1.826540	-0.034193
4.828596	1.146616	3.267696	2.189436	0.885228
3.202544	1.396111	3.203749	2.262993	1.766345
4.719422	0.700254	2.852937	4.128909	2.346457
6.101030	-1.173754	2.552558	3.799984	3.725865
3.782766	-0.658111	5.014814	3.594419	3.177170
5.088326	-2.570418	3.906203	2.145614	2.572272
5.628110	-3.268474	4.254625	3.178469	0.931872
4.616616	-2.233278	3.696980	3.894183	1.995670
4.476641	-3.039030	1.396468	3.513556	2.313067
1.481884	-1.070729	1.065789	3.763990	1.731562
2.871342	-2.473174	2.508142	1.985783	1.488358
4.019815	-1.121964	1.538128	1.490135	1.694654
2.155400	1.173101	2.398647	2.164148	0.382251
1.999194	-1.833678	0.639299	-0.719479	0.751149
-0.149203	-1.469200	-1.130317	-4.074546	-1.414651
-2.565293	-0.088965	-3.292500	-3.551153	-4.200448
-0.754478	0.255329	-3.538850	-0.344399	-3.907043
-3.429960	1.119682	-1.112067	-2.398985	-2.431633
-2.619441	0.076394	-2.642850	-3.801709	-2.759620
-1.626622	4.039067	-3.470801	-2.845772	-1.013101
1.256494	3.096302	-1.185617	-0.390273	-0.855878
2.649407	6.471199	-0.139600	-1.028913	-1.707048
2.859415	5.971259	0.982851	1.951610	0.308089
3.131516	3.778883	-0.670963	0.741195	-0.340268
2.070208	0.495872	1.419058	2.835643	1.120183
1.016490	-2.535373	3.143114	1.670754	1.087043
-1.132340	-2.717852	2.047205	0.630529	0.706712
-0.143183	-3.572063	2.959233	1.679568	2.526890
-0.881341	-2.270906	1.522497	2.114771	0.959078
-1.923615	-1.303280	1.586397	2.778239	1.411778
