X1	X2	X3	X4	X5
-1.599494	-0.693897	-1.813570	-0.655216	-0.741950
-1.073110	-1.167475	-1.112570	-2.169164	-1.122694
-2.401386	0.898707	-2.164519	-0.582472	-0.955263
-1.535623	1.957251	-0.887516	3.094464	-0.672258
-0.933722	1.839858	0.028638	2.643844	0.783521
-0.498485	2.562730	2.704743	5.162768	-0.734527
-2.164712	3.655071	-0.267601	4.677140	-0.705302
-2.808106	5.482981	-0.803495	3.464959	-3.344406
-0.990565	3.536963	-0.940538	2.725027	-0.019139
0.615207	2.654720	0.165669	-0.338654	-1.064401
-0.132389	1.445953	-1.104075	-0.828484	-1.798094
1.177746	1.102264	0.169832	-1.622160	-1.222017
2.209210	-0.031043	-0.351712	-0.507381	-1.572771
6.101602	-0.065868	1.794194	1.248154	0.935343
4.608523	-0.706107	2.685750	0.749847	-0.271275
5.217071	-0.816858	0.103656	-0.183100	0.480175
3.873146	-1.520020	1.884411	-0.977687	-0.093309
1.922646	-1.183790	-0.137583	-0.740111	2.413074
-1.042429	-1.209565	0.509572	-0.565371	2.876223
-6.240479	-0.049043	-0.485523	-1.740465	4.831438
-5.370506	-2.838323	0.461133	-0.595092	4.510418
-1.125209	-0.422601	-2.064161	-2.676249	2.877263
-1.228089	-0.158175	-3.912905	-1.675435	0.550774
-2.855648	0.211256	-0.820997	-0.172648	-1.336852
-1.218684	0.514796	-2.224139	-3.497087	-3.880513
-1.023600	-1.098953	-2.393829	-2.154449	-2.630910
0.981406	-1.121989	-1.643167	-0.315332	-3.365143
1.209332	-2.288510	-1.106454	-0.583136	-0.248212
5.826279	-2.201613	1.754013	-2.233757	2.684082
4.132645	-0.523796	2.339632	1.289807	4.536739
1.354831	-0.584856	1.899304	0.331156	0.205460
0.068236	-0.077391	3.926330	1.353494	3.832144
-3.646539	1.340502	4.639410	3.393621	1.599291
-0.008895	0.366524	6.109045	3.918242	1.457401
4.390167	-0.422822	2.748736	4.880656	1.425974
3.248749	-1.916932	2.408582	2.684968	1.797310
4.576549	-0.237806	1.742185	-0.625622	-2.079390
1.272667	-1.209740	-0.852455	0.621789	-2.528328
2.468405	-0.329232	-0.180638	-2.647597	-0.845802
2.622961	-0.910680	-1.010462	-2.056278	1.034487
4.003336	-3.016381	0.842473	0.442250	-0.486361
-0.401170	0.269867	2.806668	-0.999913	0.179855
-0.978458	-0.025433	4.446123	-0.994264	0.234035
0.130474	3.091821	1.361840	1.822900	1.631179
-0.366274	1.856731	2.153719	2.727680	-0.504513
2.721096	1.012101	-0.240839	2.428780	0.729060
5.111287	0.524832	1.818067	2.196502	2.554297
5.028297	0.644726	3.143037	0.855348	3.223599
3.293528	2.645687	2.018473	1.687121	2.293466
0.429180	-1.108283	-2.967724	0.722422	-1.233600
-2.945348	0.017218	-2.205754	-1.287545	-1.918901
-4.747354	-0.801608	-3.510316	-1.655378	-5.325936
-3.329138	-1.511057	-1.531308	-4.250474	-3.302504
-1.391000	-0.737629	-0.735030	-1.788931	-3.361204
-1.233839	0.431181	-3.254680	-3.009446	-3.329737
-1.380355	-0.311727	0.048042	-2.245817	-1.169302
-1.507048	-0.466049	-2.965763	-1.467141	-0.658798
-1.196116	-0.235783	-1.680593	-3.129216	3.014275
1.970141	-1.070926	-0.727747	-2.218838	2.503918
2.284423	-1.269577	0.738176	-3.532305	-0.777769
3.577031	-0.896033	1.266677	-0.020315	0.571914
3.997366	-3.370692	0.461057	2.206435	0.683169
3.615428	0.349850	2.947318	1.624849	6.294696
-0.288781	-1.228807	-1.080540	3.801028	3.625696
-2.044962	-1.733659	2.339684	4.911976	3.756269
-1.328614	-2.142305	1.653793	3.883894	3.030816
-3.510735	-0.646842	-0.834213	4.022887	3.658438
-4.301325	-0.629367	-1.661232	2.753757	0.957135
-0.716283	2.270921	-3.295363	-1.841994	-3.167492
-1.921909	-2.281474	-2.126906	-2.806463	-2.937242
-2.213801	-0.235052	-1.486558	-3.716046	-4.715915
-2.717259	0.491190	-1.797118	-4.176041	-4.602809
-0.803782	-0.041844	-2.870284	-0.935746	-1.984524
-2.582069	-0.709955	-2.540357	-3.390857	-0.464458
-4.599618	-0.195738	-1.930333	-2.029371	-1.530112
0.965670	-0.091092	-1.752412	-3.700986	-1.041084
0.945497	0.543386	-3.039693	-2.259599	-1.255874
1.326064	0.716597	-0.228574	-1.371807	-1.821580
-0.294529	-0.113657	-0.311453	-1.636106	-3.408301
-1.134479	0.853327	-2.482529	-0.190895	-1.806637
-3.442687	-1.177149	-2.443501	-0.290771	0.515113
-1.434751	-0.670483	-2.005067	-1.241229	-2.973050
-1.806570	-0.272173	-1.023725	-1.855769	-1.164325
-1.900444	-3.323517	-2.346475	-5.606586	-1.785410
0.875030	-4.261413	-2.649915	-3.256777	-0.036806
-1.136549	-3.248459	-4.934643	-3.822041	-1.901410
-2.641979	-2.128153	-0.950459	-3.229373	-1.604522
-1.075658	-0.876593	-4.031859	-4.059872	-4.113541
-0.815787	-1.277478	-1.481743	-3.147834	-1.477765
-1.590063	0.012496	0.784590	-1.224557	1.422105
0.207914	-0.850371	2.506342	-0.198637	1.083272
0.923846	-2.716575	2.498115	1.468429	2.665436
-1.754467	-1.313017	3.220811	0.991342	0.879298
0.391777	-0.238493	2.228729	2.493607	3.176161
1.657379	-0.891102	1.279674	1.390425	3.763523
1.480140	-1.741542	0.013344	0.824300	2.191988
0.243161	-0.705012	-2.643057	-2.214065	1.651355
-0.421157	-1.462609	-2.105328	-0.372068	-1.006274
-2.421612	0.987469	-0.148368	1.483194	-1.246898
-5.158004	2.962322	-0.443576	3.819424	-0.976616
-1.439931	5.480352	-0.041049	3.061624	-2.386126
-0.995192	3.389962	0.535514	1.582198	-1.241828
-0.906887	3.035952	1.115414	2.144248	-0.933921
-1.455613	1.455325	0.338553	-0.061623	-2.168903
2.653130	-1.793618	2.011932	-0.424012	0.911227
4.197244	-1.267276	4.509753	-0.506118	2.632270
4.516729	-1.003347	3.482917	0.363764	1.068727
3.007787	-2.100930	4.220726	-0.898364	0.534300
2.411919	-1.044022	1.547981	-0.996901	-0.880511
-2.759975	-0.872223	-3.518416	-1.451442	-3.590105
-6.298792	-3.726632	-7.125764	-4.019686	-4.429780
-3.679132	-0.830846	-4.651562	-2.974530	-2.250235
-2.967093	-2.578065	-2.045607	-3.963471	-1.017069
-2.555275	-2.162787	-2.259399	-4.386708	1.760519
-0.134876	-0.585211	-0.067836	-6.019036	0.832531
-0.967896	-0.894636	-0.588916	-3.245655	0.792467
-3.587132	-1.831460	-2.084839	-0.986061	-2.221672
-2.190585	-3.445682	-1.944902	-2.535052	-4.806784
-2.052553	-0.660301	-1.245605	-3.227326	-2.153568
-0.034635	-1.892516	1.100654	-1.229680	0.267777
-3.563129	-1.824626	1.536176	-0.784312	2.578052
0.670464	-0.695830	5.099262	2.588981	4.323258
-1.479153	1.488274	2.957015	2.977900	3.822297
-1.523980	2.701287	0.855635	4.674548	3.039269
-0.619216	4.576708	-0.441077	2.307327	-0.220625
-0.866559	3.226340	0.599581	1.824739	-2.035683
-0.867809	3.073184	-3.542389	2.504087	-4.088305
1.161435	1.719740	-1.264688	0.395572	-3.552589
1.317375	3.359508	-0.808413	0.892797	-1.439535
0.733510	3.316991	1.632537	1.842963	-1.189540
1.390043	2.599489	1.903963	3.184873	0.655595
0.285174	3.955402	-1.097235	2.734729	-0.353229
3.059204	2.203031	0.620546	2.821632	0.087591
3.378934	4.083578	2.203906	1.811784	1.883854
3.800564	2.935542	0.665847	3.686888	0.855162
2.856796	4.965925	0.601069	3.045545	0.184715
-0.083269	4.675727	0.749474	1.943856	0.868015
-1.225731	3.225349	-0.228037	2.808724	-1.952538
-5.267889	2.383090	1.294836	2.796250	-0.129442
-2.173242	-1.073147	1.381794	4.686336	1.034303
-1.134989	-0.614363	0.402740	2.406684	0.690798
-0.723830	-1.314457	0.451372	2.541394	0.583044
-2.597463	0.136871	3.327494	2.115269	1.282542
0.774611	1.588921	6.540204	3.468309	1.120292
0.210794	2.208395	4.095205	0.192117	2.618096
-1.310713	4.285792	2.939097	2.447894	2.267254
0.167389	5.694113	2.354380	2.405740	-1.904633
1.558503	2.902058	0.934056	2.679758	-2.593965
3.651927	3.048227	-1.429474	0.016248	-2.414040
3.051963	1.283421	-2.155611	-0.932788	-0.876058
0.669612	0.605340	-1.277352	0.406551	2.278482
5.501674	2.108683	3.350801	1.274065	3.433580
4.156250	3.123052	1.980551	2.533256	3.324538
4.475240	2.708645	2.364798	2.495725	2.450354
5.308644	1.592964	1.307541	2.419173	4.753531
4.160564	3.278509	2.386183	1.453700	3.531069
2.871699	-0.294421	-0.276177	-0.301192	2.890168
-1.087150	0.496074	-1.208739	-3.864303	-0.332072
-4.568582	-0.918606	-3.984601	-3.302532	-3.254549
-2.827398	-0.892460	-0.841063	-3.935579	-3.542163
-1.840596	-2.420689	-3.813226	-6.678643	-2.870714
-1.195877	-4.236293	-2.829188	-6.141622	-1.238702
0.895960	0.733927	-2.575949	-4.487018	-3.559226
-0.408484	2.432673	0.812090	-2.209629	0.883914
-0.308111	1.225743	1.098931	2.869845	1.184419
-2.721918	2.189037	0.132074	2.016104	2.353589
-1.101906	1.594355	1.115818	3.421549	-0.084176
1.908825	1.416497	1.323164	2.573479	0.231924
5.742875	-0.424137	-1.212989	2.570896	-1.236710
6.277245	-1.050849	1.640961	0.663599	0.119421
7.655535	-0.482038	1.628213	-0.053012	-2.547781
4.330644	-0.158805	2.428367	-1.496937	1.111982
3.578074	1.167550	0.719223	1.001024	1.368512
-0.566177	0.593626	-0.342019	1.195072	-0.842492
2.670593	0.375323	-1.721159	0.208005	-2.190230
2.314083	-0.439860	-1.696897	-1.739076	-0.811802
0.721293	-0.546523	-2.029133	-0.692172	-2.583008
1.102723	-1.767766	0.715532	1.443517	-0.058847
0.172373	-2.631491	2.561298	3.191891	0.845280
-2.167456	-2.696399	3.574965	1.199949	1.772072
-2.004866	-1.474989	1.613232	2.939590	0.003531
-2.200055	-1.781262	0.160700	-0.271785	-0.693145
-0.811725	-2.644820	-3.729332	-2.505678	-0.730755
-0.404075	-1.462962	-4.654264	-2.913989	-2.654900
-0.470106	-1.406490	-1.746398	-2.837219	-0.684781
-0.787217	0.106196	-0.351132	0.656031	-1.564096
-0.324710	-1.839205	0.110031	3.744261	-0.994647
-2.246083	-1.135895	1.521192	4.339470	0.766866
