X1	X2	X3	X4	X5
-0.911093	-3.060078	-3.646087	-1.841730	-1.814524
-0.577673	1.507045	-1.599825	-2.033254	-2.387520
-1.385909	-0.593151	-1.473855	-2.183457	-2.599018
-1.735801	-0.391067	-2.198876	-1.445236	-1.626320
-0.633048	-0.744300	-1.704591	-1.156992	-3.190626
0.334750	-2.010850	-3.224399	-2.252625	-2.366037
1.726893	1.877885	-0.436801	0.663666	-1.653156
3.255883	2.569606	0.145703	0.272381	-1.294483
1.450120	6.481615	-0.602889	3.034021	-1.758020
0.050004	5.126413	-0.297376	1.587585	-1.270367
-0.206865	5.020400	0.896541	2.910675	-1.410625
-1.123584	2.774879	0.009262	2.338291	-2.288596
-1.806555	2.421350	-1.297914	-1.402067	-2.904680
-2.016676	2.276915	-0.618187	1.541702	-2.186479
-1.181547	0.690475	0.570043	2.910098	0.742206
3.352633	-1.275968	1.561874	2.010723	1.545376
2.792965	-2.009314	3.286208	0.792976	1.380628
4.555049	-1.532960	1.534543	2.126059	0.382763
4.149685	-1.853006	1.696080	-0.359928	4.006479
3.498675	0.873350	0.231319	0.237515	1.923175
1.279919	-1.641191	-1.774542	-2.085410	2.222452
-0.281583	-0.345528	-1.009802	-1.486702	2.480708
-0.237729	-1.914359	-1.027360	-0.781762	0.238742
-1.930119	-1.382582	-2.337418	-2.111187	1.270255
-1.026052	-2.613297	-2.833875	-2.402078	0.733345
-1.267828	1.682597	0.797768	-2.565934	0.202212
-1.105146	2.401903	-2.175587	-2.139952	2.304256
-1.993304	4.536021	-0.439142	2.048366	2.688875
-0.762804	1.437354	0.399703	2.083223	4.868271
-0.429142	-0.740299	2.652050	1.899420	4.983141
-0.049220	-1.771035	2.269497	2.077256	3.080687
0.800364	-2.602053	4.191446	1.081634	2.032807
-2.355090	-0.797551	4.101395	1.531254	3.360901
-1.359980	-1.479829	4.104046	-0.707583	-0.604531
-0.513506	-0.548685	0.435498	0.776725	0.695211
-1.408467	-1.488818	-0.443048	-1.210522	-0.084473
-0.910263	-0.181726	-0.113092	-0.689323	-0.883584
-1.879693	-1.084507	1.986366	-0.893576	-0.214022
-1.050655	-1.457062	2.576626	0.910420	0.663713
2.427250	-0.952487	2.076988	1.687766	3.761621
3.487624	0.786217	4.078754	3.106163	3.828902
1.179667	-1.625047	6.972722	2.837711	5.075856
2.065281	-0.148678	3.870694	3.133813	3.411483
1.163465	1.287824	3.106070	1.580670	2.496983
1.773921	3.406062	5.058150	3.533482	2.480155
0.227250	3.342037	5.007134	3.017752	4.599500
1.207452	1.255050	2.504423	3.692579	3.443919
0.433228	1.135202	1.771217	4.787366	2.166810
-0.366321	-0.745705	1.160917	4.445513	-1.212625
1.454105	-1.068870	0.094623	2.362422	-0.873987
-0.631092	-1.136792	-0.760265	1.243794	-1.713476
-1.215112	-1.252170	-0.267546	0.988731	-2.220791
-0.761554	-1.006401	-1.179319	1.524533	-0.989432
-0.709418	-1.153686	-3.186285	-2.376298	-3.032499
-0.218401	-0.656722	-3.004643	-2.794260	-1.651791
-0.487905	-1.485909	-2.208992	-3.787553	-4.386110
-0.537827	-1.806345	-0.267532	-2.351776	-3.365253
-2.493068	-0.886829	-3.575163	-1.903126	-1.049721
-1.934326	-1.155560	-2.731083	-0.637403	-1.581614
0.336799	-1.381236	-1.152993	-2.216206	-2.668131
3.055309	-2.328857	-2.696992	-2.687332	-2.560672
-0.568797	-1.463521	-0.984680	-1.858181	-2.258737
-1.158817	-1.735427	-1.981555	-2.665252	-1.528525
-0.768951	-1.783573	-0.261018	-3.139143	-3.254936
-1.235298	-1.898759	-3.871368	-3.762953	-2.691569
0.113543	-0.641984	-2.470004	-3.035280	-0.609625
-0.709527	0.146354	-1.014726	-4.785724	0.138498
-1.320808	-2.743744	-2.580234	-0.283783	3.631699
0.146901	-2.130078	-0.754426	0.349245	2.509579
-1.961700	0.469655	-1.000703	1.320560	3.206439
-1.068009	-2.456845	-0.633964	2.217264	2.266179
-2.177126	-0.298978	-2.234809	0.497058	0.483199
-1.084050	-1.626941	-3.056436	-3.113357	-1.154801
-0.681481	-1.909433	-0.954646	-2.107080	-0.749119
