X1	X2	X3	X4	X5
-2.121439	-0.875022	-4.362157	-1.919366	-3.464357
-0.284754	-0.174765	-5.391367	-2.393375	-4.049338
-0.993891	-2.121289	-0.263709	-2.611486	-3.303596
-0.256150	-2.328293	1.653918	-1.113599	-1.211529
2.452269	-1.814775	3.239515	0.863487	0.626163
4.050667	-0.854634	4.486584	2.667475	3.017981
1.309743	2.359931	5.180526	3.109165	5.726827
3.083397	0.071422	5.460542	2.336960	1.607201
2.634128	2.399741	4.924934	2.326160	3.431904
2.586837	1.324687	2.199104	2.141967	0.107937
3.023223	1.622464	-1.193448	1.326983	-0.769899
2.106187	-0.802929	-4.285820	-0.270691	-0.288003
1.543428	-2.076989	-5.023910	-2.825854	1.512726
0.045946	-1.446717	-7.364517	-1.734404	1.137289
-1.743259	2.064491	-4.313840	-3.115840	2.847686
-1.415387	2.045434	1.342123	-1.189160	2.328219
-0.539139	1.188113	-1.316126	-0.745562	1.327388
-1.835913	2.885231	2.166914	1.018054	0.801495
-0.436512	0.297588	3.623743	-0.224909	1.016940
-1.092334	-0.355914	4.027165	1.935249	-0.709377
-2.174179	-1.722776	2.137980	2.253530	0.690847
-4.499448	-2.050395	1.605990	2.714136	0.430212
-3.326941	-0.163971	0.241496	1.830368	0.243118
-2.791658	-1.414303	3.276999	2.923528	0.160267
-1.503599	-0.618689	-0.389898	2.902917	-0.154041
-1.710164	-1.054429	-1.371394	2.461636	-0.763605
-4.387153	-1.756622	-1.363788	0.035787	-1.322825
-1.105566	-0.380866	-1.873778	-0.416129	-0.200198
1.770396	-1.440862	0.757837	-1.791310	-1.978925
0.931435	-1.296008	-1.207341	-2.474055	-1.248004
3.335449	-1.296803	-1.357311	-0.662962	-3.552336
1.556839	-0.694746	0.241128	-2.754530	-3.826819
1.047704	0.064362	-0.766321	-0.609958	-2.818952
3.452845	-0.996176	0.872843	-0.522243	-0.440335
1.297762	-1.060861	1.214021	-0.155986	-0.031167
-0.408245	-1.663891	2.401914	1.183816	0.412552
0.432123	0.522434	1.182425	2.087765	-0.150376
-1.452332	-1.896486	0.827054	2.324860	0.568549
-3.072612	-1.542649	1.588703	0.853205	-0.572172
-3.647517	-0.839555	4.363574	1.790800	2.663661
-1.666845	-1.670604	2.887668	-0.073354	3.383950
-3.378097	-0.775795	1.136887	-0.100855	3.339994
-1.069574	-1.800628	1.003031	-1.903302	0.280494
-1.026974	0.031699	-2.030197	-2.694894	2.128551
-3.905498	-0.210715	-2.965096	-0.982128	2.110966
-0.719646	0.001430	-4.649066	-4.002505	-1.317261
-0.858817	-1.436764	-6.671503	-3.765922	-2.461230
-1.956912	-2.154798	-3.853408	-3.164079	-3.170439
-2.275330	-2.981572	-4.464678	-4.027174	-5.321789
-1.834471	-1.169284	-3.616112	-4.422505	-3.508678
-0.696836	-1.736135	-2.832110	-4.618873	-2.481306
2.870177	1.277676	2.295032	0.078726	-1.806473
2.825967	-0.373852	0.679613	-0.942809	-1.090878
2.802634	-1.643019	1.684235	-1.329476	-0.770721
3.084079	-0.452923	0.099900	0.139126	-1.046702
2.729902	-0.377966	-1.830092	-0.883702	-1.043119
3.877802	-1.034246	-0.179638	1.021942	-1.316572
2.225981	-1.324565	1.111362	0.967158	0.963138
5.128739	1.910479	-0.321890	0.124248	3.570913
2.165775	3.256084	2.092806	-1.056087	1.865853
3.703090	2.950351	0.802853	1.053453	4.078958
2.784084	2.817479	0.181851	-0.855730	2.007328
3.595958	2.234069	1.721901	-1.274035	-0.505236
3.306411	1.122921	0.758006	-1.488361	-2.708334
0.995445	-1.306967	-1.449135	-3.206607	-2.818365
3.233959	-2.319094	0.579380	-0.314872	-3.175230
3.299853	-2.190660	0.223552	1.330744	-3.573027
3.131628	-2.812466	1.445482	0.830144	-1.461358
3.199785	0.939287	0.841772	2.210426	0.132479
1.174223	2.323100	-1.252478	-0.497406	2.654284
1.749943	5.412672	-0.287566	0.185347	1.607957
-0.031555	4.899602	-3.595893	-0.040014	2.813998
-3.466071	4.001190	-1.181555	2.455113	1.442407
-2.587303	6.869335	-0.765454	2.888727	2.925084
-3.584352	4.833437	2.596414	4.691330	2.576631
-2.351317	5.372496	-0.044953	2.889023	6.010445
-3.278799	5.546110	-2.028252	1.883506	2.647729
-1.354995	4.062678	0.326916	0.299880	1.451281
1.292593	2.478401	-2.894446	1.182446	-0.617497
-0.448934	1.659577	-2.552138	-2.235496	-2.452407
0.314425	0.113206	-1.416960	-3.249445	-3.551647
1.046970	-2.822314	-0.402511	-1.859100	-4.441318
3.801101	-2.105482	-0.605889	-2.322661	-1.477221
2.039820	-2.878101	0.661306	0.472173	-3.525754
2.774826	-2.724671	0.512874	-1.982997	0.420882
1.778919	-2.829392	-0.411583	-0.563572	-0.168013
3.538101	-2.699367	-0.627765	-2.435550	-1.600239
1.297071	-1.085195	-0.348672	1.580169	0.708403
-3.177269	-0.026678	0.147398	3.909286	-0.477585
-2.896920	-0.947517	1.609045	3.554001	-0.721305
-3.650280	-0.344714	1.462369	1.818413	0.105444
-1.052950	0.981632	1.923171	3.478325	0.303461
0.301270	-1.646082	2.404951	1.778636	-0.688553
1.506783	-1.424757	0.719710	0.947746	2.627700
1.429187	-2.207494	0.406349	-1.516244	2.763222
0.402983	-2.559194	0.460768	-0.770734	6.833811
-1.874627	-1.105858	2.264467	0.571877	5.050268
-1.350944	-0.325288	2.893546	1.581288	4.906892
-1.771567	-2.094285	2.692206	4.270300	2.783583
-2.977396	-5.170751	0.852448	2.826213	2.598840
-1.389630	-0.299687	0.801371	3.954227	0.818064
0.591531	-1.821394	0.646476	-0.367658	1.103155
1.025788	-2.986974	-5.491437	-2.386541	-3.466789
-0.540459	-0.653729	-4.657668	-4.144523	-2.701768
-1.989909	-0.711359	-8.605516	-4.727303	-0.949381
-1.610562	-1.964367	-6.980382	-7.445481	2.108571
-2.101317	-1.751954	-4.288765	-4.729858	2.836187
-3.074374	-0.679321	-2.951866	-4.859233	1.874667
-2.660733	-0.609071	-2.369983	-2.084906	3.537710
-0.415192	2.130996	2.513182	0.871922	0.629617
-1.485252	4.111976	1.438430	0.405252	-2.054613
-1.671312	4.457870	2.084160	-0.268817	-2.785181
-2.497271	6.694675	0.350374	2.298715	-0.994287
-1.284029	6.758989	2.149170	3.525748	-1.112832
-2.491586	6.313510	1.066748	0.590082	1.458784
-0.641441	3.458938	-1.771791	1.050217	-1.562140
-2.634194	4.559969	1.965752	1.163952	-1.567104
-2.504644	4.728703	3.860978	2.180988	3.100492
-0.634091	1.413337	4.387584	4.411223	0.221546
-1.318834	1.577169	5.252773	4.910458	2.414359
-0.987273	0.662198	2.268642	2.638292	4.486329
-1.163008	-2.770778	4.238493	1.957025	2.514056
-0.149838	-1.687862	4.976624	-0.470344	0.866439
-0.144163	-1.011154	2.260435	1.586886	1.789079
-0.485183	-2.209058	1.226326	0.693413	1.242673
-0.799796	-0.469175	1.569196	-0.925063	0.121622
-3.514904	-1.343106	1.177345	-0.400142	0.190725
-1.904404	0.671946	0.422073	1.484875	-2.296219
-1.770098	2.421879	3.716778	5.137688	2.097690
-2.637684	4.230791	5.067961	4.183096	3.781150
-1.527663	4.510280	4.903521	4.809799	4.115362
-2.385233	5.429944	5.303557	4.689095	2.901424
-2.597396	4.632682	2.849269	0.878585	1.830135
-0.348450	4.225890	-0.828245	1.842868	-0.003104
1.721205	4.983268	-2.497284	0.974142	-1.865496
0.641370	3.823613	-4.445750	-0.274692	-3.065840
2.281043	3.060622	-3.069442	-0.308835	-3.022137
2.967626	5.587095	-1.166062	0.887012	-0.526589
2.229819	5.574128	1.917089	-0.622253	-2.380895
0.420922	5.759421	1.127010	0.318772	0.682643
0.100035	2.374870	-0.587398	-3.922317	-0.749476
0.304259	0.858573	-1.677838	-3.273518	-1.833753
0.039593	0.139930	-2.441909	-4.716033	-1.919187
1.979538	-3.057663	1.985086	-2.744664	-1.713281
4.390994	-0.975808	1.949049	-0.661109	-1.566235
3.942461	-1.845506	3.850976	2.032028	0.479950
2.001539	-3.783259	4.418268	4.889048	3.839374
1.452528	-1.476271	5.047224	4.843650	2.007935
3.680629	-2.713141	3.323042	3.313732	2.635232
2.784941	-2.168374	0.981422	1.261394	1.215765
5.421964	-1.103071	-1.947738	-1.373965	-0.264367
2.920799	-1.363133	-2.046038	-2.764647	-2.880966
3.029745	0.344637	-2.769880	0.326248	-0.626432
0.119703	0.000037	-1.493865	0.575919	-0.472366
0.145372	-1.367535	1.539507	0.329265	-0.942569
-2.305547	-1.298981	1.579034	-0.002916	1.464157
-0.966055	1.052197	4.254014	1.728376	1.756713
-1.204052	2.906598	4.800448	2.257739	0.934296
-1.659537	3.319318	1.985033	0.728273	1.221307
-0.291912	3.742257	-0.293332	2.796476	-1.656057
0.109725	3.172512	-4.919947	0.281447	-2.965896
-1.239228	0.902781	-6.032314	-1.049914	-2.991011
0.861730	-1.626737	-5.143535	-2.873010	-1.810602
2.292699	-2.187745	-1.352710	-1.789841	-2.004372
4.361178	-3.299244	3.930259	-0.111609	2.105979
2.364666	-4.011137	1.665272	1.387386	3.182649
-0.838935	-2.653024	3.362526	3.305042	1.413639
-0.465527	-2.162609	3.008620	2.247758	3.502646
0.855491	-1.694492	2.762554	3.800533	1.866870
3.611317	-1.844376	1.045525	0.200565	0.795310
0.555452	-2.998262	-2.017567	-1.169146	-2.115836
1.988295	-2.243953	-5.186724	-1.821902	-3.950768
-1.915553	-0.852049	-4.232848	-3.435805	-3.386088
-2.322894	1.710047	1.848161	-0.418854	-0.332297
-3.070228	-0.825866	2.958601	0.946747	0.972005
0.399245	-2.050590	6.788971	-1.475401	1.072616
0.461224	-2.416326	6.230369	4.246999	2.804034
1.817010	-2.165577	5.581293	2.704047	4.139460
3.640900	-2.907743	6.514344	2.412141	2.447192
3.488896	-0.793227	5.238118	5.733680	1.771128
0.448697	2.091470	4.398014	2.748363	2.117768
0.281701	3.486847	1.612332	3.043588	2.571011
0.649608	4.725902	-1.325430	2.749154	0.965455
2.287319	4.549233	-0.974074	3.436059	-0.384801
3.057232	5.905840	-0.086402	0.139703	-1.142958
0.653646	6.496520	-0.767813	0.662484	0.684784
3.387362	3.190873	1.506589	0.113701	-1.673378
1.781178	2.029897	1.308004	-0.906848	-2.419844
0.367493	-1.014709	0.006129	-4.041464	-2.079715
-0.386892	-0.342447	-5.666135	-4.351147	0.841107
-0.188279	-2.896218	-3.269791	-1.869801	1.994021
-1.318668	-2.225123	1.255859	2.915975	1.979727
1.432941	-2.502063	1.295415	3.818578	2.973122
2.725145	-2.086839	2.014474	3.608208	4.873307
1.842645	-1.504853	2.538636	2.094364	5.640179
-1.553561	-3.084005	-1.177901	1.372143	4.828238
-1.787672	-2.026897	-0.181739	-0.097556	2.810683
-1.218390	-2.948130	-6.291778	-2.263733	1.450811
-2.753016	-1.527504	-6.643121	-2.951890	0.174623
0.337649	-0.427622	-6.827969	-5.003229	-1.989283
-1.861194	-2.094382	-4.034323	-3.924550	-5.140408
-2.774248	-1.188587	-2.458985	-4.905056	-3.673554
-3.360613	-2.305638	-2.392856	-0.634046	-4.949921
-1.953890	0.267365	-0.862437	0.286876	-2.392910
-0.665080	-2.390778	0.732069	-1.681089	-0.874724
-2.540083	-1.317169	-3.820137	-2.106343	-2.057462
-1.126501	-1.023209	-4.220559	-1.330588	-1.829926
0.278765	-2.139398	-3.746697	-2.146924	-3.818417
-1.754886	-0.469636	-3.099652	-3.761753	-2.504137
-0.097254	0.991875	-4.298026	-4.347376	-1.160386
-1.675040	-2.717165	-4.660720	-5.242995	-3.328665
-0.257346	-2.245456	-3.644836	-1.861311	-2.423876
-1.038373	-0.637699	2.307624	1.863476	-0.543221
3.290679	0.619105	4.174461	3.753064	1.990801
4.644809	2.801057	1.956972	3.018151	1.458488
2.752414	1.083455	1.139856	1.562637	0.611339
3.430795	1.797200	0.731611	-0.952980	-0.361848
3.998851	-0.755709	-1.876463	-2.798401	-0.253673
2.445280	-1.601272	-5.119468	-3.319127	-1.715538
-0.843519	-2.906390	-2.326005	-1.976259	-3.059943
-1.496347	-2.557863	-1.522976	-1.359698	-1.779190
-0.663605	-3.226590	0.066419	1.167254	-1.998080
-0.966794	-1.648573	3.987777	2.404397	0.400686
