X1	X2	X3	X4	X5
-3.044460	-0.008835	-5.629554	-2.731830	-3.930231
-0.150174	-1.052080	-3.213244	-1.051070	-1.816923
-0.058115	-0.942672	-3.072826	-1.097836	-1.231735
-1.124886	-1.429111	-3.787899	-2.528626	0.575533
-1.080087	0.594402	-4.222966	-3.320741	0.618782
-2.092920	-0.674133	-3.451925	-0.636579	-0.891787
-2.725186	-1.239216	-3.622979	1.111259	-0.036074
-0.400086	1.043952	-0.900426	0.484574	-0.135777
-1.970823	2.168671	-0.302969	2.886068	-0.176395
-1.826396	1.649142	1.234993	2.144839	1.370172
-0.582508	1.500362	-0.648840	2.152590	2.575626
-1.793360	-1.221467	1.533730	1.446620	-0.161532
-0.850954	-2.165247	1.758704	1.524130	2.457998
-1.387390	-0.958178	2.272881	-1.000479	1.216318
-2.069670	-0.398160	0.142460	0.483893	2.060828
-0.135595	0.321707	3.415442	-2.093954	-2.889370
-1.051067	-1.013479	-0.880974	-3.027018	-0.148275
-1.826287	-1.344618	2.366211	-1.267900	-2.146587
-0.528656	-1.347410	1.516398	1.018302	1.303895
-1.245577	-1.001556	5.981585	0.648887	2.624974
-3.382649	-3.013555	2.807374	1.666456	4.639048
-1.164775	-1.615510	1.752262	0.238610	4.865521
-1.018455	-1.043920	-0.065849	-1.029351	2.929192
-0.574592	-0.510086	-0.308760	-3.106626	0.620863
-1.137086	1.341791	-1.962671	-1.980515	-2.544666
1.952161	-2.233889	-0.284683	0.165983	-0.288693
4.383947	-1.801726	1.247105	-0.791732	-1.163917
2.056673	-2.190822	3.467192	1.303340	1.743963
-0.858165	-3.531077	1.550978	2.548700	1.111947
-3.602567	-2.839592	3.182563	1.612949	1.606238
1.103966	-0.692467	-0.357754	1.543986	-1.337265
2.579932	-1.935402	2.617228	-0.634787	-0.584760
3.984730	-1.810300	-0.636591	-1.715471	-0.931246
4.888158	-2.042160	-1.503612	0.849336	-2.598722
6.674215	-1.290183	-0.234735	0.141033	0.581013
3.799001	-2.437970	-0.022660	-1.468879	-1.119740
3.367313	-1.746822	0.704514	-0.477900	-0.472880
4.368450	-1.887238	1.138985	0.340171	0.125794
3.358911	-0.349521	-0.060646	0.903934	-0.126717
3.250995	-1.537671	1.207621	-0.531811	1.252688
-0.929600	-0.918188	-1.054914	-0.980463	-2.648191
-4.041875	1.505126	-1.101551	-4.064822	-4.930251
-3.504031	0.409672	-2.569591	-4.252788	-4.763093
-4.143869	-0.390853	-4.116633	-4.870660	-1.914515
-3.641992	-1.950548	-4.311077	-4.359538	-3.882616
-3.048399	-0.832914	-4.479824	-2.566122	-4.857995
-0.778594	0.383247	-3.877273	-1.812612	-4.052451
-2.270875	2.232934	-2.345725	1.990393	-0.391884
0.389454	4.066048	0.599920	4.204493	1.025007
-0.691907	3.944987	4.056264	4.213688	1.046624
0.738940	3.015551	3.841504	3.684479	4.279968
-1.614906	4.881938	3.343642	1.254865	1.490838
-0.213745	5.505747	2.197477	0.004247	0.050037
2.549120	6.199879	0.256110	0.937425	-3.640236
2.870288	1.966431	0.700740	1.298100	-1.617778
7.045058	0.930403	0.767667	1.564370	-0.874690
4.045030	1.845695	1.293892	0.691137	-2.267171
4.156500	2.273705	0.409613	-0.036600	-1.094219
3.450069	2.297132	1.112732	-0.436540	0.704566
3.771836	-1.282724	-0.368852	-1.158483	4.000684
2.254397	-1.182264	0.380261	-1.734730	3.953838
4.327654	0.109510	-0.581129	0.146821	4.783526
3.608704	-2.096602	0.617279	-0.990632	2.761051
2.195446	-1.372400	1.739283	-1.292888	3.398513
2.419878	-1.740287	1.713383	0.438654	0.657212
-3.289499	-0.325863	0.549181	-0.515008	-0.695651
-4.472689	-2.664128	0.289575	-3.846673	-3.483775
-1.689291	0.022717	-1.324834	-2.966041	-3.412059
-2.160307	3.848769	-1.731047	1.016088	-2.006803
-2.489339	4.872930	-1.712663	2.782814	2.238394
-1.542387	3.852696	-0.511683	2.952037	2.760333
-0.685752	3.311169	1.425993	4.328556	2.530713
-0.855837	3.212147	2.367065	5.639472	0.354637
-2.858142	3.087028	0.252633	4.594384	0.968903
-0.940568	3.082513	1.388096	3.105993	-1.419487
-2.501817	0.638200	2.531055	1.056397	-2.039533
-1.528489	0.274587	2.310509	0.808298	-1.801734
0.200213	-0.695724	2.309859	0.052794	-0.659789
2.269390	0.960463	3.462803	1.656086	0.423601
3.758239	-0.769851	0.999742	-0.042326	2.447937
4.196959	3.232833	1.581275	1.087656	2.954619
2.543850	2.046014	0.333802	-0.282967	1.403749
-1.050290	0.393890	-0.130577	-2.888195	0.292526
-3.503262	-1.242739	-4.193962	-2.923629	0.243550
-4.613967	-2.375574	-5.858353	-3.235568	-0.414077
-2.604406	-1.703216	-3.891652	-4.542914	-1.436356
-2.728882	-2.273265	-4.002258	-4.066767	-2.878186
-1.273094	-2.000123	-7.186372	-3.974227	-3.166568
-0.357343	-1.161691	-4.427194	-4.421394	-2.897800
1.124068	-1.411069	-4.371924	-2.620169	-2.897883
1.715839	-1.712159	-1.479163	-2.646052	-2.784116
2.364969	-1.128460	-2.803112	-1.453943	-3.398099
2.347156	-1.425575	-2.343570	-1.684144	-2.507832
0.916800	-3.331504	-0.675238	-1.265854	-0.971015
-2.591001	-1.352747	-0.337617	-4.194274	-2.245047
-2.823748	-2.360406	-3.399606	-3.430104	-3.080429
-1.927042	-0.318882	-3.050308	-0.738545	-5.773361
-3.261284	-1.696474	-1.530421	1.805503	-0.920042
-2.175975	-1.759086	0.344553	2.536038	-1.165872
-0.510717	-2.200116	-0.856686	0.427162	-2.609551
1.479190	-3.955166	-2.047639	0.724372	-0.168579
2.670544	-0.073836	-1.221107	1.046269	-0.728857
0.659745	0.910471	1.131211	0.305852	-1.163084
-0.176209	2.533757	-0.289987	2.999720	-1.006660
2.270581	5.421019	1.246899	4.934073	0.859314
4.289414	4.506857	0.936668	2.123010	2.215739
4.517589	4.763771	3.488119	3.412230	1.781514
4.754705	5.160559	2.968651	3.600933	4.153040
5.129961	4.035120	3.645265	4.108218	2.396316
2.793655	3.231555	4.083059	4.568785	1.343942
3.503888	2.084361	2.887032	2.490832	0.301718
1.786956	1.249039	0.721984	2.391460	0.310043
-2.044539	2.141087	-1.140986	2.160966	-3.045982
-2.666301	3.792105	0.208820	1.741752	1.142942
-3.801028	2.860592	0.298803	1.095015	1.099715
-1.352324	1.883147	-0.221140	-1.073744	4.979237
3.065812	0.593270	0.421393	0.286073	2.934608
5.011079	2.270159	2.715298	1.741065	3.353026
4.041274	1.243914	3.031676	4.069932	2.020092
4.300098	0.204035	3.932226	0.881373	3.560406
3.308649	-2.525280	4.482046	0.859688	2.120967
-1.811373	-2.133831	4.115335	1.001575	0.959374
-4.106871	-2.769119	2.838293	-0.770367	-0.972572
-5.564944	-3.802844	1.578819	-0.343838	-4.135172
-3.252993	-2.879308	-1.415788	-3.530939	-2.121427
-3.263121	-2.718411	-2.760731	0.926429	-1.557737
-1.347827	-2.360653	-0.222209	-0.773834	-2.975002
-0.445113	-1.520735	0.874177	1.582969	1.907778
-0.414580	-1.375359	2.307824	-2.074261	1.528601
-0.682428	-0.616424	-2.012067	-1.654525	2.452667
-0.598759	-1.478532	-1.088699	-2.096025	0.267176
-1.705874	-2.187882	-2.365872	-1.790962	1.998527
2.612028	-1.476376	-1.177587	4.900665	3.281019
2.235643	0.517685	-0.196646	2.064353	3.641053
3.863173	-0.157898	1.798250	1.136703	1.754828
0.342915	-1.264227	2.021800	0.473012	2.298942
-3.257832	-2.153401	-1.444697	-0.545619	0.128496
-2.845067	-2.122323	-1.670543	-1.841292	2.208589
-4.151792	-0.926392	-1.462539	0.125191	0.741420
-2.241108	-1.193109	-1.792486	-1.173168	0.267189
-0.469016	-1.890874	1.372515	-0.504773	1.372495
-0.627317	-2.259788	3.590462	-0.708723	-1.024863
-2.372411	-1.934652	1.852454	-0.104320	1.351315
-0.663000	-1.486667	3.088290	1.378035	0.929328
-2.130984	0.322468	3.782967	1.413942	3.215376
1.122236	-0.162748	3.457586	1.358000	3.262958
-1.767841	2.549883	5.224744	1.494107	1.415672
-1.443215	0.394262	1.224541	0.706762	3.837120
-0.415389	-0.458212	1.682074	0.884665	0.580199
-3.109962	-3.319439	3.726343	0.528614	2.388709
0.136065	1.896479	2.004245	1.276309	3.965050
-0.716909	3.346542	3.617380	1.582949	3.332420
0.127015	3.923151	1.894447	3.669432	3.073620
-0.400264	2.671904	2.912243	3.442457	2.169448
-0.902146	2.029600	3.418467	4.368724	1.566104
-0.221533	3.421340	1.596518	2.109932	-1.662013
1.428076	-0.821577	-1.120905	0.807780	-1.122504
-0.381521	-0.025652	-0.288805	-1.109334	-2.785270
1.043176	-4.645885	-3.041882	-1.202210	-1.550710
5.423465	-2.410576	-0.945337	-0.441250	-1.021827
5.867646	-3.496227	-0.589874	-1.242854	1.353881
4.562719	-2.624838	1.021408	-1.101823	0.826410
6.196083	-3.183008	-0.015193	-2.385158	2.494062
5.511936	1.065661	1.971121	1.057439	2.646335
2.761379	-0.509731	-0.855352	0.199068	1.070729
1.157110	5.537215	0.963188	1.172428	-0.643258
-0.017070	3.760300	1.202839	-0.588782	-2.318925
1.838836	4.592722	0.549799	0.918738	-0.182674
3.029030	2.348181	1.896967	0.493385	-0.924305
5.204709	2.753478	2.446141	-0.109641	0.162281
5.210474	4.082610	1.671020	2.618859	2.107683
1.816023	3.964079	1.763403	2.325184	1.817101
-0.736043	2.863683	1.258788	0.542334	0.673634
-2.719226	4.842922	-0.353227	-0.639093	1.018781
-3.256926	1.457296	0.543257	0.466703	-3.037258
-5.323143	0.225304	-2.114160	-2.436180	-4.561785
-1.339178	0.284246	-4.836182	0.520358	-4.941399
-0.770333	2.015521	-2.605008	-0.481885	-2.046501
0.745394	3.692330	-2.346441	0.491292	-2.663493
0.507101	0.425471	-0.366982	-1.408913	-1.672775
-1.152613	2.108344	-2.423732	-1.206802	-2.730246
-1.887248	-0.269051	-3.119494	-0.566874	-1.838409
-0.030203	-2.360114	-3.433267	-3.033830	-1.398264
-1.890481	-2.063847	0.597147	-0.930772	1.886989
-1.761181	-1.700548	1.113245	-1.072500	1.179150
-0.925604	-2.878319	4.179928	0.051285	2.674717
1.139651	-2.178961	2.659693	-1.640018	0.922589
-1.026919	-1.546972	-0.847761	-0.515109	-0.342333
-0.582813	-1.927955	1.847665	-2.709890	-3.993050
-0.592831	-1.723508	-1.553730	-0.638560	-2.504263
-0.630775	-2.166333	-0.231348	-2.011522	-4.064972
-1.074943	-1.600130	-0.338590	0.229425	-0.511079
-1.407438	-1.980199	1.604443	0.519479	0.257418
-1.164958	-0.288541	2.316249	1.863440	1.536316
-2.147606	-2.759355	0.737028	0.029108	3.662416
1.788220	-1.092543	-0.741922	0.082781	3.535917
2.950119	-2.809104	-0.316601	-1.808041	1.988918
4.273590	-3.121040	-1.494012	-2.879259	2.141720
5.060233	-2.176349	0.427545	-1.405174	-1.010979
1.996648	0.011666	-0.105032	-3.816585	-1.582079
-0.125766	-1.618793	-1.113042	-4.056694	-1.773580
-2.454609	-1.415228	-2.751589	-3.521802	-4.084683
-3.303781	-1.936138	-2.264672	-3.235509	-3.107588
-3.568582	-3.129124	-3.925292	-3.480615	-3.767995
-2.625113	-2.906486	-3.468851	0.158379	-3.404005
-2.865274	-0.881925	-0.501949	1.601172	-0.622719
-0.238966	2.220159	-0.347588	3.293664	-1.194936
-0.141988	2.866966	1.563231	3.613354	0.337544
-0.708940	4.484795	2.063609	2.544041	-0.989282
