X1	X2	X3	X4	X5
-1.175219	-1.636285	-3.337114	-2.533684	-1.368915
-1.661914	-1.302843	-4.303870	-3.683447	-1.704352
0.071501	-0.451961	-2.359567	-2.352731	-1.668276
0.310926	-1.909839	-1.301205	-4.246137	-0.952988
-1.760739	0.859023	1.308615	-0.790064	-1.723085
0.532305	1.184825	5.256994	2.794188	-2.162566
-0.871544	3.158967	3.718131	3.813317	-0.062231
-1.662986	3.950950	4.159626	4.306125	2.265623
0.801078	4.470673	3.874179	2.228811	1.055295
-4.040053	4.440637	1.852789	3.750574	2.029589
-1.726680	0.820241	-2.028244	1.432216	0.491904
-1.757204	-1.535413	-6.412019	-0.821365	-0.011059
-0.463025	-2.043726	-11.321238	-2.105469	1.212703
-2.574144	-3.144398	-8.044701	-3.740096	0.379090
-0.421463	-1.941828	-6.460607	-5.997346	-0.546397
0.668118	-1.866017	-4.091758	-4.969820	-0.083857
0.496997	-0.528064	0.315746	-2.189817	-1.241889
1.962075	-2.351469	3.336705	-1.708738	-0.365591
2.446549	-1.226333	4.451519	-0.344184	0.997138
2.710719	-3.002954	3.070687	1.019945	1.788998
0.721985	-0.507033	1.706509	-1.242951	-0.441909
-0.311756	-0.421070	-0.900616	-0.704572	-1.855083
1.226297	0.209835	-1.098089	-2.607319	-2.845622
3.265942	-0.201617	0.705692	-1.538593	0.585874
1.768378	-2.365726	-0.664576	-2.639394	-1.625194
1.384804	-1.269493	1.055707	-0.786922	-0.729224
-1.217080	-2.556317	1.374642	1.447622	-3.106216
-1.879276	-0.609098	4.055627	0.511438	1.077031
-1.927385	-2.493437	4.575161	2.415125	1.266818
-1.203707	-1.419532	4.012345	2.684883	1.427646
-1.649844	-0.446784	2.841978	2.855111	2.423416
-0.645797	-2.588394	3.328559	3.172208	1.785427
-1.322866	-2.746460	0.582088	-0.612126	1.268382
-0.679353	-3.818883	0.294464	-1.797692	-1.938519
0.065041	-1.038962	-4.377814	-2.174291	1.377124
-1.634584	-0.499799	-6.598946	-2.502722	-1.715587
-2.311330	-1.367192	-11.223534	-2.294087	-1.963253
-1.420098	-0.125641	-7.485176	-4.248387	-2.338472
-0.794889	3.068452	-1.163575	-1.636922	-1.115244
-0.765903	3.314489	2.989369	1.861607	-3.019068
-1.674242	5.941270	1.760255	2.726400	-1.464144
-2.393307	4.442793	0.080683	3.547855	-0.821971
-0.360199	5.021361	-1.121348	-2.242129	0.447551
-0.164319	3.160871	-0.370138	-0.211851	0.385223
-1.974267	4.211925	1.511110	-0.528714	-2.101354
-1.497946	2.112822	3.725597	2.946383	-1.222681
-0.499856	2.240663	5.624122	3.926338	0.518743
1.160703	4.134747	3.457884	2.992051	-0.390681
2.336728	2.309274	5.162182	4.653620	1.754346
2.589519	0.159844	3.434115	0.542745	0.998126
3.360674	-0.450542	2.081083	-0.128876	1.533658
2.310894	-2.656186	0.149484	-0.680543	1.136543
1.244076	-2.540886	-4.632782	-1.753157	0.373780
0.615420	-2.082244	-7.036816	-5.124819	-0.359429
-1.930276	-1.475859	-11.068620	-4.092131	-1.121185
0.540688	-1.852431	-10.328493	-4.780392	-2.483988
-4.775090	-2.738460	-6.935538	-2.916806	-3.582937
-0.899711	-1.547847	-2.227954	-3.028071	-1.893633
1.402825	-1.683091	0.040857	-2.414191	-2.286175
2.938516	-0.283493	2.818694	0.035236	-1.370363
1.452762	2.426347	0.513256	1.203606	-0.958198
2.351460	1.485029	2.723442	0.840820	-3.371780
1.838311	3.818553	-0.860049	0.609576	-1.074907
0.319012	3.179419	3.134683	1.092572	-1.843182
1.317564	1.823726	3.844635	0.363808	3.123997
2.504364	1.092375	4.358907	0.886683	-0.599571
3.095512	-2.229236	3.931798	1.003495	-0.649387
2.038407	-1.000805	3.532307	0.896543	-1.118150
1.101947	-2.617533	4.544632	1.652826	1.624340
2.963633	-2.654221	7.233473	3.991742	-0.770918
2.609061	-1.310868	2.743729	3.705291	0.683175
3.063433	-2.339975	2.643197	1.307570	-0.813681
5.691945	-0.075043	1.198978	4.418379	0.609915
2.151398	-2.424270	-0.416931	0.961217	2.573261
0.652891	-0.372759	-6.030229	-1.330518	0.588657
-1.992379	-1.524408	-9.009519	-4.534128	0.449702
-1.316011	-1.048518	-1.625002	-4.990013	-0.064903
-0.092007	-0.736089	2.509321	0.084625	2.086440
-3.076268	-1.341923	4.433849	3.661384	2.088131
-0.911995	-1.401218	4.754481	3.972763	2.603369
1.910812	-1.900675	4.859715	4.406962	0.040954
1.466950	3.737304	6.542451	4.356477	0.808685
3.142619	3.746521	3.054286	4.433909	0.275561
3.109318	3.142575	5.149619	5.744255	0.513881
1.651746	5.021365	4.889650	5.349614	0.330645
0.401501	4.417691	3.580077	4.692585	2.273552
-2.743917	3.580552	5.630598	4.024866	-0.029400
-0.931408	2.480949	4.469813	4.856155	2.426190
-0.955476	1.945081	4.869920	5.741752	3.828721
-1.041219	0.013847	4.334917	3.525154	2.408790
0.250660	-0.766653	-1.650997	1.260261	2.808498
-0.494439	-0.760519	-10.240123	-2.898131	2.561443
-0.746318	-1.387852	-15.392762	-5.747721	2.811025
0.270923	-2.768752	-6.471417	-2.414311	3.171641
-0.657518	-4.125219	-0.018288	0.547296	2.463892
-2.531341	-3.192055	0.391823	1.275400	1.054576
-0.836947	-2.859860	-0.294285	-0.050701	0.625092
0.772262	-1.463433	0.258987	-1.645610	0.244539
-2.014114	1.314024	-3.103564	-1.739426	-0.440885
-1.711977	-0.438489	-4.671138	-4.010453	-2.142380
-0.913127	0.843428	-1.101138	-3.295191	-2.640749
1.193635	0.798673	0.788037	-2.154442	-3.777991
2.568107	0.509747	2.844783	-3.751508	-0.642610
1.443289	-1.965851	3.124800	-3.563591	-1.614305
1.426579	1.427578	0.950285	-0.496391	0.567722
-0.413123	0.918235	0.731939	-1.761611	0.013769
-0.480618	0.369217	-2.189242	-0.890853	-1.200965
1.398193	-0.863975	-1.800758	-1.337917	-1.618082
0.635009	-1.156841	0.556589	1.022894	-0.657782
-0.870472	1.279217	3.605697	3.123279	-0.799268
-1.342050	-3.221601	1.899566	2.063336	1.972959
