X1	X2	X3	X4	X5
-0.930581	-2.333445	-5.466636	-3.305670	-2.280157
-2.234989	-1.256232	-4.776864	-4.971377	-2.863972
1.107024	-1.038533	-4.995887	-3.282222	-4.095720
1.512056	0.171651	-2.157910	-0.076708	-2.581404
4.039006	-2.485681	-2.311534	1.602762	-2.135525
1.491373	-0.975529	-1.123165	-0.779214	-2.523584
0.607256	-0.940097	-0.377205	-0.898740	0.670915
-1.135146	-2.990184	2.331744	0.713882	-0.357927
-0.706635	-2.142591	3.686676	3.345848	2.057086
-0.106712	0.093679	3.435690	1.490757	3.296753
-0.609478	-0.177874	2.258182	3.200706	2.026273
-1.596534	-1.507152	2.370848	0.397991	5.095042
-3.243981	-1.331755	-1.917615	-3.079791	0.310860
-1.682021	-2.027885	-2.685311	-7.011442	1.399725
-0.841555	-1.847243	-4.357242	-6.266265	2.421834
-2.797384	-0.072330	-5.434613	-8.157663	0.619885
-2.069509	-1.559348	-4.274527	-6.208839	-2.257623
-2.459332	-1.789498	-4.374787	-3.304097	-2.736692
2.342146	-1.939682	-1.937297	-1.557438	-3.401824
2.762125	-0.065399	-1.881561	-0.114466	-2.166422
0.508802	-0.827653	-3.075081	-1.190385	-2.843587
2.598477	2.023457	-2.460163	0.480903	-1.562821
1.433948	1.744428	-1.952908	1.996396	-1.066027
1.832114	3.051660	0.182478	-0.673011	2.084694
2.330074	2.307651	1.945093	-1.938420	-2.059960
1.388926	2.056100	-1.771267	-2.501334	-2.335592
-0.953430	0.592505	-1.107105	-1.857957	-3.962104
0.308503	-1.691734	-0.756626	0.531909	-2.476897
-1.265674	-4.296920	0.018166	4.440561	-0.233874
-1.787264	-3.713052	1.289470	4.289095	-2.546036
-3.175468	-2.398634	1.691479	3.118208	-0.032487
-1.397286	-0.513165	1.788392	2.701798	-2.205028
-2.601021	-2.479647	-1.231796	0.513061	-1.763361
-2.142873	-0.826482	-0.652589	-3.449705	-3.795889
-1.029044	-0.264871	-2.683790	-6.878605	-2.646012
-1.240035	0.851586	-2.069803	-1.963941	0.100365
