X1	X2	X3	X4	X5
-2.202707	0.231942	-3.964222	-3.175821	-2.175378
-1.140707	-0.998450	-3.221201	-3.274964	0.960386
0.150278	-0.121226	-2.910054	-0.554970	3.204534
2.286347	-1.818286	-0.829481	-0.208040	3.554169
5.179502	-1.190228	2.069420	2.728730	3.682893
3.556844	0.400147	2.899250	2.153738	4.751508
2.072172	-0.368560	3.304508	5.473088	2.363217
1.970789	-1.151049	1.424295	4.535078	0.365622
0.834294	-1.993820	1.231813	1.614611	-1.628976
0.077188	-0.261473	-0.075039	-0.610013	-4.876274
0.784272	-0.941407	-1.692760	-3.059993	-7.645169
-0.376553	-0.291522	-2.737648	-5.570027	-4.614761
1.295714	-1.207018	-3.088405	-6.605016	-1.330646
3.195073	-0.974194	-0.121328	-2.672459	0.920178
2.389326	1.420948	-4.017217	-2.550454	1.353312
1.904072	-0.771389	-0.927672	-0.199101	-1.036641
1.901014	0.849393	1.078608	-1.736199	2.041720
1.881851	-0.037205	0.804624	-0.265248	2.367799
1.296785	1.747917	2.778677	0.566553	0.701797
2.659716	-0.003241	2.691266	0.327905	2.477016
1.832945	-0.661878	2.321993	3.959908	2.450758
1.148274	-0.292096	3.848458	1.648664	0.867126
1.223203	0.444507	3.027562	2.677671	3.029721
0.216734	1.762431	2.048106	4.131832	0.630145
1.587166	0.161975	4.054790	3.466346	-0.008299
-1.144399	-1.350261	0.326915	2.417013	-2.970909
-1.992660	0.559423	-1.046719	-1.703465	-4.396184
-2.287017	-0.331172	-0.615710	-3.453288	-5.061521
-1.235867	-1.905047	-2.913659	-6.023156	-2.691219
-2.861611	0.234398	0.095236	-4.920469	-2.960775
-1.705647	-1.435336	-0.873825	-1.081127	5.270312
-1.745774	0.440749	1.590658	0.776572	5.192644
1.249409	-0.874445	3.881886	1.895326	2.016524
1.526202	-0.574120	1.388061	1.570337	3.690053
0.252507	-0.727375	3.703282	0.295505	4.004333
-1.843976	-0.745610	1.095950	2.311828	0.675067
-0.333144	0.509874	4.188066	3.576109	0.600455
-2.316898	-0.384723	3.514730	2.591046	-0.116000
-1.194135	-0.749802	2.524342	1.109440	-2.867796
-2.248056	-0.669061	-0.072995	1.372491	-3.390232
-1.316358	-0.904302	0.219617	-2.216502	-4.423106
-0.963242	-0.413425	-2.092020	-2.924037	-4.596916
-1.927205	1.824170	-1.695906	-2.090817	-3.564260
-0.793647	3.315683	-2.220040	-1.842439	-1.320136
-0.477167	2.125513	-4.047922	-1.658906	-2.295044
-1.571263	0.753060	-3.649352	-1.670216	-3.881680
-2.205135	0.228423	-4.370527	-3.296570	-2.638344
-1.706381	-0.923897	-4.070149	-4.523469	0.650867
0.596300	-0.972102	-4.739217	-5.461013	0.621553
-0.217391	-1.156391	-5.264830	-4.677701	-1.321283
-0.278353	-1.364365	-1.595288	-5.519135	-3.031941
1.196916	-1.950125	-2.007289	-1.106414	-1.665217
1.742916	-1.474570	-0.751635	0.572260	1.337289
2.852848	-0.282402	-0.844024	2.285488	-0.568722
1.536814	-1.351721	-1.538455	0.645869	2.712552
0.381215	1.803572	-1.874229	1.040402	2.486014
-1.675248	3.255078	-3.420045	0.186187	0.885763
-2.603474	0.460095	-2.953202	-2.986277	-1.372398
-0.500162	-0.719477	-4.176101	-4.030590	-4.709369
0.782190	-0.865338	-1.429740	-4.102353	-4.804747
4.026983	-2.274590	-3.549020	-1.617167	-2.670031
3.613618	-2.581833	-1.175939	-1.247932	-1.897520
0.438096	-1.276867	-1.110099	-1.626049	-0.798113
-0.381882	-3.596294	-0.853897	0.303781	-1.094209
-0.810814	-1.150113	-0.847534	1.105058	0.402494
-1.895499	-0.829026	3.216589	1.933580	1.494597
-0.693837	0.629767	3.589875	1.120546	2.041601
-2.015925	-2.107935	3.117323	1.460557	2.139408
-1.936263	-2.602533	2.324832	1.183010	1.274018
-1.441749	-3.015728	4.187305	1.000705	0.768832
-0.547683	-2.244319	1.289639	-0.163559	-1.139148
-0.017162	-2.354109	1.605337	2.426317	0.108578
-3.070686	-1.066797	3.957498	2.048032	0.971913
-0.517054	-1.804286	1.101223	2.523385	3.202155
-0.349364	3.628626	3.639311	3.053574	1.399608
-1.301215	2.574135	3.088063	1.774099	2.862171
-0.640706	6.335443	2.490278	4.077858	1.090145
0.985864	5.730547	1.781058	2.672751	-1.173369
-0.527802	3.279748	-2.286598	1.845075	-1.686870
-1.821205	4.685243	1.261410	2.662530	-2.010856
0.137157	3.055133	0.993782	5.246415	-0.352628
-2.029915	5.498116	1.867719	2.135328	3.133015
-1.836419	3.883091	0.911520	6.478668	1.791174
-1.045454	4.434857	2.136386	5.564034	2.361650
-0.539620	3.803913	3.243916	4.995724	3.817443
-0.010314	4.413658	2.371211	4.055737	4.528155
2.603765	4.579492	0.205671	1.425071	4.344584
3.777317	2.984413	1.158495	1.812625	2.369433
2.852944	3.600520	0.638384	3.501197	0.054402
0.858947	3.025212	3.214237	2.979187	-2.878709
1.267328	1.491988	1.105254	1.739492	-4.990700
-0.961213	-0.252953	1.036836	2.001111	-2.931170
-2.341273	-2.219912	-3.099418	1.801442	-3.620418
-2.967753	-2.606591	-0.646207	1.958484	-1.346145
-3.513350	-0.624390	-0.894533	-2.118365	-2.426049
-2.166564	-1.294710	-2.637895	-5.842406	-3.583932
-0.728893	-1.466854	-4.647994	-3.871341	-1.424191
-2.597936	-2.404021	-3.496829	-4.584672	-2.643028
-1.044692	-0.327513	-3.105801	-2.055900	-4.277842
-1.164559	-0.544231	-1.930209	3.738573	-1.022933
-2.468637	-0.208477	-0.278455	3.370444	0.406300
-3.559824	-0.002752	-0.660739	1.604913	0.545656
-1.325719	-0.657956	2.509440	4.758378	1.148736
-1.138720	-3.981592	0.403681	4.589037	-0.236061
-1.798127	1.926341	-0.718616	2.746688	0.012766
-1.895439	-0.482860	0.650548	4.454829	-1.313884
-1.739653	-0.116796	-0.304427	0.921758	0.790490
-1.740170	-2.529968	-0.544041	-0.311226	0.350887
-0.239087	-1.068178	-1.166595	-2.116825	3.504108
-2.766104	-1.080925	-2.898089	-2.742241	1.788951
-1.446919	-2.306813	-3.249723	-7.273977	3.702518
-1.066931	-1.512442	-3.850999	-7.228033	-0.539893
-1.738939	-0.980813	0.270485	-1.929712	-0.235281
2.584258	-2.015128	2.893427	2.579384	3.636853
1.491161	-2.414888	3.193326	4.650654	4.370009
1.089972	0.400706	4.509283	5.769795	4.880186
0.093691	-1.995947	0.156797	1.943005	0.633185
0.725521	-0.718150	0.805467	0.808883	1.129004
2.011061	-0.663103	3.220593	-1.082374	2.380344
1.194114	-0.962608	3.855875	0.778732	3.955704
-0.789820	1.380435	3.958011	-1.069400	3.019283
-0.955440	3.326523	4.197201	0.593628	4.300682
-0.598144	6.052856	1.924145	2.953713	3.011398
-3.427031	3.404032	0.809442	2.275153	3.879833
-0.974301	0.897049	0.134892	-2.187553	2.662385
1.603749	0.200807	-2.328807	-2.487808	1.648953
-1.399082	-3.054596	-3.713155	-2.961713	0.341938
-0.475691	-2.149862	-3.267151	-4.624371	-0.158062
0.065523	-3.256291	-2.626298	-3.752584	-1.016648
-1.437741	-0.080385	-3.028096	-2.618154	-2.091619
0.556321	2.322354	-1.683645	0.965718	-2.924278
-1.502192	4.341926	2.599953	2.757229	1.710776
-1.007678	4.190528	2.083799	2.677776	1.850241
0.287563	6.216361	1.323792	2.775359	0.901217
-0.981566	4.145721	1.869030	3.757975	-0.942697
-1.561965	4.759508	1.406413	1.514021	0.248598
-1.325534	2.962721	2.257640	0.878697	-0.503999
-0.931970	1.099758	0.993411	1.286799	-0.394289
1.953627	0.132618	1.901025	1.631426	-0.177073
2.637959	-2.191101	2.564780	1.205875	-0.877152
2.989726	-1.831999	-0.470423	-3.732854	-0.301726
4.831529	-3.064679	0.423314	-0.946166	1.109102
4.644869	0.108759	1.525791	1.108840	2.382133
3.820349	-0.795387	-0.270194	0.276560	3.529165
2.342667	0.028582	-1.493841	-2.447908	3.614796
1.514427	-2.131235	0.809550	-1.643065	3.228627
0.312627	-2.166840	0.858576	-0.018213	4.186255
-2.193729	-0.886435	0.857038	-0.753856	2.107180
1.345758	-1.154519	-0.958665	-1.049593	1.595700
0.495389	-2.825295	-1.429035	-4.281928	1.282014
-0.828433	-1.503664	0.913428	-1.617963	1.286021
-1.935210	-0.304227	1.480023	0.017500	4.185919
-1.163538	-2.000886	5.029249	3.382961	5.379008
-1.490518	0.913359	3.415505	5.457916	4.910087
-1.070549	3.575006	3.557391	4.102063	5.995853
-1.335029	4.025253	3.173004	4.901901	1.904605
-3.063757	6.355601	1.455346	2.954128	-0.789957
0.282567	1.514146	0.319513	3.092542	-8.884135
-0.114656	2.006989	1.096507	0.099341	-6.187431
2.030176	-0.242872	1.778325	-0.374677	0.910154
1.873263	-2.479439	3.868467	-1.322114	1.805120
1.628606	-2.379911	4.473231	-0.579571	4.218063
1.860107	-1.217992	3.507818	0.330249	1.948984
-1.331335	-1.517681	1.743225	1.783645	-2.984020
-1.589417	1.916320	-0.014447	-0.587685	-4.301350
-0.631140	2.985410	0.763100	0.032557	-6.956008
-0.789702	4.969588	-1.932136	0.396770	-3.637394
-0.984902	4.071153	-2.111954	0.154551	-2.439210
-1.393639	4.117303	-1.959055	1.803799	0.235141
-0.596013	1.699238	-1.174042	-0.927288	2.507759
0.460777	-0.942543	-3.067914	-1.788611	0.215743
-1.484367	-0.947442	-2.578873	-2.051073	-3.628010
0.212355	-2.024660	-3.128119	-3.156974	-3.594901
-0.601557	-3.193997	-3.259654	-0.927617	-2.517731
-0.595700	-2.015755	-2.131878	-1.367903	-3.490503
0.003225	-1.099134	-0.360992	0.054467	-1.630017
-1.326880	-0.626236	-1.145098	0.492390	0.689425
-2.342215	-0.769762	4.403403	1.649266	3.040321
0.455522	-1.718212	3.039112	2.173792	5.145670
4.989230	-0.697787	1.462026	-0.742632	2.371970
4.137711	-2.410089	-0.267955	0.128491	2.024919
3.264766	0.125982	0.987769	-0.245239	2.729717
2.864795	-0.977375	2.098395	3.067775	5.803460
1.725300	0.264039	3.636923	5.469633	4.859748
1.920981	-0.105277	4.961052	5.242933	3.345480
2.368138	-0.036924	1.669382	1.636774	3.062053
-0.563327	0.554698	1.328310	2.701255	-3.415235
-1.956714	-0.030913	-0.578063	0.610373	-3.909984
-0.998022	-1.711856	0.331962	-3.600871	-6.422897
-1.282849	-0.585634	-2.248417	-1.625680	-2.930274
-1.762196	-0.785745	-2.381901	-5.441355	3.169481
-0.331062	0.970507	-4.518389	-5.467696	2.487469
-1.640046	-2.485676	-3.787384	-4.397205	2.432286
-1.733547	-1.843196	-1.539886	-3.833482	2.816332
-2.717764	-1.534053	-2.698896	-0.886330	2.605204
-1.609897	-1.246248	-5.247715	-3.722449	-0.112898
-0.861245	-1.786482	-4.758944	-1.830841	-4.442376
-0.889008	-1.626355	-3.068483	-2.584205	-7.055533
0.714816	-1.723568	-1.570234	-4.024444	-6.293869
1.672727	-1.133622	-3.147597	-3.738557	-2.318687
0.080625	1.887284	-0.488773	-0.661247	3.586212
-0.862588	-0.975452	-3.140163	-0.607213	4.961327
-0.756012	-1.946529	-0.656669	0.825242	5.064056
-1.891046	0.229050	-0.068989	1.324820	4.731697
-1.879690	-2.850813	-0.511027	-1.733482	0.730948
-0.425843	-0.235019	0.092019	-2.785964	-1.188991
-0.642304	-1.369370	-0.479954	-2.515927	-5.324423
-1.689374	-0.539264	1.986754	-1.232471	-4.863448
-1.189250	0.119096	2.224843	-0.676598	-0.413870
-1.799333	-0.197888	2.320211	2.001793	1.611812
-1.489521	-0.953717	0.979658	0.577701	3.641394
-2.589016	-1.883692	1.151384	0.654125	1.884977
-0.247714	-0.187413	2.145686	-0.028936	6.340557
0.493383	-1.435080	2.126065	0.857118	4.645535
-1.096724	-1.540394	1.801219	0.003988	3.516907
-1.045433	-1.353955	-1.182951	-0.550429	1.206973
-1.326045	-1.022162	-0.585847	-3.448732	-5.857368
-3.156459	-1.210516	-3.477069	-2.148021	-10.414319
1.272826	0.090482	-3.150218	-3.474397	-14.887181
1.758010	0.106333	-1.992495	-1.020360	-2.263355
2.294293	1.846336	-1.739500	-0.394111	-0.754643
-0.499323	0.216991	-1.671234	0.105551	1.059854
-0.033438	-0.222201	-3.784797	-2.239574	-0.534965
0.220648	-0.795341	-1.099891	-0.573188	0.647698
-1.818964	-0.848529	-0.299016	-1.427090	-1.600858
-2.402674	-1.444965	0.978828	-1.916480	-1.368735
-3.422581	-1.457849	-0.322061	-3.285958	-2.639235
-0.139385	-1.903181	-1.573282	-2.209124	-0.374757
-1.256486	-1.326761	2.911664	-0.793978	1.374496
-0.833182	-2.539788	3.280276	1.309679	2.134523
0.262827	-1.345163	3.621853	1.244249	1.402022
0.041141	-1.952487	2.306096	1.619130	0.101193
-1.463540	-1.720557	1.360703	0.015124	-0.564265
