X1	X2	X3	X4	X5
0.711563	-1.517847	-6.209947	-4.939294	-3.508610
-0.937959	-0.193819	-3.778521	-3.323962	-2.027047
-0.099563	-2.012443	-0.584275	1.004840	-0.077172
-0.952149	-1.740319	-1.602308	-1.063087	-0.491484
0.313785	-2.090048	-1.114023	-2.043246	-2.032484
0.463039	-3.124731	-1.030518	0.107065	-0.790272
2.617813	1.413331	0.881704	-0.435557	-1.334448
1.177408	0.040037	1.505043	2.129988	0.930289
2.459123	0.292587	3.481799	0.444299	4.011238
-0.059239	-2.097621	3.322772	3.932076	1.663099
-1.852879	-0.495787	3.247060	2.964217	2.147773
-0.084397	1.586288	3.957463	1.199323	1.390859
-1.270791	-0.331098	-0.656819	-0.989307	-1.751842
-2.735262	-0.974844	0.144313	-1.143375	0.477870
-0.907208	-2.531951	3.106258	-2.217180	-1.299806
-0.926629	-1.839522	3.660017	0.452376	2.794531
-1.727926	-0.165856	3.221289	2.958294	3.388581
-0.330196	-2.241654	2.986473	4.802072	4.844244
4.441760	-3.225318	4.677369	4.312810	3.473020
3.798643	1.765152	6.907076	4.878007	4.419510
5.843153	-2.256546	3.299295	5.086364	3.882413
4.902292	-2.569011	4.072925	1.759679	3.499729
5.757658	-0.530346	0.920866	1.134352	0.019859
3.916554	-1.416051	1.714717	3.520582	-0.625998
3.072680	-0.650527	1.804678	1.775170	-1.285040
0.782936	1.851626	2.750649	2.044414	-0.702269
-0.712578	3.287605	3.489629	1.770914	0.000417
-2.577860	3.469711	2.644618	1.657970	0.469917
-1.219011	2.430142	1.838317	2.729682	1.123331
-0.599429	3.654997	2.016125	3.565048	1.448760
-2.049714	2.935275	1.259841	2.733970	-2.041996
-0.613566	1.338575	0.569366	1.490445	-1.252138
-2.763584	-0.207503	-2.370401	-1.651326	0.767736
-0.116767	-2.764561	-5.194459	-4.464343	1.674925
-0.681514	-3.135300	-5.359010	-3.973806	1.687729
-1.208126	-1.915420	-6.025452	-3.241017	0.255149
-1.614802	0.895777	-5.593787	-2.125275	-2.334415
-2.938441	2.630690	-0.417213	1.025720	-0.328464
-2.111742	4.807219	2.633168	5.008967	-0.513697
-2.175705	3.651362	0.359357	2.420666	-0.480313
-1.691729	2.777918	0.673053	3.267516	-1.174713
0.071585	0.108386	-0.308242	2.225719	-3.267296
-0.992360	-1.362834	-2.760230	-1.526428	-3.452663
-2.735965	-1.134044	-1.378711	-3.985123	-3.995312
-1.588829	-0.478945	-1.831483	-3.206967	0.099655
-1.803152	-1.367137	0.704552	-0.457260	1.333740
-0.632132	-0.794322	0.567694	-0.445403	0.542142
-1.269770	-1.738201	2.416545	1.218905	1.651262
-1.891464	0.856325	2.690004	1.429564	2.114000
-2.046415	2.166355	3.308570	2.188073	0.099255
0.197879	3.237088	0.809245	0.522032	-0.707571
0.410318	-0.076677	2.047127	1.624742	-2.462978
-0.950697	0.087660	1.236718	1.286301	-3.019568
0.796934	-3.653704	-2.043982	1.280811	-4.218938
1.054612	-3.932768	-3.105474	-3.356230	-3.526590
