X1	X2	X3	X4	X5
1.125187	-3.978492	-4.251800	-4.012755	-1.977374
-0.863146	-2.956346	-2.989375	-2.877232	-3.003063
-1.604895	-1.720297	-2.524731	-0.147789	-1.956714
0.164641	-2.226945	-3.172872	-2.490225	-2.092528
2.046960	-0.709692	-3.599998	-2.566743	-1.729104
1.399964	-1.315238	-2.564912	-2.046843	-1.302443
-0.879349	-1.476783	-1.297715	-2.322926	-2.295647
-0.065778	2.165373	-2.949909	3.899706	-1.599416
-1.144424	6.117829	0.039605	2.732352	-0.371550
-1.291185	5.433686	1.497624	1.273211	0.595749
-0.504364	3.249041	2.243947	2.530282	1.926081
-0.493659	2.962797	-0.424827	-1.430536	-0.645855
-0.334370	1.189051	-0.922501	-2.059145	-2.087359
-0.906098	-2.201596	-3.748976	-3.763545	-2.110232
-0.336844	-3.231243	-5.280454	-4.696837	-1.105275
-1.983106	-4.031993	-2.316037	-4.053523	1.352311
0.005615	-0.663244	1.603074	-0.598305	1.736326
-0.633182	-2.970397	3.488877	-0.839982	4.395869
-1.994496	-2.160451	2.711371	0.693544	4.229840
-2.923527	-1.464308	1.094554	-2.444929	1.557537
-1.332776	-1.090567	-1.376077	-1.659201	-3.183140
-0.845443	-0.315527	-2.424722	-2.673074	-2.366791
0.346873	1.131210	-2.765283	-3.466049	-1.740518
-0.179430	2.671344	-3.756763	-2.277127	-4.010121
-0.223850	2.615477	-3.619261	-2.149109	-1.089200
0.440111	0.042307	-0.726781	-0.078297	-1.446457
-1.187146	-1.902764	0.610276	-2.023491	-0.584091
-1.013721	-0.618738	0.892608	-0.901093	-0.576205
-0.501315	-2.884814	1.338415	0.418096	0.200802
-1.718328	-3.035992	1.567794	0.249475	0.014629
0.506540	-1.516972	2.003543	-0.125357	-0.694024
-1.386010	-2.499553	-2.668838	-2.117501	-0.599359
0.747920	-0.972036	-1.357552	-1.758160	-3.208877
-2.104769	1.366080	-1.768401	-2.602533	-2.035777
-0.351478	0.834795	3.085815	2.261778	0.320740
-1.012106	4.014809	2.157993	1.759772	1.682972
0.837146	5.186721	3.458532	2.427447	0.894519
3.310978	4.440334	4.374231	1.420803	2.001281
2.067590	4.076946	5.297787	4.144137	3.499657
3.981882	4.862658	5.426500	4.044050	3.141246
1.603453	4.892871	6.705867	4.606540	5.692447
0.135904	5.145584	4.331687	3.053205	3.110759
-0.025266	0.864998	3.703458	2.040745	0.482783
-0.420857	0.884314	1.224079	3.992958	2.767117
-0.434170	0.952831	0.959849	3.091543	0.031760
-2.066803	-3.709250	-0.956235	2.065098	0.590612
0.303742	-3.606829	-1.730974	2.018624	0.626173
-0.317134	-0.640305	1.122731	1.478717	1.913740
3.253067	1.743123	0.964978	5.095278	4.969315
4.100247	4.033254	2.180665	3.206405	5.385895
3.884305	5.470389	4.363591	3.602597	4.624580
3.016940	3.351028	2.260454	2.131853	0.643870
3.814952	3.774473	-0.028247	-0.082429	0.545664
-1.694658	1.867323	0.951787	-0.979150	-0.199740
-2.078192	1.575479	-0.617747	-1.914411	-0.839841
-2.234148	-1.596158	-3.444650	-5.356313	-3.761941
-2.527728	-4.324389	-1.856423	-5.343058	-3.236141
0.010368	-3.659112	-3.664069	-3.069646	-2.731840
-1.266959	-3.596027	0.238813	0.633321	-3.442240
0.995789	-0.763133	-0.307481	2.274242	-2.018642
-1.180986	-1.458930	0.462949	3.041516	0.266553
