X1	X2	X3	X4	X5
-3.087205	-0.094424	-4.410354	-3.439712	-5.550626
-1.161372	-1.421164	-6.747243	1.091961	-4.449836
-1.672992	-1.902029	-2.317185	2.346087	-4.683768
-2.598364	0.219481	-0.362379	1.668565	-1.034522
-1.246987	-2.121336	-0.624326	5.172497	-1.366300
0.001738	-0.180078	0.017275	5.200085	-0.940603
-2.415688	-0.643547	4.521324	3.974329	-0.069534
-0.896865	-0.575442	2.315321	0.231831	0.114006
-2.608293	-0.536764	1.605865	-0.347107	0.719216
-2.674872	0.346487	2.480958	1.005615	1.935494
-2.332001	2.083111	2.461298	1.905798	4.017839
-1.783379	0.395907	4.451487	2.240645	3.847249
-3.773708	4.092675	1.469625	0.983255	3.493423
-1.348887	2.346315	-0.833290	-1.419269	3.351260
-0.168314	1.073426	0.150444	-1.749027	1.000557
-1.895391	1.604609	-1.738473	-1.658717	-0.147986
-1.852817	0.561462	-2.682341	-1.008138	-0.770771
1.412609	-1.507914	1.092340	0.767612	-0.684700
0.842986	0.169780	2.477169	1.250232	-2.485972
2.491016	-2.132956	-0.320652	-3.201775	-2.856891
-0.635403	-0.702623	0.184277	-3.195407	-3.964157
-0.596969	0.642879	-2.178345	1.145735	-2.085171
2.361617	-1.550450	2.319283	1.153253	-1.381735
1.298056	-1.303112	2.778260	2.451849	1.387651
2.855348	-0.764405	2.905588	0.615423	3.870884
3.670793	-1.732031	4.318266	2.834477	4.971463
5.553792	-0.223790	5.271595	2.524912	4.926988
3.411944	-1.220683	4.026874	0.980629	4.263657
5.619949	0.022190	2.087204	-0.174571	1.643870
3.887309	0.700229	0.013484	-2.005087	1.829824
1.798522	0.730434	-0.471883	-2.504317	0.660119
3.475490	-0.356697	-1.121800	-0.132460	1.301054
3.622712	2.031036	-0.023565	1.884684	0.715527
2.887089	-0.676967	0.026222	2.841518	0.110938
1.751219	-3.754706	-0.542939	2.821941	-0.387915
-0.856495	-2.085582	0.608552	3.320856	-0.374832
-1.775755	-1.087997	0.000895	-0.305937	-0.520015
-3.387960	-2.143549	-0.282909	-2.652337	-0.003965
-3.030311	-1.299139	-0.513060	-2.199742	3.843618
-5.026006	-0.408069	0.499341	1.096848	3.342533
-0.395347	-0.270838	-0.252004	4.491635	4.186177
0.373467	-1.197447	2.252604	3.471020	4.866752
1.939935	0.503904	0.768266	1.878203	2.533655
3.572958	-3.158387	2.913882	-0.596314	2.307286
4.222636	-2.105519	2.183351	-3.384729	1.898243
3.247668	-1.814692	1.068875	-1.997043	1.567527
5.071855	-2.147009	0.421753	-3.542854	3.545136
2.217196	-1.336368	-1.383114	-3.807661	1.729169
1.403191	0.413530	-3.599127	-5.040463	0.994025
-0.907560	-1.268617	-3.623084	-4.149759	1.803104
-2.499257	-1.582007	-3.239587	-5.409647	-0.315195
-3.322801	-0.541043	-4.804534	-5.038628	-3.540173
-2.904891	-0.178124	-4.643526	-5.726199	-3.178830
-4.074028	-2.030051	-2.599661	-4.830561	-5.788868
-2.650313	0.586376	-5.536842	-1.824111	-6.528488
-1.504445	1.806356	-4.518565	0.722250	-3.615389
-2.147626	2.766288	-0.739033	2.636125	-3.523672
-3.218754	5.053673	-1.691344	0.051113	1.282061
-1.604831	2.833909	0.257701	-0.743183	1.261410
-2.153958	1.439497	2.379503	-0.340864	1.705775
-2.708034	-2.010265	1.066262	-0.305428	2.539054
-1.499560	-3.656176	1.753878	-1.077475	2.154548
-2.057736	-2.033438	-0.273049	-3.827702	-0.597045
-2.938164	-1.713950	-2.356418	-4.468211	-1.291924
-2.622443	-2.282914	-2.354230	-3.350298	-5.037691
-2.547875	-0.563929	-2.548184	-1.508465	-4.440747
-2.756759	4.586304	-4.278580	-0.008809	-2.773491
-2.373797	3.620285	-3.207918	1.296670	-3.590524
-3.889389	4.468112	-2.689898	1.257872	-3.187847
-2.933836	6.570386	-1.777619	2.939300	-2.628760
-2.894139	4.771506	0.536217	5.308753	-0.032964
-0.195698	3.563772	1.236813	5.361433	0.825942
0.510586	5.271284	1.694767	3.762940	1.332155
0.919311	5.595840	1.263680	1.282175	1.451176
1.093878	3.071141	1.788451	3.242840	1.865305
-0.594815	3.556485	1.096482	-2.881466	-1.469259
-1.402868	1.469674	-1.167428	-2.814141	-1.488616
2.099216	2.152205	0.356721	-0.792185	-2.812567
2.210038	-2.852620	0.357330	-2.749696	-1.663912
4.770796	-1.275903	1.542198	1.685426	-1.121551
2.872990	-2.731644	1.121826	0.950481	0.281115
5.528918	-1.672743	0.782913	1.435572	0.302286
2.488878	-1.878300	1.212860	3.400197	-0.135339
2.689471	-1.326617	1.227068	-1.806541	0.201541
-0.134905	0.198507	0.473435	-2.555642	-2.637875
1.887448	-1.570128	-2.557838	-3.498306	-2.935087
0.271329	-1.857624	-2.948351	-0.538231	-1.538396
0.821038	-1.790680	0.437496	-1.007317	-1.343702
2.831172	0.229004	-2.212596	0.998937	-1.281604
1.515630	-0.930773	1.371372	1.553732	0.490196
4.411212	4.581588	-0.063200	1.494967	0.406099
-0.431385	3.707588	0.490089	4.753245	-0.686895
-2.034961	5.447326	-0.365761	3.059966	0.824913
-2.321819	4.808502	3.365549	3.636630	1.502322
-1.047959	3.458215	4.437420	3.126238	2.076434
1.852116	-1.033834	4.332551	3.056190	3.163048
1.643705	-1.466346	4.527144	4.095689	2.260163
4.214907	-2.288621	4.995997	4.627533	4.456680
6.332221	-3.063259	5.852411	4.369924	3.060899
4.084943	0.056139	6.147286	3.888563	1.826719
3.750273	-0.928227	2.404922	1.186250	1.891540
0.906409	-2.075457	0.372820	-1.992714	-0.786138
0.729750	-1.034251	-2.176222	-9.818729	-1.262114
-3.181907	-0.867609	-3.399403	-9.241594	-4.715889
-2.500563	-0.914233	-4.740122	-5.826409	-4.086962
-3.569220	-0.210521	-4.253980	-2.715972	-4.883135
-3.851681	0.606726	-6.432577	0.261617	-1.738806
-2.908646	2.101908	-3.666212	-1.152441	-0.969976
-2.449817	3.596525	-2.735886	1.257553	0.818355
-3.280597	3.731176	-4.030999	-1.372498	-0.674413
-0.109488	3.158761	-3.085950	-0.750396	-2.114279
-2.663291	0.789281	-2.695340	-2.958038	-1.346643
-1.075009	-0.218366	0.563932	-0.332125	-0.113706
-0.700843	-0.772678	2.115665	2.752044	1.187332
2.404305	-3.368856	2.831060	3.941570	1.034973
2.315432	-2.041901	5.138717	6.094653	3.603315
2.692336	-0.293611	4.956135	6.443194	3.048459
2.281115	-2.648389	4.099015	-0.201707	2.480006
1.644368	-1.195733	1.848957	-4.219348	0.368954
-1.711709	-0.494343	-1.000239	-11.255531	-2.311495
-1.669416	-2.854420	-4.090374	-6.553953	-4.092241
-1.184657	-0.727364	-5.127346	-2.561615	-3.933584
0.155866	-2.514574	-6.059956	0.320585	-2.495024
1.376551	-2.361251	-2.197005	0.710746	-3.238861
3.530897	-1.362796	-1.237291	0.303269	1.555405
2.137699	-1.208907	1.911984	2.367555	0.013176
3.344158	-2.094685	1.999722	2.714504	1.682550
4.671469	-1.595230	0.535023	0.953017	1.280028
3.792931	-0.986642	3.469485	1.991894	0.926111
3.889342	-1.630620	1.909910	-1.432764	1.948099
4.237099	-1.890166	2.258097	-0.729757	1.248592
5.213499	-0.418779	1.395247	-2.144484	0.806091
3.621141	-1.617659	1.984260	-1.602945	-1.342105
3.195222	-0.529606	1.777135	-1.981539	-1.590595
6.249140	-1.657821	0.873873	1.016334	-1.136279
5.064691	-1.395402	0.833373	-0.106525	-0.004755
2.608575	-1.884650	-0.472963	1.000084	-0.021525
3.285788	1.096235	-0.621337	-0.143438	-3.188287
2.275528	-0.012146	0.297953	-2.527991	-2.785941
-3.641908	1.131705	-1.483594	0.890525	-1.611688
-1.971321	2.707089	-2.767578	4.042512	-0.889825
1.603385	2.031907	1.776701	5.214369	0.863247
2.950408	2.854657	2.679644	3.372197	2.390828
4.333846	1.514341	3.380250	0.448297	4.938019
3.872296	-0.933941	2.056721	-2.113832	2.842620
5.060556	-1.964091	0.531254	-2.609788	0.784832
1.695224	-1.366407	-0.542948	0.837729	1.032655
1.786096	-3.689489	1.096814	0.917619	1.604790
0.523471	1.042962	2.107440	4.269282	-0.373663
1.375245	1.637846	2.938331	2.946620	1.057097
-0.663882	1.648265	4.047286	1.835432	1.785069
-1.076015	2.190616	2.208905	-4.350281	2.550656
-0.600256	1.564702	-2.193110	-3.457919	1.210956
0.140494	-0.757179	-0.940961	-3.388281	2.288771
1.989531	-1.716625	-2.154447	-2.360466	2.155702
2.595153	-2.525038	-3.867867	1.251425	-1.836652
2.343559	-3.191917	-4.221723	1.151093	-1.823390
-1.772056	-1.472361	-2.380012	3.794338	-0.558011
-1.182893	-1.586572	-0.281836	4.857061	-1.503215
-3.234155	-1.956248	0.409506	3.761162	-0.252600
-2.158243	0.573810	2.329414	2.484142	-0.256068
-1.533461	2.630702	-0.471911	-0.886899	-1.177016
-1.637811	3.181829	-0.834270	-0.100761	-1.592645
-1.559195	5.276690	-0.785662	-5.359444	-2.565753
0.072984	-0.755514	-2.529088	-2.865046	-1.811641
-0.497076	-0.096684	-2.728146	-3.271168	-2.461407
0.019823	-1.208819	-3.510537	-1.557309	-2.601352
-0.034021	-3.613219	-2.028761	-1.483368	-2.335574
-0.771012	-3.254685	-0.041816	1.604453	0.242528
-1.525951	-2.274116	1.682696	1.053157	0.033553
0.457259	-1.615912	1.450377	-1.637958	0.672703
1.070416	-1.269373	0.138626	-2.326489	-0.456623
2.418418	-1.808499	0.017743	-4.613238	-0.396222
0.688463	-1.969690	-2.244570	-3.519304	-2.949495
0.191248	-1.783946	-2.338614	-2.015686	-2.622941
-2.371229	1.438633	-1.997589	0.823215	0.689640
-2.352869	-1.038052	0.932406	0.134901	-0.216750
-2.324876	-1.002703	1.461771	-1.077829	-0.512911
-1.812852	-1.379218	2.175207	-1.089674	-2.421343
-1.274898	-0.964299	0.108112	-1.128033	0.887056
-2.025116	1.386157	1.193689	0.380792	-0.118714
-0.376809	4.532547	0.677937	0.704703	-0.186253
-0.451379	5.642072	-0.336444	2.781800	-0.688859
1.713872	4.470033	-2.344854	-0.134816	-2.269832
-0.080757	3.097330	-0.621291	0.842154	-0.749472
-1.905069	2.642961	-2.813356	-3.020590	-4.185077
-3.573465	1.907828	-3.337349	-0.895146	-2.759847
-6.235549	0.089030	-4.149169	1.349185	-2.223281
-0.911620	2.925967	-3.258116	-0.948697	-1.951479
-1.724482	3.091240	-0.716089	1.678010	-3.044339
-0.030937	4.984447	-1.927989	0.825104	-1.212162
0.342215	4.923490	0.376186	-0.412313	-2.968747
-3.166829	2.423568	-1.872166	1.817858	-1.630692
-2.014371	2.905582	3.341258	1.049218	0.168203
-3.497711	-0.849370	1.058956	0.383267	1.394939
-2.583653	0.168913	1.720430	1.073105	1.174116
-2.120297	-1.126969	0.521879	0.320833	0.758535
-1.587246	-1.493815	1.870904	-1.055150	1.814797
-2.483000	-1.759227	-0.601294	-2.788643	-1.988798
-0.802962	-0.163605	-0.360316	2.064754	-3.704248
-2.626933	0.647053	-3.515961	0.953341	-3.864953
-1.101413	-0.438855	-1.963729	3.191018	-0.245113
-2.505706	-0.201629	-1.223520	2.023786	0.238373
-1.933712	0.104732	-0.380732	0.412445	-0.957093
-1.326033	1.091527	-1.293366	-1.406506	-1.238912
-0.238869	2.015657	-2.862522	-0.512465	-2.224882
-1.492823	2.362120	-3.560099	1.396766	-2.342204
-2.280295	1.407818	-1.653797	2.487589	-1.302475
-1.813687	2.046549	-1.840915	4.289003	-2.379896
-1.359201	4.673613	2.592747	1.384909	-0.427965
-3.247136	3.871112	1.894789	2.622806	-1.689882
0.590506	6.205143	1.445211	1.322095	-2.347447
0.838923	4.164208	-0.756086	-3.413924	-0.553658
-0.417385	3.181206	-1.630102	-4.522852	-2.115415
0.523580	-0.132763	-1.618836	-4.744887	-1.484018
-1.732082	-0.426599	-3.504189	-6.331130	-0.882065
0.436428	-2.354604	-4.334359	-4.635281	0.052845
-0.564591	-3.258975	-2.729247	0.447260	0.895511
0.248959	-2.249215	0.173647	1.634193	0.678135
-0.903821	-2.046123	2.845025	3.255819	1.809017
-0.184333	-3.419799	2.378985	1.485737	1.849658
0.148923	-0.719143	2.858630	1.483248	0.382459
-1.614754	-1.973557	2.381458	1.685251	-0.393280
-0.594165	-0.693139	2.702070	0.140746	3.969042
-1.346510	-1.344991	4.582767	1.459034	4.304326
-0.597989	-1.613312	3.461149	2.680614	6.131173
-2.490405	-0.332803	2.826515	2.018687	5.300582
-0.773956	-1.178664	5.147867	1.585152	2.232155
-1.387443	-1.885495	2.430605	1.566709	4.358093
-1.156667	1.453703	2.168028	2.017159	4.232096
0.781672	-1.996170	3.119338	1.163502	2.554364
-0.995427	-1.836214	2.350333	2.575236	1.243299
-1.288863	-0.708329	2.107516	3.420663	3.114601
-2.966337	-0.590116	4.595585	1.916982	4.252071
-2.689749	-0.693075	2.800741	0.391093	3.303209
-0.633799	0.073693	1.294385	-2.613503	2.422217
-0.740988	0.282589	-1.959884	-3.935108	2.413894
0.780585	0.191212	-3.605965	-7.547721	0.256841
-1.077380	-0.254838	-4.641358	-5.014042	-1.224740
-0.736084	-1.089163	-5.573863	-2.252072	-4.901450
-0.651727	-1.940961	-3.437779	-2.478710	-2.518688
