X1	X2	X3	X4	X5
-2.643542	-2.563656	-4.754779	-3.877770	-3.923590
-2.457154	-1.106663	-5.893372	-3.794397	-4.733041
-2.501367	-2.328595	-3.521207	-4.857381	-3.491277
-0.674581	-1.135553	-4.000087	-1.972421	-2.131201
3.266603	-1.292838	-1.792716	-2.659320	-1.445815
3.263088	-0.477949	-0.156595	-0.967780	-1.614520
0.873372	2.740011	0.430673	-1.568302	-3.749118
-2.192445	1.962944	0.619885	-1.069287	-1.323611
1.196239	0.189347	-4.489162	0.069163	-0.076900
2.748023	-1.669579	-1.535669	-2.839454	2.975612
2.379408	-0.002834	-1.173640	-1.287038	2.810425
4.536793	-1.519020	0.617024	-0.433891	3.943637
1.432380	0.176964	1.190319	1.768685	3.808346
-0.884431	0.147516	2.463943	1.367189	2.793849
-2.128740	3.105138	1.048793	2.579320	0.964647
-2.999047	0.038927	3.345468	2.360776	0.952336
-1.915251	0.097085	2.799464	3.587357	-0.748184
-2.300551	1.381511	2.011580	-0.149040	-0.438716
-1.825048	-0.820396	0.603112	-0.356415	0.586040
1.234659	-0.902736	-0.474442	-2.362169	-1.227020
2.483171	-1.031308	-0.856283	-1.830404	2.920905
4.340488	-0.827814	-0.528115	0.755678	1.467712
5.066011	-1.056852	0.624260	-0.398522	3.074700
3.412039	0.764676	-1.021960	1.588994	2.433667
3.989475	1.855971	2.303323	-2.265276	2.035012
3.971117	3.801733	-0.864595	1.754967	-1.288668
1.044868	0.338662	1.754186	1.016324	-3.271273
-1.434973	1.869557	-1.594138	-0.785308	-5.016405
-2.150406	0.661019	-1.858568	-1.532530	-6.914766
-3.601429	1.631048	-4.788608	-2.943242	-3.914756
-2.338242	-0.200856	-2.846358	-2.859146	-2.710078
-2.154244	-1.078792	-4.185822	-2.070842	-1.953934
0.636464	-0.917162	-0.104001	3.431269	1.282776
1.137885	-1.601464	0.995403	2.829585	0.519351
1.563018	-0.599598	0.860686	3.955906	-1.210813
1.074265	-0.323864	0.713648	1.303532	-2.342315
-1.691975	1.223138	-0.693814	2.066160	-1.913857
-3.344501	2.697809	-0.191803	1.704991	-0.800941
-1.075712	3.639449	2.259481	0.167024	-1.037868
3.541193	3.451158	3.184134	0.569257	1.575660
5.663415	2.250237	1.804855	1.775690	0.482743
4.213853	-2.005214	0.604743	-0.528077	0.273678
3.594009	0.220506	1.478994	-0.712745	1.392865
4.993084	2.359196	1.055106	1.161785	1.083002
3.277777	0.407459	1.403279	0.674912	3.916488
0.803190	2.936893	1.751111	0.366035	4.659821
-0.114376	2.973300	1.019198	-0.222645	3.380301
-2.347322	0.231180	2.731640	-0.710230	2.719625
-2.793946	-0.834866	2.758034	0.792881	2.995193
-2.159547	-2.143338	2.642279	-0.159015	2.741304
-3.459625	-2.748935	3.678273	-0.112216	4.618255
-0.573080	-1.442656	0.930215	-0.045924	1.389347
-3.508410	0.248300	2.681102	0.175460	1.822778
-0.654715	-1.644668	-0.381168	-1.456563	0.389546
2.721206	-0.489457	0.022705	-0.797594	-6.280650
1.722354	-0.180868	-0.904182	-0.640733	-3.842110
5.636628	0.669500	0.224071	-0.585682	-2.664736
2.002930	-3.408551	0.716060	0.753160	-1.851429
-0.334439	0.705578	0.223385	2.690892	1.650210
-2.761879	1.861889	1.882744	3.696615	1.852979
-2.923889	2.842884	3.888335	4.819226	3.436179
-3.846669	4.209761	4.863257	7.267727	4.584007
