X1	X2	X3	X4	X5
-1.185841	-1.296488	-3.112737	-1.642900	-2.098194
-1.607460	-0.462570	-2.951850	-2.553390	-1.930130
-0.204414	0.042119	-4.805316	-3.367621	-2.978184
-0.514403	-1.968018	-3.355437	-5.220696	-2.901254
0.004572	-0.488883	-1.444314	-0.819115	-1.863944
1.420411	-0.866775	0.041551	0.383223	-1.041252
-0.301686	-0.315094	-0.476144	0.718515	1.202118
-0.778019	-0.972138	-0.439900	2.388261	0.442566
0.401710	-0.214808	-0.253920	0.773660	-0.844709
-1.077998	0.422796	-0.066404	-0.932388	-1.132008
0.959756	4.087176	-0.634956	-0.464985	-0.301033
-1.393528	3.772031	-0.283876	2.635570	0.157016
-0.862751	4.295162	1.271134	5.536775	0.423436
-0.097512	1.531769	3.688771	5.509129	1.726127
-0.617913	2.775553	1.524334	5.491732	2.314687
-0.658054	0.276813	1.472621	3.600083	2.854816
0.984366	-0.831648	-0.240370	2.197981	0.370012
-1.083254	-1.031932	-0.556540	-2.644375	-2.993927
-0.674516	-1.265537	-2.370492	-1.954385	-1.435301
-1.155518	-0.281063	-2.167128	-3.041650	-1.402912
-0.618861	-0.602210	-2.231950	-5.274670	1.941139
0.031754	-1.168978	-3.288059	-2.102847	-1.465650
-1.610973	-0.540565	-2.438857	-1.063782	-2.349579
0.523757	-0.491171	-0.402247	-1.529274	-1.637451
-0.917455	-0.457597	-0.685431	-2.144226	-2.555566
0.943091	0.398259	-0.302709	-0.800736	-2.584825
2.183393	-1.475904	-2.319386	-0.992607	-2.290131
2.028851	-0.402684	-2.051062	-2.924938	-1.839384
-0.163135	-0.433981	-2.291039	-0.167331	-0.633386
-0.429964	-0.833795	-2.023520	-2.596887	-2.340039
-0.195738	-0.828225	0.502394	-0.397905	-0.843842
-1.869657	-0.408871	0.210099	0.604613	-0.365799
0.495579	-0.774133	1.599496	-1.245833	-1.244410
-0.956630	0.734091	-1.899720	-1.051744	-1.029376
-0.873985	-1.714800	-2.641050	-2.513120	-2.395000
0.116314	-1.327005	-2.457395	-2.836263	-3.860282
-1.193333	-1.130123	-1.341058	-0.730273	-0.814923
-0.214927	0.592646	-0.305042	1.535950	-2.577526
0.032033	1.800102	-0.279947	3.882405	0.649208
-0.995454	1.993345	2.043323	4.482891	-0.530921
-0.405088	2.909778	3.888666	4.087908	1.595684
