X1	X2	X3	X4	X5
-1.037798	0.583235	-2.053832	-3.934694	-2.825701
-0.705023	-1.346715	-0.372965	-5.091011	-3.444723
0.621614	-2.383193	3.139946	-1.052739	-2.534297
3.487915	-1.938797	5.095604	1.407922	1.444377
4.458279	1.617671	6.128610	-0.648726	0.300800
6.053108	3.365113	5.842569	3.905917	1.294870
5.229403	3.577129	3.654380	1.736051	2.226989
2.910163	3.475918	2.020248	1.617777	2.400757
2.398590	1.475580	-1.637626	0.306596	0.418173
0.389785	-0.269584	-4.052540	3.341808	0.221537
-2.208653	-2.703673	0.181009	1.712014	0.887451
-2.671621	-2.450889	-1.728177	3.650914	0.922614
-3.076319	3.965070	0.363105	1.478709	-0.044674
-2.136347	2.868503	0.533356	0.099301	-0.416213
1.054496	4.931911	2.513178	3.014588	-2.222401
1.511112	5.052293	2.293775	-0.047827	-2.126340
2.794101	3.342050	-1.326952	-0.639744	-1.569029
1.348964	1.623882	-2.888101	-3.734564	-1.459067
-0.374698	-2.350810	-4.244568	-2.416984	-3.550554
-2.294684	-4.547727	-5.702053	-1.464504	-2.575889
-0.276793	-2.160269	-6.024553	-2.503024	-1.765974
-2.180625	-2.877535	-3.149865	-0.587342	-4.943306
-3.618478	1.598275	0.250613	2.989041	-2.699887
-2.079252	1.523661	3.804583	2.137627	-2.831315
-2.061645	6.318323	2.258546	1.810716	-1.467689
-1.016156	5.241961	1.583106	4.117109	-0.284611
-0.200285	2.106476	1.835965	0.849007	0.168622
-1.132930	2.552468	-1.643876	-0.549990	1.226708
0.175510	0.008937	-2.632014	-2.063281	1.810050
-1.475364	-2.970917	-5.363947	-2.219165	3.438646
-1.603352	-4.451594	-2.213273	-0.761242	3.336798
-2.633151	-1.271693	-1.896189	-0.372210	3.628607
-2.686961	-2.220414	-1.627794	-0.355469	2.660271
0.641319	0.289543	-1.329186	-0.791819	4.741293
-1.801909	1.361478	0.422238	-1.396558	2.622373
0.933756	1.464291	-0.311320	-2.157786	2.101510
2.772715	1.199884	0.546742	-1.113301	5.257007
2.822269	-1.715545	2.862425	0.599995	3.456362
3.543519	-3.760095	4.289833	0.869205	4.364677
3.800668	-2.119366	3.073367	-0.586871	3.352253
2.571115	-2.467257	-0.517472	-0.611832	1.685989
1.942263	-0.498668	-2.114180	-1.804177	1.517987
-0.189787	-3.505899	-5.439056	-3.822407	-1.101953
-2.405535	-0.905949	-7.087098	-3.497719	-4.252730
-3.600477	-0.590820	-4.266505	-3.151714	-2.507345
-2.313714	-1.703909	-4.116173	-4.185190	-3.584295
-1.600943	1.401983	-2.423801	-3.745247	-1.435381
-0.624964	-0.650643	-0.338487	-2.717784	-2.494202
-1.610374	-3.585188	1.447470	-0.816401	-2.125458
-1.346973	-2.250151	4.567773	2.586503	-2.567547
0.525542	-2.215832	2.187423	3.486230	-0.174869
-0.590328	-2.805430	2.985823	3.813978	0.879276
-1.229882	-1.196145	3.705374	3.429051	0.972390
1.988881	-1.081377	3.942578	3.921147	1.527072
-0.901935	-1.065626	2.790937	5.019268	-0.089577
1.832869	-1.786991	0.503252	2.732114	2.380344
0.611896	0.355628	-2.409374	2.563986	2.938436
-1.340953	4.460132	-4.394740	-1.230715	-1.256101
0.353225	0.358420	-6.580845	-1.999090	-2.628766
-1.248770	0.085494	-4.299386	-4.380936	-3.521659
-1.005136	-1.604648	-2.788663	-3.577154	-3.725578
-0.926170	-3.332403	-0.505272	-3.096642	-2.565524
-1.611872	-4.602172	3.055387	-1.791901	-0.742096
0.760961	-2.147955	2.647015	-1.042430	-0.988693
-1.119170	-1.082351	0.928815	-1.807627	-1.854014
-2.547163	2.518040	-3.656112	-1.980393	-1.811860
-1.837016	1.199119	-2.782764	-0.908927	-0.393929
-0.297627	2.394686	-0.538641	2.750871	0.217880
-2.110195	2.355841	1.540260	3.007603	2.077866
-2.743817	4.417285	3.740540	3.987268	5.719530
-1.440893	4.932418	5.166800	5.531768	3.024473
0.107581	3.358740	3.066742	5.814802	4.273996
-0.237494	4.926153	1.944866	4.773571	2.624098
-0.281117	2.842055	-0.364025	2.264576	3.134581
0.020916	4.359749	0.124570	2.093618	2.452545
2.298705	3.869234	0.638351	1.155796	0.064990
1.462352	4.919711	0.165921	2.217511	3.784518
3.256460	3.526979	2.684079	1.043763	0.218427
5.339431	0.951340	3.139229	-0.777046	0.868320
4.302766	-1.785505	3.256269	0.114182	0.740296
4.169767	-3.634458	3.667103	-0.027450	2.167655
5.444336	-3.914216	3.228330	3.448756	0.216299
5.324476	-1.827880	3.522752	2.803602	-0.120473
3.682289	-1.069749	0.970870	2.217187	1.434940
2.001975	-0.962822	1.277185	1.334013	0.773439
1.654938	-1.568700	1.062898	-0.248221	1.374323
0.396480	-2.561081	-4.678891	-0.660915	-0.857907
-2.305499	0.386635	-5.666480	-0.391767	-1.037750
-3.313294	0.610448	-4.780269	-3.427979	-0.069707
-1.047206	1.119959	-2.472456	-2.892148	-3.288777
0.028369	0.236568	-1.369642	-1.178177	-4.321560
-1.371267	-0.466023	1.693576	-1.693663	-1.509156
-0.974413	-2.758815	-1.723104	-2.736708	-3.367964
-0.624767	-1.495207	-2.254879	-2.698010	-5.032784
0.025474	-2.020898	-3.439249	-1.244170	-3.735916
-0.769288	-1.840288	-3.248513	-4.230688	-2.440859
-2.050752	-1.614176	-2.566472	-3.529563	-3.766615
-2.544915	0.636538	-4.453924	-4.513396	-3.542682
-2.820375	-1.696144	-2.731470	-4.647386	-3.068961
-2.928431	-0.783724	-3.021607	-3.702733	-2.680451
-2.703980	-1.270199	-2.682637	-1.337937	-2.801452
-1.807420	0.452031	-1.450759	-3.814599	-4.492565
-0.844549	-1.136534	-1.736871	-2.703518	-3.163689
-1.958866	1.096208	-2.338675	-2.925294	-3.002024
-2.698068	0.869055	-4.280269	-2.891827	-2.881371
-1.113553	0.323010	-3.663854	0.425482	-2.676729
-1.126519	-0.350927	-0.399530	-2.828967	-0.071899
-2.245065	0.664545	1.016505	-2.068573	-1.449781
-1.932388	-1.772075	3.872950	-1.020237	-0.227474
-2.133187	-2.501084	4.349405	1.016842	1.336020
-2.090359	-0.642883	5.192770	-0.047038	0.401602
-1.868603	-1.125171	2.853545	0.343324	2.385772
-2.231316	-2.024647	3.813131	0.954228	2.735529
-3.564197	-0.721710	3.154327	-0.823327	0.563474
-1.196344	-1.825860	3.840733	1.138559	1.157405
-1.710956	0.678703	1.068949	0.444585	0.950522
0.697471	-2.306018	-1.340226	-2.200348	1.780325
0.695237	-1.987224	-0.866790	1.513760	1.860814
-0.285655	-1.483615	0.575655	0.545507	-0.005912
-1.592804	-0.679188	-2.201392	1.370193	-1.833453
-0.158108	-0.454444	-1.288929	0.792619	-1.233109
0.238734	-0.939882	0.977942	1.024283	-0.269982
-2.160775	-1.057800	2.757121	2.820386	0.233528
-1.050634	0.645900	2.799608	0.745726	-2.042679
-0.210041	-2.028478	0.069602	-0.672496	0.858696
-0.526794	-1.583635	-1.681297	-1.670482	-0.844347
-0.529793	-1.019571	-0.062490	-2.727031	0.438491
-0.584635	-1.290083	2.602923	0.997556	-0.325391
-2.762018	0.373728	5.023440	4.171778	4.200206
-0.936842	-1.228237	4.982762	5.586835	5.018783
-1.062205	-0.107377	5.060588	4.109627	6.113137
0.727696	1.019609	5.473617	4.564151	5.638369
2.490960	-0.319578	2.580048	4.035809	5.108877
0.489791	-1.495938	0.960281	5.405799	3.832061
1.220188	1.427931	1.212214	6.441221	3.420020
1.899154	4.218429	3.488947	3.188674	2.291253
0.309389	2.928756	1.859179	2.576757	3.964359
-0.556804	0.741914	1.057809	-0.414531	3.783837
-2.196525	0.046704	-3.388963	-0.063489	3.975885
-0.117572	-1.515174	-5.966040	-4.149619	3.881805
0.421055	-1.929319	-7.884821	-4.493422	1.440693
-0.062541	-1.378530	-5.429208	-5.041298	0.676249
-1.962461	-2.256606	-3.117302	-3.190049	-1.355828
-2.204102	-1.990047	-0.961705	-1.392274	-2.047438
-1.331964	-0.590151	2.555584	-0.915676	-2.725384
-2.373446	-0.255117	4.032462	1.077747	-0.676067
-2.961247	-1.861546	4.430529	0.094891	0.916213
-3.147065	0.126565	4.657982	1.814257	3.807154
-1.336301	-2.033584	3.239422	3.683844	2.577056
-1.645652	-1.793593	1.236847	1.941851	1.908116
-1.093919	-0.464660	1.588854	3.684376	2.102333
1.442800	-0.719985	3.899344	5.192720	2.975607
4.402805	1.479134	2.902414	4.085580	1.681736
1.746297	1.453897	3.659864	4.315956	3.018518
1.405676	5.103104	2.995691	4.425948	0.544453
2.989644	4.841958	1.349995	3.037454	1.361838
1.108401	2.493559	1.333674	1.363272	1.591372
