X1	X2	X3	X4	X5
-0.067626	-3.674047	-2.554763	-2.878633	-3.596265
-0.653790	-0.919233	-4.972039	-4.405475	-5.081415
0.345952	-1.401708	-5.803660	-3.178858	-2.886708
-1.756198	-0.302371	-5.370126	-4.389886	-1.583643
-1.768538	-2.593021	-2.434440	-3.554758	-0.810221
0.175433	-1.243757	-3.128200	-4.930878	-3.132142
0.770319	-0.739979	-2.317109	-4.739646	-3.209705
2.461720	-1.161585	-1.119067	-3.458864	-1.552511
0.816440	-1.024675	1.283425	-1.713134	0.183840
2.441879	-1.824348	-0.462933	1.098842	1.864648
3.077041	-1.255003	1.852058	-2.896438	2.555513
1.070826	-0.660339	1.615896	-0.218274	1.117535
1.612838	-1.257555	0.046782	2.094131	0.528713
5.063878	1.836049	3.836814	1.945475	1.383348
4.606649	3.112575	2.499491	3.787557	2.585940
5.337452	2.085724	3.058613	5.530175	3.323788
5.563290	1.979696	3.710379	2.958427	4.093292
6.125764	3.001393	3.674989	2.837512	2.461053
5.072678	3.745315	-0.113459	-0.538773	1.766569
3.623733	4.133564	-0.763966	-2.656028	-1.130858
1.701232	3.909641	-0.219331	-1.945656	-3.023129
-0.215224	2.033546	0.169143	0.485142	-3.418145
-2.327931	0.465381	0.759657	-1.552137	-0.922805
-2.397289	-3.261653	0.158509	0.877607	-0.074309
-2.344394	-0.729355	1.192500	0.268670	0.518443
-1.244745	1.820275	0.322227	0.151053	-0.410850
-3.308839	2.672940	-0.896710	0.907351	0.620812
-1.354773	4.339240	-0.538312	-1.286235	-1.924371
-0.127746	0.851676	-3.314079	-0.897208	-0.671798
-2.469555	0.970049	-0.987012	0.707431	-3.429270
-0.761298	-1.392139	0.002888	-0.235822	-1.813788
-1.342373	-2.825688	1.462620	0.734034	0.261350
-3.021077	-2.499696	2.515184	1.376196	2.074742
-0.210807	-2.300562	3.096278	2.411261	3.219688
-1.425863	0.720616	4.610002	2.771729	3.624489
-1.671540	1.627537	4.302054	1.892398	2.488944
-2.948738	3.178603	4.507335	2.538665	2.630954
-0.721753	2.325016	2.196643	3.360029	0.514818
-2.279983	3.398077	0.049378	0.873488	0.491035
0.193474	4.312786	1.526139	-2.267359	-2.111194
-0.720179	1.951346	0.331024	-0.220616	-3.713369
-1.129041	-0.392644	-2.306367	1.098018	-3.465990
-0.098808	-1.007881	-2.551534	0.314839	-2.363958
0.333822	-2.449765	-2.499979	-2.918554	-4.538873
-0.713949	-2.503994	-2.402602	-3.577963	-4.076135
-0.031019	-2.023968	-3.779005	-0.921390	-2.256844
-1.519285	-1.394384	-3.277388	-0.741137	-4.233100
-0.270144	-2.476143	-4.867752	-0.767705	-1.881704
-3.212195	-1.315242	-2.715597	-1.585396	-2.460355
-1.074534	-0.794981	-3.666525	-0.403812	-0.514354
-1.472861	-2.853959	-0.696637	-1.951556	2.707699
-1.076371	-2.671073	-2.434333	-2.517828	3.221604
-2.064363	-0.902125	-3.915514	-2.435631	4.915661
-0.406834	-0.278311	-2.005681	2.618133	3.411969
0.073718	-2.991631	-0.214935	2.430063	1.001229
-1.403605	-2.634584	-1.588977	1.783156	-1.110961
-2.057499	-1.609870	2.194693	0.405812	-2.344299
-1.701864	-0.007585	5.620873	2.299427	-0.088887
-1.228696	-1.960731	3.726263	2.995801	1.618176
0.121608	-2.545205	3.494561	2.272931	1.791989
-1.268851	-2.389006	6.071568	3.162315	3.022352
-2.335271	-0.854534	2.482781	2.194852	3.405265
-1.324848	-2.092888	1.248101	3.036839	-0.194073
-2.040680	-1.520765	0.014525	1.233376	4.239339
-1.469566	-2.688967	-1.407345	-3.350441	3.363600
-1.132902	-3.057590	-2.263613	-3.435812	3.013010
-1.863487	-0.469135	-2.487178	0.387360	0.804268
-2.895417	-0.637701	-1.715441	2.817673	-0.210826
-0.957392	3.000015	-0.850703	3.693426	-0.105271
-1.734607	4.834411	1.395635	2.484117	-2.355069
-1.184362	5.075590	0.620071	2.065744	-0.958519
0.617747	4.120853	0.644706	2.638505	-1.499422
-0.417478	3.762299	1.440638	4.312598	-2.778478
0.182464	3.762431	0.213466	1.391821	-0.323388
1.134877	1.915748	0.941989	4.748473	2.828648
