X1	X2	X3	X4	X5
-0.835076	0.231409	-3.770535	-5.656058	-3.422815
-1.621456	1.120186	-4.243655	-3.430601	-2.600170
-1.771558	-3.859674	-3.993327	-4.244901	-3.162027
-0.000483	1.169429	-4.547952	-3.829963	-4.960387
-1.985134	-0.024004	-0.177332	0.217612	-4.113155
0.310688	-0.358272	0.607228	0.696922	-1.819733
-1.271218	-1.501275	-0.528071	-0.192936	-1.627024
-1.123953	0.561789	-1.262233	-1.301963	-3.522632
-1.541321	1.609220	-3.227360	-2.758863	-3.030259
-1.143421	3.664618	-1.783155	-0.369138	-1.400210
-1.954657	4.120886	1.908481	0.834610	-0.444786
-2.125129	3.138823	0.587745	2.717279	0.176709
-1.792639	1.082830	1.616634	3.978766	-0.629828
-0.738389	0.611008	3.354247	5.696169	3.018499
-1.983380	-1.239741	3.712781	4.760886	2.283788
-0.978015	-2.467218	3.302334	2.626014	2.571436
1.383006	-2.679821	2.807004	-0.088349	1.254240
-1.174820	0.626951	-2.960213	-2.908805	1.374596
-1.368295	-0.362802	-4.234918	-8.651057	-2.290499
-1.598219	-0.858179	-5.663613	-10.926007	-3.029247
-0.708295	1.027521	-4.107802	-9.050757	-5.193852
2.468876	-1.344000	-4.346586	-4.158210	-5.506916
1.407591	-1.341143	-1.913467	0.000632	-2.888542
-0.414851	1.618595	-0.073649	-0.272033	-1.538735
-1.268151	0.646213	-1.793533	1.967592	-3.260595
-3.930212	-0.876387	-1.995722	-2.474395	0.427273
-2.335835	-1.734305	-3.079517	-3.561097	3.739966
-3.307423	0.518561	-3.023823	-3.155615	2.545183
0.686124	-1.268388	-1.131340	-3.459952	2.747119
4.710103	-0.081752	-1.425971	-1.584210	3.863372
4.087313	0.007970	-2.408320	-1.518092	1.609039
2.297752	-2.052221	-1.858786	-1.517999	2.567918
-1.206683	-0.275523	-4.227875	-1.842035	2.283305
-4.080692	-1.527536	-1.004487	-1.908101	1.825597
-0.608778	0.904141	0.097075	1.055100	2.178892
4.403758	-0.480390	2.715609	3.136666	3.415788
5.960013	-0.358130	4.852012	4.141195	5.183580
6.455386	-1.200576	5.016982	5.123885	5.390267
3.437776	-0.677029	5.354116	5.027333	3.679745
-0.318621	0.115114	4.691413	3.581337	2.226313
0.627495	0.204753	6.554669	4.747594	2.118267
1.601221	0.406189	5.037283	2.905104	2.373205
2.176657	-2.029077	3.947552	1.617762	2.946123
1.586799	-0.409244	2.802675	1.670068	2.817320
2.062646	0.634389	0.329647	3.019619	1.999293
4.164796	0.526823	0.989569	5.136513	2.735639
3.345648	0.833859	0.319736	6.271048	0.559055
0.535399	-1.453801	0.581746	4.247921	-1.040360
-0.085852	1.336642	0.224998	1.818630	0.953590
-6.361807	0.807290	3.444889	2.760774	0.784903
-5.077569	-0.190655	2.277517	2.462550	0.043376
-2.684738	-1.461893	1.555180	2.557056	1.110608
-3.078816	-0.801823	-1.392425	-0.668610	-0.782005
-1.886106	-0.076744	-4.150701	-6.538951	-0.727564
0.407390	0.111445	-3.652748	-10.568667	-4.031573
0.446672	0.876945	-4.652870	-9.108562	-3.516333
0.446836	3.064958	0.704631	0.913063	-2.498948
-1.941618	1.011383	2.720653	3.072306	0.580682
-2.409393	1.432323	1.627494	4.678264	0.473953
-2.750990	0.612378	2.094852	3.748736	1.213164
0.511289	0.387750	1.473324	2.334020	-1.036589
3.147241	-2.288562	1.263509	2.615814	1.571193
3.785466	-2.402955	2.450403	0.983715	1.936008
3.285561	0.968171	1.082005	0.410122	-1.930347
-1.402875	1.304417	0.038513	0.082233	-0.028874
-4.458345	0.297785	1.293625	4.651847	-1.767474
-3.297949	-1.144026	3.547838	2.727760	0.211550
-0.877990	-1.150113	3.488850	5.355071	2.230695
0.475630	-0.223176	3.960860	3.687479	1.034061
2.057810	-0.890914	3.983665	1.948782	1.645644
0.000449	-1.149126	4.283362	2.184977	0.283943
-0.354057	-2.035111	2.111151	0.154363	-0.218643
-2.209308	0.328432	-0.066672	1.336839	1.225982
3.833194	-1.085996	-2.698107	-3.013099	1.226918
4.636447	-0.228795	-0.593558	1.007850	-1.012139
6.999449	0.100338	1.995073	3.549882	1.900712
7.621599	1.060002	3.333086	6.065796	2.775267
5.475995	-1.366301	5.761477	6.562991	3.475024
4.671136	-3.846470	3.472345	7.536764	1.461283
4.000919	-0.414505	2.183287	4.666615	2.366141
3.835543	0.281495	1.520703	1.792540	-0.904104
4.784506	1.586332	0.254889	-2.857960	0.851648
2.781007	0.545406	-0.039256	-8.617788	-1.248407
3.752244	-0.869883	0.501166	-8.665246	-0.973068
4.401416	-0.059932	-2.443447	-4.926735	-0.189239
-0.029779	-0.120142	-1.631197	-1.849256	-2.358420
0.428256	-0.563611	-2.696686	-2.072511	-2.280313
-4.806778	-0.570839	-1.423815	-0.478103	-1.682120
-5.745084	1.072476	-1.984387	2.426769	-2.532642
-3.950464	-2.004167	1.244897	4.401302	-0.247781
0.350782	0.511834	2.324535	2.901494	-1.153038
0.211550	-0.114621	0.269325	4.619345	-1.766214
0.193441	-0.791130	1.211864	4.056253	1.319390
0.743153	-1.169993	3.376853	4.998216	2.915771
-1.282316	-2.421910	-0.035113	0.484333	3.195029
-2.145768	-2.641979	-1.646233	-5.502297	4.536762
-0.238404	-1.176500	-3.146910	-7.989076	2.034369
-2.858925	-0.234272	-3.178546	-13.352005	0.054048
-2.515133	-0.586794	-4.548742	-11.806286	-2.748800
-1.504129	-0.539966	-7.591300	-9.513319	-3.156278
0.150186	-0.339387	-2.083522	-3.462806	-1.547587
2.621409	0.050043	0.090291	1.694251	0.287672
3.630441	1.188025	-0.564164	4.118751	0.415598
3.961078	3.020060	0.663013	4.327494	1.825191
4.402521	2.497249	0.949220	2.665677	-0.899952
1.651167	3.042991	1.682654	2.048800	-0.613931
-0.453784	4.098188	-0.431885	1.090662	-1.693547
-8.006734	6.714939	-0.644899	-0.154240	-1.570900
-12.175684	4.651346	0.019110	-2.077005	-1.665993
-5.253835	3.827509	-3.393959	-1.793835	-1.300826
-1.852189	-0.947871	-2.464208	-4.734732	-2.837699
1.973853	1.064105	-2.764739	-4.437597	-2.009714
2.742990	-2.596461	-3.523552	-6.306229	-3.358671
2.965021	-3.373769	-2.382650	-2.168032	-0.076471
0.263944	-1.301220	0.907266	0.766795	-0.180315
3.429359	-1.382511	3.639495	3.314350	1.004196
4.910665	-1.028344	2.461535	3.325932	1.374862
4.451360	-1.315118	1.596885	3.684241	0.643182
0.488342	-0.528232	1.174543	4.135774	1.623755
-3.274487	-1.716886	0.578707	3.645932	2.732581
-4.429831	-0.663379	2.827778	1.984013	1.952259
-6.310990	0.422987	3.757052	3.408515	1.622388
-2.674465	-1.499285	3.103329	4.059739	-0.079331
-0.758557	-2.068197	2.209808	2.884584	1.264099
2.140034	-0.141747	-1.566514	1.263047	-0.827420
2.185305	-1.156136	-1.880337	-3.384071	-1.523490
-1.098943	-2.138464	-3.576163	-7.540971	-2.701411
-1.985912	-2.734030	-2.884393	-2.999856	-1.959884
1.009097	0.855366	-0.437528	1.292876	-4.350108
-1.465717	-2.148777	1.782331	4.256723	-0.752585
-1.807253	-0.849857	4.996381	6.279883	-0.509115
-2.277914	-1.022976	2.764423	5.056357	-0.581397
-0.524001	-1.664232	1.638754	4.407943	1.698467
-0.824013	0.285273	1.356874	0.114240	-1.921023
1.521749	0.353041	-2.575119	-6.315451	-1.867366
4.114283	0.700771	-2.366126	-8.851233	-2.897164
5.507589	-0.780338	-2.245048	-9.901706	-2.797516
2.233265	-1.545084	-0.334987	-4.163470	-1.533923
