X1	X2	X3	X4	X5
-0.195941	-3.869229	-2.310679	-3.790346	-3.666057
-1.751828	-0.445088	-1.958123	-3.633738	-2.239586
-1.479853	-1.250273	-2.718478	-2.556946	-2.084191
-0.588119	1.502511	-1.802846	-0.957975	0.582125
-0.530924	-0.077435	-1.719830	-1.149227	1.738363
-1.403371	-1.579017	-1.729430	-0.145408	0.737219
-0.670960	0.478865	-1.588551	-1.849220	2.560793
-0.692091	-1.994092	-1.358793	-2.283069	-0.400416
-1.322465	-2.409290	-2.796859	-4.434458	-1.974611
-1.529383	-1.248132	-2.448152	-3.058291	-3.008493
-1.919445	-1.725820	-1.688373	-4.027672	-3.603663
0.336648	-3.384656	-2.654025	-1.257705	-3.584323
3.058495	-2.237843	0.032190	-2.015294	-1.354674
2.309596	-2.426182	1.220770	-1.783242	0.465482
5.153949	-2.477977	2.802813	-1.391953	1.640943
1.279156	-2.039928	2.431816	-0.126633	1.709608
2.459214	-2.162638	3.589578	1.248317	3.546276
0.700423	-1.193110	4.349996	0.943392	4.178944
1.202183	-1.122145	4.393168	1.383788	3.752711
-1.134508	0.845954	4.355792	1.342802	3.306576
0.820051	-1.062114	2.249566	2.582229	2.978636
-1.519042	-0.983152	4.733887	1.787267	0.487291
-1.329587	-1.782861	0.279155	-0.880289	-0.167961
-1.869384	1.689357	-2.268134	-0.662542	-0.276123
-2.047735	-0.165300	-1.969182	-3.727196	-4.353695
-0.786539	0.223965	-4.453090	-3.456255	-5.889379
0.144201	3.185651	-1.844660	-0.858321	-2.335278
-1.459513	2.034256	-1.993795	-0.397599	-3.642392
-0.224583	1.120079	-1.830797	-0.603592	-3.755223
-2.192210	2.640317	-0.767467	-0.241404	-1.263473
-1.843393	5.540469	-1.197807	-1.027837	-1.911044
-0.252734	4.366333	-0.820121	-1.754096	-1.886838
-1.669434	5.268908	-1.152108	0.560316	-1.431355
-1.684692	4.456991	-1.136772	-0.149803	-0.542698
-1.852009	2.589281	-0.710714	1.227241	-0.992669
-0.343387	2.397777	-1.507137	3.570247	-2.328368
0.738575	-0.467923	-0.165041	0.766911	-1.455299
0.107476	-2.764521	1.154271	1.670330	-0.960961
-2.798385	0.378182	0.640197	3.055301	-0.186558
-0.207109	0.183084	1.230335	3.717920	-0.289591
0.786405	2.188685	0.308485	4.907684	-0.390862
-0.765945	3.919682	0.198843	5.750891	0.862629
-0.271659	3.430874	2.536208	4.640036	1.216178
1.511062	4.261060	-0.653122	5.446618	1.449885
-0.556081	4.436438	-0.867247	3.874334	2.273247
0.004909	2.932208	0.098929	6.046180	0.359264
0.864733	4.510267	3.376905	4.246353	1.481432
3.676090	3.123916	5.635180	4.057751	2.720652
4.977980	1.248151	7.518052	3.768071	3.505120
4.174901	-0.090127	3.185320	3.448910	5.587235
2.507554	-0.524120	4.288781	-0.091435	1.453196
-0.300662	2.168471	0.769335	-1.258566	2.617801
-0.725947	-0.155956	-2.700621	-0.402686	4.969248
-1.346503	2.387600	-3.542788	-2.094598	1.815736
-1.765930	-0.224764	-4.057867	-1.553503	0.516362
-1.362828	-0.889248	-1.056360	0.264994	2.330826
-0.385097	-0.214653	0.700732	2.033893	0.699726
1.154461	-2.951280	0.744507	1.910290	-0.335541
0.391946	-2.170131	0.250565	3.936084	-2.634875
0.649658	-2.547005	-0.768698	0.303371	-1.083279
2.597495	-1.353004	0.050819	0.057350	-2.177553
2.687359	-2.514929	0.256614	1.566217	-1.322100
4.649447	-2.083981	-0.887515	1.967972	-1.951421
4.922660	-0.923160	0.857331	1.436812	1.245583
4.652497	-0.042666	1.380251	-0.222165	-0.120091
3.326358	-2.410802	2.885744	-0.146262	1.599756
3.502941	-1.983867	1.814009	-0.273980	1.292723
0.725747	0.764438	2.653544	1.516279	1.222208
-0.094325	3.034612	5.822248	2.757513	3.594710
-2.657775	3.130854	5.323420	3.605719	5.131426
-1.343205	5.906965	2.469459	4.887196	4.012556
-0.072314	2.649843	2.412064	2.780343	4.258098
0.045797	0.014987	-0.392166	-1.180943	5.114250
-2.205173	-0.264702	-2.420632	-0.128063	4.229712
-0.122623	-1.747525	-2.513335	-5.099719	0.871781
-1.175756	-1.496582	-4.707377	-5.059612	-1.240844
-3.525570	-1.945475	-2.542958	-3.265844	-2.027765
-1.825567	-0.985303	-0.622279	-1.756917	-1.547182
0.439253	-2.163767	-1.861341	-1.810132	-3.240197
-1.163910	-2.148668	-2.188644	-2.503591	-4.435712
0.320143	0.069895	0.555610	-0.857494	-1.356828
-1.468489	-1.299679	2.365220	0.202756	0.520553
-2.623506	-1.058690	0.273386	2.244659	0.814531
1.257592	-1.922439	0.703407	0.894313	1.658203
-1.539597	-2.139225	0.036082	0.800217	0.692069
-1.515872	-2.274350	-1.451790	-0.889730	-2.200272
-2.756534	1.347587	0.119992	-3.137829	-2.518623
0.635617	2.646786	-0.524975	0.255619	-1.962184
-0.074421	0.533646	2.426410	0.504912	0.807643
0.962354	-1.264833	3.590646	0.123750	2.600457
2.418839	-1.937251	3.666433	1.694931	4.204058
2.474734	0.160892	2.027969	1.343856	2.400643
3.529640	1.661896	1.110854	0.290722	2.149211
1.288655	-2.147139	-1.003312	-2.992871	-0.066439
2.078279	-0.588614	-2.554930	-1.807023	0.941393
0.573811	-2.041328	-0.425001	-1.652735	0.214705
-1.250748	-1.580382	0.759976	0.939992	3.030295
-0.313700	-2.074675	3.226800	0.906957	3.454063
-1.140445	-1.917507	3.256471	1.367159	3.831008
-1.904784	-1.612579	1.345787	0.169199	2.199328
-0.272017	-1.161390	1.538349	-0.582324	-0.703378
-0.463645	-1.191640	-1.248443	-1.764111	-1.764810
-2.249667	-2.130130	-3.062590	-2.248863	-5.011570
-0.954886	-0.520559	-4.097292	-1.423579	-4.276958
-0.633401	-0.452927	-1.632650	-1.093160	-2.200176
-0.143012	0.752567	-1.066763	-1.095807	-1.238225
-0.465021	0.670221	-3.018732	-1.942719	1.622994
-2.447727	-1.280863	-1.753257	-0.968897	0.874281
-3.019332	-2.073186	-1.782538	-2.752241	-0.459565
-0.056436	-1.960048	-3.094176	-1.629951	-1.765646
-1.720040	-0.697347	-2.957870	-4.815328	-0.544162
2.026256	-1.908785	-0.986220	-3.273871	0.322085
0.836652	-1.439260	0.277573	-2.664780	-1.189104
0.097846	0.424927	-1.517090	-3.055857	-0.386731
-0.205861	-0.570124	-1.166210	-3.233100	0.171003
-0.740671	-0.554411	-2.962487	-4.441409	-2.715902
0.957017	-0.999536	-1.082121	-3.207285	-2.203847
-0.364899	-1.601797	-3.363611	-2.617827	-3.234033
-0.500420	-2.829494	-2.521857	-1.897036	-1.633461
1.328955	-1.842128	-0.373261	-0.300611	0.044268
-1.953676	-1.972798	0.124780	2.736449	2.664655
-0.245212	-2.159003	-0.730736	1.494842	2.288898
1.610745	-1.376243	0.384491	3.166071	1.366896
2.011195	-1.488319	-1.262637	1.663434	-0.429250
0.653936	0.172771	-1.260521	-1.286968	-1.818643
-0.131130	0.566727	-2.803161	-2.338734	-0.985681
-0.251806	2.874148	-1.434857	-0.160665	-3.294967
-1.066391	3.546336	-0.490707	-2.284459	-3.294399
-0.382787	1.146890	-3.729013	-1.825816	1.333020
-0.719494	0.908011	-1.490774	-2.157236	1.437590
0.001687	1.221500	-1.385490	-1.023719	-0.097488
-0.028944	-0.269144	-1.067860	-2.514663	-1.545516
-0.944888	-0.614920	-1.205384	-0.366469	-0.386994
-0.613946	-1.977027	0.172338	0.443564	-1.542022
-0.539819	-1.139566	-0.202793	-0.529464	-2.071401
-0.282706	-0.431035	-1.960578	2.914050	-1.807932
-0.775510	-1.774836	-2.585515	-1.012796	-3.867414
-0.678330	-1.418766	-1.217305	-4.203501	-4.160849
-1.356867	-0.664026	-1.880146	-3.368763	-2.144335
-2.357323	1.165784	-3.161040	-1.129583	-1.974275
0.337703	3.591866	-1.949485	-1.981559	-0.857668
-1.281490	3.239918	-1.296281	0.422109	-1.427514
-0.346204	3.853743	-1.316327	0.997922	-2.742714
0.195861	4.807439	2.622676	1.825581	2.107632
-0.421995	3.643608	4.905730	1.989086	2.468224
-1.997174	0.608950	4.998334	5.106838	3.313161
-0.423277	1.483366	2.817390	2.335138	3.538744
-1.468903	1.868754	4.487698	2.610086	2.107471
1.088046	0.516917	0.680757	-1.212416	-0.584957
-0.761431	2.591055	-1.115730	-3.274167	-1.859740
0.355366	1.575667	-3.426365	-0.714968	-3.882279
-1.317364	-1.675346	-3.914346	-0.871916	-2.992073
0.719378	-0.969783	-2.563873	-2.353312	-3.165823
1.135091	-2.512844	-3.155945	-2.652654	-1.894529
2.447974	-0.692329	-0.770362	-2.098341	-0.923592
2.851427	-1.653236	-0.940224	-2.694173	-1.093910
0.269249	-1.250767	2.209371	-1.026449	3.220515
2.376438	0.292380	2.851623	0.663432	1.686285
0.349995	-2.671296	2.596332	0.711772	2.667397
1.940018	-2.409493	-0.988101	-1.085229	1.979954
2.511506	-1.644911	1.185224	-0.600871	1.539454
1.736858	-1.698850	-1.766892	-0.864452	-1.751102
0.607375	-0.577710	-2.808748	-1.512271	-1.796515
-1.334046	-1.072990	-4.862245	-1.651827	-4.412084
2.853895	-2.080190	-3.692680	-0.739520	-4.169010
1.877597	-1.029510	-0.554454	-1.107648	-0.972291
2.542859	0.219052	-1.128267	-0.002111	-1.258229
3.004180	-1.090805	0.958083	-1.990507	-1.483023
4.495460	-1.429181	-0.058504	-1.629036	-0.275173
2.950397	-1.144875	-0.469327	-0.725997	0.470821
2.280791	1.634114	-2.043486	-1.235788	1.279359
0.534440	2.347185	1.264420	1.609990	1.389142
-1.399455	1.678439	3.072491	1.294940	3.529068
-2.953797	0.025777	4.042328	0.508362	2.171840
-1.622186	2.040498	2.741631	2.421656	3.894356
-0.707023	-1.017797	5.046202	-0.091775	1.774817
-0.615008	-0.084107	2.982341	1.112768	4.683123
1.798556	2.807767	3.205348	1.618687	4.892175
2.180370	4.900526	2.553624	3.843883	4.802271
2.847233	6.934070	2.964469	4.147556	2.947614
0.035243	4.713200	0.728185	4.812808	1.533502
0.387099	4.504916	0.875571	2.999939	-0.927863
-1.034898	4.156618	-0.514071	1.857751	-3.121682
-0.855652	0.685306	-1.570641	0.185044	-2.515655
0.475339	0.839482	0.847762	0.704319	-0.679581
-0.770927	0.319344	2.870037	-1.081724	-1.973759
-1.705551	-2.091206	1.361087	-1.053782	-0.023591
-1.403135	-1.222769	-0.855689	-2.510856	0.756626
-1.052778	-0.262544	-1.768690	-0.123544	-0.532810
-3.569581	0.892269	-0.612316	1.191355	-0.842997
-2.197947	0.037971	-0.315666	-2.424359	-2.178836
-0.316375	0.521662	-1.404938	-0.929386	-2.070226
0.182134	1.519141	1.262666	0.647477	-1.227367
-1.237522	-0.456091	1.288748	1.388430	0.016142
-1.879443	-3.006933	1.981109	3.103673	1.170700
-0.924330	-0.206985	1.297749	1.775207	-0.292291
-0.287685	-0.125148	-0.196032	-0.569666	-1.424832
-0.564807	-1.985020	-2.629632	-1.749046	-1.319422
-1.847098	-2.007002	-1.979152	-2.037033	-2.650661
-0.874358	-2.136294	-3.144190	-2.493225	-1.861448
0.656910	-2.852595	-3.855647	-2.198522	-3.388483
-1.051592	-0.088705	-1.407521	-2.756123	-3.213166
-0.591067	-1.879223	-2.124013	-2.797528	-0.215297
-0.937315	-2.402851	1.518480	1.773065	-0.396974
-0.575237	-0.958386	1.729256	4.069156	2.503702
-0.400834	-1.378130	2.538516	4.059846	-0.347667
-1.435806	-0.033783	-0.080738	3.688836	-0.497583
0.008446	-0.960543	1.333093	0.853025	-0.571444
-1.962780	-2.123410	-2.291190	1.131415	-3.250850
-2.093784	-1.154486	-3.520586	-4.775294	-4.411201
-0.091067	-2.103969	-3.506795	-1.656200	-2.772496
1.015271	-2.356459	-2.373716	-3.069204	-0.670134
3.160228	-1.853556	-1.343949	-2.702105	-1.123416
1.883605	-0.271360	2.740506	0.345798	0.268559
1.359499	-1.028371	3.660151	2.603905	2.086092
-1.029089	-0.725988	2.286485	1.392718	2.705782
-0.283960	-1.015913	0.676609	4.353235	-0.735069
0.243884	-0.206943	0.514723	4.440059	1.293439
-0.539755	0.730320	3.928029	3.097789	2.952905
-0.118981	3.310577	4.343926	4.038826	0.621132
-0.691092	3.288627	4.349415	4.031071	0.600118
-1.011590	3.019272	2.056096	5.060123	1.327865
-1.037875	1.726211	2.635370	3.462684	2.761773
-1.980548	0.542544	2.587937	2.457354	2.348242
-1.587209	3.426771	1.467498	5.028532	1.781072
0.789840	2.322593	0.258153	-0.929579	2.449765
0.355100	3.289409	-0.864798	0.633420	0.556220
1.556070	1.448220	-4.043453	-0.714671	-2.011561
0.630150	-0.919275	-1.528714	-0.717251	-2.847879
1.767138	-0.830775	-4.045678	-4.206720	-1.945134
-0.821566	-0.977880	-2.828847	-2.282278	0.199876
0.932538	-2.132491	1.674581	-1.664623	-0.612249
0.357050	-0.732807	-1.458294	0.444344	0.173091
1.100569	-2.250828	0.736829	-0.927377	0.560696
0.264094	1.019946	-0.502952	-1.375985	0.525167
-0.822574	-0.296685	-1.240434	-2.336680	0.946805
1.299363	0.485480	-2.678217	-2.037962	1.608110
-1.025894	-0.052561	-3.183002	-2.855430	0.075782
-0.488446	-1.122107	-4.076488	-2.949684	-0.468279
-1.075093	-2.200558	-3.411574	-4.616724	-1.295171
-2.870035	-1.120314	-2.876361	-4.840650	-3.265695
-1.698473	-2.442574	-3.119847	-1.591461	-3.748450
-1.546506	-0.966140	0.404567	-4.848357	-2.581636
-0.266336	-1.347610	-0.330118	-1.333239	0.695648
-0.038062	-2.176385	2.664398	-0.284006	3.154202
0.317116	1.175735	3.407615	2.831443	3.649926
-1.152503	1.513150	5.688035	4.701207	2.805422
-2.324118	2.225660	2.125956	4.421587	3.147089
-1.300430	4.584865	1.896280	3.565182	1.495127
-2.076839	4.935466	0.141806	3.198693	-2.520562
-2.611944	3.048561	-2.662164	1.840020	-3.767879
-0.947347	1.367752	0.502069	0.270862	-3.093223
-0.474445	-0.575662	0.098805	0.386721	0.288506
-1.840941	-0.712082	2.015345	0.605896	-0.212091
0.922767	-3.306706	2.412490	1.765887	1.241486
-0.247721	-1.693836	0.840639	4.427795	2.772837
-0.006605	-2.517770	0.721592	5.400419	4.164863
-2.713786	-2.247410	-1.792649	2.615459	2.900364
0.540138	-0.360355	-1.911885	1.337816	3.501941
-0.949035	-1.109805	-2.415016	-1.667711	-2.072907
-1.375802	-2.279160	-4.018441	-1.555921	-3.469378
-2.810565	-0.150321	-5.228859	-2.300315	-3.972573
-2.069922	-0.793187	-4.497072	-5.868492	-5.933491
-2.387874	0.000441	-0.582778	-4.692053	-3.938632
-2.725219	-0.454236	-2.612477	-6.337097	-3.342195
-1.687958	-1.207019	-3.104769	-4.314925	-1.636080
-2.099991	0.047093	-2.881653	-3.130636	-0.576987
-1.006216	-0.558401	-1.771030	-2.845330	-2.927315
-0.137433	-1.299501	-2.691600	-4.211708	-0.383264
-0.460742	-1.835106	1.441739	-0.465970	-1.896735
0.220258	-0.032018	1.176786	0.412785	1.606575
0.242567	-0.154535	2.092142	1.292456	1.902864
-1.319613	0.384241	3.210606	2.715944	1.789934
-2.406982	0.142612	2.929480	2.207148	2.897984
-0.211240	0.234876	3.683162	2.909769	1.334815
-2.095886	-1.693066	2.542454	1.124805	2.397727
2.571682	-0.722415	1.462456	0.256958	0.152520
3.445163	-0.163270	1.240268	0.504528	-0.920604
3.669759	-2.196932	-1.739010	-0.854787	-1.947947
4.045070	0.302600	-0.799577	0.507115	0.121493
3.911598	-1.324275	-0.845334	-2.951768	-0.228385
2.996843	-1.269057	0.884020	0.752266	-1.182680
0.873106	1.503755	2.058685	2.097416	2.647608
1.403389	3.019659	2.302262	0.127781	2.722080
-0.341009	3.337156	5.080250	2.839263	2.835636
-2.622385	3.242446	3.308450	3.156960	4.188976
-2.363539	1.020629	2.825362	3.291074	2.694700
-1.967869	-0.319796	4.382886	0.255803	3.250809
-1.530875	0.127672	4.916123	0.828748	0.756402
-0.111555	2.050733	0.338473	1.176108	1.583481
-2.626808	3.843485	-0.256364	2.555685	-1.865155
-2.281832	3.838730	2.870012	1.533877	0.461495
-1.406628	4.794968	-0.196898	2.911784	1.032631
-1.143892	4.347697	2.740605	1.945508	1.063053
1.029875	4.805418	2.731723	3.331747	1.140962
-0.541424	3.473931	4.405554	3.031501	3.111457
0.862812	1.169636	3.685501	3.925472	1.792840
0.811884	0.653433	1.028362	1.293957	-0.346890
-0.849306	1.322321	0.900738	-1.432341	0.540267
-0.606057	-4.027400	-2.790171	-1.615624	-3.351688
-2.560868	-1.844029	-4.431964	-0.123691	-3.621755
-1.178036	0.145534	-3.006141	-2.186943	-3.161934
-0.930861	-0.465112	-1.788402	0.077922	-1.606023
-0.117540	0.576632	-4.202946	-1.490599	-3.173824
1.785428	-0.879932	-2.659074	-3.372503	0.028264
0.408044	-0.442105	-2.393285	0.553709	-0.730259
-2.226189	0.074613	1.016421	1.268936	-2.069492
-3.346870	-2.633378	-3.861455	0.363780	-1.138135
-0.965597	0.024621	-3.705313	-0.437361	-0.557488
-2.982969	-2.325689	-4.094353	-1.802485	-3.112550
-2.026184	-0.381808	0.408025	-1.067193	-1.102722
-1.839839	0.482563	0.883622	0.788515	1.153897
-2.438733	-2.622675	0.334838	-1.182261	3.817007
-1.912365	0.008877	-1.609226	-2.577120	3.117109
-2.022431	-0.621081	-2.081171	-3.344662	2.566203
-1.751031	-1.803048	-5.386696	-2.875588	3.141589
-3.028263	0.257575	-2.676400	-3.520896	0.121167
-1.784123	-0.242412	-3.311184	-4.136988	-1.007763
-0.643811	-1.108609	-1.232647	-4.634462	-2.476399
-1.313325	-0.847316	0.793112	-1.386019	-0.076443
0.948539	-1.722433	2.007292	-0.817358	0.834807
-0.606019	0.432740	1.927694	0.511720	0.560651
-0.048096	-2.094597	-0.979681	-2.608584	-2.166511
-0.540890	-0.868544	-0.420534	-0.575669	-2.370979
-1.535599	-0.993701	1.875637	-2.902036	0.601848
0.468680	1.186931	4.376631	-0.119584	2.736169
2.760148	0.237354	3.535949	0.405786	3.938386
3.257708	-1.280034	4.221192	1.538976	0.324299
4.309261	-0.113832	3.442159	0.982085	1.297007
1.895311	-0.270341	1.021851	2.784314	1.605312
1.012860	1.468941	5.137469	2.337263	0.090713
-1.859491	0.806712	3.601313	1.764732	-0.471989
0.004361	-0.074827	0.748783	-0.760778	0.951506
-2.698281	-1.258276	-1.220821	-0.868068	-1.053201
