X1	X2	X3	X4	X5
-1.171608	-0.852587	-1.499485	-3.351323	-2.907059
-3.558261	-2.004440	-3.516129	-3.705266	-3.979847
-1.306311	-2.494729	-2.405668	-2.921200	-0.611756
-0.624857	-1.164457	-0.210304	-0.732226	-0.851287
-1.073599	-0.496824	1.460563	0.244055	0.981361
-0.436836	-0.635532	1.169534	-0.666057	2.385889
-0.500169	-1.951882	-1.332192	-0.691265	3.903997
2.276204	-1.339875	0.651785	-1.356068	4.630886
0.848482	-1.243613	0.237166	-0.719569	2.531756
-1.228033	-0.743598	1.256150	-0.646667	1.361807
-2.189742	-1.617429	1.554338	0.612335	0.877940
0.597056	-0.670508	0.517928	0.180637	-2.485644
-2.041838	0.538863	-3.412978	0.886338	-2.092445
-0.647225	0.111684	-2.215882	-0.639762	-1.867664
2.341896	-0.513848	-0.648082	-2.580866	-3.239598
3.819126	0.633768	0.367121	-1.223374	-5.166049
2.702264	-2.305569	-0.217774	-0.293786	-0.939116
3.486612	-0.128662	0.681135	-0.487103	-0.353998
1.858169	2.329990	4.455446	3.631273	1.563105
1.467635	4.521285	5.292260	5.551242	3.170593
-2.713488	2.964122	5.736077	6.400303	3.499266
-2.207401	4.668901	4.087796	4.788056	5.166825
-1.650104	5.721320	2.491318	1.774599	1.582669
-2.979696	1.074878	0.598943	1.234332	-0.774300
-1.317077	-0.665324	-3.139630	1.084354	-0.592083
-3.473747	-0.169189	-4.270200	-3.601535	-4.363480
-2.045805	-1.155016	-5.325768	-2.851836	-4.557290
-1.909552	-1.679707	-1.961034	-2.626650	-3.111014
-0.660787	-2.968562	-1.060997	-2.549577	-2.059850
-3.025710	-0.200082	-0.401958	-2.333818	-0.687700
-2.859820	2.920132	-0.549616	0.928926	-2.054063
-0.849419	3.404180	0.057227	2.794456	-2.839339
1.579495	4.138362	1.618573	3.131170	-1.022228
4.076522	3.870075	3.224220	2.497568	0.613670
3.861261	3.760721	2.662970	2.159450	2.974655
3.494913	3.334398	2.592422	3.895415	5.786127
1.499277	3.413507	3.027776	2.631563	5.266486
-0.521845	4.815545	2.267031	2.649893	3.382632
-2.481655	2.245514	2.041788	2.032605	-0.168036
-1.599352	2.573612	0.650547	1.266699	-0.800216
-1.769236	2.151340	-3.326092	0.524274	-3.064210
-2.560807	-0.074103	-3.908930	-1.965670	-4.416117
-1.327565	-2.207918	-2.755566	-4.884233	-6.324438
0.319090	-3.682105	-1.335501	-4.518816	-4.123573
1.993657	-0.871763	-3.606934	-1.551218	-3.426422
-1.165362	-2.854994	-1.363066	-2.343041	-2.501585
0.726530	-2.172098	-0.621197	-0.942683	-2.414663
-0.931865	-1.186074	0.030874	0.264854	-2.003555
-1.302447	-0.777023	-0.083155	0.045771	-0.795762
-0.949817	-0.716545	1.053018	0.968067	2.751316
2.419824	-0.961440	0.325992	2.686142	2.741078
0.761878	-0.574608	0.988067	3.191996	3.375824
2.511943	-0.403350	3.962442	2.074730	1.482755
2.324520	-0.359465	1.852619	1.562743	0.635068
0.562008	-2.133253	-0.751004	-2.433566	-2.179035
-1.813594	-2.053615	-3.737426	-3.138095	-1.565855
0.681916	-0.463149	-3.322048	-1.347045	-0.316993
1.476336	-0.397457	-1.977069	0.624684	1.063351
1.077366	-0.900238	0.619411	2.196892	1.600277
-1.896994	-0.013492	-1.989909	-1.616221	-1.655216
-2.397745	-0.940319	-2.113229	-0.779654	-0.468929
-2.707887	0.799581	-3.502149	-0.033108	-0.681261
-1.406820	0.831309	-2.072068	-1.881782	-0.985114
-3.336644	-0.250735	-3.054087	-1.538277	3.805912
-1.528861	0.271349	-3.654506	-1.204592	2.065417
-1.437470	0.358361	-0.295626	0.159874	3.727501
-2.341573	-1.380898	-0.472245	1.544519	4.471161
-1.168168	-1.027528	1.357835	1.058645	2.696099
-0.343958	-0.651829	-0.269485	-0.366648	2.999313
2.206158	-1.167201	-0.051505	-0.414361	-0.481397
3.824880	-1.179642	-0.498426	-0.377592	-2.809632
2.750005	-0.167853	0.336453	0.400059	-0.776092
4.649335	-0.643333	5.021331	0.459491	-0.436379
2.192468	0.542618	1.729509	2.444406	0.966408
0.429804	3.114001	0.886286	0.827802	0.156267
0.443542	1.419717	1.985162	-1.108318	-0.514001
-0.832618	1.469265	-0.324363	1.855745	0.514101
-2.296077	0.032847	1.889011	1.056091	-1.969525
-3.014536	-2.897938	-0.186916	-0.770178	-1.080783
-1.579295	-1.927187	2.258256	-1.058363	-0.827471
-1.672355	-1.152202	0.153927	-3.150264	-2.614390
0.386583	-2.122880	-2.888504	-3.396979	-0.946642
3.420418	-0.068223	-0.192735	-3.863909	-0.019828
4.014651	-3.190127	-0.159168	-1.094253	2.161753
3.634179	-0.065495	-1.210003	-0.576410	1.795399
4.508003	-1.281523	0.514461	-0.784780	2.447610
3.503421	-2.859612	2.017323	-1.514763	0.181684
3.714033	-2.649161	0.304883	-1.334957	-0.646379
2.873638	-2.401970	-0.104858	-0.955663	0.388420
3.419635	-0.677536	3.120899	0.062919	-0.438620
2.698823	0.909139	2.288253	2.626892	1.174200
-0.918698	-0.924141	0.172506	1.182754	1.036480
-2.173230	-1.087478	-0.969243	-0.863593	0.439019
-3.187373	-0.877270	-3.235194	-1.849349	-0.696085
-1.890529	1.088384	-4.219348	-3.912013	1.643268
-0.748698	2.378684	-1.671004	-0.843185	1.863677
-0.427781	2.342032	-1.640262	-1.574064	-0.595358
-1.600779	0.028929	-1.097223	-2.324450	-0.237140
-5.042193	0.055075	0.268114	-1.152142	1.658232
-2.059224	-0.751628	0.757648	2.237861	2.600255
-1.894673	-0.174480	5.011880	1.967659	4.119231
-2.609741	-0.454480	2.795409	0.424352	3.086957
-1.290529	-1.673926	1.692435	0.580842	2.404932
-1.911538	-1.610718	0.361958	-0.662771	-2.113344
2.592731	-3.411155	-1.200021	-1.409187	1.251028
1.687577	-1.490835	1.331396	1.881195	1.140146
5.455899	-0.619258	2.921411	0.922276	2.379110
3.099396	-0.144623	2.416222	0.638657	3.451219
3.708466	-1.670828	3.972330	0.981537	5.149972
3.073710	-0.351473	4.520035	1.607618	3.771067
-2.455575	-0.307456	1.256836	2.414700	2.217505
-2.328490	-1.587276	-1.059265	-1.655916	0.008283
-3.621535	0.417067	-2.725371	-2.929930	-0.996298
-3.137712	-1.505425	-1.758279	-2.079041	-2.576741
-3.028321	-2.193150	-0.579492	-2.359048	-3.804746
-2.036265	1.185691	0.434692	-1.661252	-2.483214
-2.360543	0.436000	-0.823127	0.565750	-3.568645
-3.226957	1.759679	-2.614551	-1.360243	-1.001342
-1.489509	0.784728	-0.797278	-0.934730	0.574795
-0.082000	0.268249	-2.405909	-0.896411	3.558465
1.807371	-0.913958	0.375656	-1.028384	3.180868
