X1	X2	X3	X4	X5
-2.118566	-0.904695	-4.444603	-4.341962	-4.199552
-1.516863	-1.798536	-3.757341	-3.344217	-2.779072
-2.721499	-1.567599	-6.111892	-1.662713	-2.130740
0.256125	-1.234983	-0.807757	-2.643651	-1.984159
1.337507	-1.120189	-0.594636	-2.073534	-0.415231
0.427845	-0.481515	-1.759729	-4.165062	-0.224555
0.914637	0.622740	-0.084237	-3.137537	-1.401634
0.085182	-2.321024	-3.434461	-1.133161	-3.242969
0.594878	-0.746306	-0.837802	-0.907535	-2.512162
2.421622	0.161494	-2.402861	-3.517261	-0.566613
-0.560886	-0.177723	0.817562	0.805460	0.275775
0.263050	-0.173056	2.721866	-0.286374	3.795801
-2.607970	-1.446204	0.248850	-1.077465	3.458464
-3.180348	0.328634	-0.386686	-0.491114	5.199262
-4.303186	2.280557	-0.005945	2.193778	1.006693
-3.064487	6.291167	-0.244226	0.978208	-2.331043
-1.657651	5.359965	-0.585030	0.109476	-6.589149
-1.610780	3.072551	-1.048859	-1.535522	-5.602726
0.135523	-0.467274	1.272286	0.705115	-4.907975
3.705257	2.781091	1.903605	2.014684	-0.548199
3.341221	2.452546	0.136996	0.171783	-1.825398
3.186212	1.206893	1.622459	1.942611	0.596126
0.872529	1.031631	-0.486608	-0.093834	2.887070
0.792971	1.958962	-1.485005	-1.645353	3.228834
1.172035	0.701587	1.125365	-0.606949	2.518816
3.003519	-2.627594	0.657102	1.317878	0.020214
1.896323	-1.673180	4.717705	5.442725	1.630527
4.326945	-0.925370	2.411372	5.264490	-1.952547
1.647383	0.170936	0.939603	2.619773	-1.364110
-0.240366	1.146239	-0.340804	0.514970	-4.241964
-2.801201	-0.739759	-4.163251	-0.571118	-3.590509
-3.120125	-0.096259	-2.964738	-3.148895	-5.490149
-4.008239	-0.279259	-3.092167	-3.931762	-3.152284
-2.225346	3.137940	-2.681739	-1.202621	-0.402816
-3.052145	3.002841	-1.598955	-0.182273	0.226853
-2.375940	2.359844	0.222682	-1.677820	0.685721
-2.435731	-0.154252	-0.726227	-2.095564	-2.378313
-1.239820	-1.054844	0.155714	-0.380107	-0.314451
-0.506608	-2.812632	-1.933595	-1.860350	0.199205
-0.927697	-2.366416	-3.705055	-1.166195	-2.774946
-2.193988	-1.935494	-3.428768	-3.894045	-3.380207
-2.132082	-1.997966	-4.466236	-0.576000	-2.225179
-2.286482	0.148168	-3.908860	-3.010762	-0.325964
-2.756487	0.256609	-4.991942	-2.799333	1.055037
-1.817000	-1.468741	-2.982683	-4.117716	2.846921
-1.424122	-1.284383	-3.750284	-4.923011	4.056788
0.196046	-1.969715	-3.557148	-3.176321	3.569234
2.326003	-1.787538	2.503624	2.170853	3.403158
2.422047	-0.469349	3.163331	3.394710	2.218360
2.996578	0.651750	3.831971	4.612446	2.834835
4.118193	-0.749138	3.524842	4.880961	1.187484
3.694093	0.740386	1.164642	3.496253	0.704804
3.611875	-2.744477	2.362771	2.839720	-0.428407
3.058039	0.464074	0.346425	1.923060	-2.084250
4.403183	-0.405860	2.967105	1.011471	-1.096127
2.827807	1.519520	2.438407	2.232853	3.124859
5.537510	1.025716	3.179930	3.819102	4.104708
3.643390	0.267128	3.854972	6.348918	6.051417
4.072147	-1.796044	3.601532	3.422299	6.123784
5.607779	-0.586498	2.487708	1.548742	4.566209
2.859086	0.033066	1.734398	1.055547	3.222588
-0.720934	0.556247	-2.033800	-0.755489	3.154120
-2.511880	-0.125552	-1.518287	-3.872667	0.541804
-0.744754	-0.445633	-3.823365	-3.769190	0.563637
-3.089958	-1.253994	-4.390137	-2.825857	0.877018
-0.227290	-0.143834	-2.049503	-3.065572	1.676745
2.787647	-0.316254	-1.073366	-3.751636	4.173915
2.574552	-2.549853	-0.163228	-0.392351	3.389528
1.931027	-1.555631	3.077410	1.267582	3.065082
3.307868	0.402013	5.214246	5.664061	4.464974
3.473677	0.084080	4.130377	5.405784	2.391803
5.736652	0.311369	5.550603	6.718550	2.924367
3.783092	-0.846919	5.192320	4.438157	2.695865
3.336198	-1.758084	2.089128	3.271604	-0.570306
1.122568	-0.480525	-0.429875	0.357488	-3.945048
-2.257598	-1.662542	-0.811893	1.851109	-5.584861
-2.104500	-1.502035	0.790975	-0.443036	-4.322049
-4.134340	-1.602904	1.439325	3.826952	-3.843012
-2.707216	-0.574947	0.268556	1.785172	-0.940652
-1.881631	-1.232465	-0.548634	3.136022	-0.574472
0.638017	1.394141	-1.720946	2.857600	-1.534773
3.266126	-1.469726	-0.722484	-1.194895	-1.247657
3.877196	-0.741668	0.419151	-1.288165	-0.875025
3.878027	-2.033984	0.648958	-1.378712	-2.260980
1.888519	-0.311474	-1.593766	-2.677636	-1.272823
1.389371	-3.500437	-0.027122	-1.477739	-1.419056
-3.117117	-0.787774	1.648187	-0.315124	-0.768180
-2.848645	0.038815	0.806560	0.594010	0.166102
-3.572313	-1.946469	3.159095	1.843459	3.682389
-2.954022	1.719374	4.516689	0.532924	4.079879
-1.905771	-2.199056	3.981442	1.604501	4.892571
-1.728060	0.744741	4.040650	-0.169609	5.081062
-3.313091	-0.391036	5.990613	0.645091	5.725651
-3.176562	-0.463486	3.663428	0.910300	1.830736
