X1	X2	X3	X4	X5
-0.191616	-4.524881	-6.040968	-3.184824	-1.008626
-1.813544	-2.990792	-3.942742	-2.562014	-3.012494
0.690527	0.163412	-0.097174	-3.116970	-0.618694
-0.269302	3.679829	0.858935	1.594705	1.240573
1.376567	1.610559	-0.574017	-0.198991	-0.203895
-0.826265	-1.490200	-0.026430	0.383640	-1.796499
-0.072998	-0.532150	-1.940307	-1.175305	0.211061
-1.317133	-0.117592	-0.008948	2.217973	-1.602718
0.271632	-0.727728	0.885446	1.717772	-0.022537
-0.149705	-0.718657	2.916372	-0.802710	-0.235396
-1.132444	2.330417	1.143531	0.888123	0.389202
-0.159984	0.848694	0.664219	-2.482129	0.740957
-2.574627	1.344273	-0.927863	1.118631	-2.451633
0.927529	1.749753	-3.032817	-4.195899	-2.851369
1.546482	1.041331	-3.565245	-5.281722	-2.309853
1.015532	-1.867492	-0.158048	-4.133638	-1.816585
-3.119120	-2.432119	1.421473	-1.933251	-0.300768
0.541324	-2.865750	1.794017	1.820138	0.140897
-0.474635	-0.703886	1.071882	1.242426	1.595309
-0.075798	-1.272029	-0.644534	0.305211	-0.120033
-0.309365	-0.661380	-0.666831	-3.365009	-2.234231
-1.192637	-2.694740	-3.449912	-4.358835	-2.908187
-0.045514	-0.354710	-3.732076	-4.149570	-3.066201
1.085604	-1.115491	-1.890127	-1.027517	0.016524
-0.771384	-2.375784	1.820535	2.824123	0.490988
-2.175578	-1.926090	2.902509	5.811148	2.646989
-0.205779	-0.230110	2.546593	3.661456	0.514825
0.320513	1.941654	0.895585	1.571744	-0.035405
-1.793902	0.359002	-0.047415	-0.426889	-1.386803
-0.119626	0.044134	-2.658710	-1.945946	-2.520869
-0.816458	-0.683753	-3.847300	-4.540629	-2.904106
-1.752800	-2.292559	-5.154987	-9.310139	-3.992815
0.820249	-1.473985	-6.008573	-2.988880	-1.164197
-2.010913	-2.632632	-2.696658	-3.329051	-1.318654
-0.818986	0.652100	-1.599345	1.742343	-3.308988
-1.148770	1.471909	-0.346935	3.949201	-0.963099
-0.092066	6.232295	0.749871	4.687222	-0.352790
-0.335375	4.563057	0.440172	3.424803	-1.620062
-1.889198	5.520693	0.901866	3.817142	-1.092717
-0.831535	5.454004	0.667351	0.173637	-0.514755
-0.391186	3.897889	0.807527	-1.818214	-0.983579
-1.177253	6.016146	1.717291	1.329987	1.027111
1.192964	4.970875	2.397642	2.730239	0.770912
-0.098536	3.825175	2.376279	5.114139	2.132223
0.268446	0.639446	1.321901	5.221886	4.039342
0.448710	-1.388013	1.081206	3.754577	1.209768
-1.943645	-2.636603	1.396792	2.833711	1.713800
-1.631720	-2.812224	0.934058	1.105085	2.967436
0.479185	-2.915777	3.951403	2.094198	3.863574
-2.905732	-0.881063	3.113826	0.943048	4.501014
-0.510671	-0.743582	1.379324	0.700333	2.889752
-0.678533	2.121166	1.272497	-0.735348	1.992389
-1.251919	3.737379	-0.118757	-1.604398	-2.757578
4.117371	4.844057	0.199461	-2.560119	-1.364650
0.576835	3.442400	-0.562651	1.049288	0.114272
0.041073	-0.283393	0.093306	4.143322	3.693985
-0.453716	0.114878	0.711530	3.497479	1.863589
0.366568	-2.897587	0.151020	3.715459	5.625982
-1.911278	-2.233790	1.039076	3.383560	5.222063
-1.018653	-1.393731	-0.355906	1.834880	3.520730
-1.594358	-1.260109	0.189675	0.126618	-0.083519
-2.217495	-1.012226	0.143016	-3.245629	0.127115
-2.553364	-2.429782	1.083816	-4.894762	-2.964469
-1.836266	-1.520777	-1.803225	-3.990283	0.765628
-0.335002	-0.021311	-1.441110	-4.313793	-1.597597
0.192928	-0.597585	-1.359040	0.354007	-1.401644
-0.965678	-2.549700	-1.661615	1.625013	1.485184
-1.820021	-1.348854	-1.266939	4.800026	1.872387
-0.915201	-0.314749	1.645390	4.307143	3.967764
-0.622319	-2.242186	0.705068	3.818063	1.620812
1.631123	-2.975563	1.530395	2.762685	0.989930
3.823926	-2.274482	-1.140131	-0.125194	-0.238083
5.160988	-0.748943	0.259689	-2.755875	-1.150428
3.988308	0.222155	0.994455	-3.423359	-0.873606
6.677785	-0.876190	1.978664	-0.053947	0.592580
6.355318	-2.112777	4.597915	1.478259	2.706229
0.562808	-0.633106	6.999908	2.900657	1.499341
4.117452	1.568722	5.063841	3.706946	2.508414
0.391050	2.964008	3.903012	3.838326	1.239646
-0.720099	4.482051	2.961021	3.760293	2.419637
0.088904	5.252250	2.431066	3.498148	1.676884
0.240058	5.785207	4.613847	2.730689	0.799988
3.329463	5.781520	4.524761	4.249814	2.973746
