X1	X2	X3	X4	X5
-1.746472	-2.249357	-2.058762	-1.250841	-0.996816
-1.982613	0.886375	-1.276467	-0.693553	-1.828700
-1.876923	0.841137	-2.615657	-1.219090	-2.425220
-1.488900	-0.045568	-2.369332	-1.701652	-2.139377
-2.023844	0.828459	-1.532291	-0.959939	-2.468772
0.560047	-0.370679	-3.472436	-2.546451	-0.594004
-0.413327	-0.878482	-2.002366	-0.438289	-1.863576
-0.023765	1.142053	-3.161281	-3.592953	-1.264587
2.764733	-1.485775	-3.034181	-1.471041	-1.373537
1.872369	-1.133463	0.313133	0.406945	2.011272
0.313744	3.545889	0.413262	-0.099894	2.858140
-1.747842	0.094982	1.370805	0.170141	1.487766
-2.109488	-1.509381	-0.176737	0.021351	1.546151
-2.493793	-1.500801	-0.624565	0.344135	-1.824308
-0.675357	0.687525	-2.847279	-0.406206	-1.249009
-2.044778	-1.326804	-1.060678	-0.180573	-3.626054
0.714344	-1.625084	-0.771563	-3.332265	-2.438643
1.917011	-0.192917	-0.965733	0.544717	-2.369677
3.844722	0.242401	1.562210	3.377974	0.199043
4.429579	-0.149531	2.549368	3.459805	1.185018
4.859482	-1.877411	3.919540	3.325011	1.382247
5.266932	1.503961	1.788825	3.042490	1.799929
4.641930	-0.689412	3.661125	2.283644	1.135964
1.760577	0.553170	2.535939	1.200972	-0.102749
2.258573	0.243208	-1.881733	-1.249726	0.262989
-2.305681	2.076002	-0.746691	-2.399949	-2.447621
-2.404184	3.086855	-0.025036	-0.048799	-1.100780
-2.159235	3.375167	3.314434	3.834425	2.177612
-2.723534	1.716239	2.482317	1.294623	2.860553
-0.646380	1.852971	3.910414	2.484495	3.875443
0.599427	-0.729534	2.775524	2.827441	5.218083
1.789288	-0.614877	3.946949	2.049960	5.084671
1.798205	1.805743	5.506586	1.413353	5.592608
1.785777	-2.565171	3.155838	1.234919	5.906192
0.447105	-2.007821	2.339203	-0.446941	2.813223
-2.180910	-0.987304	1.255081	-1.196328	1.347301
-1.139868	-1.234320	-1.112828	-1.690642	-1.861074
-1.271167	-0.540168	-3.459823	-0.937183	-1.272804
-1.212308	0.433952	-4.190005	-3.047351	-2.020088
-2.583990	-1.313158	0.360826	-2.041846	0.361473
-2.963412	0.771802	-1.370229	-2.591168	-0.156021
-1.565874	0.565832	1.620728	-1.949718	0.480430
0.627126	0.913634	0.305098	-2.205595	-1.689376
2.652887	0.387608	-1.134520	-1.402100	-1.010638
3.955509	0.022656	2.405376	-0.800333	-1.401257
2.157395	-2.016324	0.146283	-0.779594	0.503566
1.146343	-0.651929	-0.168697	-1.850783	1.122233
-1.585446	-1.281260	-2.898964	-1.526700	1.700041
-1.947170	-0.643815	-4.057520	-3.914546	-0.963709
-3.309130	-1.492495	-3.316663	-3.948320	-0.987618
-1.838725	-1.606798	-3.549495	-3.480723	-4.031186
-0.464155	-0.004825	-4.790915	-1.918356	-3.155313
-2.394719	1.300526	-2.843624	-2.547917	-2.947501
-0.567217	-2.370346	-1.194521	2.245592	-1.427348
-2.124949	-0.937139	-0.381607	4.092672	-0.720156
-1.776914	-1.069354	1.440818	4.234522	-0.770925
-2.277211	-0.927190	0.456953	4.069842	-0.051455
-2.171741	-1.915446	1.362199	4.033931	-1.581446
-2.220203	-1.548323	2.261755	2.822890	1.018201
-2.752696	-0.428420	1.968821	3.041919	0.053285
-2.746021	0.498663	1.250597	-0.410384	1.356707
-3.077377	-1.086473	1.740183	-2.667517	-1.999034
-1.529064	-2.482929	-1.651822	-4.606582	-0.588239
-0.188081	-0.551403	-1.726718	-2.717679	-3.102506
2.278771	-0.887997	-2.536705	-3.076308	-1.545738
2.450794	-1.789309	-1.515484	-2.739269	-0.889334
0.281687	0.799660	-1.766955	0.459838	-1.876794
1.438350	-1.889289	-0.988818	1.643312	-1.603620
-1.922817	-2.300556	-1.447173	3.558552	-1.516310
-2.114312	-0.737642	-2.651621	2.477460	-1.085366
-1.539436	-0.889545	-0.312763	2.949533	-0.042488
-1.476789	0.306332	0.309802	3.553573	-1.113275
-3.800371	1.989092	0.406673	3.087979	-0.554729
-3.111382	4.204934	-0.559350	1.524949	-0.556250
-0.626320	3.534757	-0.237568	2.603085	-0.336938
1.448613	2.250462	-0.030881	2.655486	0.605107
2.248218	1.232849	2.376211	1.914351	3.907984
0.331494	-1.914883	0.398407	0.762480	1.368394
0.656543	-2.075933	2.014106	-1.565028	0.214635
-0.494936	-1.316902	-0.630992	-1.997272	0.096108
-2.611543	-1.703691	-3.434887	-5.358853	-1.965488
0.430122	-1.376498	-1.562780	-4.868772	-1.090553
3.110059	-0.611725	-2.907171	-2.840128	2.357813
1.240168	-1.018172	-0.432161	-1.305923	5.474209
-0.397850	-0.294938	-0.260550	-4.317156	4.079735
0.201603	1.043175	-1.165939	-1.829728	3.963591
-0.678971	3.005968	-1.689128	-1.146640	0.221977
-0.603074	1.125640	-2.832419	-0.184792	-1.870909
-1.568704	0.030791	-1.824111	-0.832484	-2.854465
-3.080063	1.230520	-2.656905	0.027884	-3.047693
-0.470150	1.588927	-4.187901	-2.103790	-1.035792
-2.851565	0.840412	-0.708001	-0.672805	-1.852263
1.972692	-0.598226	0.812795	-1.123462	1.060093
3.176719	-1.270288	1.877786	0.405938	1.858377
-0.240681	-1.523273	2.615973	0.974395	0.479889
2.346389	-3.763882	3.478353	0.186809	1.153027
3.422530	-2.314916	3.572227	1.374379	-0.324608
1.579542	-1.133075	5.045494	0.533104	2.934883
4.814525	1.135040	4.844253	3.119785	2.046801
0.689078	0.287628	3.307703	1.693020	0.625044
-0.538699	1.494290	2.384844	0.035210	0.282613
-0.918505	0.713924	0.329175	0.804353	-1.503393
1.783958	0.303130	2.790195	0.132249	-1.451474
4.178290	0.758408	1.559004	0.897598	2.346670
4.446292	0.549956	2.439100	3.019999	2.982438
4.372062	1.784174	1.290483	3.939151	1.446431
4.509801	0.261461	2.046153	3.384254	4.015747
4.668109	-0.141883	0.240807	1.732808	1.142787
3.726984	-3.291759	2.563546	2.625812	2.024250
4.743527	-0.521868	1.742769	2.974965	0.651236
1.749138	2.450590	3.967474	5.683867	1.698745
2.790715	2.305914	6.330362	4.697117	2.156876
3.199259	5.699503	4.318730	5.754115	1.379929
2.920770	6.320656	3.480479	2.229860	0.889904
