X1	X2	X3	X4	X5
-1.609479	-2.841010	-3.425187	-5.878827	-2.313988
-2.807132	-1.598099	-2.109090	-3.125943	-2.817388
-3.399496	-0.823854	-3.764121	-0.563117	-2.120578
-1.617169	0.571028	-1.130178	-2.208647	-0.967457
-1.140753	4.001946	-1.600863	0.180567	-1.889926
1.942152	2.118403	-0.688575	0.832226	0.347915
1.390347	1.874600	0.055587	2.215830	-1.017134
1.798031	1.513037	-0.643777	2.409980	-2.540074
3.085704	2.186415	2.549834	4.380377	0.204996
3.146567	0.646737	1.376820	2.457521	-0.100124
1.758818	3.264802	2.316380	3.440214	2.116264
-1.965243	2.198912	1.845017	3.972555	1.626462
-0.874914	4.336768	2.049029	2.799845	3.207768
-0.844897	3.405771	0.524618	3.705886	3.339484
-1.538391	4.824422	0.167684	4.185477	2.017509
-0.638697	3.869922	2.149527	4.185621	0.002042
2.983987	2.321072	2.037049	-0.271183	2.582685
5.678159	0.871473	2.024148	2.096566	-0.322963
3.702220	-0.360475	2.569327	-0.423030	1.486797
3.054669	0.416731	6.043185	3.190128	3.557067
3.113008	-2.857610	6.261323	2.989643	1.368647
4.000836	0.151504	3.722142	1.942914	3.379336
5.589353	-0.989127	4.338642	2.311943	2.266134
3.916959	-3.190501	4.763923	0.233030	1.685342
1.607056	-2.019918	0.364287	-0.400823	1.907560
1.671341	-2.533577	-1.408367	-2.016815	1.048887
-1.680083	-3.997276	-3.321937	-3.058246	0.244226
-0.951117	-2.409116	-4.159723	-3.579315	1.412774
-2.452160	-0.883295	-5.559824	-3.634920	-1.888667
-2.743313	-0.849713	-4.004740	-0.664961	-0.556596
-0.969874	-1.290669	-1.477970	-1.007136	1.439285
-1.909745	-1.606961	0.004987	2.305854	-0.214922
-1.096023	-1.945790	-2.796369	3.621713	1.858883
-2.604510	-1.925854	-2.602138	2.556039	1.298600
-3.150104	-1.080953	-0.914317	0.563936	1.880030
-2.185706	0.454114	-1.324907	-3.955998	1.035472
-1.446214	-3.429252	-1.385208	-2.724959	-1.166772
-2.908129	-2.771851	-1.627418	1.570452	-0.281703
