X1	X2	X3	X4	X5
-0.869257	-0.138982	-2.526830	-3.018220	-2.083915
-0.323296	-1.063252	-0.968421	-2.655586	0.213153
0.225900	-0.546798	1.249932	0.934466	-1.093739
1.660830	-1.418719	1.055529	1.709834	-0.386491
2.129196	-1.065716	2.324571	2.384718	1.478399
2.089897	-1.089490	1.863058	2.798019	3.707830
-0.910265	-2.275141	0.455089	2.141636	4.195204
-0.727190	-0.180870	-1.488333	1.338270	4.536820
1.199422	-0.324677	-0.611011	-0.937080	5.045180
1.692873	-1.335963	-1.488142	-0.924313	4.092485
2.083363	-2.139628	0.859973	-3.075030	0.441434
0.869592	2.340027	-0.446966	-1.788330	-3.887572
-0.244338	-1.053698	-2.639957	-2.295414	-4.228031
-0.481328	0.516096	-1.392801	-3.132881	-5.301844
-2.048176	0.524509	0.866802	-0.533431	1.205091
-1.484182	1.656440	3.052854	2.392036	1.480175
-0.766544	1.483290	2.128054	3.750620	1.996108
0.432837	-0.532944	3.038603	4.185822	2.510290
-1.937638	1.083340	1.916202	4.903440	2.657024
-0.548267	-0.624859	1.684350	4.345677	2.013808
-1.143650	-1.717043	-0.293251	4.231331	0.867446
-0.093186	-0.598510	-3.024401	2.207403	2.915936
-1.807575	-0.435462	-0.042600	-1.409907	0.881681
-0.691415	-0.448299	0.792453	-0.065698	1.968881
-2.069505	1.602678	0.389859	-1.564670	-1.011563
-0.619746	-0.270230	-1.319282	-0.951924	-2.574250
-0.753335	1.738576	-1.989570	0.149942	-4.779879
-0.150872	1.694696	0.777597	0.061528	-4.877349
2.074943	1.125929	-1.094981	-0.582167	-0.815960
3.305712	-1.664626	-1.931704	-0.058141	-1.406609
2.549336	-0.489567	0.175930	-1.353094	-1.392196
-1.335684	-0.065897	-1.019280	-2.667927	-1.287720
-1.424348	1.366886	0.921768	-0.343938	2.251720
2.925446	3.185980	0.760275	-2.347927	1.911326
4.265698	3.391585	0.054741	-1.012494	4.110598
5.898709	1.553502	1.351366	1.403261	2.169338
1.965281	1.988130	0.229652	0.611840	0.010046
0.406915	3.183168	0.441899	0.818742	-1.988975
-1.591789	0.553916	-1.861292	-0.940432	-3.409325
